onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
42.980208,65.0,81.0,50.333333,65.0,96.0
42.988542,53.0,70.0,50.333333,53.0,96.0
43.103125,68.0,85.0,50.5,68.0,96.0
43.114583,65.0,85.0,50.5,65.0,96.0
43.11875,37.0,70.0,50.5,37.0,96.0
43.120833,44.0,75.0,50.5,44.0,96.0
43.248958,61.0,81.0,50.666667,61.0,96.0
43.25625,53.0,74.0,50.666667,53.0,96.0
43.369792,63.0,79.0,50.833333,63.0,96.0
43.383333,56.0,68.0,50.833333,56.0,96.0
43.4,66.0,78.0,50.833333,66.0,96.0
43.509375,65.0,79.0,51.0,65.0,96.0
43.522917,61.0,69.0,51.0,61.0,96.0
43.640625,49.0,64.0,51.166667,49.0,96.0
43.640625,70.0,83.0,51.166667,70.0,96.0
43.644792,66.0,79.0,51.166667,66.0,96.0
43.761458,68.0,89.0,51.333333,68.0,96.0
43.76875,56.0,64.0,51.333333,56.0,96.0
43.7875,65.0,69.0,51.333333,65.0,96.0
43.908333,65.0,100.0,51.5,65.0,127.0
43.915625,61.0,82.0,51.5,61.0,127.0
44.464583,73.0,64.0,52.0,73.0,49.0
44.485417,81.0,49.0,52.0,81.0,49.0
44.495833,78.0,42.0,52.0,78.0,49.0
44.6125,66.0,46.0,52.166667,66.0,49.0
44.6125,81.0,56.0,52.166667,81.0,49.0
44.717708,63.0,57.0,52.333333,63.0,49.0
44.723958,78.0,39.0,52.333333,78.0,49.0
44.728125,81.0,65.0,52.333333,81.0,49.0
44.854167,49.0,51.0,52.5,49.0,49.0
44.8625,56.0,61.0,52.5,56.0,49.0
44.870833,78.0,60.0,52.5,78.0,49.0
44.877083,81.0,60.0,52.5,81.0,49.0
44.989583,77.0,70.0,52.666667,77.0,49.0
45.00625,74.0,52.0,52.666667,74.0,49.0
45.121875,81.0,61.0,52.833333,81.0,49.0
45.134375,75.0,61.0,52.833333,75.0,49.0
45.145833,78.0,57.0,52.833333,78.0,49.0
45.260417,68.0,50.0,53.0,68.0,49.0
45.270833,71.0,47.0,53.0,71.0,49.0
45.285417,74.0,61.0,53.0,74.0,49.0
45.385417,66.0,52.0,53.166667,66.0,49.0
45.395833,75.0,61.0,53.166667,75.0,49.0
45.407292,69.0,44.0,53.166667,69.0,49.0
45.410417,78.0,63.0,53.166667,78.0,49.0
45.520833,65.0,47.0,53.333333,65.0,49.0
45.535417,77.0,74.0,53.333333,77.0,49.0
45.558333,68.0,49.0,53.333333,68.0,49.0
45.646875,81.0,70.0,53.5,81.0,49.0
45.655208,78.0,60.0,53.5,78.0,49.0
45.684375,63.0,40.0,53.5,63.0,49.0
45.684375,66.0,43.0,53.5,66.0,49.0
45.775,69.0,53.0,53.666667,69.0,49.0
45.783333,85.0,68.0,53.666667,85.0,49.0
45.9125,84.0,73.0,53.833333,84.0,49.0
45.922917,68.0,43.0,53.833333,68.0,49.0
46.04375,73.0,55.0,54.0,73.0,49.0
46.047917,80.0,63.0,54.0,80.0,49.0
46.057292,76.0,55.0,54.0,76.0,49.0
46.165625,80.0,72.0,54.166667,80.0,49.0
46.172917,68.0,57.0,54.166667,68.0,49.0
46.192708,76.0,53.0,54.166667,76.0,49.0
46.301042,80.0,67.0,54.333333,80.0,49.0
46.3125,64.0,54.0,54.333333,64.0,49.0
46.335417,76.0,35.0,54.333333,76.0,49.0
46.4375,80.0,74.0,54.5,80.0,49.0
46.483333,50.0,36.0,54.5,49.0,49.0
46.489583,76.0,27.0,54.5,76.0,49.0
46.516667,57.0,15.0,54.5,56.0,49.0
46.579167,73.0,68.0,54.666667,73.0,49.0
46.5875,64.0,53.0,54.666667,64.0,49.0
46.702083,75.0,60.0,54.833333,75.0,49.0
46.713542,78.0,68.0,54.833333,78.0,49.0
46.83125,76.0,73.0,55.0,76.0,49.0
46.879167,73.0,60.0,55.0,73.0,49.0
46.941667,81.0,66.0,55.166667,81.0,49.0
46.984375,61.0,48.0,55.166667,61.0,49.0
47.088542,76.0,46.0,55.333333,76.0,49.0
47.089583,80.0,65.0,55.333333,80.0,49.0
47.123958,68.0,53.0,55.333333,68.0,49.0
47.248958,76.0,70.0,55.5,76.0,73.0
47.252083,73.0,59.0,55.5,73.0,73.0
47.696875,59.0,62.0,56.0,59.0,96.0
47.722917,62.0,80.0,56.0,62.0,96.0
47.73125,56.0,62.0,56.0,56.0,96.0
47.840625,63.0,73.0,56.166667,63.0,96.0
47.84375,54.0,71.0,56.166667,54.0,96.0
47.844792,66.0,71.0,56.166667,66.0,96.0
47.854167,58.0,69.0,56.166667,58.0,96.0
47.970833,65.0,83.0,56.333333,65.0,96.0
47.977083,53.0,63.0,56.333333,53.0,96.0
47.980208,56.0,74.0,56.333333,56.0,96.0
48.078125,51.0,86.0,56.5,51.0,96.0
48.0875,54.0,79.0,56.5,54.0,96.0
48.098958,66.0,84.0,56.5,66.0,96.0
48.1,70.0,85.0,56.5,70.0,96.0
48.23125,69.0,84.0,56.666667,69.0,96.0
48.358333,70.0,79.0,56.833333,70.0,96.0
48.3625,49.0,90.0,56.833333,49.0,96.0
48.373958,73.0,85.0,56.833333,73.0,96.0
48.375,37.0,85.0,56.833333,37.0,96.0
48.488542,71.0,85.0,57.0,71.0,96.0
48.520833,53.0,79.0,57.0,55.0,96.0
48.623958,72.0,80.0,57.166667,72.0,87.0
48.623958,75.0,84.0,57.166667,75.0,87.0
48.652083,56.0,65.0,57.166667,56.0,87.0
48.738542,73.0,85.0,57.333333,73.0,78.0
48.739583,70.0,64.0,57.333333,70.0,78.0
48.755208,57.0,68.0,57.333333,57.0,78.0
48.877083,68.0,81.0,57.5,68.0,68.0
48.877083,72.0,88.0,57.5,72.0,68.0
48.886458,58.0,66.0,57.5,58.0,68.0
49.020833,67.0,75.0,57.666667,67.0,59.0
49.025,59.0,60.0,57.666667,59.0,59.0
49.144792,70.0,88.0,57.833333,70.0,49.0
49.151042,66.0,79.0,57.833333,66.0,49.0
49.157292,60.0,64.0,57.833333,59.0,49.0
49.290625,64.0,75.0,58.0,64.0,49.0
49.297917,61.0,57.0,58.0,61.0,49.0
49.41875,65.0,75.0,58.166667,65.0,49.0
49.432292,68.0,78.0,58.166667,68.0,49.0
49.4375,56.0,66.0,58.166667,58.0,49.0
49.546875,67.0,78.0,58.333333,67.0,49.0
49.55625,49.0,56.0,58.333333,49.0,49.0
49.665625,73.0,97.0,58.5,73.0,49.0
49.675,63.0,76.0,58.5,63.0,49.0
49.675,68.0,83.0,58.5,68.0,49.0
49.7875,69.0,75.0,58.666667,69.0,49.0
49.8125,54.0,58.0,58.666667,54.0,49.0
49.922917,72.0,78.0,58.833333,72.0,49.0
49.932292,49.0,49.0,58.833333,49.0,49.0
50.047917,70.0,80.0,59.0,70.0,49.0
50.052083,65.0,76.0,59.0,65.0,49.0
50.05625,61.0,74.0,59.0,61.0,49.0
50.170833,68.0,84.0,59.166667,68.0,49.0
50.196875,53.0,72.0,59.166667,53.0,49.0
50.303125,70.0,86.0,59.333333,70.0,49.0
50.325,49.0,68.0,59.333333,49.0,49.0
50.465625,65.0,96.0,59.5,65.0,73.0
50.467708,59.0,88.0,59.5,59.0,73.0
50.473958,62.0,77.0,59.5,62.0,49.0
50.475,56.0,76.0,59.5,56.0,73.0
51.026042,71.0,58.0,60.0,71.0,49.0
51.0375,74.0,65.0,60.0,74.0,49.0
51.057292,68.0,48.0,60.0,68.0,49.0
51.15625,75.0,66.0,60.166667,75.0,49.0
51.161458,78.0,71.0,60.166667,78.0,49.0
51.171875,66.0,58.0,60.166667,66.0,49.0
51.188542,69.0,53.0,60.166667,69.0,49.0
51.277083,77.0,76.0,60.333333,77.0,60.0
51.282292,65.0,53.0,60.333333,65.0,60.0
51.317708,68.0,62.0,60.333333,68.0,60.0
51.410417,81.0,70.0,60.5,81.0,72.0
51.411458,66.0,66.0,60.5,66.0,72.0
51.420833,63.0,65.0,60.5,63.0,72.0
51.421875,78.0,57.0,60.5,78.0,72.0
51.53125,80.0,75.0,60.666667,80.0,84.0
51.661458,81.0,57.0,60.833333,81.0,96.0
51.665625,85.0,71.0,60.833333,85.0,96.0
51.792708,83.0,76.0,61.0,83.0,96.0
51.804167,67.0,73.0,61.0,67.0,96.0
51.905208,87.0,79.0,61.166667,87.0,96.0
51.907292,84.0,72.0,61.166667,84.0,96.0
51.934375,68.0,54.0,61.166667,68.0,96.0
52.033333,85.0,80.0,61.333333,85.0,96.0
52.036458,81.0,74.0,61.333333,81.0,96.0
52.0375,69.0,63.0,61.333333,69.0,96.0
52.157292,80.0,74.0,61.5,80.0,96.0
52.157292,84.0,85.0,61.5,84.0,96.0
52.16875,70.0,58.0,61.5,70.0,96.0
52.289583,79.0,74.0,61.666667,79.0,96.0
52.29375,71.0,55.0,61.666667,71.0,96.0
52.426042,72.0,62.0,61.833333,72.0,96.0
52.433333,81.0,71.0,61.833333,81.0,96.0
52.44375,78.0,72.0,61.833333,78.0,96.0
52.557292,73.0,56.0,62.0,73.0,96.0
52.566667,75.0,75.0,62.0,75.0,96.0
52.695833,76.0,61.0,62.166667,76.0,96.0
52.7125,68.0,48.0,62.166667,68.0,96.0
52.7125,80.0,68.0,62.166667,80.0,96.0
52.820833,61.0,42.0,62.333333,61.0,96.0
52.860417,78.0,56.0,62.333333,78.0,96.0
53.019792,85.0,78.0,62.5,85.0,96.0
53.028125,79.0,33.0,62.5,79.0,96.0
53.039583,74.0,45.0,62.5,74.0,96.0
53.039583,76.0,39.0,62.5,76.0,96.0
53.213542,80.0,56.0,62.666667,80.0,96.0
53.23125,68.0,42.0,62.666667,68.0,96.0
53.383333,64.0,45.0,62.833333,64.0,96.0
53.383333,83.0,65.0,62.833333,83.0,96.0
53.528125,76.0,53.0,63.0,76.0,96.0
53.54375,81.0,60.0,63.0,81.0,96.0
53.657292,64.0,42.0,63.166667,64.0,96.0
53.683333,80.0,64.0,63.166667,80.0,96.0
53.83125,57.0,50.0,63.333333,57.0,96.0
53.834375,81.0,62.0,63.333333,81.0,96.0
54.045833,76.0,69.0,63.5,76.0,127.0
54.064583,64.0,49.0,63.5,64.0,127.0
54.073958,73.0,61.0,63.5,73.0,127.0
54.667708,54.0,98.0,64.0,54.0,96.0
54.672917,42.0,84.0,64.0,42.0,127.0
54.675,50.0,82.0,64.0,50.0,96.0
54.68125,45.0,77.0,64.0,45.0,127.0
54.8125,57.0,76.0,64.166667,57.0,96.0
54.81875,62.0,76.0,64.166667,62.0,96.0
54.947917,69.0,82.0,64.332292,69.0,96.0
54.95,66.0,73.0,64.332292,66.0,96.0
55.078125,78.0,99.0,64.5,78.0,96.0
55.079167,74.0,79.0,64.5,75.0,96.0
55.235417,61.0,66.0,64.666667,61.0,96.0
55.235417,65.0,62.0,64.666667,65.0,96.0
55.366667,62.0,64.0,64.832292,62.0,96.0
55.36875,66.0,65.0,64.832292,66.0,96.0
55.488542,61.0,80.0,65.0,61.0,96.0
55.498958,58.0,77.0,65.0,58.0,96.0
55.636458,62.0,71.0,65.166667,63.0,96.0
55.645833,59.0,54.0,65.166667,59.0,96.0
55.75,65.0,83.0,65.332292,65.0,96.0
55.755208,61.0,69.0,65.332292,61.0,96.0
55.889583,66.0,83.0,65.5,66.0,96.0
55.891667,62.0,78.0,65.5,62.0,96.0
56.019792,69.0,74.0,65.666667,69.0,96.0
56.139583,64.0,72.0,65.832292,64.0,96.0
56.144792,68.0,75.0,65.832292,68.0,96.0
56.272917,51.0,78.0,66.0,51.0,127.0
56.272917,56.0,99.0,66.0,56.0,127.0
56.278125,44.0,83.0,66.0,44.0,127.0
56.422917,63.0,80.0,66.166667,63.0,96.0
56.428125,60.0,70.0,66.166667,60.0,96.0
56.55625,66.0,78.0,66.332292,66.0,96.0
56.557292,72.0,88.0,66.332292,72.0,96.0
56.675,75.0,92.0,66.5,75.0,96.0
56.675,78.0,102.0,66.5,78.0,96.0
56.801042,60.0,80.0,66.666667,60.0,96.0
56.820833,63.0,71.0,66.666667,63.0,96.0
56.928125,61.0,71.0,66.832292,61.0,96.0
56.933333,64.0,77.0,66.832292,64.0,96.0
57.054167,63.0,71.0,67.0,63.0,96.0
57.054167,66.0,83.0,67.0,66.0,96.0
57.186458,68.0,75.0,67.166667,68.0,96.0
57.1875,64.0,62.0,67.166667,64.0,96.0
57.297917,63.0,75.0,67.332292,63.0,96.0
57.297917,66.0,79.0,67.332292,66.0,96.0
57.480208,60.0,85.0,67.5,60.0,127.0
57.483333,63.0,95.0,67.5,63.0,127.0
58.053125,66.0,54.0,68.0,66.0,49.0
58.054167,57.0,46.0,68.0,57.0,49.0
58.05625,54.0,55.0,68.0,54.0,49.0
58.058333,62.0,46.0,68.0,62.0,49.0
58.182292,69.0,42.0,68.166667,69.0,49.0
58.184375,74.0,56.0,68.166667,74.0,49.0
58.297917,81.0,56.0,68.333333,81.0,49.0
58.308333,78.0,53.0,68.333333,78.0,49.0
58.445833,86.0,69.0,68.5,86.0,49.0
58.452083,90.0,65.0,68.5,90.0,49.0
58.583333,77.0,55.0,68.666667,77.0,49.0
58.590625,73.0,44.0,68.666667,73.0,49.0
58.715625,78.0,50.0,68.833333,78.0,49.0
58.722917,74.0,46.0,68.833333,74.0,49.0
58.84375,73.0,61.0,69.0,73.0,49.0
58.847917,70.0,62.0,69.0,70.0,49.0
58.973958,74.0,60.0,69.166667,74.0,49.0
58.978125,71.0,50.0,69.166667,71.0,49.0
59.097917,77.0,76.0,69.333333,77.0,49.0
59.115625,73.0,44.0,69.333333,73.0,49.0
59.230208,74.0,65.0,69.5,74.0,49.0
59.2375,78.0,71.0,69.5,78.0,49.0
59.384375,81.0,59.0,69.666667,81.0,49.0
59.496875,76.0,57.0,69.833333,76.0,49.0
59.496875,80.0,65.0,69.833333,80.0,49.0
59.635417,56.0,56.0,70.0,56.0,49.0
59.645833,68.0,56.0,70.0,68.0,49.0
59.646875,63.0,54.0,70.0,63.0,49.0
59.771875,72.0,58.0,70.166667,72.0,49.0
59.782292,75.0,64.0,70.166667,75.0,49.0
59.894792,84.0,78.0,70.333333,84.0,49.0
59.902083,78.0,71.0,70.333333,78.0,49.0
60.039583,90.0,81.0,70.5,90.0,49.0
60.045833,87.0,78.0,70.5,87.0,49.0
60.15625,72.0,69.0,70.666667,72.0,49.0
60.16875,75.0,67.0,70.666667,75.0,49.0
60.2875,73.0,63.0,70.833333,73.0,49.0
60.3,76.0,69.0,70.833333,76.0,49.0
60.43125,78.0,71.0,71.0,78.0,49.0
60.567708,80.0,68.0,71.166667,80.0,49.0
60.5875,76.0,28.0,71.166667,76.0,49.0
60.677083,75.0,61.0,71.333333,75.0,49.0
60.678125,78.0,69.0,71.333333,78.0,49.0
60.840625,75.0,84.0,71.5,75.0,73.0
61.296875,42.0,68.0,72.0,42.0,127.0
61.314583,50.0,67.0,72.0,57.0,96.0
61.4,57.0,89.0,72.076042,57.0,127.0
61.514583,57.0,70.0,72.166667,57.0,96.0
61.514583,62.0,82.0,72.166667,62.0,96.0
61.640625,64.0,86.0,72.333333,64.0,96.0
61.644792,61.0,80.0,72.333333,61.0,96.0
61.692708,50.0,71.0,72.5,50.0,96.0
61.780208,62.0,99.0,72.5,62.0,96.0
61.9,66.0,90.0,72.666667,66.0,96.0
61.916667,62.0,65.0,72.666667,62.0,96.0
62.016667,68.0,99.0,72.833333,68.0,96.0
62.028125,64.0,90.0,72.833333,64.0,96.0
62.151042,66.0,93.0,73.0,66.0,96.0
62.153125,62.0,88.0,73.0,63.0,96.0
62.291667,69.0,85.0,73.166667,69.0,96.0
62.297917,66.0,72.0,73.166667,66.0,96.0
62.428125,68.0,88.0,73.333333,68.0,96.0
62.429167,64.0,88.0,73.333333,64.0,96.0
62.55,57.0,78.0,73.5,57.0,96.0
62.55,62.0,92.0,73.5,62.0,96.0
62.676042,62.0,71.0,73.666667,62.0,96.0
62.677083,66.0,79.0,73.666667,66.0,96.0
62.808333,64.0,84.0,73.833333,64.0,96.0
62.811458,61.0,73.0,73.833333,61.0,96.0
62.8125,44.0,60.0,74.0,42.0,127.0
62.871875,51.0,82.0,74.0375,51.0,127.0
62.95,60.0,92.0,74.076042,59.0,127.0
63.073958,68.0,95.0,74.166667,68.0,96.0
63.078125,60.0,72.0,74.166667,60.0,96.0
63.192708,70.0,90.0,74.333333,70.0,96.0
63.197917,63.0,79.0,74.333333,63.0,96.0
63.234375,56.0,66.0,74.5,56.0,96.0
63.322917,68.0,98.0,74.5,68.0,96.0
63.463542,72.0,92.0,74.666667,72.0,96.0
63.472917,68.0,65.0,74.666667,68.0,96.0
63.580208,70.0,84.0,74.833333,70.0,96.0
63.580208,73.0,94.0,74.833333,73.0,96.0
63.712500000000006,72.0,95.0,75.0,72.0,96.0
63.722916999999995,68.0,45.0,75.0,68.0,96.0
63.842708,72.0,79.0,75.166667,72.0,96.0
63.842708,75.0,89.0,75.166667,75.0,96.0
63.958332999999996,76.0,92.0,75.333333,76.0,96.0
63.96041700000001,73.0,83.0,75.333333,73.0,96.0
64.116667,78.0,98.0,75.5,78.0,127.0
64.127083,75.0,83.0,75.5,75.0,127.0
64.573958,54.0,60.0,76.0,54.0,80.0
64.610417,62.0,66.0,76.0,69.0,80.0
64.686458,69.0,61.0,76.166667,69.0,80.0
64.789583,74.0,63.0,76.166667,74.0,80.0
64.897917,76.0,70.0,76.333333,76.0,80.0
64.90625,73.0,61.0,76.333333,73.0,80.0
64.953125,62.0,53.0,76.5,62.0,80.0
65.042708,74.0,78.0,76.5,74.0,80.0
65.166667,78.0,73.0,76.666667,78.0,80.0
65.191667,74.0,37.0,76.666667,74.0,80.0
65.282292,80.0,75.0,76.833333,80.0,80.0
65.291667,76.0,62.0,76.833333,76.0,80.0
65.422917,78.0,83.0,77.0,78.0,80.0
65.429167,74.0,72.0,77.0,75.0,80.0
65.55625,78.0,60.0,77.166667,78.0,80.0
65.5625,81.0,59.0,77.166667,81.0,80.0
65.696875,76.0,67.0,77.333333,76.0,80.0
65.696875,80.0,70.0,77.333333,80.0,80.0
65.811458,74.0,74.0,77.5,74.0,80.0
65.817708,69.0,65.0,77.5,69.0,80.0
65.941667,74.0,60.0,77.666667,74.0,80.0
65.945833,78.0,71.0,77.666667,78.0,80.0
66.083333,76.0,68.0,77.833333,76.0,80.0
66.1,56.0,54.0,78.0,56.0,80.0
66.102083,73.0,52.0,77.833333,73.0,80.0
66.234375,72.0,71.0,78.0,72.0,80.0
66.355208,80.0,75.0,78.166667,80.0,80.0
66.486458,75.0,66.0,78.333333,75.0,80.0
66.486458,82.0,74.0,78.333333,82.0,80.0
66.53125,68.0,55.0,78.5,68.0,80.0
66.621875,80.0,79.0,78.5,80.0,80.0
66.741667,84.0,67.0,78.666667,84.0,80.0
66.751042,80.0,40.0,78.666667,80.0,80.0
66.860417,85.0,62.0,78.833333,85.0,80.0
66.861458,82.0,51.0,78.833333,82.0,80.0
66.984375,84.0,64.0,79.0,84.0,80.0
66.996875,80.0,58.0,79.0,80.0,80.0
67.123958,84.0,48.0,79.166667,84.0,80.0
67.123958,87.0,60.0,79.166667,87.0,80.0
67.238542,85.0,58.0,79.333333,85.0,80.0
67.240625,88.0,63.0,79.333333,88.0,80.0
67.385417,90.0,73.0,79.5,90.0,120.0
67.403125,87.0,65.0,79.5,87.0,120.0
67.76875,66.0,48.0,80.0,66.0,49.0
67.807292,74.0,55.0,80.0,81.0,49.0
67.889583,81.0,34.0,80.076042,81.0,49.0
67.95625,81.0,29.0,80.166667,81.0,49.0
67.970833,86.0,63.0,80.166667,86.0,49.0
68.0875,88.0,72.0,80.333333,88.0,49.0
68.091667,85.0,65.0,80.333333,85.0,49.0
68.122917,74.0,50.0,80.5,74.0,49.0
68.154167,81.0,53.0,80.5,86.0,49.0
68.223958,86.0,80.0,80.576042,87.0,49.0
68.348958,90.0,79.0,80.666667,90.0,49.0
68.383333,86.0,50.0,80.666667,86.0,49.0
68.480208,92.0,88.0,80.833333,92.0,49.0
68.489583,88.0,69.0,80.833333,88.0,49.0
68.605208,86.0,76.0,81.0,87.0,49.0
68.611458,90.0,82.0,81.0,90.0,49.0
68.722917,93.0,74.0,81.166667,93.0,49.0
68.728125,90.0,61.0,81.166667,90.0,49.0
68.863542,88.0,72.0,81.333333,88.0,49.0
68.872917,92.0,72.0,81.333333,92.0,49.0
68.979167,90.0,56.0,81.5,90.0,49.0
69.005208,86.0,63.0,81.5,86.0,49.0
69.126042,88.0,53.0,81.666667,88.0,49.0
69.139583,85.0,55.0,81.666667,85.0,49.0
69.264583,83.0,47.0,81.833333,83.0,49.0
69.271875,86.0,46.0,81.833333,86.0,49.0
69.394792,76.0,51.0,82.0,76.0,49.0
69.4,79.0,52.0,82.0,79.0,49.0
69.536458,85.0,58.0,82.166667,85.0,52.0
69.54375,82.0,48.0,82.166667,82.0,52.0
69.622917,77.0,58.0,82.333333,77.0,56.0
69.652083,80.0,49.0,82.333333,80.0,56.0
69.652083,86.0,66.0,82.333333,86.0,56.0
69.670833,83.0,60.0,82.333333,83.0,56.0
69.804167,78.0,64.0,82.5,78.0,60.0
69.813542,81.0,63.0,82.5,81.0,60.0
69.905208,87.0,69.0,82.666667,87.0,64.0
69.90625,84.0,59.0,82.666667,84.0,64.0
69.997917,79.0,70.0,82.833333,79.0,68.0
70.005208,82.0,71.0,82.833333,83.0,68.0
70.035417,85.0,72.0,82.833333,85.0,68.0
70.040625,88.0,71.0,82.833333,88.0,68.0
70.18125,80.0,72.0,83.0,80.0,72.0
70.185417,83.0,78.0,83.0,83.0,72.0
70.28125,89.0,80.0,83.166667,89.0,75.0
70.297917,86.0,68.0,83.166667,86.0,75.0
70.369792,81.0,76.0,83.333333,81.0,79.0
70.385417,84.0,74.0,83.333333,84.0,79.0
70.4375,90.0,80.0,83.333333,90.0,79.0
70.441667,87.0,81.0,83.333333,87.0,79.0
70.548958,82.0,78.0,83.5,82.0,83.0
70.554167,85.0,75.0,83.5,85.0,83.0
70.65,91.0,85.0,83.666667,91.0,87.0
70.652083,88.0,71.0,83.666667,88.0,87.0
70.733333,86.0,82.0,83.833333,86.0,91.0
70.738542,83.0,71.0,83.833333,83.0,91.0
70.789583,92.0,90.0,83.833333,92.0,91.0
70.79375,89.0,84.0,83.833333,89.0,91.0
70.875,87.0,86.0,84.0,87.0,95.0
70.883333,84.0,79.0,84.0,84.0,95.0
70.953125,93.0,77.0,84.166667,93.0,99.0
70.957292,90.0,64.0,84.166667,90.0,99.0
71.03125,85.0,81.0,84.333333,85.0,102.0
71.032292,88.0,83.0,84.333333,88.0,102.0
71.108333,94.0,88.0,84.333333,94.0,102.0
71.111458,91.0,82.0,84.333333,91.0,102.0
71.179167,86.0,79.0,84.5,86.0,106.0
71.18125,89.0,87.0,84.5,89.0,106.0
71.265625,95.0,91.0,84.666667,95.0,110.0
71.269792,92.0,84.0,84.666667,92.0,110.0
71.321875,90.0,90.0,84.833333,90.0,114.0
71.322917,87.0,83.0,84.833333,87.0,114.0
71.411458,96.0,93.0,84.833333,96.0,114.0
71.428125,93.0,85.0,84.833333,93.0,114.0
71.59375,88.0,72.0,85.0,88.0,118.0
71.59375,91.0,85.0,85.0,91.0,118.0
71.608333,97.0,91.0,85.0,97.0,118.0
71.611458,94.0,86.0,85.0,94.0,118.0
71.725,92.0,79.0,85.166667,92.0,122.0
71.729167,89.0,70.0,85.166667,89.0,122.0
71.730208,98.0,100.0,85.166667,98.0,122.0
71.73125,95.0,96.0,85.166667,95.0,122.0
71.852083,90.0,92.0,85.333333,90.0,126.0
71.852083,99.0,102.0,85.333333,99.0,126.0
71.85625,93.0,76.0,85.333333,93.0,126.0
71.859375,96.0,97.0,85.333333,96.0,126.0
71.964583,91.0,108.0,85.5,91.0,126.0
71.964583,97.0,119.0,85.5,98.0,126.0
71.964583,100.0,106.0,85.5,100.0,126.0
71.969792,94.0,104.0,85.5,94.0,126.0
74.821875,42.0,33.0,88.0,42.0,49.0
75.025,60.0,38.0,88.333333,60.0,49.0
75.347917,44.0,31.0,88.333333,56.0,49.0
75.673958,58.0,57.0,88.5,58.0,49.0
75.833333,44.0,15.0,88.666667,44.0,49.0
75.936458,42.0,41.0,88.833333,42.0,49.0
75.972917,60.0,59.0,88.833333,60.0,49.0
76.1,61.0,57.0,89.0,61.0,49.0
76.214583,44.0,49.0,89.166667,44.0,49.0
76.390625,56.0,47.0,89.333333,56.0,49.0
76.391667,63.0,64.0,89.333333,63.0,49.0
76.511458,60.0,65.0,89.5,60.0,49.0
76.661458,44.0,45.0,89.666667,44.0,49.0
76.817708,61.0,61.0,89.833333,61.0,49.0
76.834375,42.0,44.0,89.833333,42.0,49.0
76.933333,41.0,37.0,90.0,41.0,49.0
76.959375,58.0,63.0,90.0,58.0,49.0
77.113542,44.0,37.0,90.166667,44.0,49.0
77.245833,56.0,57.0,90.333333,56.0,49.0
77.375,61.0,62.0,90.5,61.0,49.0
77.501042,44.0,38.0,90.666667,44.0,49.0
77.647917,60.0,65.0,90.833333,60.0,49.0
77.685417,41.0,38.0,90.833333,41.0,49.0
77.782292,56.0,65.0,91.0,56.0,49.0
77.790625,58.0,59.0,91.0,58.0,49.0
77.942708,44.0,55.0,91.166667,44.0,49.0
78.0875,60.0,65.0,91.333333,60.0,49.0
78.241667,61.0,69.0,91.5,61.0,49.0
78.244792,55.0,70.0,91.5,55.0,49.0
78.401042,44.0,44.0,91.666667,44.0,49.0
78.61875,61.0,49.0,91.833333,61.0,49.0
78.63125,40.0,40.0,91.833333,40.0,49.0
78.859375,39.0,40.0,92.0,39.0,49.0
78.935417,60.0,56.0,92.0,60.0,49.0
78.946875,54.0,53.0,92.0,54.0,49.0
79.2,44.0,30.0,92.166667,44.0,49.0
79.438542,60.0,58.0,92.333333,60.0,49.0
79.479167,56.0,25.0,92.333333,56.0,49.0
79.563542,58.0,63.0,92.5,58.0,49.0
79.698958,44.0,48.0,92.666667,44.0,49.0
79.842708,60.0,63.0,92.833333,60.0,49.0
79.895833,39.0,37.0,92.833333,39.0,49.0
79.972917,61.0,59.0,93.0,61.0,49.0
80.020833,54.0,45.0,93.0,54.0,49.0
80.129167,44.0,45.0,93.166667,44.0,49.0
80.270833,63.0,57.0,93.333333,63.0,49.0
80.289583,56.0,15.0,93.333333,56.0,49.0
80.390625,54.0,33.0,93.5,54.0,49.0
80.401042,60.0,65.0,93.5,60.0,49.0
80.540625,44.0,49.0,93.666667,44.0,49.0
80.698958,61.0,55.0,93.833333,61.0,49.0
80.702083,39.0,42.0,93.833333,39.0,49.0
80.820833,37.0,43.0,94.0,37.0,49.0
80.84375,58.0,61.0,94.0,58.0,49.0
80.85,53.0,48.0,94.0,53.0,49.0
80.969792,44.0,36.0,94.166667,44.0,49.0
81.125,56.0,64.0,94.333333,56.0,49.0
81.25,61.0,66.0,94.5,61.0,49.0
81.386458,57.0,59.0,94.666667,57.0,49.0
81.515625,45.0,56.0,94.833333,45.0,49.0
81.536458,60.0,71.0,94.833333,60.0,49.0
81.707292,53.0,61.0,95.0,53.0,49.0
81.709375,58.0,74.0,95.0,58.0,49.0
81.733333,37.0,44.0,95.0,37.0,49.0
81.85625,46.0,57.0,95.166667,46.0,49.0
82.011458,60.0,73.0,95.333333,60.0,49.0
82.04375,58.0,55.0,95.333333,58.0,49.0
82.1875,61.0,75.0,95.5,61.0,49.0
82.209375,53.0,63.0,95.5,53.0,49.0
82.358333,46.0,61.0,95.666667,46.0,49.0
82.577083,63.0,69.0,95.833333,63.0,49.0
82.623958,37.0,45.0,95.833333,37.0,49.0
82.895833,65.0,61.0,96.0,65.0,49.0
82.9125,59.0,42.0,96.0,59.0,49.0
83.464583,65.0,54.0,96.333333,65.0,49.0
83.578125,61.0,37.0,96.333333,61.0,49.0
83.585417,63.0,59.0,96.5,63.0,49.0
