onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
389.839583,38.0,30.0,158.166667,38.0,49.0
390.09375,77.0,79.0,158.25,77.0,49.0
390.410417,38.0,41.0,158.333333,38.0,49.0
390.420833,46.0,36.0,158.333333,46.0,49.0
390.433333,50.0,36.0,158.333333,50.0,49.0
390.521875,82.0,82.0,158.333333,82.0,49.0
391.020833,51.0,51.0,158.5,51.0,49.0
391.021875,46.0,45.0,158.5,46.0,49.0
391.0375,39.0,39.0,158.5,39.0,49.0
391.455208,81.0,84.0,158.666667,81.0,49.0
391.466667,46.0,42.0,158.666667,46.0,49.0
391.477083,39.0,51.0,158.666667,39.0,49.0
391.508333,51.0,43.0,158.666667,51.0,49.0
391.727083,79.0,72.0,158.75,79.0,49.0
392.045833,46.0,30.0,158.833333,46.0,49.0
392.072917,51.0,31.0,158.833333,51.0,49.0
392.075,39.0,37.0,158.833333,39.0,49.0
392.2,91.0,87.0,158.833333,91.0,49.0
392.744792,50.0,39.0,159.0,50.0,49.0
392.760417,46.0,43.0,159.0,46.0,49.0
392.765625,41.0,39.0,159.0,41.0,49.0
393.364583,89.0,77.0,159.166667,89.0,49.0
393.383333,46.0,27.0,159.166667,46.0,49.0
393.385417,41.0,26.0,159.166667,41.0,49.0
393.4,50.0,25.0,159.166667,50.0,49.0
394.114583,46.0,33.0,159.333333,46.0,49.0
394.120833,41.0,18.0,159.333333,41.0,49.0
394.122917,74.0,60.0,159.333333,74.0,49.0
394.158333,50.0,10.0,159.333333,50.0,49.0
394.895833,51.0,32.0,159.5,51.0,33.0
394.904167,42.0,35.0,159.5,42.0,33.0
394.905208,48.0,39.0,159.5,48.0,33.0
395.505208,51.0,33.0,159.666667,51.0,33.0
395.50625,48.0,33.0,159.666667,48.0,33.0
395.508333,42.0,26.0,159.666667,42.0,33.0
395.764583,77.0,42.0,159.75,77.0,33.0
396.0625,48.0,28.0,159.833333,48.0,33.0
396.082292,75.0,47.0,159.833333,75.0,33.0
396.098958,54.0,13.0,159.833333,54.0,33.0
396.114583,51.0,3.0,159.833333,51.0,33.0
396.119792,42.0,11.0,159.833333,42.0,33.0
396.423958,69.0,49.0,159.916667,69.0,33.0
396.810417,48.0,36.0,160.0,48.0,33.0
396.811458,51.0,26.0,160.0,51.0,33.0
396.814583,42.0,27.0,160.0,42.0,33.0
396.828125,54.0,22.0,160.0,54.0,33.0
396.85,69.0,51.0,160.0,69.0,33.0
397.447917,54.0,26.0,160.166667,54.0,33.0
397.45,42.0,21.0,160.166667,42.0,33.0
397.452083,51.0,21.0,160.166667,51.0,33.0
397.472917,48.0,35.0,160.166667,48.0,33.0
397.911458,51.0,23.0,160.333333,51.0,33.0
397.946875,41.0,35.0,160.333333,41.0,33.0
397.946875,53.0,39.0,160.333333,53.0,33.0
397.948958,48.0,38.0,160.333333,48.0,33.0
398.3875,51.0,16.0,160.5,51.0,33.0
398.40625,53.0,30.0,160.5,53.0,33.0
398.420833,48.0,33.0,160.5,48.0,33.0
398.426042,41.0,23.0,160.5,41.0,33.0
398.828125,51.0,15.0,160.666667,51.0,33.0
398.853125,48.0,39.0,160.666667,48.0,33.0
398.875,45.0,22.0,160.666667,45.0,33.0
398.879167,41.0,7.0,160.666667,41.0,33.0
399.271875,51.0,17.0,160.833333,51.0,33.0
399.303125,48.0,40.0,160.833333,48.0,33.0
399.313542,41.0,37.0,160.833333,41.0,33.0
399.752083,70.0,55.0,161.0,70.0,33.0
399.780208,41.0,16.0,161.0,41.0,33.0
399.790625,46.0,32.0,161.0,46.0,33.0
399.796875,50.0,28.0,161.0,50.0,33.0
400.207292,46.0,7.0,161.166667,46.0,33.0
400.216667,50.0,24.0,161.166667,50.0,33.0
400.238542,53.0,36.0,161.166667,53.0,33.0
400.639583,46.0,29.0,161.333333,46.0,33.0
400.644792,50.0,17.0,161.333333,50.0,33.0
400.654167,53.0,31.0,161.333333,53.0,33.0
401.085417,74.0,69.0,161.5,74.0,33.0
401.115625,46.0,29.0,161.5,46.0,33.0
401.13125,53.0,17.0,161.5,53.0,33.0
401.577083,46.0,26.0,161.666667,46.0,33.0
401.578125,53.0,8.0,161.666667,53.0,33.0
401.602083,50.0,15.0,161.666667,50.0,33.0
402.011458,46.0,38.0,161.833333,46.0,33.0
402.027083,53.0,25.0,161.833333,53.0,33.0
402.508333,74.0,72.0,162.0,74.0,33.0
402.514583,53.0,16.0,162.0,53.0,33.0
402.515625,50.0,16.0,162.0,50.0,33.0
402.517708,44.0,36.0,162.0,44.0,33.0
402.547917,47.0,21.0,162.0,47.0,33.0
403.085417,44.0,22.0,162.166667,44.0,35.0
403.103125,47.0,29.0,162.166667,47.0,35.0
403.104167,53.0,31.0,162.166667,53.0,35.0
403.126042,50.0,35.0,162.166667,50.0,35.0
403.613542,44.0,19.0,162.333333,44.0,37.0
403.636458,74.0,50.0,162.333333,74.0,37.0
403.655208,53.0,29.0,162.333333,53.0,37.0
403.66875,50.0,24.0,162.333333,50.0,37.0
404.089583,50.0,11.0,162.5,50.0,38.0
404.094792,47.0,3.0,162.5,47.0,38.0
404.109375,53.0,25.0,162.5,53.0,38.0
404.113542,43.0,39.0,162.5,43.0,38.0
404.560417,47.0,12.0,162.666667,47.0,39.0
404.566667,43.0,38.0,162.666667,43.0,39.0
404.570833,50.0,14.0,162.666667,50.0,39.0
404.570833,53.0,15.0,162.666667,53.0,39.0
405.015625,53.0,30.0,162.833333,53.0,40.0
405.015625,68.0,47.0,162.833333,68.0,40.0
405.019792,48.0,42.0,162.833333,48.0,40.0
405.030208,56.0,46.0,162.833333,56.0,40.0
405.040625,50.0,38.0,162.833333,50.0,40.0
405.483333,50.0,36.0,163.0,50.0,42.0
405.488542,53.0,37.0,163.0,53.0,42.0
405.498958,55.0,33.0,163.0,55.0,42.0
405.511458,47.0,34.0,163.0,47.0,42.0
405.897917,55.0,25.0,163.166667,55.0,43.0
405.901042,50.0,27.0,163.166667,50.0,43.0
405.946875,47.0,33.0,163.166667,47.0,43.0
406.3375,53.0,15.0,163.333333,53.0,44.0
406.34375,47.0,35.0,163.333333,47.0,44.0
406.345833,50.0,19.0,163.333333,50.0,44.0
406.347917,67.0,47.0,163.333333,67.0,44.0
406.765625,47.0,31.0,163.5,47.0,45.0
406.785417,77.0,63.0,163.5,77.0,45.0
406.79375,50.0,19.0,163.5,50.0,45.0
406.802083,53.0,23.0,163.5,53.0,45.0
406.816667,55.0,23.0,163.5,55.0,45.0
407.195833,47.0,17.0,163.666667,47.0,47.0
407.197917,50.0,23.0,163.666667,50.0,47.0
407.204167,55.0,22.0,163.666667,55.0,47.0
407.625,47.0,29.0,163.833333,47.0,48.0
407.652083,50.0,18.0,163.833333,50.0,48.0
407.723958,74.0,62.0,163.833333,74.0,48.0
408.234375,51.0,29.0,164.0,51.0,49.0
408.247917,55.0,23.0,164.0,55.0,49.0
408.255208,48.0,37.0,164.0,48.0,49.0
408.297917,74.0,68.0,164.0,74.0,48.0
408.613542,77.0,63.0,164.166667,77.0,49.0
408.877083,51.0,42.0,164.166667,51.0,49.0
408.879167,55.0,26.0,164.166667,55.0,49.0
408.880208,48.0,25.0,164.166667,48.0,49.0
409.361458,75.0,64.0,164.333333,75.0,49.0
409.392708,51.0,31.0,164.333333,51.0,49.0
409.417708,55.0,8.0,164.333333,55.0,49.0
409.88125,51.0,16.0,164.5,51.0,49.0
409.911458,48.0,26.0,164.5,48.0,49.0
409.923958,55.0,32.0,164.5,55.0,49.0
410.610417,57.0,35.0,164.666667,57.0,49.0
410.626042,48.0,35.0,164.666667,48.0,49.0
410.626042,54.0,28.0,164.666667,54.0,49.0
411.133333,54.0,32.0,164.833333,54.0,49.0
411.158333,57.0,34.0,164.833333,57.0,49.0
411.160417,48.0,27.0,164.833333,48.0,49.0
411.610417,57.0,23.0,165.0,57.0,49.0
411.620833,54.0,28.0,165.0,54.0,49.0
411.636458,48.0,44.0,165.0,48.0,49.0
412.2,75.0,73.0,165.166667,75.0,49.0
412.210417,54.0,26.0,165.166667,54.0,49.0
412.220833,57.0,26.0,165.166667,57.0,49.0
412.248958,48.0,41.0,165.166667,48.0,49.0
412.839583,54.0,28.0,165.333333,54.0,49.0
413.314583,55.0,41.0,165.5,55.0,49.0
413.329167,58.0,38.0,165.5,58.0,49.0
413.34375,46.0,36.0,165.5,46.0,49.0
414.35625,55.0,31.0,165.666667,55.0,49.0
414.369792,58.0,18.0,165.666667,58.0,49.0
414.373958,46.0,23.0,165.666667,46.0,49.0
414.454167,74.0,41.0,165.666667,74.0,49.0
414.928125,54.0,40.0,166.0,54.0,49.0
414.947917,57.0,40.0,166.0,57.0,49.0
414.964583,45.0,37.0,166.0,45.0,49.0
415.892708,54.0,12.0,166.166667,54.0,49.0
415.9125,57.0,29.0,166.166667,57.0,49.0
415.927083,45.0,27.0,166.166667,45.0,49.0
415.995833,72.0,43.0,166.166667,72.0,49.0
416.4375,50.0,39.0,166.5,50.0,49.0
416.448958,55.0,34.0,166.5,55.0,49.0
416.459375,43.0,40.0,166.5,43.0,49.0
416.917708,70.0,67.0,166.666667,70.0,49.0
416.946875,43.0,44.0,166.666667,43.0,49.0
416.954167,55.0,6.0,166.666667,55.0,49.0
416.9625,50.0,9.0,166.666667,50.0,49.0
417.48125,50.0,18.0,166.833333,50.0,49.0
417.489583,43.0,29.0,166.833333,43.0,49.0
417.957292,48.0,46.0,167.0,48.0,49.0
417.96875,51.0,40.0,167.0,51.0,49.0
417.972917,56.0,37.0,167.0,56.0,49.0
418.446875,68.0,66.0,167.166667,68.0,49.0
418.447917,56.0,14.0,167.166667,56.0,49.0
418.460417,51.0,19.0,167.166667,51.0,49.0
418.478125,48.0,35.0,167.166667,48.0,49.0
418.997917,51.0,30.0,167.333333,51.0,49.0
419.020833,48.0,35.0,167.333333,48.0,49.0
419.027083,56.0,14.0,167.333333,56.0,49.0
419.525,55.0,28.0,167.5,55.0,49.0
419.539583,52.0,32.0,167.5,52.0,49.0
419.541667,49.0,39.0,167.5,49.0,49.0
419.541667,58.0,33.0,167.5,58.0,49.0
420.041667,67.0,60.0,167.666667,67.0,49.0
420.060417,52.0,11.0,167.666667,52.0,49.0
420.063542,58.0,41.0,167.666667,58.0,49.0
420.077083,55.0,9.0,167.666667,55.0,49.0
420.097917,49.0,26.0,167.666667,49.0,49.0
420.676042,49.0,20.0,167.833333,49.0,49.0
420.692708,52.0,22.0,167.833333,52.0,49.0
421.433333,67.0,60.0,168.0,67.0,49.0
421.4625,50.0,30.0,168.0,50.0,49.0
421.464583,58.0,26.0,168.0,58.0,49.0
421.466667,55.0,28.0,168.0,55.0,49.0
422.035417,55.0,23.0,168.166667,55.0,49.0
422.046875,50.0,39.0,168.166667,50.0,49.0
422.053125,58.0,42.0,168.166667,58.0,49.0
422.519792,70.0,65.0,168.333333,70.0,49.0
422.529167,58.0,35.0,168.333333,58.0,49.0
422.547917,50.0,19.0,168.333333,50.0,49.0
422.571875,55.0,15.0,168.333333,55.0,49.0
423.017708,61.0,38.0,168.5,61.0,49.0
423.021875,52.0,42.0,168.5,52.0,49.0
423.033333,50.0,23.0,168.5,50.0,49.0
423.036458,55.0,36.0,168.5,55.0,49.0
423.477083,69.0,66.0,168.666667,69.0,49.0
423.480208,61.0,17.0,168.666667,61.0,49.0
423.504167,55.0,32.0,168.666667,55.0,49.0
423.50625,52.0,15.0,168.666667,52.0,49.0
423.519792,50.0,18.0,168.666667,50.0,49.0
423.988542,67.0,70.0,168.833333,67.0,49.0
423.990625,52.0,28.0,168.833333,52.0,49.0
423.99375,55.0,32.0,168.833333,55.0,49.0
424.016667,50.0,6.0,168.833333,50.0,49.0
424.580208,58.0,44.0,169.0,58.0,49.0
424.589583,61.0,31.0,169.0,61.0,49.0
424.597917,52.0,38.0,169.0,52.0,49.0
424.60625,50.0,37.0,169.0,50.0,49.0
425.271875,58.0,23.0,169.25,58.0,45.0
425.298958,52.0,42.0,169.25,52.0,45.0
425.302083,61.0,32.0,169.25,61.0,45.0
425.330208,50.0,12.0,169.25,50.0,45.0
425.786458,66.0,50.0,169.5,66.0,41.0
425.816667,57.0,32.0,169.5,57.0,41.0
425.820833,50.0,29.0,169.5,50.0,41.0
425.835417,54.0,25.0,169.5,54.0,41.0
425.838542,62.0,21.0,169.5,62.0,41.0
426.233333,54.0,7.0,169.625,54.0,41.0
426.239583,57.0,14.0,169.625,57.0,41.0
426.25,62.0,26.0,169.625,62.0,41.0
426.282292,50.0,28.0,169.625,50.0,41.0
426.736458,50.0,34.0,169.75,50.0,41.0
427.354167,62.0,61.0,169.875,62.0,41.0
427.373958,48.0,43.0,169.875,48.0,41.0
427.4,50.0,5.0,169.875,50.0,41.0
428.186458,67.0,63.0,170.0,67.0,41.0
428.220833,46.0,39.0,170.0,46.0,41.0
428.244792,50.0,29.0,170.0,50.0,41.0
428.803125,51.0,49.0,170.166667,51.0,41.0
428.804167,46.0,3.0,170.166667,46.0,41.0
429.244792,51.0,49.0,170.333333,51.0,41.0
429.264583,46.0,55.0,170.333333,46.0,41.0
429.686458,51.0,51.0,170.5,51.0,41.0
429.697917,46.0,49.0,170.5,46.0,41.0
430.186458,50.0,47.0,170.666667,50.0,41.0
430.189583,46.0,52.0,170.666667,46.0,41.0
430.623958,67.0,51.0,170.833333,67.0,41.0
430.627083,50.0,37.0,170.833333,50.0,41.0
430.646875,46.0,36.0,170.833333,46.0,41.0
431.089583,66.0,57.0,171.0,66.0,41.0
431.130208,45.0,34.0,171.0,45.0,41.0
431.130208,50.0,34.0,171.0,50.0,41.0
431.536458,45.0,31.0,171.166667,45.0,41.0
431.536458,50.0,42.0,171.166667,50.0,41.0
431.984375,66.0,54.0,171.333333,66.0,41.0
431.998958,50.0,40.0,171.333333,50.0,41.0
432.001042,45.0,37.0,171.333333,45.0,41.0
432.433333,50.0,31.0,171.5,50.0,41.0
432.4375,45.0,24.0,171.5,45.0,41.0
432.864583,50.0,36.0,171.666667,50.0,41.0
432.865625,45.0,42.0,171.666667,45.0,41.0
433.353125,62.0,54.0,171.833333,62.0,41.0
433.35625,45.0,18.0,171.833333,45.0,41.0
433.358333,50.0,31.0,171.833333,50.0,41.0
433.928125,43.0,40.0,172.0,43.0,41.0
433.967708,70.0,65.0,172.0,70.0,41.0
433.973958,50.0,30.0,172.0,50.0,41.0
434.477083,51.0,43.0,172.166667,51.0,41.0
434.494792,43.0,48.0,172.166667,43.0,41.0
434.916667,43.0,39.0,172.333333,43.0,41.0
434.922917,51.0,63.0,172.333333,51.0,41.0
435.359375,51.0,59.0,172.5,51.0,41.0
435.365625,43.0,41.0,172.5,43.0,41.0
435.795833,50.0,49.0,172.666667,50.0,41.0
435.827083,43.0,47.0,172.666667,43.0,41.0
436.25625,70.0,62.0,172.833333,70.0,41.0
436.264583,50.0,34.0,172.833333,50.0,41.0
436.266667,43.0,26.0,172.833333,43.0,41.0
436.705208,43.0,37.0,173.0,43.0,41.0
436.707292,69.0,57.0,173.0,69.0,41.0
436.708333,50.0,5.0,173.0,50.0,41.0
437.140625,42.0,52.0,173.166667,42.0,41.0
437.140625,50.0,43.0,173.166667,50.0,41.0
437.591667,42.0,42.0,173.333333,42.0,41.0
437.598958,50.0,36.0,173.333333,50.0,41.0
437.619792,69.0,59.0,173.333333,69.0,41.0
438.073958,42.0,43.0,173.5,42.0,41.0
438.095833,50.0,50.0,173.5,50.0,41.0
438.56875,43.0,40.0,173.666667,43.0,41.0
438.578125,50.0,28.0,173.666667,50.0,41.0
438.595833,41.0,44.0,173.666667,41.0,41.0
439.052083,43.0,23.0,173.833333,43.0,41.0
439.054167,50.0,19.0,173.833333,50.0,41.0
439.0625,41.0,28.0,173.833333,41.0,41.0
439.063542,71.0,66.0,173.833333,71.0,41.0
439.536458,41.0,39.0,174.0,41.0,41.0
439.540625,43.0,39.0,174.0,43.0,41.0
439.542708,50.0,31.0,174.0,50.0,41.0
440.0375,43.0,28.0,174.166667,43.0,48.0
440.045833,39.0,44.0,174.166667,39.0,48.0
440.052083,48.0,44.0,174.166667,48.0,48.0
440.588542,71.0,59.0,174.333333,71.0,47.0
440.592708,39.0,38.0,174.333333,39.0,47.0
440.595833,48.0,41.0,174.333333,48.0,47.0
440.614583,43.0,30.0,174.333333,43.0,47.0
440.861458,72.0,60.0,174.416667,72.0,47.0
441.15,43.0,34.0,174.5,43.0,47.0
441.154167,48.0,37.0,174.5,48.0,47.0
441.157292,39.0,41.0,174.5,39.0,47.0
441.639583,48.0,39.0,174.666667,48.0,46.0
441.639583,55.0,39.0,174.666667,55.0,46.0
441.639583,60.0,42.0,174.666667,60.0,46.0
442.185417,77.0,62.0,174.833333,77.0,45.0
442.198958,48.0,33.0,174.833333,48.0,45.0
442.220833,55.0,36.0,174.833333,55.0,45.0
442.220833,60.0,35.0,174.833333,60.0,45.0
442.479167,75.0,58.0,174.916667,75.0,45.0
442.759375,60.0,32.0,175.0,60.0,45.0
442.765625,48.0,40.0,175.0,48.0,45.0
442.769792,55.0,32.0,175.0,55.0,45.0
443.276042,58.0,40.0,175.166667,58.0,44.0
443.2875,50.0,39.0,175.166667,50.0,44.0
443.290625,55.0,44.0,175.166667,55.0,44.0
443.834375,58.0,34.0,175.333333,58.0,43.0
443.835417,50.0,32.0,175.333333,50.0,43.0
443.8375,75.0,62.0,175.333333,75.0,43.0
443.853125,55.0,29.0,175.333333,55.0,43.0
444.1375,74.0,59.0,175.416667,74.0,43.0
444.402083,58.0,32.0,175.5,58.0,43.0
444.40625,55.0,26.0,175.5,55.0,43.0
444.415625,50.0,19.0,175.5,50.0,43.0
444.890625,50.0,22.0,175.666667,50.0,42.0
444.897917,60.0,45.0,175.666667,60.0,42.0
444.916667,57.0,40.0,175.666667,57.0,42.0
445.501042,57.0,32.0,175.833333,57.0,42.0
445.502083,60.0,27.0,175.833333,60.0,42.0
445.525,51.0,43.0,175.833333,51.0,42.0
445.525,67.0,48.0,175.833333,67.0,42.0
445.81875,66.0,51.0,175.916667,66.0,42.0
446.130208,60.0,34.0,176.0,60.0,41.0
446.139583,57.0,38.0,176.0,57.0,41.0
446.140625,51.0,43.0,176.0,51.0,41.0
446.6625,60.0,30.0,176.166667,60.0,41.0
446.68125,51.0,42.0,176.166667,51.0,41.0
446.689583,57.0,35.0,176.166667,57.0,41.0
447.244792,66.0,58.0,176.333333,66.0,41.0
447.258333,51.0,38.0,176.333333,51.0,41.0
447.264583,57.0,6.0,176.333333,57.0,41.0
447.307292,60.0,3.0,176.333333,60.0,41.0
447.989583,69.0,58.0,176.5,69.0,41.0
448.002083,50.0,33.0,176.5,50.0,41.0
448.020833,54.0,25.0,176.5,54.0,41.0
448.03125,60.0,22.0,176.5,60.0,41.0
448.789583,62.0,42.0,176.666667,62.0,41.0
448.795833,60.0,32.0,176.666667,60.0,41.0
448.796875,50.0,17.0,176.666667,50.0,41.0
448.796875,54.0,19.0,176.666667,54.0,41.0
449.408333,54.0,37.0,176.833333,54.0,41.0
449.415625,63.0,45.0,176.833333,63.0,41.0
449.4375,50.0,33.0,176.833333,50.0,41.0
449.460417,60.0,15.0,176.833333,60.0,41.0
449.776042,62.0,35.0,176.916667,62.0,41.0
450.330208,67.0,37.0,177.0,67.0,41.0
450.333333,58.0,37.0,177.0,58.0,41.0
450.338542,62.0,22.0,177.0,62.0,41.0
450.363542,55.0,19.0,177.0,55.0,41.0
454.707292,57.0,36.0,178.320833,57.0,33.0
454.722917,45.0,25.0,178.320833,45.0,33.0
454.734375,33.0,36.0,178.320833,33.0,33.0
456.108333,62.0,39.0,178.826042,62.0,33.0
456.134375,50.0,28.0,178.826042,50.0,33.0
456.140625,38.0,33.0,178.826042,38.0,33.0
457.536458,43.0,32.0,179.308333,43.0,33.0
457.547917,59.0,40.0,179.308333,59.0,33.0
457.55625,55.0,27.0,179.308333,55.0,33.0
457.56875,50.0,28.0,179.308333,50.0,33.0
459.033333,59.0,48.0,179.81875,59.0,33.0
459.054167,50.0,37.0,179.81875,50.0,33.0
459.05625,43.0,30.0,179.81875,43.0,33.0
459.057292,55.0,35.0,179.81875,55.0,33.0
459.060417,38.0,36.0,179.81875,38.0,33.0
459.064583,31.0,28.0,179.81875,31.0,33.0
460.5375,59.0,54.0,180.313542,59.0,37.0
460.560417,55.0,45.0,180.821875,55.0,38.0
460.566667,50.0,38.0,180.821875,50.0,38.0
460.56875,43.0,38.0,180.821875,43.0,38.0
460.571875,38.0,43.0,180.821875,38.0,38.0
460.573958,31.0,37.0,180.821875,31.0,38.0
461.978125,59.0,66.0,180.821875,59.0,38.0
463.385417,59.0,74.0,181.309375,59.0,40.0
463.40625,38.0,58.0,181.309375,38.0,40.0
463.40625,43.0,60.0,181.309375,43.0,40.0
463.40625,55.0,65.0,181.309375,55.0,40.0
463.407292,31.0,58.0,181.309375,31.0,40.0
463.414583,50.0,63.0,181.309375,50.0,40.0
464.783333,59.0,83.0,181.819792,59.0,42.0
464.796875,31.0,69.0,181.819792,31.0,42.0
464.797917,43.0,75.0,181.819792,43.0,42.0
464.798958,55.0,72.0,181.819792,55.0,42.0
464.802083,50.0,71.0,181.819792,50.0,42.0
464.804167,38.0,73.0,181.819792,38.0,42.0
466.134375,62.0,83.0,182.315625,62.0,44.0
466.140625,43.0,77.0,182.315625,43.0,44.0
466.140625,59.0,78.0,182.315625,59.0,44.0
466.142708,55.0,68.0,182.315625,55.0,44.0
466.144792,31.0,71.0,182.315625,31.0,44.0
466.145833,50.0,74.0,182.315625,50.0,44.0
466.146875,35.0,75.0,182.315625,35.0,44.0
466.151042,38.0,72.0,182.315625,38.0,44.0
467.436458,62.0,82.0,182.823958,62.0,45.0
467.442708,43.0,74.0,182.823958,43.0,45.0
467.44375,59.0,81.0,182.823958,59.0,45.0
467.446875,31.0,68.0,182.823958,31.0,45.0
467.446875,35.0,74.0,182.823958,35.0,45.0
467.446875,50.0,78.0,182.823958,50.0,45.0
467.447917,55.0,71.0,182.823958,55.0,45.0
467.452083,38.0,69.0,182.823958,38.0,45.0
468.739583,62.0,90.0,183.308333,62.0,47.0
468.740625,43.0,90.0,183.308333,43.0,47.0
468.74375,50.0,90.0,183.308333,50.0,47.0
468.74375,59.0,86.0,183.308333,59.0,47.0
468.744792,35.0,81.0,183.308333,35.0,47.0
468.744792,55.0,76.0,183.308333,55.0,47.0
468.747917,38.0,78.0,183.308333,38.0,47.0
468.751042,31.0,79.0,183.308333,31.0,47.0
470.110417,62.0,89.0,183.817708,62.0,49.0
470.114583,50.0,93.0,183.817708,50.0,49.0
470.11875,35.0,77.0,183.817708,35.0,49.0
470.11875,59.0,83.0,183.817708,59.0,49.0
470.119792,43.0,89.0,183.817708,43.0,49.0
470.119792,55.0,80.0,183.817708,55.0,49.0
470.123958,31.0,80.0,183.817708,31.0,49.0
470.123958,38.0,74.0,183.817708,38.0,49.0
471.570833,31.0,63.0,184.333333,31.0,47.0
472.126042,35.0,76.0,184.5,35.0,46.0
472.830208,38.0,72.0,184.833333,38.0,44.0
473.271875,43.0,67.0,185.0,43.0,43.0
474.005208,47.0,67.0,185.333333,47.0,42.0
474.442708,50.0,70.0,185.5,50.0,41.0
475.234375,55.0,52.0,185.833333,55.0,41.0
475.657292,59.0,62.0,186.0,59.0,38.0
476.397917,62.0,48.0,186.333333,62.0,36.0
476.877083,67.0,55.0,186.5,67.0,35.0
477.767708,71.0,57.0,186.833333,71.0,33.0
478.452083,74.0,60.0,187.0,74.0,33.0
479.416667,69.0,55.0,187.5,69.0,33.0
480.225,72.0,59.0,188.0,72.0,33.0
481.011458,67.0,50.0,188.5,67.0,33.0
481.845833,71.0,53.0,189.0,71.0,33.0
482.673958,66.0,56.0,189.5,66.0,33.0
483.495833,67.0,49.0,190.0,67.0,33.0
484.054167,69.0,46.0,190.333333,69.0,33.0
484.364583,71.0,48.0,190.5,71.0,33.0
485.123958,79.0,46.0,191.0,79.0,33.0
485.44375,72.0,41.0,191.166667,72.0,33.0
485.691667,71.0,47.0,191.333333,71.0,33.0
485.967708,74.0,61.0,191.5,74.0,33.0
486.24375,69.0,40.0,191.666667,69.0,33.0
486.5,68.0,36.0,191.833333,68.0,33.0
486.783333,78.0,61.0,192.0,78.0,33.0
486.80625,69.0,41.0,192.0,69.0,33.0
487.080208,71.0,48.0,192.166667,71.0,33.0
487.334375,69.0,50.0,192.333333,69.0,33.0
487.614583,73.0,62.0,192.5,73.0,33.0
487.9,67.0,43.0,192.666667,67.0,33.0
488.186458,66.0,43.0,192.833333,66.0,33.0
488.4375,76.0,67.0,193.0,76.0,33.0
488.498958,67.0,31.0,193.0,67.0,33.0
488.733333,69.0,44.0,193.166667,69.0,33.0
488.990625,67.0,52.0,193.333333,67.0,33.0
489.265625,69.0,61.0,193.5,69.0,33.0
489.545833,64.0,47.0,193.666667,64.0,33.0
489.814583,66.0,58.0,193.833333,66.0,33.0
490.108333,71.0,64.0,194.0,71.0,33.0
490.145833,67.0,35.0,194.0,67.0,33.0
490.385417,66.0,47.0,194.166667,66.0,33.0
490.635417,73.0,71.0,194.333333,73.0,33.0
490.696875,64.0,22.0,194.333333,64.0,33.0
490.926042,74.0,63.0,194.5,74.0,33.0
490.946875,66.0,48.0,194.5,66.0,33.0
491.217708,72.0,61.0,194.666667,72.0,33.0
491.239583,69.0,51.0,194.666667,69.0,33.0
491.490625,71.0,58.0,194.833333,71.0,33.0
491.517708,67.0,47.0,194.833333,67.0,33.0
491.766667,69.0,51.0,195.0,69.0,33.0
491.796875,62.0,73.0,195.0,62.0,33.0
492.095833,65.0,44.0,195.166667,65.0,33.0
492.342708,71.0,49.0,195.333333,71.0,33.0
492.654167,57.0,64.0,195.5,57.0,33.0
492.654167,72.0,59.0,195.5,72.0,33.0
492.682292,64.0,47.0,195.5,64.0,33.0
492.9625,71.0,57.0,195.666667,71.0,33.0
493.227083,69.0,59.0,195.833333,69.0,33.0
493.522917,60.0,65.0,196.0,60.0,33.0
493.535417,63.0,59.0,196.0,63.0,33.0
493.789583,67.0,63.0,196.166667,67.0,33.0
494.073958,69.0,64.0,196.333333,69.0,33.0
494.091667,66.0,53.0,196.333333,66.0,33.0
494.360417,71.0,69.0,196.5,71.0,33.0
494.385417,55.0,66.0,196.5,55.0,33.0
494.385417,62.0,51.0,196.5,62.0,33.0
494.654167,69.0,66.0,196.666667,69.0,33.0
494.928125,67.0,65.0,196.833333,67.0,33.0
495.2125,59.0,72.0,197.0,59.0,33.0
495.5,61.0,53.0,197.166667,61.0,33.0
495.758333,62.0,63.0,197.333333,62.0,33.0
496.052083,54.0,64.0,197.5,54.0,33.0
496.060417,69.0,65.0,197.5,69.0,33.0
496.066667,62.0,48.0,197.5,62.0,33.0
496.322917,71.0,62.0,197.666667,71.0,33.0
496.588542,69.0,68.0,197.833333,69.0,33.0
496.872917,71.0,78.0,198.0,71.0,33.0
496.875,55.0,59.0,198.0,55.0,33.0
497.15625,67.0,61.0,198.166667,67.0,33.0
497.158333,53.0,55.0,198.166667,53.0,33.0
497.420833,72.0,70.0,198.333333,72.0,33.0
497.428125,51.0,60.0,198.333333,51.0,33.0
497.682292,65.0,68.0,198.5,65.0,33.0
497.952083,71.0,67.0,198.666667,71.0,33.0
497.990625,50.0,53.0,198.666667,50.0,33.0
498.227083,74.0,74.0,198.833333,74.0,33.0
498.244792,47.0,51.0,198.833333,47.0,33.0
498.252083,62.0,41.0,198.833333,62.0,33.0
498.570833,79.0,81.0,199.0,79.0,33.0
498.852083,75.0,61.0,199.166667,75.0,33.0
498.869792,48.0,47.0,199.166667,48.0,33.0
499.139583,72.0,57.0,199.333333,72.0,33.0
499.147917,51.0,44.0,199.333333,51.0,33.0
499.420833,74.0,77.0,199.5,74.0,33.0
499.432292,55.0,56.0,199.5,55.0,33.0
