onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
47.344792,66.0,88.0,130.0,66.0,96.0
47.354167,68.0,82.0,130.0,68.0,96.0
47.492708,61.0,73.0,130.5,61.0,96.0
47.497917,64.0,77.0,130.5,64.0,96.0
47.503125,80.0,96.0,130.5,80.0,96.0
47.5125,73.0,93.0,130.5,73.0,96.0
47.641667,75.0,89.0,131.0,75.0,96.0
47.8125,68.0,90.0,131.5,68.0,96.0
47.8125,85.0,89.0,131.5,85.0,96.0
47.829167,76.0,89.0,131.5,76.0,96.0
47.98125,84.0,93.0,132.0,84.0,115.0
47.994792,69.0,82.0,132.0,69.0,96.0
48.005208,61.0,62.0,132.0,61.0,96.0
48.005208,78.0,89.0,132.0,78.0,96.0
48.146875,80.0,94.0,132.5,80.0,96.0
48.290625,78.0,94.0,133.0,78.0,96.0
48.41875,68.0,89.0,133.5,68.0,96.0
48.434375,85.0,95.0,133.5,85.0,96.0
48.444792,76.0,91.0,133.5,76.0,96.0
48.592708,75.0,96.0,134.0,75.0,96.0
48.742708,73.0,93.0,134.5,73.0,96.0
48.854167,85.0,10.0,135.0,85.0,96.0
48.919792,88.0,90.0,135.0,88.0,96.0
48.933333,49.0,90.0,135.0,49.0,96.0
48.940625,37.0,83.0,135.0,37.0,96.0
48.95,80.0,84.0,135.0,80.0,115.0
49.11875,52.0,92.0,135.5,52.0,96.0
49.121875,78.0,91.0,135.5,78.0,96.0
49.13125,40.0,72.0,135.5,40.0,96.0
49.270833,76.0,93.0,136.0,76.0,96.0
49.283333,42.0,79.0,136.0,42.0,96.0
49.284375,54.0,84.0,136.0,54.0,96.0
49.403125,83.0,79.0,136.5,83.0,96.0
49.407292,87.0,88.0,136.5,87.0,96.0
49.421875,44.0,84.0,136.5,44.0,96.0
49.421875,56.0,89.0,136.5,56.0,96.0
49.421875,80.0,83.0,136.5,80.0,115.0
49.555208,76.0,93.0,137.0,76.0,96.0
49.708333,75.0,83.0,137.5,75.0,96.0
49.834375,83.0,47.0,138.0,83.0,96.0
49.8375,47.0,89.0,138.0,47.0,96.0
49.844792,87.0,96.0,138.0,87.0,96.0
49.848958,35.0,75.0,138.0,35.0,96.0
49.854167,78.0,92.0,138.0,78.0,115.0
49.991667,76.0,92.0,138.5,76.0,96.0
50.003125,51.0,80.0,138.5,51.0,96.0
50.010417,39.0,75.0,138.5,39.0,96.0
50.1375,52.0,88.0,139.0,52.0,96.0
50.1375,75.0,87.0,139.0,75.0,96.0
50.145833,40.0,73.0,139.0,40.0,96.0
50.26875,85.0,89.0,139.5,85.0,96.0
50.273958,78.0,61.0,139.5,78.0,115.0
50.280208,82.0,90.0,139.5,82.0,96.0
50.283333,54.0,92.0,139.5,54.0,96.0
50.288542,42.0,87.0,139.5,42.0,96.0
50.432292,75.0,84.0,140.0,75.0,96.0
50.56875,73.0,82.0,140.5,73.0,96.0
50.715625,45.0,84.0,141.0,45.0,96.0
50.715625,76.0,94.0,141.0,76.0,115.0
50.715625,81.0,86.0,141.0,81.0,96.0
50.720833,85.0,91.0,141.0,85.0,96.0
50.725,33.0,74.0,141.0,33.0,96.0
50.861458,74.0,78.0,141.5,74.0,96.0
50.876042,37.0,77.0,141.5,37.0,96.0
50.876042,49.0,82.0,141.5,49.0,96.0
51.009375,50.0,92.0,142.0,50.0,96.0
51.01875,38.0,75.0,142.0,38.0,96.0
51.01875,73.0,97.0,142.0,73.0,96.0
51.16875,52.0,100.0,142.5,52.0,96.0
51.180208,76.0,98.0,142.5,76.0,115.0
51.180208,83.0,83.0,142.5,83.0,96.0
51.184375,40.0,43.0,142.5,40.0,96.0
51.184375,80.0,93.0,142.5,80.0,96.0
51.334375,73.0,90.0,143.0,73.0,96.0
51.495833,71.0,89.0,143.5,71.0,96.0
51.65625,79.0,75.0,144.0,79.0,96.0
51.6625,61.0,89.0,144.0,61.0,96.0
51.667708,49.0,88.0,144.0,49.0,96.0
51.667708,76.0,90.0,144.0,76.0,96.0
51.66875,82.0,75.0,144.0,82.0,96.0
51.828125,70.0,81.0,144.5,70.0,96.0
51.972917,68.0,99.0,145.0,68.0,96.0
51.982292,62.0,96.0,145.0,62.0,96.0
51.982292,71.0,77.0,145.0,71.0,96.0
51.991667,50.0,84.0,145.0,50.0,96.0
51.991667,77.0,69.0,145.0,77.0,96.0
52.188542,67.0,97.0,145.5,67.0,96.0
52.19375,70.0,90.0,145.5,70.0,96.0
52.19375,79.0,99.0,145.5,79.0,96.0
52.2,51.0,91.0,145.5,51.0,96.0
52.2,63.0,94.0,145.5,63.0,96.0
52.2,75.0,86.0,145.5,75.0,96.0
52.71875,48.0,84.0,147.0,48.0,112.0
52.732292,36.0,74.0,147.0,36.0,112.0
52.760417,92.0,97.0,147.0,92.0,127.0
52.76875,80.0,97.0,147.0,80.0,127.0
52.778125,87.0,88.0,147.0,87.0,127.0
52.976042,37.0,66.0,147.5,37.0,112.0
52.976042,49.0,72.0,147.5,49.0,112.0
53.094792,51.0,90.0,148.0,51.0,112.0
53.101042,39.0,82.0,148.0,39.0,112.0
53.2375,88.0,91.0,148.5,88.0,127.0
53.246875,80.0,86.0,148.5,80.0,127.0
53.252083,40.0,74.0,148.5,40.0,112.0
53.252083,52.0,90.0,148.5,52.0,112.0
53.252083,76.0,98.0,148.5,76.0,127.0
53.252083,85.0,95.0,148.5,85.0,127.0
53.4,42.0,81.0,149.0,42.0,112.0
53.404167,54.0,85.0,149.0,54.0,112.0
53.523958,56.0,88.0,149.5,56.0,112.0
53.53125,44.0,84.0,149.5,44.0,112.0
53.677083,76.0,92.0,150.0,76.0,127.0
53.677083,85.0,87.0,150.0,85.0,127.0
53.682292,57.0,90.0,150.0,57.0,112.0
53.682292,73.0,94.0,150.0,73.0,127.0
53.682292,81.0,77.0,150.0,81.0,127.0
53.684375,45.0,78.0,150.0,45.0,112.0
53.827083,59.0,97.0,150.5,59.0,112.0
53.834375,47.0,82.0,150.5,47.0,112.0
53.965625,61.0,90.0,151.0,61.0,112.0
53.967708,49.0,81.0,151.0,49.0,112.0
54.1125,81.0,88.0,151.5,81.0,127.0
54.116667,69.0,83.0,151.5,69.0,127.0
54.116667,78.0,94.0,151.5,78.0,127.0
54.123958,63.0,83.0,151.5,63.0,112.0
54.123958,73.0,93.0,151.5,73.0,127.0
54.126042,51.0,83.0,151.5,51.0,112.0
54.269792,64.0,99.0,152.0,64.0,112.0
54.285417,52.0,79.0,152.0,52.0,112.0
54.416667,66.0,100.0,152.5,66.0,112.0
54.426042,54.0,88.0,152.5,54.0,112.0
54.610417,80.0,95.0,153.0,80.0,112.0
54.617708,56.0,96.0,153.0,56.0,112.0
54.617708,68.0,98.0,153.0,68.0,112.0
54.621875,72.0,97.0,153.0,72.0,112.0
54.621875,75.0,96.0,153.0,75.0,112.0
55.170833,57.0,93.0,154.5,57.0,127.0
55.170833,66.0,90.0,154.5,66.0,127.0
55.173958,61.0,86.0,154.5,61.0,127.0
55.173958,69.0,81.0,154.5,69.0,127.0
55.185417,39.0,88.0,154.5,39.0,112.0
55.190625,27.0,80.0,154.5,27.0,112.0
55.385417,40.0,86.0,155.0,40.0,112.0
55.394792,28.0,84.0,155.0,28.0,112.0
55.547917,42.0,101.0,155.5,42.0,112.0
55.552083,30.0,91.0,155.5,30.0,112.0
55.802083,56.0,95.0,156.0,56.0,112.0
55.802083,68.0,89.0,156.0,68.0,112.0
55.80625,44.0,97.0,156.0,44.0,112.0
55.80625,60.0,91.0,156.0,60.0,112.0
55.80625,63.0,89.0,156.0,63.0,112.0
55.811458,32.0,87.0,156.0,32.0,112.0
56.641667,80.0,98.0,157.5,80.0,127.0
56.645833,56.0,98.0,157.5,56.0,127.0
56.645833,68.0,103.0,157.5,68.0,127.0
56.648958,44.0,93.0,157.5,44.0,127.0
57.366667,49.0,82.0,159.0,49.0,127.0
57.366667,61.0,96.0,159.0,61.0,127.0
57.366667,73.0,100.0,159.0,73.0,127.0
57.366667,85.0,95.0,159.0,85.0,127.0
57.972917,69.0,97.0,160.5,69.0,127.0
57.972917,81.0,92.0,160.5,81.0,127.0
57.978125,57.0,100.0,160.5,57.0,127.0
57.9875,45.0,81.0,160.5,45.0,127.0
58.5125,56.0,80.0,162.0,56.0,112.0
58.51875,44.0,77.0,162.0,44.0,112.0
58.51875,68.0,86.0,162.0,68.0,112.0
58.51875,80.0,83.0,162.0,80.0,112.0
58.689583,42.0,78.0,162.5,42.0,112.0
58.689583,54.0,71.0,162.5,54.0,112.0
58.69375,66.0,78.0,162.5,66.0,112.0
58.69375,78.0,80.0,162.5,78.0,112.0
58.826042,64.0,71.0,163.0,64.0,112.0
58.826042,76.0,76.0,163.0,76.0,112.0
58.835417,52.0,63.0,163.0,52.0,112.0
58.839583,40.0,62.0,163.0,40.0,112.0
58.970833,57.0,89.0,163.5,57.0,112.0
58.970833,69.0,75.0,163.5,69.0,112.0
58.972917,81.0,75.0,163.5,81.0,112.0
58.984375,45.0,66.0,163.5,45.0,112.0
59.115625,68.0,77.0,164.0,68.0,112.0
59.120833,80.0,81.0,164.0,80.0,112.0
59.125,44.0,75.0,164.0,44.0,112.0
59.125,56.0,68.0,164.0,56.0,112.0
59.261458,79.0,76.0,164.5,79.0,112.0
59.265625,55.0,77.0,164.5,55.0,112.0
59.265625,67.0,69.0,164.5,67.0,112.0
59.269792,43.0,69.0,164.5,43.0,112.0
59.4,44.0,73.0,165.0,44.0,112.0
59.404167,56.0,81.0,165.0,56.0,112.0
59.410417,80.0,82.0,165.0,80.0,112.0
59.415625,68.0,74.0,165.0,68.0,112.0
59.54375,66.0,84.0,165.5,66.0,112.0
59.548958,42.0,80.0,165.5,42.0,112.0
59.548958,54.0,79.0,165.5,54.0,112.0
59.548958,78.0,86.0,165.5,78.0,112.0
59.688542,52.0,92.0,166.0,52.0,112.0
59.692708,64.0,88.0,166.0,64.0,112.0
59.697917,40.0,75.0,166.0,40.0,112.0
59.702083,76.0,71.0,166.0,76.0,112.0
59.832292,69.0,98.0,166.5,69.0,112.0
59.84375,57.0,102.0,166.5,57.0,112.0
59.848958,81.0,85.0,166.5,81.0,112.0
59.853125,45.0,84.0,166.5,45.0,112.0
59.979167,68.0,100.0,167.0,68.0,112.0
59.983333,80.0,80.0,167.0,80.0,112.0
59.992708,44.0,91.0,167.0,44.0,112.0
59.992708,56.0,94.0,167.0,56.0,112.0
60.130208,67.0,96.0,167.5,67.0,112.0
60.134375,55.0,98.0,167.5,55.0,112.0
60.134375,79.0,93.0,167.5,79.0,112.0
60.139583,43.0,81.0,167.5,43.0,112.0
60.333333,68.0,101.0,168.0,68.0,112.0
60.3375,56.0,95.0,168.0,56.0,112.0
60.3375,80.0,96.0,168.0,80.0,112.0
60.346875,44.0,86.0,168.0,44.0,112.0
60.632292,52.0,79.0,168.75,52.0,112.0
60.6375,76.0,70.0,168.75,76.0,112.0
60.651042,70.0,54.0,168.75,64.0,112.0
60.669792,40.0,50.0,168.75,40.0,112.0
60.701042,63.0,88.0,169.0,63.0,112.0
60.710417,75.0,87.0,169.0,75.0,112.0
60.723958,39.0,84.0,169.0,39.0,112.0
60.723958,51.0,83.0,169.0,51.0,112.0
60.860417,49.0,85.0,169.5,49.0,112.0
60.873958,61.0,86.0,169.5,61.0,112.0
60.873958,73.0,86.0,169.5,73.0,112.0
60.875,37.0,77.0,169.5,37.0,112.0
61.01875,47.0,91.0,170.0,47.0,112.0
61.022917,59.0,93.0,170.0,59.0,112.0
61.03125,71.0,76.0,170.0,71.0,112.0
61.036458,35.0,81.0,170.0,35.0,112.0
61.188542,57.0,96.0,170.5,57.0,112.0
61.191667,45.0,92.0,170.5,45.0,112.0
61.191667,69.0,86.0,170.5,69.0,112.0
61.197917,33.0,79.0,170.5,33.0,112.0
61.4625,68.0,88.0,171.0,68.0,112.0
61.464583,44.0,83.0,171.0,44.0,112.0
61.469792,32.0,73.0,171.0,32.0,112.0
61.469792,56.0,82.0,171.0,56.0,112.0
63.513542,64.0,60.0,175.5,64.0,49.0
63.55,37.0,28.0,175.5,37.0,49.0
63.55416700000001,61.0,38.0,175.5,61.0,49.0
63.880207999999996,58.0,59.0,176.5,58.0,49.0
64.023958,63.0,65.0,177.0,63.0,49.0
64.038542,32.0,42.0,177.0,32.0,49.0
64.052083,60.0,59.0,177.0,60.0,49.0
64.05625,44.0,46.0,177.0,44.0,49.0
64.186458,58.0,72.0,177.5,58.0,49.0
64.335417,56.0,59.0,178.0,56.0,49.0
64.504167,64.0,60.0,178.5,64.0,49.0
64.513542,55.0,48.0,178.5,55.0,49.0
64.517708,61.0,47.0,178.5,61.0,49.0
64.7,60.0,40.0,179.0,60.0,49.0
64.839583,58.0,49.0,179.5,58.0,49.0
65.059375,56.0,47.0,180.0,56.0,49.0
65.059375,63.0,59.0,180.0,63.0,49.0
65.077083,60.0,36.0,180.0,60.0,49.0
65.295833,80.0,93.0,180.5,80.0,96.0
65.3,68.0,83.0,180.5,68.0,96.0
65.311458,44.0,80.0,180.5,44.0,96.0
65.315625,56.0,82.0,180.5,56.0,96.0
65.4625,57.0,92.0,181.0,57.0,96.0
65.467708,69.0,90.0,181.0,69.0,96.0
65.470833,45.0,81.0,181.0,45.0,96.0
65.470833,81.0,82.0,181.0,81.0,96.0
65.603125,53.0,98.0,181.5,53.0,96.0
65.614583,41.0,86.0,181.5,41.0,96.0
65.614583,65.0,91.0,181.5,65.0,96.0
65.61875,77.0,84.0,181.5,77.0,96.0
65.74375,66.0,96.0,182.0,66.0,96.0
65.74375,78.0,104.0,182.0,78.0,96.0
65.754167,54.0,103.0,182.0,54.0,96.0
65.759375,42.0,81.0,182.0,42.0,96.0
65.907292,76.0,105.0,182.5,76.0,96.0
65.914583,64.0,103.0,182.5,64.0,96.0
65.914583,88.0,94.0,182.5,88.0,96.0
65.923958,52.0,98.0,182.5,52.0,96.0
66.161458,73.0,101.0,183.0,73.0,112.0
66.165625,49.0,90.0,183.0,49.0,112.0
66.165625,61.0,96.0,183.0,61.0,112.0
66.165625,85.0,91.0,183.0,85.0,112.0
66.727083,81.0,85.0,184.5,81.0,104.0
66.735417,69.0,84.0,184.5,69.0,104.0
66.744792,57.0,93.0,184.5,57.0,104.0
66.751042,45.0,78.0,184.5,45.0,104.0
67.240625,68.0,81.0,186.0,68.0,96.0
67.241667,80.0,72.0,186.0,80.0,96.0
67.245833,56.0,66.0,186.0,56.0,96.0
67.253125,44.0,68.0,186.0,44.0,96.0
67.398958,66.0,79.0,186.5,66.0,96.0
67.405208,78.0,76.0,186.5,78.0,96.0
67.414583,54.0,63.0,186.5,54.0,96.0
67.419792,42.0,65.0,186.5,42.0,96.0
67.538542,64.0,76.0,187.0,64.0,96.0
67.553125,52.0,78.0,187.0,52.0,96.0
67.553125,76.0,69.0,187.0,76.0,96.0
67.564583,40.0,62.0,187.0,40.0,96.0
67.692708,69.0,78.0,187.5,69.0,96.0
67.696875,57.0,86.0,187.5,57.0,96.0
67.696875,81.0,78.0,187.5,81.0,96.0
67.7125,45.0,65.0,187.5,45.0,96.0
67.832292,68.0,80.0,188.0,68.0,96.0
67.841667,80.0,76.0,188.0,80.0,96.0
67.84375,56.0,71.0,188.0,56.0,96.0
67.848958,44.0,70.0,188.0,44.0,96.0
67.967708,67.0,84.0,188.5,67.0,96.0
67.967708,79.0,80.0,188.5,79.0,96.0
67.980208,55.0,84.0,188.5,55.0,96.0
67.986458,43.0,73.0,188.5,43.0,96.0
68.122917,44.0,74.0,189.0,44.0,96.0
68.122917,80.0,87.0,189.0,80.0,96.0
68.127083,56.0,87.0,189.0,56.0,96.0
68.127083,68.0,83.0,189.0,68.0,96.0
68.26875,54.0,86.0,189.5,54.0,96.0
68.26875,78.0,94.0,189.5,78.0,96.0
68.273958,42.0,84.0,189.5,42.0,96.0
68.273958,66.0,89.0,189.5,66.0,96.0
68.415625,64.0,85.0,190.0,64.0,96.0
68.419792,52.0,98.0,190.0,52.0,96.0
68.419792,76.0,81.0,190.0,76.0,96.0
68.429167,40.0,76.0,190.0,40.0,96.0
68.554167,69.0,86.0,190.5,69.0,96.0
68.566667,57.0,98.0,190.5,57.0,96.0
68.573958,81.0,71.0,190.5,81.0,96.0
68.578125,45.0,78.0,190.5,45.0,96.0
68.685417,68.0,98.0,191.0,68.0,96.0
68.691667,80.0,82.0,191.0,80.0,96.0
68.696875,56.0,95.0,191.0,56.0,96.0
68.703125,44.0,92.0,191.0,44.0,96.0
68.844792,55.0,103.0,191.5,55.0,96.0
68.844792,67.0,97.0,191.5,67.0,96.0
68.847917,79.0,91.0,191.5,79.0,96.0
68.85,43.0,88.0,191.5,43.0,96.0
69.028125,68.0,100.0,192.0,68.0,96.0
69.032292,80.0,89.0,192.0,80.0,96.0
69.0375,44.0,85.0,192.0,44.0,96.0
69.0375,56.0,92.0,192.0,56.0,96.0
69.309375,52.0,80.0,192.75,52.0,96.0
69.31875,76.0,79.0,192.75,76.0,96.0
69.336458,40.0,62.0,192.75,40.0,96.0
69.3375,64.0,48.0,192.75,64.0,96.0
69.382292,63.0,89.0,193.0,63.0,96.0
69.3875,75.0,83.0,193.0,75.0,96.0
69.401042,39.0,84.0,193.0,39.0,96.0
69.401042,51.0,91.0,193.0,51.0,96.0
69.555208,37.0,81.0,193.5,37.0,96.0
69.555208,49.0,81.0,193.5,49.0,96.0
69.555208,61.0,89.0,193.5,61.0,96.0
69.555208,73.0,91.0,193.5,73.0,96.0
69.711458,47.0,94.0,194.0,47.0,96.0
69.711458,59.0,97.0,194.0,59.0,96.0
69.71875,71.0,80.0,194.0,71.0,96.0
69.722917,35.0,81.0,194.0,35.0,96.0
69.894792,44.0,95.0,194.5,44.0,96.0
69.898958,32.0,86.0,194.5,32.0,96.0
69.898958,56.0,92.0,194.5,56.0,96.0
69.904167,68.0,91.0,194.5,68.0,96.0
70.204167,42.0,79.0,195.0,42.0,96.0
70.211458,30.0,72.0,195.0,30.0,96.0
70.211458,54.0,78.0,195.0,54.0,115.0
70.211458,66.0,78.0,195.0,66.0,115.0
70.844792,64.0,61.0,196.5,64.0,96.0
70.872917,58.0,47.0,196.5,58.0,96.0
71.405208,63.0,62.0,198.0,63.0,96.0
71.409375,35.0,39.0,198.0,35.0,96.0
71.448958,59.0,48.0,198.0,59.0,96.0
71.592708,58.0,60.0,198.5,58.0,96.0
71.747917,56.0,60.0,199.0,56.0,96.0
71.902083,30.0,45.0,199.5,30.0,96.0
71.907292,64.0,62.0,199.5,64.0,96.0
71.940625,58.0,51.0,199.5,58.0,96.0
72.063542,56.0,57.0,200.0,56.0,96.0
72.242708,54.0,53.0,200.5,54.0,96.0
72.438542,63.0,49.0,201.0,63.0,96.0
72.442708,35.0,28.0,201.0,35.0,96.0
72.442708,59.0,40.0,201.0,59.0,96.0
73.073958,68.0,56.0,202.5,68.0,96.0
73.122917,56.0,27.0,202.5,56.0,96.0
73.123958,32.0,33.0,202.5,32.0,96.0
73.123958,44.0,28.0,202.5,44.0,96.0
73.611458,66.0,66.0,204.0,66.0,96.0
73.639583,54.0,48.0,204.0,54.0,96.0
73.661458,42.0,42.0,204.0,42.0,96.0
73.667708,30.0,42.0,204.0,30.0,96.0
74.1875,68.0,75.0,205.5,68.0,96.0
74.201042,56.0,65.0,205.5,56.0,96.0
74.214583,44.0,55.0,205.5,44.0,96.0
74.227083,32.0,48.0,205.5,32.0,96.0
74.925,66.0,71.0,207.0,66.0,96.0
74.954167,54.0,59.0,207.0,54.0,96.0
74.9625,30.0,38.0,207.0,30.0,96.0
74.9625,42.0,44.0,207.0,42.0,96.0
75.542708,64.0,53.0,208.5,64.0,96.0
75.583333,58.0,35.0,208.5,58.0,96.0
76.0875,63.0,49.0,210.0,63.0,96.0
76.126042,35.0,33.0,210.0,35.0,96.0
76.126042,59.0,39.0,210.0,59.0,96.0
76.255208,58.0,53.0,210.5,58.0,96.0
76.407292,56.0,60.0,211.0,56.0,96.0
76.563542,30.0,36.0,211.5,30.0,96.0
76.5875,64.0,50.0,211.5,64.0,96.0
76.589583,58.0,52.0,211.5,58.0,96.0
76.738542,56.0,42.0,212.0,56.0,96.0
76.972917,54.0,35.0,212.5,54.0,96.0
77.11875,35.0,44.0,213.0,35.0,96.0
77.11875,59.0,47.0,213.0,59.0,96.0
77.122917,63.0,52.0,213.0,63.0,96.0
77.35625,75.0,92.0,213.5,75.0,96.0
77.361458,51.0,91.0,213.5,51.0,96.0
77.361458,63.0,89.0,213.5,63.0,96.0
77.36875,39.0,83.0,213.5,39.0,96.0
77.5,61.0,88.0,214.0,61.0,96.0
77.505208,73.0,92.0,214.0,73.0,96.0
77.510417,49.0,87.0,214.0,49.0,96.0
77.514583,37.0,80.0,214.0,37.0,96.0
77.640625,47.0,96.0,214.5,47.0,96.0
77.657292,35.0,81.0,214.5,35.0,96.0
77.657292,59.0,89.0,214.5,59.0,96.0
77.661458,71.0,73.0,214.5,71.0,96.0
77.794792,34.0,87.0,215.0,34.0,96.0
77.794792,46.0,92.0,215.0,46.0,96.0
77.794792,58.0,93.0,215.0,58.0,96.0
77.794792,70.0,68.0,215.0,70.0,96.0
77.94375,54.0,90.0,215.5,54.0,96.0
77.95,42.0,88.0,215.5,42.0,96.0
77.954167,30.0,84.0,215.5,30.0,96.0
77.954167,66.0,88.0,215.5,66.0,96.0
78.086458,53.0,95.0,216.0,53.0,96.0
78.095833,41.0,96.0,216.0,41.0,96.0
78.095833,65.0,85.0,216.0,65.0,96.0
78.111458,29.0,69.0,216.0,29.0,96.0
78.252083,73.0,89.0,216.5,73.0,96.0
78.257292,37.0,83.0,216.5,37.0,96.0
78.257292,49.0,85.0,216.5,49.0,96.0
78.261458,61.0,69.0,216.5,61.0,96.0
78.3875,60.0,90.0,217.0,60.0,96.0
78.391667,72.0,82.0,217.0,72.0,96.0
78.394792,48.0,87.0,217.0,48.0,96.0
78.409375,36.0,74.0,217.0,36.0,96.0
78.538542,46.0,94.0,217.5,46.0,96.0
78.547917,34.0,74.0,217.5,34.0,96.0
78.547917,58.0,90.0,217.5,58.0,96.0
78.547917,70.0,86.0,217.5,70.0,96.0
78.691667,32.0,87.0,218.0,32.0,96.0
78.691667,44.0,85.0,218.0,44.0,96.0
78.691667,56.0,94.0,218.0,56.0,96.0
78.695833,68.0,89.0,218.0,68.0,96.0
78.859375,40.0,90.0,218.5,40.0,96.0
78.865625,52.0,94.0,218.5,52.0,96.0
78.865625,64.0,83.0,218.5,64.0,96.0
78.869792,28.0,88.0,218.5,28.0,96.0
79.138542,51.0,90.0,219.0,51.0,96.0
79.142708,39.0,89.0,219.0,39.0,96.0
79.142708,63.0,89.0,219.0,63.0,96.0
79.15,27.0,77.0,219.0,27.0,96.0
79.769792,61.0,60.0,220.5,61.0,96.0
79.791667,55.0,47.0,220.5,55.0,96.0
80.327083,60.0,53.0,222.0,60.0,96.0
80.340625,32.0,43.0,222.0,32.0,96.0
80.340625,56.0,49.0,222.0,56.0,96.0
80.541667,55.0,58.0,222.5,55.0,96.0
80.677083,53.0,59.0,223.0,53.0,96.0
80.826042,61.0,47.0,223.5,61.0,96.0
80.841667,27.0,40.0,223.5,27.0,96.0
80.841667,55.0,54.0,223.5,55.0,96.0
80.980208,53.0,57.0,224.0,53.0,96.0
81.204167,51.0,53.0,224.5,51.0,96.0
81.442708,60.0,49.0,225.0,60.0,96.0
81.458333,32.0,33.0,225.0,32.0,96.0
81.489583,56.0,34.0,225.0,56.0,96.0
82.14375,56.0,68.0,226.5,56.0,115.0
82.861458,56.0,84.0,228.0,56.0,115.0
83.688542,53.0,60.0,229.5,53.0,96.0
83.688542,56.0,70.0,229.5,56.0,115.0
84.0125,51.0,84.0,230.0,51.0,96.0
84.241667,49.0,84.0,230.5,49.0,96.0
84.576042,44.0,80.0,231.0,44.0,96.0
85.367708,53.0,70.0,232.5,53.0,96.0
85.394792,49.0,55.0,232.5,49.0,96.0
85.405208,37.0,50.0,232.5,37.0,96.0
86.166667,61.0,85.0,234.0,61.0,96.0
86.183333,53.0,77.0,234.0,53.0,96.0
86.192708,46.0,74.0,234.0,46.0,96.0
86.202083,34.0,64.0,234.0,34.0,96.0
87.0,63.0,85.0,235.5,63.0,96.0
87.016667,44.0,84.0,235.5,44.0,96.0
87.016667,51.0,83.0,235.5,51.0,96.0
87.016667,60.0,78.0,235.5,60.0,96.0
87.023958,56.0,74.0,235.5,56.0,96.0
87.028125,32.0,71.0,235.5,32.0,96.0
88.197917,65.0,78.0,237.0,65.0,96.0
88.217708,25.0,76.0,237.0,25.0,96.0
88.217708,37.0,74.0,237.0,37.0,96.0
88.217708,53.0,74.0,237.0,53.0,96.0
88.217708,61.0,75.0,237.0,61.0,96.0
88.870833,94.0,60.0,237.5,94.0,64.0
88.898958,85.0,42.0,237.5,85.0,64.0
89.036458,89.0,46.0,237.75,85.0,64.0
89.060417,77.0,47.0,237.75,77.0,64.0
89.113542,92.0,51.0,238.0,92.0,64.0
89.128125,80.0,58.0,238.0,80.0,64.0
89.220833,85.0,46.0,238.25,82.0,64.0
89.234375,73.0,48.0,238.25,73.0,64.0
89.304167,90.0,56.0,238.5,90.0,64.0
89.351042,80.0,26.0,238.5,80.0,64.0
89.379167,73.0,62.0,238.75,73.0,64.0
89.432292,89.0,64.0,239.0,89.0,64.0
89.469792,77.0,58.0,239.0,77.0,64.0
89.50625,80.0,62.0,239.25,80.0,64.0
89.558333,68.0,56.0,239.25,68.0,64.0
89.597917,87.0,62.0,239.5,87.0,64.0
89.641667,77.0,55.0,239.5,77.0,64.0
89.670833,80.0,60.0,239.75,80.0,64.0
89.74375,68.0,19.0,239.75,68.0,64.0
89.7625,73.0,59.0,240.0,73.0,64.0
89.7625,85.0,61.0,240.0,85.0,64.0
89.84375,77.0,59.0,240.25,77.0,64.0
89.853125,65.0,51.0,240.25,65.0,64.0
89.915625,73.0,42.0,240.5,73.0,64.0
89.928125,82.0,67.0,240.5,82.0,64.0
89.9875,77.0,59.0,240.75,65.0,64.0
90.066667,68.0,59.0,241.0,68.0,64.0
90.08125,80.0,64.0,241.0,80.0,64.0
90.173958,61.0,32.0,241.25,61.0,64.0
90.182292,73.0,44.0,241.25,70.0,64.0
90.2375,78.0,66.0,241.5,78.0,64.0
90.25625,68.0,44.0,241.5,68.0,64.0
90.319792,73.0,59.0,241.75,73.0,64.0
90.325,61.0,51.0,241.75,61.0,64.0
90.3875,77.0,63.0,242.0,77.0,64.0
90.415625,65.0,43.0,242.0,65.0,64.0
90.496875,56.0,46.0,242.25,56.0,64.0
90.498958,68.0,46.0,242.25,68.0,64.0
90.576042,75.0,61.0,242.5,75.0,64.0
90.65,68.0,54.0,242.75,68.0,64.0
90.802083,73.0,59.0,243.0,73.0,64.0
90.83125,49.0,37.0,243.0,49.0,64.0
90.83125,65.0,28.0,243.0,65.0,64.0
91.584375,65.0,82.0,244.5,65.0,96.0
91.608333,57.0,74.0,244.5,57.0,96.0
91.6125,53.0,61.0,244.5,53.0,96.0
91.617708,60.0,68.0,244.5,60.0,96.0
91.622917,41.0,61.0,244.5,41.0,96.0
92.340625,65.0,84.0,246.0,65.0,96.0
92.360417,58.0,88.0,246.0,58.0,96.0
92.360417,61.0,77.0,246.0,61.0,96.0
92.365625,53.0,66.0,246.0,53.0,96.0
92.370833,46.0,62.0,246.0,46.0,96.0
93.098958,46.0,49.0,247.5,46.0,96.0
93.113542,39.0,42.0,247.5,39.0,96.0
93.158333,68.0,85.0,247.5,68.0,96.0
93.186458,61.0,59.0,247.5,61.0,96.0
93.197917,54.0,44.0,247.5,54.0,96.0
93.541667,46.0,63.0,248.25,46.0,96.0
93.551042,54.0,79.0,248.25,54.0,96.0
93.551042,66.0,75.0,248.25,66.0,96.0
93.555208,39.0,46.0,248.25,39.0,96.0
93.58125,61.0,58.0,248.25,61.0,96.0
