onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
187.825,52.0,57.0,143.833333,52.0,112.0
188.069792,55.0,83.0,144.0,55.0,127.0
188.069792,88.0,90.0,144.0,88.0,112.0
188.078125,43.0,86.0,144.0,43.0,127.0
188.079167,83.0,83.0,144.0,83.0,112.0
188.234375,79.0,87.0,144.125,79.0,112.0
188.238542,76.0,83.0,144.125,76.0,112.0
188.395833,64.0,62.0,144.166667,64.0,112.0
188.414583,55.0,35.0,144.166667,55.0,112.0
188.480208,81.0,89.0,144.375,81.0,112.0
188.482292,78.0,88.0,144.375,78.0,112.0
188.517708,67.0,73.0,144.333333,67.0,112.0
188.536458,59.0,69.0,144.333333,59.0,112.0
188.627083,83.0,88.0,144.5,83.0,112.0
188.641667,79.0,91.0,144.5,79.0,112.0
188.672917,71.0,88.0,144.5,71.0,112.0
188.675,64.0,76.0,144.5,64.0,112.0
188.773958,71.0,66.0,144.625,71.0,112.0
188.773958,76.0,86.0,144.625,76.0,112.0
188.832292,67.0,94.0,144.666667,67.0,112.0
188.838542,59.0,94.0,144.666667,59.0,112.0
189.16875,47.0,100.0,144.916667,47.0,112.0
189.18125,35.0,95.0,144.916667,35.0,112.0
189.408333,47.0,103.0,145.0,47.0,127.0
189.415625,35.0,95.0,145.0,35.0,127.0
189.420833,83.0,90.0,145.0,83.0,112.0
189.422917,79.0,90.0,145.0,79.0,112.0
189.569792,76.0,87.0,145.125,76.0,112.0
189.573958,71.0,82.0,145.125,71.0,112.0
189.69375,64.0,73.0,145.166667,64.0,112.0
189.7125,55.0,68.0,145.166667,55.0,112.0
189.8125,75.0,83.0,145.375,75.0,112.0
189.81875,78.0,91.0,145.375,78.0,112.0
189.879167,59.0,66.0,145.333333,59.0,112.0
189.947917,76.0,86.0,145.5,76.0,112.0
189.95,79.0,86.0,145.5,79.0,112.0
190.020833,71.0,78.0,145.5,71.0,112.0
190.025,63.0,73.0,145.5,64.0,112.0
190.077083,88.0,98.0,145.625,88.0,112.0
190.078125,83.0,95.0,145.625,83.0,112.0
190.211458,67.0,84.0,145.666667,67.0,112.0
190.215625,59.0,78.0,145.666667,59.0,112.0
190.336458,64.0,84.0,145.833333,64.0,112.0
190.351042,55.0,80.0,145.833333,55.0,112.0
190.659375,55.0,99.0,146.0,55.0,127.0
190.660417,43.0,97.0,146.0,43.0,127.0
190.692708,86.0,90.0,146.0,86.0,112.0
190.705208,83.0,87.0,146.0,83.0,112.0
190.878125,79.0,94.0,146.125,79.0,112.0
190.883333,74.0,87.0,146.125,74.0,112.0
191.01875,59.0,79.0,146.166667,59.0,112.0
191.033333,50.0,70.0,146.166667,50.0,112.0
191.14375,81.0,97.0,146.375,81.0,112.0
191.151042,78.0,92.0,146.375,78.0,112.0
191.215625,62.0,67.0,146.333333,62.0,112.0
191.286458,83.0,89.0,146.5,83.0,112.0
191.297917,79.0,93.0,146.5,79.0,112.0
191.310417,55.0,38.0,146.333333,55.0,112.0
191.415625,74.0,90.0,146.625,74.0,112.0
191.417708,71.0,87.0,146.625,71.0,112.0
191.571875,62.0,91.0,146.666667,62.0,112.0
191.576042,55.0,91.0,146.666667,55.0,112.0
191.939583,43.0,97.0,146.916667,43.0,112.0
191.942708,31.0,97.0,146.916667,31.0,112.0
192.169792,43.0,103.0,147.0,43.0,112.0
192.173958,31.0,100.0,147.0,31.0,112.0
192.179167,86.0,98.0,147.0,86.0,112.0
192.186458,83.0,94.0,147.0,83.0,112.0
192.333333,74.0,86.0,147.125,74.0,112.0
192.334375,79.0,86.0,147.125,79.0,112.0
192.478125,59.0,80.0,147.166667,59.0,112.0
192.494792,50.0,74.0,147.166667,50.0,112.0
192.558333,78.0,100.0,147.375,78.0,112.0
192.571875,81.0,89.0,147.375,81.0,112.0
192.617708,62.0,84.0,147.333333,62.0,112.0
192.632292,55.0,70.0,147.333333,55.0,112.0
192.69375,79.0,94.0,147.5,79.0,112.0
192.704167,83.0,91.0,147.5,83.0,112.0
192.846875,86.0,103.0,147.625,86.0,112.0
192.846875,91.0,103.0,147.625,91.0,112.0
192.98125,55.0,75.0,147.666667,55.0,112.0
193.026042,62.0,57.0,147.666667,62.0,112.0
193.121875,59.0,81.0,147.833333,59.0,112.0
193.153125,50.0,73.0,147.833333,50.0,112.0
193.373958,86.0,95.0,148.0,86.0,112.0
193.380208,81.0,93.0,148.0,81.0,112.0
193.3875,54.0,84.0,148.0,54.0,127.0
193.392708,42.0,82.0,148.0,42.0,127.0
193.539583,78.0,92.0,148.125,78.0,112.0
193.544792,74.0,82.0,148.125,74.0,112.0
193.682292,57.0,67.0,148.166667,57.0,112.0
193.694792,50.0,59.0,148.166667,50.0,112.0
193.780208,79.0,93.0,148.375,79.0,112.0
193.786458,76.0,88.0,148.375,76.0,112.0
193.917708,54.0,59.0,148.333333,54.0,112.0
193.933333,81.0,84.0,148.5,81.0,112.0
193.94375,78.0,93.0,148.5,78.0,112.0
193.96875,66.0,71.0,148.5,66.0,112.0
194.08125,74.0,87.0,148.625,74.0,112.0
194.097917,69.0,68.0,148.625,69.0,112.0
194.16875,62.0,38.0,148.666667,62.0,112.0
194.270833,54.0,43.0,148.666667,54.0,112.0
194.328125,57.0,79.0,148.833333,57.0,112.0
194.330208,50.0,74.0,148.833333,50.0,112.0
194.598958,77.0,86.0,149.0,77.0,112.0
194.598958,81.0,85.0,149.0,81.0,112.0
194.601042,53.0,81.0,149.0,53.0,112.0
194.610417,41.0,83.0,149.0,41.0,112.0
194.782292,74.0,78.0,149.125,74.0,112.0
194.784375,69.0,76.0,149.125,69.0,112.0
194.873958,57.0,71.0,149.166667,57.0,112.0
194.892708,50.0,59.0,149.166667,50.0,112.0
195.016667,73.0,82.0,149.375,73.0,112.0
195.029167,76.0,79.0,149.375,76.0,112.0
195.0375,62.0,70.0,149.333333,62.0,112.0
195.046875,53.0,69.0,149.333333,53.0,112.0
195.182292,74.0,82.0,149.5,74.0,112.0
195.182292,77.0,80.0,149.5,77.0,112.0
195.196875,65.0,79.0,149.5,65.0,112.0
195.228125,57.0,63.0,149.5,57.0,112.0
195.322917,86.0,94.0,149.625,86.0,112.0
195.330208,81.0,75.0,149.625,81.0,112.0
195.382292,53.0,70.0,149.666667,53.0,112.0
195.3875,62.0,70.0,149.666667,62.0,112.0
195.545833,57.0,60.0,149.833333,57.0,112.0
195.547917,50.0,65.0,149.833333,50.0,112.0
195.842708,89.0,94.0,150.0,89.0,112.0
195.846875,84.0,104.0,150.0,84.0,112.0
195.847917,81.0,95.0,150.0,81.0,112.0
195.852083,53.0,97.0,150.0,53.0,127.0
195.853125,41.0,95.0,150.0,41.0,127.0
196.220833,78.0,105.0,150.166667,78.0,112.0
196.225,57.0,80.0,150.166667,57.0,112.0
196.239583,48.0,77.0,150.166667,48.0,112.0
196.463542,77.0,94.0,150.333333,77.0,112.0
196.464583,84.0,93.0,150.333333,84.0,112.0
196.466667,60.0,70.0,150.333333,60.0,112.0
196.46875,81.0,88.0,150.333333,81.0,112.0
196.497917,53.0,55.0,150.333333,53.0,112.0
196.661458,57.0,80.0,150.5,57.0,112.0
196.661458,72.0,89.0,150.5,72.0,112.0
196.84375,53.0,86.0,150.666667,53.0,112.0
196.848958,72.0,91.0,150.666667,72.0,112.0
196.848958,81.0,85.0,150.666667,81.0,112.0
196.857292,77.0,71.0,150.666667,77.0,112.0
197.034375,69.0,84.0,150.833333,69.0,112.0
197.051042,41.0,74.0,150.916667,41.0,112.0
197.058333,29.0,60.0,150.916667,29.0,112.0
197.241667,72.0,90.0,151.0,72.0,112.0
197.241667,77.0,90.0,151.0,77.0,112.0
197.245833,69.0,84.0,151.0,69.0,112.0
197.254167,41.0,88.0,151.0,41.0,127.0
197.258333,29.0,80.0,151.0,29.0,127.0
197.5375,66.0,88.0,151.166667,66.0,112.0
197.547917,57.0,73.0,151.166667,57.0,112.0
197.554167,48.0,71.0,151.166667,48.0,112.0
197.74375,72.0,87.0,151.333333,72.0,112.0
197.748958,65.0,87.0,151.333333,65.0,112.0
197.754167,69.0,81.0,151.333333,69.0,112.0
197.763542,60.0,74.0,151.333333,60.0,112.0
197.963542,53.0,68.0,151.333333,53.0,112.0
198.191667,65.0,78.0,151.666667,65.0,112.0
198.203125,60.0,63.0,151.666667,60.0,112.0
198.205208,57.0,68.0,151.666667,57.0,112.0
198.207292,41.0,63.0,151.666667,41.0,112.0
198.49375,65.0,62.0,151.833333,65.0,112.0
198.504167,29.0,49.0,151.833333,29.0,112.0
198.508333,53.0,69.0,151.833333,53.0,112.0
198.95,27.0,45.0,152.0,27.0,112.0
198.954167,66.0,56.0,152.0,66.0,112.0
198.96875,54.0,37.0,152.0,54.0,112.0
199.201042,63.0,49.0,152.125,63.0,112.0
199.330208,61.0,56.0,152.25,61.0,112.0
199.469792,59.0,59.0,152.375,59.0,112.0
199.598958,71.0,59.0,152.5,71.0,112.0
199.607292,66.0,57.0,152.5,66.0,112.0
199.655208,39.0,53.0,152.5,39.0,112.0
199.73125,59.0,54.0,152.625,59.0,112.0
199.745833,63.0,55.0,152.625,63.0,112.0
199.766667,42.0,50.0,152.625,42.0,112.0
199.892708,54.0,64.0,152.75,54.0,112.0
199.928125,64.0,75.0,152.875,64.0,112.0
199.955208,61.0,51.0,152.875,61.0,112.0
200.023958,47.0,47.0,152.875,47.0,112.0
200.057292,63.0,71.0,153.0,63.0,112.0
200.078125,67.0,59.0,153.0,66.0,112.0
200.0875,42.0,68.0,153.0,42.0,112.0
200.177083,71.0,84.0,153.125,71.0,112.0
200.180208,47.0,75.0,153.125,47.0,112.0
200.182292,75.0,81.0,153.125,75.0,112.0
200.303125,59.0,78.0,153.25,59.0,112.0
200.407292,51.0,81.0,153.375,51.0,112.0
200.505208,78.0,83.0,153.5,78.0,127.0
200.5125,75.0,76.0,153.5,75.0,127.0
200.515625,47.0,79.0,153.5,47.0,112.0
200.633333,66.0,88.0,153.625,66.0,112.0
200.634375,71.0,85.0,153.625,71.0,112.0
200.638542,51.0,87.0,153.625,51.0,112.0
200.76875,63.0,86.0,153.75,63.0,112.0
200.829167,70.0,90.0,153.875,70.0,112.0
200.835417,73.0,87.0,153.875,73.0,112.0
200.88125,54.0,84.0,153.875,54.0,112.0
200.939583,75.0,97.0,154.0,75.0,112.0
200.941667,71.0,76.0,154.0,71.0,112.0
200.977083,51.0,88.0,154.0,51.0,112.0
201.058333,78.0,94.0,154.125,78.0,112.0
201.063542,83.0,92.0,154.125,83.0,112.0
201.10625,54.0,68.0,154.125,54.0,112.0
201.215625,66.0,80.0,154.25,66.0,112.0
201.305208,59.0,68.0,154.375,59.0,112.0
201.392708,87.0,88.0,154.5,87.0,127.0
201.402083,83.0,85.0,154.5,83.0,127.0
201.405208,54.0,88.0,154.5,54.0,112.0
201.5125,58.0,82.0,154.625,59.0,112.0
201.536458,75.0,94.0,154.625,75.0,112.0
201.542708,79.0,89.0,154.625,78.0,112.0
201.671875,71.0,84.0,154.75,71.0,112.0
201.7375,76.0,91.0,154.875,76.0,112.0
201.739583,82.0,93.0,154.875,82.0,112.0
201.778125,63.0,91.0,154.875,63.0,112.0
201.875,83.0,91.0,155.0,83.0,112.0
201.876042,78.0,93.0,155.0,78.0,112.0
201.880208,59.0,90.0,155.0,59.0,112.0
201.991667,63.0,90.0,155.125,63.0,112.0
201.99375,87.0,88.0,155.125,87.0,112.0
202.003125,90.0,95.0,155.125,90.0,112.0
202.110417,75.0,91.0,155.25,75.0,112.0
202.215625,66.0,90.0,155.375,66.0,112.0
202.414583,82.0,100.0,155.5,82.0,112.0
202.416667,79.0,97.0,155.5,79.0,112.0
202.425,52.0,93.0,155.5,52.0,112.0
202.625,58.0,91.0,155.625,58.0,112.0
202.642708,85.0,103.0,155.666667,85.0,112.0
202.654167,79.0,93.0,155.666667,79.0,112.0
202.654167,91.0,91.0,155.666667,91.0,112.0
202.767708,67.0,79.0,155.75,67.0,112.0
202.839583,85.0,101.0,155.833333,85.0,112.0
202.848958,91.0,94.0,155.833333,91.0,112.0
202.851042,79.0,88.0,155.833333,79.0,112.0
202.910417,61.0,81.0,155.875,61.0,112.0
203.077083,51.0,82.0,156.0,51.0,112.0
203.079167,79.0,91.0,156.0,79.0,112.0
203.082292,91.0,98.0,156.0,91.0,112.0
203.083333,83.0,94.0,156.0,83.0,112.0
203.313542,54.0,66.0,156.125,54.0,112.0
203.44375,90.0,82.0,156.125,90.0,112.0
203.451042,78.0,94.0,156.125,78.0,112.0
203.490625,66.0,51.0,156.25,66.0,112.0
203.609375,59.0,65.0,156.375,59.0,112.0
203.938542,71.0,71.0,156.5,71.0,127.0
203.945833,39.0,61.0,156.5,39.0,112.0
203.95,66.0,69.0,156.5,66.0,127.0
204.10625,59.0,65.0,156.625,59.0,112.0
204.107292,63.0,68.0,156.625,63.0,112.0
204.115625,42.0,70.0,156.625,42.0,112.0
204.298958,54.0,76.0,156.75,54.0,112.0
204.310417,64.0,81.0,156.875,64.0,112.0
204.314583,61.0,78.0,156.875,61.0,112.0
204.325,47.0,49.0,156.875,47.0,112.0
204.425,42.0,73.0,157.0,42.0,112.0
204.4375,63.0,72.0,157.0,63.0,112.0
204.439583,66.0,85.0,157.0,66.0,112.0
204.510417,47.0,69.0,157.125,47.0,112.0
204.555208,71.0,80.0,157.125,71.0,112.0
204.555208,75.0,83.0,157.125,75.0,112.0
204.665625,59.0,73.0,157.25,59.0,112.0
204.753125,51.0,84.0,157.375,51.0,112.0
204.877083,47.0,79.0,157.5,47.0,112.0
204.9125,78.0,90.0,157.5,78.0,127.0
204.915625,75.0,83.0,157.5,75.0,127.0
205.00625,51.0,88.0,157.625,51.0,112.0
205.038542,66.0,93.0,157.625,66.0,112.0
205.040625,71.0,89.0,157.625,71.0,112.0
205.163542,63.0,83.0,157.75,63.0,112.0
205.233333,70.0,89.0,157.875,70.0,112.0
205.234375,73.0,91.0,157.875,73.0,112.0
205.263542,54.0,78.0,157.875,54.0,112.0
205.348958,75.0,97.0,158.0,75.0,112.0
205.358333,51.0,85.0,158.0,51.0,112.0
205.360417,71.0,83.0,158.0,71.0,112.0
205.467708,54.0,87.0,158.125,54.0,112.0
205.467708,78.0,76.0,158.125,78.0,112.0
205.486458,83.0,85.0,158.125,83.0,112.0
205.5875,66.0,92.0,158.25,66.0,112.0
205.686458,59.0,79.0,158.375,59.0,112.0
205.7875,54.0,84.0,158.5,54.0,112.0
205.805208,87.0,90.0,158.5,87.0,127.0
205.813542,83.0,88.0,158.5,83.0,127.0
205.919792,59.0,70.0,158.625,59.0,112.0
205.942708,78.0,96.0,158.625,78.0,112.0
205.94375,75.0,96.0,158.625,75.0,112.0
206.077083,71.0,80.0,158.75,71.0,112.0
206.167708,76.0,89.0,158.875,76.0,112.0
206.172917,63.0,91.0,158.875,63.0,112.0
206.213542,82.0,32.0,158.875,82.0,112.0
206.273958,59.0,87.0,159.0,59.0,112.0
206.291667,83.0,94.0,159.0,83.0,112.0
206.298958,78.0,89.0,159.0,78.0,112.0
206.38125,63.0,94.0,159.125,63.0,112.0
206.415625,87.0,89.0,159.125,87.0,112.0
206.420833,90.0,90.0,159.125,90.0,112.0
206.516667,75.0,92.0,159.25,75.0,112.0
206.633333,66.0,87.0,159.375,66.0,112.0
206.84375,52.0,96.0,159.5,52.0,112.0
206.84375,82.0,105.0,159.5,82.0,112.0
206.844792,79.0,96.0,159.5,79.0,112.0
207.051042,58.0,98.0,159.625,58.0,112.0
207.096875,85.0,104.0,159.666667,85.0,112.0
207.103125,79.0,100.0,159.666667,79.0,112.0
207.107292,91.0,88.0,159.666667,91.0,112.0
207.20625,67.0,84.0,159.75,67.0,112.0
207.3,85.0,101.0,159.833333,85.0,112.0
207.302083,79.0,98.0,159.833333,79.0,112.0
207.303125,91.0,95.0,159.833333,91.0,112.0
207.338542,61.0,96.0,159.875,61.0,112.0
207.614583,84.0,104.0,160.0,84.0,112.0
207.615625,41.0,101.0,160.0,41.0,112.0
207.619792,80.0,100.0,160.0,80.0,112.0
207.619792,92.0,106.0,160.0,92.0,112.0
207.983333,87.0,101.0,160.166667,87.0,112.0
207.984375,81.0,88.0,160.166667,81.0,112.0
207.988542,48.0,95.0,160.166667,48.0,112.0
207.992708,93.0,96.0,160.166667,93.0,112.0
208.414583,54.0,93.0,160.333333,54.0,112.0
208.414583,70.0,99.0,160.333333,70.0,127.0
208.415625,58.0,100.0,160.333333,58.0,127.0
208.419792,49.0,83.0,160.333333,49.0,112.0
208.679167,69.0,93.0,160.5,69.0,112.0
208.680208,48.0,73.0,160.5,48.0,112.0
208.686458,57.0,94.0,160.5,57.0,112.0
208.758333,66.0,24.0,160.666667,66.0,112.0
208.890625,41.0,68.0,160.666667,41.0,112.0
208.908333,63.0,68.0,160.666667,63.0,112.0
209.078125,61.0,90.0,160.833333,61.0,127.0
209.08125,73.0,90.0,160.833333,73.0,127.0
209.123958,51.0,49.0,160.833333,51.0,112.0
209.223958,72.0,92.0,161.0,72.0,112.0
209.226042,57.0,75.0,161.0,57.0,112.0
209.235417,60.0,83.0,161.0,60.0,112.0
209.380208,63.0,70.0,161.166667,63.0,112.0
209.382292,66.0,72.0,161.166667,66.0,112.0
209.384375,41.0,71.0,161.166667,41.0,112.0
209.53125,54.0,83.0,161.333333,54.0,112.0
209.534375,58.0,95.0,161.333333,58.0,127.0
209.534375,70.0,94.0,161.333333,70.0,127.0
209.536458,49.0,76.0,161.333333,49.0,112.0
209.6625,69.0,98.0,161.5,69.0,112.0
209.672917,57.0,90.0,161.5,57.0,112.0
209.677083,48.0,76.0,161.5,48.0,112.0
209.791667,41.0,72.0,161.666667,41.0,112.0
209.811458,63.0,79.0,161.666667,63.0,112.0
209.814583,66.0,79.0,161.666667,66.0,112.0
209.953125,61.0,100.0,161.833333,61.0,127.0
209.959375,73.0,94.0,161.833333,73.0,127.0
209.976042,51.0,75.0,161.833333,51.0,112.0
209.976042,58.0,75.0,161.833333,58.0,112.0
210.091667,72.0,98.0,162.0,72.0,112.0
210.1,60.0,95.0,162.0,60.0,112.0
210.110417,57.0,23.0,162.0,57.0,112.0
210.196875,41.0,61.0,162.166667,41.0,112.0
210.219792,63.0,77.0,162.166667,63.0,112.0
210.219792,66.0,84.0,162.166667,66.0,112.0
210.386458,66.0,100.0,162.333333,66.0,127.0
210.388542,78.0,97.0,162.333333,78.0,127.0
210.391667,63.0,91.0,162.333333,63.0,112.0
210.395833,58.0,85.0,162.333333,58.0,112.0
210.519792,77.0,95.0,162.5,77.0,112.0
210.530208,65.0,94.0,162.5,65.0,112.0
210.54375,57.0,85.0,162.5,57.0,112.0
210.663542,53.0,82.0,162.666667,53.0,112.0
210.676042,72.0,69.0,162.666667,72.0,112.0
210.68125,75.0,64.0,162.666667,75.0,112.0
210.835417,66.0,95.0,162.833333,66.0,112.0
210.8375,70.0,100.0,162.833333,70.0,127.0
210.840625,82.0,104.0,162.833333,82.0,127.0
210.842708,61.0,87.0,162.833333,61.0,112.0
210.998958,81.0,95.0,163.0,81.0,112.0
211.001042,60.0,73.0,163.0,60.0,112.0
211.004167,69.0,92.0,163.0,69.0,112.0
211.15625,75.0,82.0,163.166667,75.0,112.0
211.167708,53.0,75.0,163.166667,53.0,112.0
211.345833,73.0,97.0,163.333333,73.0,127.0
211.345833,85.0,98.0,163.333333,85.0,127.0
211.360417,63.0,83.0,163.333333,63.0,112.0
211.373958,70.0,77.0,163.333333,70.0,112.0
211.554167,84.0,103.0,163.5,84.0,112.0
211.561458,69.0,90.0,163.5,69.0,112.0
211.561458,72.0,94.0,163.5,72.0,112.0
211.748958,53.0,83.0,163.666667,53.0,112.0
211.748958,75.0,85.0,163.666667,75.0,112.0
211.75,78.0,94.0,163.666667,78.0,112.0
212.070833,90.0,105.0,163.833333,90.0,127.0
212.077083,78.0,103.0,163.833333,78.0,127.0
212.091667,75.0,97.0,163.833333,75.0,112.0
212.095833,70.0,93.0,163.833333,70.0,112.0
212.473958,69.0,97.0,164.0,69.0,112.0
212.751042,89.0,92.0,164.166667,89.0,109.0
212.760417,84.0,87.0,164.166667,84.0,109.0
212.982292,78.0,88.0,164.333333,78.0,105.0
212.983333,88.0,86.0,164.333333,88.0,105.0
213.142708,87.0,69.0,164.5,87.0,102.0
213.152083,84.0,73.0,164.5,84.0,102.0
213.280208,78.0,73.0,164.666667,78.0,98.0
213.28125,86.0,78.0,164.666667,86.0,98.0
213.419792,85.0,84.0,164.833333,85.0,95.0
213.430208,81.0,77.0,164.833333,81.0,95.0
213.579167,65.0,90.0,165.0,65.0,127.0
213.59375,84.0,89.0,165.0,84.0,91.0
213.60625,75.0,83.0,165.0,75.0,91.0
213.803125,83.0,74.0,165.166667,83.0,88.0
213.814583,78.0,75.0,165.166667,78.0,88.0
213.966667,75.0,70.0,165.333333,75.0,84.0
213.971875,82.0,81.0,165.333333,82.0,84.0
214.10625,65.0,101.0,165.5,65.0,120.0
214.1375,81.0,81.0,165.5,81.0,80.0
214.139583,78.0,77.0,165.5,78.0,80.0
214.284375,80.0,79.0,165.666667,80.0,80.0
214.298958,72.0,65.0,165.666667,72.0,80.0
214.430208,79.0,76.0,165.833333,79.0,80.0
214.452083,75.0,67.0,165.833333,75.0,80.0
214.673958,78.0,76.0,166.0,78.0,80.0
214.702083,65.0,71.0,166.0,65.0,120.0
214.711458,69.0,66.0,166.0,69.0,80.0
214.85,77.0,62.0,166.166667,77.0,80.0
214.910417,72.0,60.0,166.166667,72.0,80.0
215.057292,76.0,73.0,166.333333,76.0,80.0
215.063542,69.0,62.0,166.333333,69.0,80.0
215.20625,75.0,72.0,166.5,75.0,80.0
215.211458,72.0,62.0,166.5,72.0,80.0
215.367708,74.0,70.0,166.666667,74.0,80.0
215.386458,63.0,66.0,166.666667,63.0,80.0
215.526042,73.0,62.0,166.833333,73.0,80.0
215.535417,69.0,57.0,166.833333,69.0,80.0
215.782292,72.0,64.0,167.0,73.0,80.0
215.790625,53.0,63.0,167.0,53.0,120.0
215.820833,63.0,57.0,167.0,63.0,80.0
216.060417,69.0,51.0,167.166667,69.0,80.0
216.0875,71.0,53.0,167.166667,71.0,80.0
216.286458,74.0,65.0,167.333333,74.0,80.0
216.291667,63.0,53.0,167.333333,63.0,80.0
216.507292,69.0,47.0,167.5,69.0,80.0
216.538542,53.0,60.0,167.5,53.0,120.0
216.539583,72.0,57.0,167.5,72.0,80.0
216.915625,69.0,59.0,167.666667,69.0,80.0
216.922917,79.0,44.0,167.666667,79.0,80.0
217.3625,75.0,50.0,167.833333,75.0,80.0
217.364583,77.0,60.0,167.833333,77.0,80.0
218.0625,34.0,49.0,168.0,34.0,80.0
218.627083,70.0,64.0,168.048958,70.0,80.0
218.864583,46.0,28.0,168.5,46.0,80.0
218.872917,53.0,39.0,168.5,53.0,80.0
218.896875,77.0,63.0,168.098958,77.0,80.0
220.479167,74.0,64.0,169.0,74.0,80.0
220.482292,70.0,53.0,169.0,70.0,80.0
220.492708,65.0,44.0,169.0,65.0,80.0
220.497917,58.0,44.0,169.0,58.0,80.0
221.155208,75.0,64.0,169.5,75.0,80.0
221.167708,72.0,61.0,169.5,72.0,80.0
221.172917,67.0,47.0,169.5,67.0,80.0
221.177083,51.0,48.0,169.5,51.0,80.0
221.682292,41.0,55.0,170.0,41.0,80.0
222.108333,74.0,64.0,170.0,74.0,80.0
222.13125,63.0,42.0,170.0,63.0,80.0
222.147917,57.0,40.0,170.0,57.0,80.0
223.639583,72.0,48.0,171.0,72.0,80.0
224.140625,54.0,53.0,171.25,54.0,80.0
224.479167,55.0,59.0,171.5,55.0,80.0
224.779167,53.0,63.0,171.75,53.0,80.0
224.892708,62.0,70.0,172.0,62.0,80.0
225.046875,70.0,76.0,172.0,70.0,80.0
225.99375,74.0,75.0,172.5,74.0,80.0
226.002083,65.0,66.0,172.5,65.0,80.0
226.70625,75.0,66.0,173.0,75.0,80.0
226.713542,70.0,54.0,173.0,70.0,80.0
226.720833,58.0,56.0,173.0,58.0,80.0
226.725,67.0,49.0,173.0,67.0,80.0
227.103125,74.0,72.0,173.25,74.0,90.0
227.110417,65.0,65.0,173.25,65.0,90.0
227.396875,77.0,76.0,173.5,77.0,101.0
227.404167,71.0,71.0,173.5,71.0,101.0
227.41875,68.0,69.0,173.5,68.0,101.0
227.420833,51.0,57.0,173.5,51.0,101.0
227.822917,67.0,51.0,173.75,67.0,112.0
227.822917,72.0,55.0,173.75,72.0,112.0
227.825,75.0,63.0,173.75,75.0,112.0
228.391667,74.0,60.0,174.0,74.0,112.0
228.415625,53.0,40.0,174.0,53.0,112.0
228.420833,69.0,50.0,174.0,69.0,112.0
228.430208,63.0,45.0,174.0,63.0,112.0
228.769792,54.0,52.0,174.25,54.0,112.0
229.036458,57.0,68.0,174.5,57.0,112.0
229.290625,55.0,63.0,174.666667,55.0,112.0
229.551042,53.0,63.0,174.833333,53.0,112.0
229.983333,41.0,43.0,175.0,41.0,112.0
229.990625,72.0,51.0,175.0,72.0,112.0
230.31875,42.0,58.0,175.25,42.0,112.0
230.59375,45.0,65.0,175.5,45.0,112.0
230.844792,43.0,63.0,175.666667,43.0,112.0
231.061458,41.0,71.0,175.833333,41.0,112.0
231.160417,62.0,70.0,176.0,62.0,112.0
231.301042,70.0,75.0,176.0,70.0,112.0
232.165625,79.0,74.0,176.5,79.0,112.0
232.175,64.0,46.0,176.5,64.0,112.0
232.179167,70.0,65.0,176.5,70.0,112.0
232.184375,67.0,55.0,176.5,67.0,112.0
232.205208,61.0,47.0,176.5,61.0,112.0
232.761458,81.0,72.0,177.0,81.0,112.0
232.776042,75.0,64.0,177.0,75.0,112.0
232.777083,69.0,61.0,177.0,69.0,112.0
232.80625,53.0,46.0,177.0,53.0,112.0
232.810417,60.0,53.0,177.0,60.0,112.0
232.810417,63.0,55.0,177.0,63.0,112.0
233.315625,82.0,87.0,177.5,82.0,112.0
233.323958,70.0,74.0,177.5,70.0,112.0
233.329167,67.0,63.0,177.5,67.0,112.0
233.651042,65.0,78.0,177.875,65.0,112.0
233.703125,84.0,79.0,177.875,84.0,112.0
233.708333,72.0,71.0,177.875,72.0,112.0
233.715625,81.0,70.0,177.875,81.0,112.0
233.839583,47.0,49.0,178.0,46.0,112.0
233.982292,86.0,86.0,178.0,86.0,112.0
233.985417,74.0,75.0,178.0,74.0,112.0
233.992708,82.0,73.0,178.0,82.0,112.0
234.082292,65.0,23.0,178.098958,65.0,112.0
234.515625,79.0,86.0,178.5,79.0,112.0
234.519792,64.0,78.0,178.5,64.0,112.0
234.519792,73.0,74.0,178.5,73.0,112.0
234.522917,67.0,70.0,178.5,67.0,112.0
234.522917,70.0,73.0,178.5,70.0,112.0
235.091667,65.0,74.0,179.0,65.0,112.0
235.091667,72.0,81.0,179.0,72.0,112.0
235.095833,69.0,72.0,179.0,69.0,112.0
235.096875,81.0,82.0,179.0,81.0,112.0
235.102083,63.0,69.0,179.0,63.0,112.0
235.105208,53.0,62.0,179.0,53.0,112.0
235.115625,60.0,62.0,179.0,60.0,112.0
235.464583,67.0,81.0,179.5,67.0,112.0
235.592708,72.0,89.0,179.5,82.0,112.0
235.747917,63.0,77.0,179.5,63.0,112.0
235.757292,51.0,69.0,179.5,51.0,112.0
235.757292,60.0,67.0,179.5,60.0,112.0
235.761458,55.0,67.0,179.5,55.0,112.0
235.835417,82.0,88.0,179.875,84.0,112.0
236.186458,50.0,75.0,180.0,50.0,112.0
236.246875,84.0,89.0,180.0,66.0,112.0
236.2625,57.0,84.0,180.0,57.0,112.0
236.345833,60.0,81.0,180.0,60.0,112.0
236.43125,86.0,94.0,180.0,86.0,112.0
236.436458,81.0,82.0,180.0,81.0,112.0
236.440625,74.0,82.0,180.0,74.0,112.0
237.025,84.0,81.0,180.5,84.0,112.0
