onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
190.961458,74.0,88.0,146.625,74.0,112.0
190.963542,55.0,76.0,146.666667,55.0,112.0
190.965625,62.0,90.0,146.666667,62.0,112.0
191.383333,43.0,102.0,146.916667,43.0,112.0
191.388542,31.0,92.0,146.916667,31.0,112.0
191.558333,43.0,102.0,147.0,43.0,112.0
191.565625,31.0,87.0,147.0,31.0,112.0
191.567708,86.0,86.0,147.0,86.0,112.0
191.578125,83.0,79.0,147.0,83.0,112.0
191.692708,79.0,66.0,147.125,79.0,112.0
191.715625,74.0,78.0,147.125,74.0,112.0
191.776042,59.0,66.0,147.166667,59.0,112.0
191.8875,62.0,73.0,147.333333,62.0,112.0
191.89375,81.0,80.0,147.375,81.0,112.0
191.901042,78.0,87.0,147.375,78.0,112.0
192.026042,83.0,92.0,147.5,83.0,112.0
192.034375,67.0,81.0,147.5,67.0,112.0
192.041667,59.0,57.0,147.5,59.0,112.0
192.163542,86.0,90.0,147.625,86.0,112.0
192.165625,91.0,87.0,147.625,91.0,112.0
192.186458,55.0,65.0,147.666667,55.0,112.0
192.211458,62.0,78.0,147.666667,62.0,112.0
192.3,59.0,44.0,147.833333,59.0,112.0
192.321875,50.0,74.0,147.833333,50.0,112.0
192.539583,54.0,101.0,148.0,54.0,127.0
192.544792,86.0,76.0,148.0,86.0,112.0
192.545833,42.0,83.0,148.0,42.0,127.0
192.548958,81.0,87.0,148.0,81.0,112.0
192.678125,78.0,85.0,148.125,78.0,112.0
192.691667,74.0,76.0,148.125,74.0,112.0
192.761458,57.0,73.0,148.166667,57.0,112.0
192.808333,50.0,52.0,148.166667,50.0,112.0
192.867708,62.0,76.0,148.333333,62.0,112.0
192.901042,54.0,59.0,148.333333,54.0,112.0
192.930208,79.0,88.0,148.375,79.0,112.0
192.939583,76.0,79.0,148.375,76.0,112.0
193.025,81.0,65.0,148.5,81.0,112.0
193.026042,57.0,65.0,148.5,57.0,112.0
193.038542,66.0,69.0,148.5,66.0,112.0
193.039583,78.0,83.0,148.5,78.0,112.0
193.171875,69.0,80.0,148.625,69.0,112.0
193.177083,74.0,69.0,148.625,74.0,112.0
193.188542,54.0,74.0,148.666667,54.0,112.0
193.188542,62.0,83.0,148.666667,62.0,112.0
193.310417,50.0,79.0,148.833333,50.0,112.0
193.341667,57.0,29.0,148.833333,57.0,112.0
193.492708,81.0,82.0,149.0,81.0,112.0
193.502083,77.0,80.0,149.0,77.0,112.0
193.509375,53.0,90.0,149.0,53.0,112.0
193.51875,41.0,83.0,149.0,41.0,112.0
193.630208,74.0,59.0,149.125,74.0,112.0
193.654167,69.0,77.0,149.125,69.0,112.0
193.729167,57.0,69.0,149.166667,57.0,112.0
193.769792,50.0,46.0,149.166667,50.0,112.0
193.853125,62.0,76.0,149.333333,62.0,112.0
193.860417,76.0,82.0,149.375,76.0,112.0
193.870833,73.0,89.0,149.375,73.0,112.0
193.902083,53.0,39.0,149.333333,53.0,112.0
194.008333,77.0,92.0,149.5,77.0,112.0
194.011458,57.0,55.0,149.5,57.0,112.0
194.0125,65.0,81.0,149.5,65.0,112.0
194.183333,53.0,63.0,149.666667,53.0,112.0
194.185417,86.0,98.0,149.625,86.0,112.0
194.1875,81.0,95.0,149.625,81.0,112.0
194.203125,62.0,80.0,149.666667,62.0,112.0
194.342708,57.0,72.0,149.833333,57.0,112.0
194.355208,50.0,80.0,149.833333,50.0,112.0
194.621875,89.0,92.0,150.0,89.0,112.0
194.625,41.0,80.0,150.0,41.0,127.0
194.628125,53.0,82.0,150.0,53.0,127.0
194.63125,84.0,85.0,150.0,84.0,112.0
194.636458,81.0,93.0,150.0,81.0,112.0
194.89375,57.0,77.0,150.166667,57.0,112.0
194.897917,48.0,70.0,150.166667,48.0,112.0
194.9,78.0,90.0,150.166667,78.0,112.0
195.078125,84.0,86.0,150.333333,84.0,112.0
195.08125,81.0,80.0,150.333333,81.0,112.0
195.089583,60.0,71.0,150.333333,60.0,112.0
195.089583,77.0,83.0,150.333333,77.0,112.0
195.097917,53.0,59.0,150.333333,53.0,112.0
195.260417,57.0,65.0,150.5,57.0,112.0
195.260417,65.0,88.0,150.5,65.0,112.0
195.264583,72.0,95.0,150.5,72.0,112.0
195.419792,53.0,69.0,150.666667,53.0,112.0
195.430208,60.0,87.0,150.666667,60.0,112.0
195.433333,81.0,88.0,150.666667,81.0,112.0
195.446875,72.0,93.0,150.666667,72.0,112.0
195.446875,77.0,83.0,150.666667,77.0,112.0
195.646875,69.0,86.0,150.833333,69.0,112.0
195.738542,41.0,90.0,150.916667,41.0,112.0
195.748958,29.0,83.0,150.916667,29.0,112.0
195.8625,29.0,89.0,151.0,29.0,127.0
195.8625,41.0,99.0,151.0,41.0,127.0
195.872917,77.0,85.0,151.0,77.0,112.0
195.879167,69.0,86.0,151.0,69.0,112.0
195.882292,72.0,80.0,151.0,72.0,112.0
196.113542,66.0,84.0,151.166667,66.0,112.0
196.120833,48.0,71.0,151.166667,48.0,112.0
196.135417,57.0,68.0,151.166667,57.0,112.0
196.292708,69.0,67.0,151.333333,69.0,112.0
196.301042,72.0,81.0,151.333333,72.0,112.0
196.302083,65.0,84.0,151.333333,65.0,112.0
196.308333,53.0,43.0,151.333333,53.0,112.0
196.311458,60.0,87.0,151.333333,60.0,112.0
196.4625,48.0,72.0,151.5,57.0,112.0
196.46875,60.0,92.0,151.5,60.0,112.0
196.7,57.0,97.0,151.666667,57.0,112.0
196.7,65.0,89.0,151.666667,65.0,112.0
196.705208,60.0,82.0,151.666667,60.0,112.0
196.71875,40.0,59.0,151.666667,41.0,112.0
196.96875,29.0,48.0,151.833333,29.0,112.0
196.980208,53.0,100.0,151.833333,53.0,112.0
196.982292,65.0,92.0,151.833333,65.0,112.0
197.45,27.0,72.0,152.0,27.0,112.0
197.455208,39.0,68.0,152.0,39.0,112.0
197.480208,66.0,84.0,152.0,66.0,112.0
197.49375,54.0,78.0,152.0,54.0,112.0
197.823958,63.0,72.0,152.125,63.0,112.0
197.959375,61.0,61.0,152.25,61.0,112.0
198.055208,59.0,71.0,152.375,59.0,112.0
198.232292,39.0,54.0,152.5,39.0,112.0
198.257292,66.0,54.0,152.5,66.0,112.0
198.267708,71.0,41.0,152.5,71.0,112.0
198.34375,42.0,48.0,152.625,42.0,112.0
198.357292,63.0,62.0,152.625,63.0,112.0
198.380208,59.0,47.0,152.625,59.0,112.0
198.473958,54.0,51.0,152.75,54.0,112.0
198.573958,64.0,65.0,152.875,64.0,112.0
198.588542,61.0,50.0,152.875,61.0,112.0
198.591667,47.0,52.0,152.875,47.0,112.0
198.689583,42.0,45.0,153.0,42.0,112.0
198.698958,66.0,67.0,153.0,66.0,112.0
198.776042,47.0,55.0,153.125,47.0,112.0
198.807292,75.0,71.0,153.125,75.0,112.0
198.814583,70.0,55.0,153.125,71.0,112.0
198.923958,59.0,69.0,153.25,59.0,112.0
199.026042,51.0,61.0,153.375,51.0,112.0
199.134375,78.0,75.0,153.5,78.0,127.0
199.135417,47.0,70.0,153.5,47.0,112.0
199.141667,75.0,71.0,153.5,75.0,127.0
199.254167,71.0,74.0,153.625,71.0,112.0
199.258333,51.0,60.0,153.625,51.0,112.0
199.276042,66.0,65.0,153.625,66.0,112.0
199.392708,63.0,56.0,153.75,63.0,112.0
199.472917,73.0,76.0,153.875,73.0,112.0
199.491667,70.0,54.0,153.875,70.0,112.0
199.5,54.0,56.0,153.875,54.0,112.0
199.566667,51.0,61.0,154.0,51.0,112.0
199.589583,75.0,80.0,154.0,75.0,112.0
199.667708,83.0,83.0,154.125,83.0,112.0
199.686458,54.0,54.0,154.125,54.0,112.0
199.692708,78.0,67.0,154.125,78.0,112.0
199.814583,66.0,57.0,154.25,66.0,112.0
199.888542,59.0,68.0,154.375,59.0,112.0
199.998958,87.0,79.0,154.5,87.0,127.0
200.001042,83.0,87.0,154.5,83.0,127.0
200.008333,54.0,61.0,154.5,54.0,112.0
200.113542,78.0,83.0,154.625,78.0,112.0
200.121875,75.0,78.0,154.625,75.0,112.0
200.123958,59.0,64.0,154.625,59.0,112.0
200.258333,71.0,71.0,154.75,71.0,112.0
200.338542,76.0,78.0,154.875,76.0,112.0
200.342708,82.0,81.0,154.875,82.0,112.0
200.360417,63.0,67.0,154.875,63.0,112.0
200.446875,59.0,67.0,155.0,59.0,112.0
200.448958,83.0,87.0,155.0,83.0,112.0
200.546875,90.0,90.0,155.125,90.0,112.0
200.553125,87.0,80.0,155.125,87.0,112.0
200.560417,63.0,66.0,155.125,63.0,112.0
200.69375,75.0,65.0,155.25,75.0,112.0
200.801042,66.0,57.0,155.375,66.0,112.0
200.976042,52.0,69.0,155.5,52.0,112.0
200.985417,82.0,91.0,155.5,82.0,112.0
200.992708,79.0,88.0,155.5,79.0,112.0
201.158333,58.0,58.0,155.625,58.0,112.0
201.248958,79.0,89.0,155.666667,79.0,112.0
201.254167,91.0,84.0,155.666667,91.0,112.0
201.270833,85.0,64.0,155.666667,85.0,112.0
201.286458,67.0,61.0,155.75,67.0,112.0
201.377083,61.0,64.0,155.875,61.0,112.0
201.39375,79.0,88.0,155.833333,79.0,112.0
201.39375,85.0,69.0,155.833333,85.0,112.0
201.39375,91.0,79.0,155.833333,91.0,112.0
201.5,51.0,71.0,156.0,51.0,112.0
201.503125,83.0,81.0,156.0,83.0,112.0
201.509375,79.0,61.0,156.0,79.0,112.0
201.527083,89.0,44.0,156.0,91.0,112.0
201.608333,54.0,60.0,156.125,54.0,112.0
201.640625,78.0,86.0,156.125,78.0,112.0
201.641667,90.0,77.0,156.125,90.0,112.0
201.778125,66.0,59.0,156.25,66.0,112.0
201.852083,59.0,65.0,156.375,59.0,112.0
202.051042,66.0,65.0,156.5,66.0,127.0
202.05625,71.0,69.0,156.5,71.0,127.0
202.090625,39.0,49.0,156.5,39.0,112.0
202.157292,59.0,62.0,156.625,59.0,112.0
202.159375,63.0,70.0,156.625,63.0,112.0
202.177083,42.0,58.0,156.625,42.0,112.0
202.30625,54.0,55.0,156.75,54.0,112.0
202.377083,64.0,65.0,156.875,64.0,112.0
202.397917,61.0,56.0,156.875,61.0,112.0
202.403125,47.0,61.0,156.875,47.0,112.0
202.486458,42.0,55.0,157.0,42.0,112.0
202.58125,47.0,56.0,157.125,47.0,112.0
202.602083,70.0,72.0,157.125,71.0,112.0
202.622917,73.0,65.0,157.125,75.0,112.0
202.726042,59.0,73.0,157.25,59.0,112.0
202.828125,51.0,61.0,157.375,51.0,112.0
202.921875,78.0,80.0,157.5,78.0,127.0
202.928125,47.0,73.0,157.5,47.0,112.0
202.935417,75.0,74.0,157.5,75.0,127.0
203.023958,71.0,80.0,157.625,71.0,112.0
203.042708,51.0,65.0,157.625,51.0,112.0
203.055208,66.0,67.0,157.625,66.0,112.0
203.184375,63.0,61.0,157.75,63.0,112.0
203.267708,70.0,85.0,157.875,70.0,112.0
203.286458,54.0,65.0,157.875,54.0,112.0
203.345833,73.0,55.0,157.875,73.0,112.0
203.38125,51.0,68.0,158.0,51.0,112.0
203.430208,74.0,33.0,158.125,78.0,112.0
203.433333,83.0,79.0,158.125,83.0,112.0
203.5,54.0,59.0,158.125,54.0,112.0
203.602083,66.0,52.0,158.25,66.0,112.0
203.682292,59.0,64.0,158.375,59.0,112.0
203.753125,87.0,84.0,158.5,87.0,127.0
203.766667,83.0,83.0,158.5,83.0,127.0
203.773958,54.0,69.0,158.5,54.0,112.0
203.861458,78.0,84.0,158.625,78.0,112.0
203.878125,75.0,72.0,158.625,75.0,112.0
203.898958,59.0,50.0,158.625,59.0,112.0
204.010417,71.0,74.0,158.75,71.0,112.0
204.092708,76.0,85.0,158.875,76.0,112.0
204.095833,82.0,82.0,158.875,82.0,112.0
204.109375,63.0,68.0,158.875,63.0,112.0
204.211458,59.0,71.0,159.0,59.0,112.0
204.221875,83.0,88.0,159.0,83.0,112.0
204.321875,63.0,69.0,159.125,63.0,112.0
204.323958,90.0,93.0,159.125,90.0,112.0
204.344792,87.0,73.0,159.125,87.0,112.0
204.475,75.0,69.0,159.25,75.0,112.0
204.56875,66.0,78.0,159.375,66.0,112.0
204.760417,52.0,70.0,159.5,52.0,112.0
204.772917,82.0,87.0,159.5,82.0,112.0
204.782292,79.0,98.0,159.5,79.0,112.0
204.990625,58.0,52.0,159.625,58.0,112.0
205.0875,79.0,102.0,159.666667,79.0,112.0
205.088542,91.0,97.0,159.666667,91.0,112.0
205.095833,85.0,86.0,159.666667,85.0,112.0
205.117708,67.0,72.0,159.75,67.0,112.0
205.304167,91.0,91.0,159.833333,91.0,112.0
205.310417,61.0,75.0,159.875,61.0,112.0
205.310417,79.0,99.0,159.833333,79.0,112.0
205.328125,85.0,71.0,159.833333,85.0,112.0
205.64375,41.0,58.0,160.0,41.0,112.0
205.6625,80.0,98.0,160.0,80.0,112.0
205.6625,92.0,94.0,160.0,92.0,112.0
206.084375,81.0,91.0,160.166667,81.0,112.0
206.085417,93.0,94.0,160.166667,93.0,112.0
206.091667,87.0,73.0,160.166667,87.0,112.0
206.130208,48.0,67.0,160.166667,48.0,112.0
206.590625,54.0,43.0,160.333333,54.0,112.0
206.602083,70.0,59.0,160.333333,70.0,127.0
206.607292,49.0,53.0,160.333333,49.0,112.0
206.615625,58.0,59.0,160.333333,58.0,127.0
206.8875,48.0,35.0,160.5,48.0,112.0
206.913542,69.0,65.0,160.5,69.0,112.0
206.926042,57.0,50.0,160.5,57.0,112.0
207.035417,41.0,53.0,160.666667,41.0,112.0
207.058333,66.0,65.0,160.666667,66.0,112.0
207.060417,63.0,65.0,160.666667,63.0,112.0
207.282292,58.0,51.0,160.833333,58.0,112.0
207.284375,73.0,67.0,160.833333,73.0,127.0
207.288542,61.0,62.0,160.833333,61.0,127.0
207.294792,51.0,50.0,160.833333,51.0,112.0
207.55625,72.0,67.0,161.0,72.0,112.0
207.567708,57.0,7.0,161.0,57.0,112.0
207.571875,60.0,60.0,161.0,60.0,112.0
207.701042,41.0,59.0,161.166667,41.0,112.0
207.719792,66.0,62.0,161.166667,66.0,112.0
207.726042,63.0,62.0,161.166667,63.0,112.0
207.870833,54.0,60.0,161.333333,54.0,112.0
207.890625,70.0,69.0,161.333333,70.0,127.0
207.89375,49.0,49.0,161.333333,49.0,112.0
207.897917,58.0,72.0,161.333333,58.0,127.0
208.0625,48.0,55.0,161.5,48.0,112.0
208.071875,69.0,74.0,161.5,69.0,112.0
208.075,57.0,69.0,161.5,57.0,112.0
208.15,41.0,36.0,161.666667,41.0,112.0
208.214583,66.0,66.0,161.666667,66.0,112.0
208.216667,63.0,66.0,161.666667,63.0,112.0
208.394792,58.0,77.0,161.833333,58.0,112.0
208.395833,73.0,85.0,161.833333,73.0,127.0
208.40625,61.0,72.0,161.833333,61.0,127.0
208.555208,72.0,81.0,162.0,72.0,112.0
208.561458,60.0,82.0,162.0,60.0,112.0
208.573958,57.0,70.0,162.0,57.0,112.0
208.69375,63.0,75.0,162.166667,63.0,112.0
208.696875,66.0,75.0,162.166667,66.0,112.0
208.734375,41.0,65.0,162.166667,41.0,112.0
208.8875,78.0,83.0,162.333333,78.0,127.0
208.892708,66.0,81.0,162.333333,66.0,127.0
208.90625,63.0,72.0,162.333333,63.0,112.0
208.926042,58.0,56.0,162.333333,58.0,112.0
209.0375,65.0,78.0,162.5,65.0,112.0
209.041667,77.0,80.0,162.5,77.0,112.0
209.065625,57.0,58.0,162.5,57.0,112.0
209.151042,72.0,78.0,162.666667,72.0,112.0
209.167708,75.0,72.0,162.666667,75.0,112.0
209.175,53.0,72.0,162.666667,53.0,112.0
209.348958,82.0,88.0,162.833333,82.0,127.0
209.352083,66.0,61.0,162.833333,66.0,112.0
209.352083,70.0,87.0,162.833333,70.0,127.0
209.365625,61.0,59.0,162.833333,61.0,112.0
209.497917,60.0,67.0,163.0,60.0,112.0
209.5125,81.0,90.0,163.0,81.0,112.0
209.515625,69.0,90.0,163.0,69.0,112.0
209.639583,53.0,75.0,163.166667,53.0,112.0
209.64375,75.0,82.0,163.166667,75.0,112.0
209.653125,78.0,80.0,163.166667,78.0,112.0
209.834375,85.0,96.0,163.333333,85.0,127.0
209.835417,73.0,93.0,163.333333,73.0,127.0
209.840625,70.0,69.0,163.333333,70.0,112.0
209.846875,63.0,61.0,163.333333,63.0,112.0
210.015625,69.0,66.0,163.5,69.0,112.0
210.025,84.0,91.0,163.5,84.0,112.0
210.030208,72.0,95.0,163.5,72.0,112.0
210.204167,53.0,67.0,163.666667,53.0,112.0
210.20625,75.0,84.0,163.666667,75.0,112.0
210.211458,78.0,81.0,163.666667,78.0,112.0
210.548958,75.0,70.0,163.833333,75.0,112.0
210.55,70.0,63.0,163.833333,70.0,112.0
210.616667,78.0,93.0,163.833333,78.0,127.0
210.617708,90.0,95.0,163.833333,90.0,127.0
211.05625,69.0,80.0,164.0,69.0,112.0
211.522917,89.0,86.0,164.166667,89.0,109.0
211.565625,84.0,61.0,164.166667,84.0,109.0
211.796875,88.0,80.0,164.333333,88.0,105.0
211.805208,78.0,78.0,164.333333,78.0,105.0
211.994792,87.0,76.0,164.5,87.0,102.0
212.00625,84.0,72.0,164.5,84.0,102.0
212.176042,78.0,77.0,164.666667,78.0,98.0
212.182292,86.0,76.0,164.666667,86.0,98.0
212.348958,85.0,76.0,164.833333,85.0,95.0
212.369792,81.0,66.0,164.833333,81.0,95.0
212.547917,65.0,94.0,165.0,65.0,127.0
212.5625,84.0,80.0,165.0,84.0,91.0
212.571875,75.0,73.0,165.0,75.0,91.0
212.769792,78.0,75.0,165.166667,78.0,88.0
212.769792,83.0,70.0,165.166667,83.0,88.0
212.908333,82.0,75.0,165.333333,82.0,84.0
212.916667,75.0,82.0,165.333333,75.0,84.0
213.063542,65.0,97.0,165.5,65.0,120.0
213.075,81.0,76.0,165.5,81.0,80.0
213.089583,78.0,65.0,165.5,78.0,80.0
213.245833,72.0,78.0,165.666667,72.0,80.0
213.257292,80.0,80.0,165.666667,80.0,80.0
213.396875,75.0,82.0,165.833333,75.0,80.0
213.403125,79.0,81.0,165.833333,79.0,80.0
213.5875,65.0,95.0,166.0,65.0,120.0
213.605208,69.0,76.0,166.0,69.0,80.0
213.613542,78.0,75.0,166.0,78.0,80.0
213.803125,77.0,83.0,166.166667,77.0,80.0
213.816667,72.0,67.0,166.166667,72.0,80.0
213.969792,76.0,77.0,166.333333,76.0,80.0
213.976042,69.0,77.0,166.333333,69.0,80.0
214.14375,75.0,79.0,166.5,75.0,80.0
214.157292,72.0,70.0,166.5,72.0,80.0
214.353125,74.0,74.0,166.666667,74.0,80.0
214.36875,63.0,77.0,166.666667,63.0,80.0
214.579167,73.0,76.0,166.833333,73.0,80.0
214.588542,69.0,71.0,166.833333,69.0,80.0
214.870833,53.0,70.0,167.0,53.0,120.0
214.878125,72.0,72.0,167.0,73.0,80.0
214.901042,63.0,65.0,167.0,63.0,80.0
215.2125,71.0,69.0,167.166667,71.0,80.0
215.214583,69.0,65.0,167.166667,69.0,80.0
215.464583,74.0,77.0,167.333333,74.0,80.0
215.491667,63.0,61.0,167.333333,63.0,80.0
215.855208,53.0,55.0,167.5,53.0,120.0
215.863542,72.0,61.0,167.5,72.0,80.0
215.890625,69.0,45.0,167.5,69.0,80.0
216.510417,79.0,61.0,167.666667,79.0,80.0
216.551042,69.0,50.0,167.666667,69.0,80.0
217.288542,77.0,50.0,167.833333,77.0,80.0
217.304167,75.0,41.0,167.833333,75.0,80.0
218.432292,34.0,32.0,168.0,34.0,80.0
219.0125,70.0,56.0,168.048958,70.0,80.0
219.634375,53.0,31.0,168.5,53.0,80.0
219.671875,77.0,66.0,168.098958,77.0,80.0
219.68125,46.0,32.0,168.5,46.0,80.0
221.426042,74.0,68.0,169.0,74.0,80.0
221.451042,58.0,40.0,169.0,58.0,80.0
221.49375,65.0,39.0,169.0,65.0,80.0
222.0125,51.0,44.0,169.5,51.0,80.0
222.0125,75.0,66.0,169.5,75.0,80.0
222.073958,72.0,43.0,169.5,72.0,80.0
222.095833,67.0,33.0,170.0,63.0,80.0
222.422917,41.0,50.0,170.0,41.0,80.0
222.942708,57.0,43.0,170.0,57.0,80.0
223.038542,74.0,64.0,170.0,74.0,80.0
223.073958,63.0,51.0,-0.125,63.0,100.0
224.470833,72.0,54.0,171.0,72.0,80.0
224.757292,54.0,54.0,171.25,54.0,80.0
225.148958,55.0,54.0,171.5,55.0,80.0
225.409375,53.0,60.0,171.75,53.0,80.0
225.523958,62.0,60.0,172.0,62.0,80.0
225.644792,70.0,67.0,172.0,70.0,80.0
226.5625,74.0,76.0,172.5,74.0,80.0
226.589583,65.0,55.0,172.5,65.0,80.0
227.022917,70.0,30.0,173.0,70.0,80.0
227.070833,58.0,52.0,173.0,58.0,80.0
227.090625,75.0,73.0,173.0,75.0,80.0
227.43125,74.0,78.0,173.25,74.0,90.0
227.445833,65.0,71.0,173.25,65.0,90.0
227.661458,77.0,77.0,173.5,77.0,101.0
227.68125,51.0,54.0,173.5,51.0,101.0
227.686458,68.0,69.0,173.5,68.0,101.0
227.7,71.0,40.0,173.5,71.0,101.0
227.89375,72.0,64.0,173.75,72.0,112.0
227.894792,75.0,80.0,173.75,75.0,112.0
227.917708,67.0,60.0,173.75,67.0,112.0
228.211458,53.0,51.0,174.0,53.0,112.0
228.288542,74.0,70.0,174.0,74.0,112.0
228.314583,63.0,50.0,174.0,63.0,112.0
228.328125,69.0,48.0,174.0,69.0,112.0
228.6125,54.0,61.0,174.25,54.0,112.0
228.804167,57.0,53.0,174.5,57.0,112.0
229.007292,55.0,56.0,174.666667,55.0,112.0
229.188542,53.0,56.0,174.833333,53.0,112.0
229.475,41.0,53.0,175.0,41.0,112.0
229.55625,72.0,52.0,175.0,72.0,112.0
229.865625,42.0,51.0,175.25,42.0,112.0
230.126042,45.0,57.0,175.5,45.0,112.0
230.367708,43.0,53.0,175.666667,43.0,112.0
230.602083,41.0,48.0,175.833333,41.0,112.0
230.633333,62.0,47.0,176.0,62.0,112.0
230.760417,70.0,55.0,176.0,70.0,112.0
231.079167,77.0,65.0,176.5,70.0,112.0
231.7125,79.0,71.0,176.5,79.0,112.0
231.719792,61.0,35.0,176.5,61.0,112.0
231.723958,64.0,43.0,176.5,64.0,112.0
231.739583,67.0,54.0,176.5,67.0,112.0
232.273958,81.0,75.0,177.0,81.0,112.0
232.275,60.0,36.0,177.0,60.0,112.0
232.298958,53.0,38.0,177.0,53.0,112.0
232.313542,63.0,40.0,177.0,63.0,112.0
232.313542,75.0,51.0,177.0,75.0,112.0
232.333333,69.0,40.0,177.0,69.0,112.0
232.872917,82.0,78.0,177.5,82.0,112.0
232.897917,70.0,64.0,177.5,70.0,112.0
232.898958,67.0,45.0,177.5,67.0,112.0
233.253125,65.0,41.0,177.875,65.0,112.0
233.357292,84.0,70.0,177.875,84.0,112.0
233.361458,72.0,69.0,177.875,72.0,112.0
233.365625,81.0,62.0,177.875,81.0,112.0
233.508333,54.0,52.0,178.0,46.0,112.0
233.7125,82.0,59.0,178.0,82.0,112.0
233.7125,86.0,76.0,178.0,86.0,112.0
233.735417,74.0,53.0,178.0,74.0,112.0
234.286458,64.0,57.0,178.5,64.0,112.0
234.3,79.0,80.0,178.5,79.0,112.0
234.322917,73.0,65.0,178.5,73.0,112.0
234.323958,67.0,59.0,178.5,67.0,112.0
234.334375,70.0,61.0,178.5,70.0,112.0
234.795833,81.0,85.0,179.0,81.0,112.0
234.804167,53.0,52.0,179.0,53.0,112.0
234.804167,65.0,60.0,179.0,65.0,112.0
234.80625,60.0,44.0,179.0,60.0,112.0
234.80625,63.0,50.0,179.0,63.0,112.0
234.815625,69.0,71.0,179.0,69.0,112.0
234.826042,72.0,59.0,179.0,72.0,112.0
235.0625,67.0,76.0,179.5,67.0,112.0
235.379167,51.0,55.0,179.5,51.0,112.0
235.385417,82.0,84.0,179.5,82.0,112.0
235.391667,63.0,56.0,179.5,63.0,112.0
235.409375,55.0,50.0,179.5,55.0,112.0
235.416667,60.0,50.0,179.5,60.0,112.0
235.866667,50.0,64.0,180.0,50.0,112.0
235.891667,84.0,81.0,179.548958,72.0,112.0
235.995833,57.0,37.0,180.0,57.0,112.0
236.058333,60.0,48.0,180.0,60.0,112.0
236.236458,86.0,78.0,180.0,86.0,112.0
236.2625,74.0,61.0,180.0,74.0,112.0
236.265625,81.0,58.0,180.0,81.0,112.0
236.932292,84.0,77.0,180.5,84.0,112.0
236.938542,42.0,66.0,180.5,42.0,112.0
236.952083,81.0,62.0,180.5,81.0,112.0
236.95625,30.0,58.0,180.5,30.0,112.0
236.961458,74.0,57.0,180.5,74.0,112.0
236.971875,72.0,62.0,180.5,72.0,112.0
237.484375,82.0,78.0,181.0,82.0,112.0
237.497917,79.0,75.0,181.0,79.0,112.0
237.5,43.0,61.0,181.0,43.0,112.0
237.505208,31.0,61.0,181.0,31.0,112.0
237.508333,70.0,70.0,181.0,70.0,112.0
237.533333,74.0,58.0,181.0,74.0,112.0
238.082292,81.0,68.0,181.5,81.0,112.0
238.088542,45.0,58.0,181.5,45.0,112.0
238.091667,33.0,56.0,181.5,33.0,112.0
238.09375,73.0,61.0,181.5,73.0,112.0
238.098958,77.0,56.0,181.5,77.0,112.0
238.558333,79.0,67.0,181.875,79.0,112.0
238.564583,46.0,56.0,181.875,46.0,112.0
238.572917,67.0,61.0,181.875,67.0,112.0
238.630208,34.0,14.0,181.875,34.0,112.0
238.766667,35.0,49.0,182.0,35.0,112.0
238.773958,77.0,57.0,182.0,77.0,112.0
238.775,47.0,48.0,182.0,47.0,112.0
238.783333,74.0,51.0,182.0,74.0,112.0
238.827083,67.0,41.0,182.0,67.0,112.0
238.828125,65.0,38.0,182.0,65.0,112.0
239.538542,36.0,36.0,182.5,36.0,112.0
239.541667,48.0,41.0,182.5,48.0,112.0
239.541667,75.0,48.0,182.5,75.0,112.0
239.551042,63.0,48.0,182.5,63.0,112.0
239.551042,72.0,50.0,182.5,72.0,112.0
240.095833,74.0,58.0,182.875,74.0,112.0
240.102083,66.0,53.0,182.875,66.0,112.0
240.104167,38.0,42.0,182.875,38.0,112.0
240.117708,50.0,48.0,182.875,50.0,112.0
240.414583,51.0,43.0,183.0,51.0,112.0
240.422917,72.0,52.0,183.0,72.0,112.0
240.423958,39.0,42.0,183.0,39.0,112.0
240.428125,70.0,51.0,183.0,70.0,112.0
240.435417,60.0,47.0,183.0,60.0,112.0
241.436458,69.0,37.0,183.5,69.0,112.0
241.45,53.0,33.0,183.5,53.0,112.0
241.459375,41.0,24.0,183.5,41.0,112.0
241.504167,65.0,22.0,183.5,65.0,112.0
242.120833,67.0,38.0,183.75,67.0,112.0
242.161458,63.0,38.0,183.75,63.0,112.0
242.444792,62.0,49.0,184.0,62.0,112.0
242.65,70.0,37.0,184.0,70.0,112.0
243.020833,34.0,39.0,184.333333,53.0,112.0
243.647917,52.0,41.0,184.166667,52.0,112.0
244.033333,55.0,47.0,184.5,55.0,112.0
244.209375,53.0,55.0,184.666667,53.0,112.0
244.398958,41.0,53.0,184.833333,41.0,112.0
244.755208,46.0,47.0,185.0,46.0,112.0
244.795833,74.0,66.0,185.0,74.0,112.0
244.840625,65.0,43.0,185.0,65.0,112.0
245.169792,52.0,48.0,185.166667,52.0,112.0
245.35,53.0,49.0,185.333333,53.0,112.0
245.478125,55.0,52.0,185.5,55.0,112.0
245.497917,65.0,52.0,185.5,65.0,112.0
245.504167,62.0,60.0,185.5,62.0,112.0
245.654167,53.0,39.0,185.666667,53.0,112.0
245.755208,75.0,67.0,185.75,75.0,112.0
245.78125,67.0,53.0,185.75,67.0,112.0
245.782292,72.0,52.0,185.75,72.0,112.0
245.876042,41.0,42.0,185.833333,41.0,112.0
246.185417,48.0,41.0,186.0,48.0,112.0
