onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
180.353125,76.0,76.0,144.125,76.0,112.0
180.428125,64.0,86.0,144.166667,64.0,112.0
180.432292,55.0,79.0,144.166667,55.0,112.0
180.541667,67.0,85.0,144.333333,67.0,112.0
180.547917,59.0,70.0,144.333333,59.0,112.0
180.6125,81.0,88.0,144.375,81.0,112.0
180.615625,78.0,90.0,144.375,78.0,112.0
180.716667,71.0,86.0,144.5,71.0,112.0
180.73125,83.0,86.0,144.5,83.0,112.0
180.735417,79.0,87.0,144.5,79.0,112.0
180.74375,64.0,73.0,144.5,64.0,112.0
180.832292,76.0,88.0,144.625,76.0,112.0
180.834375,71.0,80.0,144.625,71.0,112.0
180.927083,67.0,90.0,144.666667,67.0,112.0
180.93125,59.0,84.0,144.666667,59.0,112.0
181.2625,47.0,95.0,144.916667,47.0,112.0
181.279167,35.0,77.0,144.916667,35.0,112.0
181.358333,47.0,104.0,145.0,47.0,127.0
181.36875,83.0,95.0,145.0,83.0,112.0
181.377083,35.0,82.0,145.0,35.0,127.0
181.380208,79.0,81.0,145.0,79.0,112.0
181.478125,71.0,85.0,145.125,71.0,112.0
181.48125,76.0,81.0,145.125,76.0,112.0
181.585417,64.0,87.0,145.166667,64.0,112.0
181.5875,55.0,81.0,145.166667,55.0,112.0
181.695833,59.0,76.0,145.333333,59.0,112.0
181.7,67.0,85.0,145.333333,67.0,112.0
181.766667,78.0,93.0,145.375,78.0,112.0
181.777083,75.0,84.0,145.375,75.0,112.0
181.858333,79.0,87.0,145.5,79.0,112.0
181.8625,76.0,79.0,145.5,76.0,112.0
181.865625,71.0,86.0,145.5,71.0,112.0
181.872917,64.0,76.0,145.5,64.0,112.0
181.98125,88.0,103.0,145.625,88.0,112.0
181.989583,83.0,90.0,145.625,83.0,112.0
182.083333,67.0,83.0,145.666667,67.0,112.0
182.104167,59.0,80.0,145.666667,59.0,112.0
182.279167,64.0,79.0,145.833333,64.0,112.0
182.289583,55.0,79.0,145.833333,55.0,112.0
182.552083,86.0,88.0,146.0,86.0,112.0
182.558333,55.0,82.0,146.0,55.0,127.0
182.567708,83.0,82.0,146.0,83.0,112.0
182.571875,43.0,72.0,146.0,43.0,127.0
182.708333,79.0,78.0,146.125,79.0,112.0
182.710417,74.0,65.0,146.125,74.0,112.0
182.802083,59.0,68.0,146.166667,59.0,112.0
182.804167,50.0,61.0,146.166667,50.0,112.0
182.91875,62.0,75.0,146.333333,62.0,112.0
182.920833,55.0,70.0,146.333333,55.0,112.0
182.989583,81.0,83.0,146.375,81.0,112.0
183.002083,78.0,80.0,146.375,78.0,112.0
183.114583,83.0,83.0,146.5,83.0,112.0
183.122917,79.0,78.0,146.5,79.0,112.0
183.129167,67.0,68.0,146.5,67.0,112.0
183.133333,59.0,58.0,146.5,59.0,112.0
183.223958,71.0,80.0,146.625,71.0,112.0
183.23125,74.0,80.0,146.625,74.0,112.0
183.339583,55.0,88.0,146.666667,55.0,112.0
183.34375,62.0,74.0,146.666667,62.0,112.0
183.658333,43.0,94.0,146.916667,43.0,112.0
183.671875,31.0,75.0,146.916667,31.0,112.0
183.752083,43.0,98.0,147.0,43.0,112.0
183.770833,86.0,92.0,147.0,86.0,112.0
183.772917,83.0,85.0,147.0,83.0,112.0
183.78125,31.0,60.0,147.0,31.0,112.0
183.879167,79.0,85.0,147.125,79.0,112.0
183.884375,74.0,78.0,147.125,74.0,112.0
183.957292,59.0,78.0,147.166667,59.0,112.0
183.958333,50.0,74.0,147.166667,50.0,112.0
184.077083,62.0,78.0,147.333333,62.0,112.0
184.176042,81.0,94.0,147.375,81.0,112.0
184.185417,78.0,81.0,147.375,78.0,112.0
184.24375,59.0,71.0,147.5,59.0,112.0
184.260417,83.0,87.0,147.5,83.0,112.0
184.264583,67.0,77.0,147.5,67.0,112.0
184.283333,79.0,62.0,147.5,79.0,112.0
184.38125,91.0,104.0,147.625,91.0,112.0
184.3875,86.0,97.0,147.625,86.0,112.0
184.458333,55.0,82.0,147.666667,55.0,112.0
184.466667,62.0,76.0,147.666667,62.0,112.0
184.646875,59.0,81.0,147.833333,59.0,112.0
184.654167,50.0,80.0,147.833333,50.0,112.0
184.872917,86.0,93.0,148.0,86.0,112.0
184.877083,54.0,96.0,148.0,54.0,127.0
184.885417,42.0,79.0,148.0,42.0,127.0
184.885417,81.0,87.0,148.0,81.0,112.0
185.002083,78.0,83.0,148.125,78.0,112.0
185.016667,74.0,74.0,148.125,74.0,112.0
185.102083,57.0,81.0,148.166667,57.0,112.0
185.10625,50.0,80.0,148.166667,50.0,112.0
185.2125,62.0,88.0,148.333333,62.0,112.0
185.23125,54.0,73.0,148.333333,54.0,112.0
185.272917,79.0,91.0,148.375,79.0,112.0
185.276042,76.0,90.0,148.375,76.0,112.0
185.377083,81.0,90.0,148.5,81.0,112.0
185.383333,66.0,86.0,148.5,66.0,112.0
185.383333,78.0,87.0,148.5,78.0,112.0
185.397917,57.0,71.0,148.5,57.0,112.0
185.478125,74.0,90.0,148.625,74.0,112.0
185.483333,69.0,87.0,148.625,69.0,112.0
185.583333,62.0,91.0,148.666667,62.0,112.0
185.588542,54.0,86.0,148.666667,54.0,112.0
185.758333,57.0,85.0,148.833333,57.0,112.0
185.777083,50.0,74.0,148.833333,50.0,112.0
185.98125,81.0,81.0,149.0,81.0,112.0
185.985417,77.0,69.0,149.0,77.0,112.0
186.008333,53.0,75.0,149.0,53.0,112.0
186.014583,41.0,64.0,149.0,41.0,112.0
186.1125,74.0,73.0,149.125,74.0,112.0
186.116667,69.0,70.0,149.125,69.0,112.0
186.2125,57.0,67.0,149.166667,57.0,112.0
186.216667,50.0,67.0,149.166667,50.0,112.0
186.325,62.0,73.0,149.333333,62.0,112.0
186.329167,53.0,68.0,149.333333,53.0,112.0
186.36875,76.0,81.0,149.375,76.0,112.0
186.370833,73.0,80.0,149.375,73.0,112.0
186.457292,74.0,77.0,149.5,74.0,112.0
186.4625,77.0,78.0,149.5,77.0,112.0
186.495833,57.0,69.0,149.5,57.0,112.0
186.504167,65.0,66.0,149.5,65.0,112.0
186.59375,86.0,96.0,149.625,86.0,112.0
186.604167,81.0,78.0,149.625,81.0,112.0
186.713542,53.0,75.0,149.666667,53.0,112.0
186.716667,62.0,78.0,149.666667,62.0,112.0
186.922917,57.0,82.0,149.833333,57.0,112.0
186.93125,50.0,78.0,149.833333,50.0,112.0
187.252083,53.0,73.0,150.0,53.0,127.0
187.260417,89.0,94.0,150.0,89.0,112.0
187.265625,84.0,88.0,150.0,84.0,112.0
187.269792,81.0,91.0,150.0,81.0,112.0
187.276042,41.0,58.0,150.0,41.0,127.0
187.641667,78.0,97.0,150.166667,78.0,112.0
187.658333,48.0,70.0,150.166667,48.0,112.0
187.658333,57.0,72.0,150.166667,57.0,112.0
187.853125,53.0,80.0,150.333333,53.0,112.0
187.863542,77.0,89.0,150.333333,77.0,112.0
187.866667,84.0,89.0,150.333333,84.0,112.0
187.86875,60.0,75.0,150.333333,60.0,112.0
187.86875,81.0,85.0,150.333333,81.0,112.0
188.045833,57.0,78.0,150.5,57.0,112.0
188.054167,72.0,92.0,150.5,72.0,112.0
188.05625,65.0,84.0,150.5,65.0,112.0
188.23125,60.0,92.0,150.666667,60.0,112.0
188.23125,81.0,90.0,150.666667,81.0,112.0
188.235417,53.0,84.0,150.666667,53.0,112.0
188.235417,77.0,81.0,150.666667,77.0,112.0
188.238542,72.0,85.0,150.666667,72.0,112.0
188.433333,69.0,89.0,150.833333,69.0,112.0
188.509375,41.0,86.0,150.916667,41.0,112.0
188.514583,29.0,81.0,150.916667,29.0,112.0
188.589583,41.0,95.0,151.0,41.0,127.0
188.6125,77.0,87.0,151.0,77.0,112.0
188.613542,29.0,75.0,151.0,29.0,127.0
188.61875,69.0,79.0,151.0,69.0,112.0
188.620833,72.0,75.0,151.0,72.0,112.0
188.81875,66.0,96.0,151.166667,66.0,112.0
188.841667,57.0,91.0,151.166667,57.0,112.0
188.848958,48.0,74.0,151.166667,48.0,112.0
189.027083,72.0,86.0,151.333333,72.0,112.0
189.03125,65.0,79.0,151.333333,65.0,112.0
189.03125,69.0,81.0,151.333333,69.0,112.0
189.039583,53.0,78.0,151.333333,53.0,112.0
189.045833,60.0,87.0,151.333333,60.0,112.0
189.202083,57.0,85.0,151.5,57.0,112.0
189.213542,60.0,95.0,151.5,60.0,112.0
189.442708,65.0,79.0,151.666667,65.0,112.0
189.446875,41.0,104.0,151.666667,41.0,112.0
189.446875,57.0,82.0,151.666667,57.0,112.0
189.446875,60.0,83.0,151.666667,60.0,112.0
189.708333,53.0,98.0,151.833333,53.0,112.0
189.713542,65.0,87.0,151.833333,65.0,112.0
189.716667,29.0,102.0,151.833333,29.0,112.0
190.05625,54.0,98.0,152.0,54.0,112.0
190.05625,66.0,97.0,152.0,66.0,112.0
190.0625,39.0,91.0,152.0,39.0,112.0
190.071875,27.0,82.0,152.0,27.0,112.0
190.321875,63.0,84.0,152.125,63.0,112.0
190.497917,61.0,87.0,152.25,61.0,112.0
190.66875,59.0,81.0,152.375,59.0,112.0
190.897917,71.0,74.0,152.5,71.0,112.0
190.90625,66.0,63.0,152.5,66.0,112.0
190.91875,39.0,53.0,152.5,39.0,112.0
191.002083,42.0,56.0,152.625,42.0,112.0
191.009375,63.0,68.0,152.625,63.0,112.0
191.019792,59.0,64.0,152.625,59.0,112.0
191.091667,54.0,65.0,152.75,54.0,112.0
191.222917,47.0,51.0,152.875,47.0,112.0
191.235417,61.0,58.0,152.875,61.0,112.0
191.238542,64.0,73.0,152.875,64.0,112.0
191.316667,42.0,61.0,153.0,42.0,112.0
191.353125,63.0,73.0,153.0,63.0,112.0
191.359375,66.0,71.0,153.0,66.0,112.0
191.41875,47.0,66.0,153.125,47.0,112.0
191.435417,71.0,56.0,153.125,71.0,112.0
191.4375,75.0,77.0,153.125,75.0,112.0
191.554167,59.0,67.0,153.25,59.0,112.0
191.646875,51.0,53.0,153.375,51.0,112.0
191.745833,47.0,60.0,153.5,47.0,112.0
191.764583,78.0,79.0,153.5,78.0,127.0
191.770833,75.0,66.0,153.5,75.0,127.0
191.8625,66.0,69.0,153.625,66.0,112.0
191.8625,71.0,78.0,153.625,71.0,112.0
191.895833,51.0,21.0,153.625,51.0,112.0
192.008333,63.0,69.0,153.75,63.0,112.0
192.08125,54.0,68.0,153.875,54.0,112.0
192.091667,70.0,67.0,153.875,70.0,112.0
192.091667,73.0,78.0,153.875,73.0,112.0
192.19375,75.0,80.0,154.0,75.0,112.0
192.2,51.0,62.0,154.0,51.0,112.0
192.202083,71.0,72.0,154.0,71.0,112.0
192.289583,78.0,65.0,154.125,78.0,112.0
192.291667,83.0,83.0,154.125,83.0,112.0
192.307292,54.0,72.0,154.125,54.0,112.0
192.40625,66.0,78.0,154.25,66.0,112.0
192.488542,59.0,74.0,154.375,59.0,112.0
192.582292,54.0,73.0,154.5,54.0,112.0
192.588542,87.0,86.0,154.5,87.0,127.0
192.591667,83.0,78.0,154.5,83.0,127.0
192.683333,59.0,76.0,154.625,59.0,112.0
192.691667,75.0,80.0,154.625,75.0,112.0
192.69375,78.0,77.0,154.625,78.0,112.0
192.814583,71.0,79.0,154.75,71.0,112.0
192.897917,63.0,69.0,154.875,63.0,112.0
192.897917,76.0,66.0,154.875,76.0,112.0
192.902083,82.0,82.0,154.875,82.0,112.0
193.002083,59.0,78.0,155.0,59.0,112.0
193.010417,78.0,82.0,155.0,78.0,112.0
193.020833,83.0,87.0,155.0,83.0,112.0
193.0875,63.0,72.0,155.125,63.0,112.0
193.103125,87.0,82.0,155.125,87.0,112.0
193.114583,90.0,85.0,155.125,90.0,112.0
193.204167,75.0,86.0,155.25,75.0,112.0
193.26875,66.0,83.0,155.375,66.0,112.0
193.404167,79.0,85.0,155.5,79.0,112.0
193.408333,52.0,82.0,155.5,52.0,112.0
193.408333,82.0,88.0,155.5,82.0,112.0
193.510417,58.0,90.0,155.625,58.0,112.0
193.56875,79.0,107.0,155.666667,79.0,112.0
193.56875,91.0,107.0,155.666667,91.0,112.0
193.571875,85.0,93.0,155.666667,85.0,112.0
193.654167,67.0,93.0,155.75,67.0,112.0
193.73125,79.0,107.0,155.833333,79.0,112.0
193.73125,85.0,95.0,155.833333,85.0,112.0
193.73125,91.0,106.0,155.833333,91.0,112.0
193.755208,61.0,85.0,155.875,61.0,112.0
193.925,83.0,94.0,156.0,83.0,112.0
193.929167,51.0,79.0,156.0,51.0,112.0
193.929167,79.0,96.0,156.0,79.0,112.0
193.933333,91.0,101.0,156.0,91.0,112.0
194.064583,90.0,81.0,156.125,90.0,112.0
194.070833,54.0,68.0,156.125,54.0,112.0
194.070833,78.0,97.0,156.125,78.0,112.0
194.19375,66.0,66.0,156.25,66.0,112.0
194.322917,59.0,54.0,156.375,59.0,112.0
194.4875,71.0,72.0,156.5,71.0,127.0
194.5125,66.0,52.0,156.5,66.0,127.0
194.53125,39.0,47.0,156.5,39.0,112.0
194.602083,42.0,58.0,156.625,42.0,112.0
194.627083,59.0,54.0,156.625,59.0,112.0
194.714583,54.0,53.0,156.75,54.0,112.0
194.804167,61.0,65.0,156.875,61.0,112.0
194.821875,47.0,54.0,156.875,47.0,112.0
194.822917,64.0,64.0,156.875,64.0,112.0
194.9375,42.0,56.0,157.0,42.0,112.0
194.939583,66.0,65.0,157.0,66.0,112.0
194.942708,63.0,58.0,157.0,63.0,112.0
195.0125,71.0,65.0,157.125,71.0,112.0
195.033333,75.0,71.0,157.125,75.0,112.0
195.045833,47.0,62.0,157.125,47.0,112.0
195.179167,59.0,70.0,157.25,59.0,112.0
195.25625,51.0,58.0,157.375,51.0,112.0
195.35,75.0,74.0,157.5,75.0,127.0
195.352083,78.0,77.0,157.5,78.0,127.0
195.360417,47.0,66.0,157.5,47.0,112.0
195.439583,71.0,81.0,157.625,71.0,112.0
195.441667,66.0,73.0,157.625,66.0,112.0
195.46875,51.0,61.0,157.625,51.0,112.0
195.58125,63.0,79.0,157.75,63.0,112.0
195.658333,70.0,70.0,157.875,70.0,112.0
195.660417,73.0,82.0,157.875,73.0,112.0
195.6625,54.0,72.0,157.875,54.0,112.0
195.770833,75.0,76.0,158.0,75.0,112.0
195.783333,71.0,77.0,158.0,71.0,112.0
195.785417,51.0,72.0,158.0,51.0,112.0
195.853125,78.0,73.0,158.125,78.0,112.0
195.865625,83.0,82.0,158.125,83.0,112.0
195.896875,54.0,72.0,158.125,54.0,112.0
195.994792,66.0,84.0,158.25,66.0,112.0
196.082292,59.0,75.0,158.375,59.0,112.0
196.178125,54.0,78.0,158.5,54.0,112.0
196.192708,83.0,82.0,158.5,83.0,127.0
196.192708,87.0,85.0,158.5,87.0,127.0
196.26875,58.0,87.0,158.625,59.0,112.0
196.289583,75.0,80.0,158.625,75.0,112.0
196.290625,78.0,78.0,158.625,78.0,112.0
196.422917,71.0,84.0,158.75,71.0,112.0
196.479167,76.0,70.0,158.875,76.0,112.0
196.485417,82.0,83.0,158.875,82.0,112.0
196.494792,63.0,71.0,158.875,63.0,112.0
196.59375,59.0,80.0,159.0,59.0,112.0
196.595833,78.0,85.0,159.0,78.0,112.0
196.597917,83.0,92.0,159.0,83.0,112.0
196.677083,63.0,77.0,159.125,63.0,112.0
196.685417,87.0,78.0,159.125,87.0,112.0
196.692708,90.0,86.0,159.125,90.0,112.0
196.808333,75.0,91.0,159.25,75.0,112.0
196.879167,66.0,78.0,159.375,66.0,112.0
197.01875,52.0,91.0,159.5,52.0,112.0
197.026042,79.0,92.0,159.5,79.0,112.0
197.026042,82.0,95.0,159.5,82.0,112.0
197.127083,58.0,96.0,159.625,58.0,112.0
197.19375,85.0,103.0,159.666667,85.0,112.0
197.195833,79.0,107.0,159.666667,79.0,112.0
197.197917,91.0,103.0,159.666667,91.0,112.0
197.279167,67.0,94.0,159.75,67.0,112.0
197.370833,79.0,106.0,159.833333,79.0,112.0
197.372917,85.0,102.0,159.833333,85.0,112.0
197.372917,91.0,110.0,159.833333,91.0,112.0
197.380208,61.0,89.0,159.875,61.0,112.0
197.60625,84.0,66.0,160.0,84.0,112.0
197.615625,80.0,107.0,160.0,80.0,112.0
197.615625,92.0,107.0,160.0,92.0,112.0
197.616667,41.0,101.0,160.0,41.0,112.0
197.928125,87.0,96.0,160.166667,87.0,112.0
197.929167,81.0,100.0,160.166667,81.0,112.0
197.935417,48.0,90.0,160.166667,48.0,112.0
198.021875,93.0,36.0,160.166667,93.0,112.0
198.310417,70.0,82.0,160.333333,70.0,127.0
198.320833,58.0,70.0,160.333333,58.0,127.0
198.33125,54.0,63.0,160.333333,54.0,112.0
198.334375,49.0,53.0,160.333333,49.0,112.0
198.560417,69.0,92.0,160.5,69.0,112.0
198.564583,48.0,70.0,160.5,48.0,112.0
198.56875,57.0,75.0,160.5,57.0,112.0
198.73125,63.0,80.0,160.666667,63.0,112.0
198.73125,66.0,73.0,160.666667,66.0,112.0
198.738542,41.0,66.0,160.666667,41.0,112.0
198.910417,73.0,83.0,160.833333,73.0,127.0
198.916667,61.0,68.0,160.833333,61.0,127.0
198.945833,58.0,55.0,160.833333,58.0,112.0
198.95625,51.0,50.0,160.833333,51.0,112.0
199.16875,72.0,70.0,161.0,72.0,112.0
199.175,57.0,55.0,161.0,57.0,112.0
199.183333,60.0,62.0,161.0,60.0,112.0
199.329167,63.0,56.0,161.166667,63.0,112.0
199.332292,66.0,49.0,161.166667,66.0,112.0
199.460417,70.0,80.0,161.333333,70.0,127.0
199.466667,58.0,73.0,161.333333,58.0,127.0
199.475,54.0,56.0,161.333333,54.0,112.0
199.484375,49.0,50.0,161.333333,49.0,112.0
199.6,48.0,60.0,161.5,48.0,112.0
199.608333,69.0,85.0,161.5,69.0,112.0
199.61875,57.0,71.0,161.5,57.0,112.0
199.740625,63.0,79.0,161.666667,63.0,112.0
199.745833,66.0,74.0,161.666667,66.0,112.0
199.747917,41.0,60.0,161.666667,41.0,112.0
199.870833,73.0,97.0,161.833333,73.0,127.0
199.875,61.0,91.0,161.833333,61.0,127.0
199.890625,51.0,70.0,161.833333,51.0,112.0
199.894792,58.0,78.0,161.833333,58.0,112.0
200.0375,57.0,66.0,162.0,57.0,112.0
200.070833,60.0,80.0,162.0,60.0,112.0
200.075,72.0,83.0,162.0,72.0,112.0
200.192708,63.0,83.0,162.166667,63.0,112.0
200.2,41.0,68.0,162.166667,41.0,112.0
200.204167,66.0,77.0,162.166667,66.0,112.0
200.345833,66.0,92.0,162.333333,66.0,127.0
200.35,78.0,94.0,162.333333,78.0,127.0
200.360417,63.0,91.0,162.333333,63.0,112.0
200.364583,58.0,80.0,162.333333,58.0,112.0
200.49375,77.0,94.0,162.5,77.0,112.0
200.502083,65.0,78.0,162.5,65.0,112.0
200.515625,57.0,67.0,162.5,57.0,112.0
200.604167,72.0,76.0,162.666667,72.0,112.0
200.609375,75.0,77.0,162.666667,75.0,112.0
200.614583,53.0,79.0,162.666667,53.0,112.0
200.758333,82.0,104.0,162.833333,82.0,127.0
200.760417,70.0,94.0,162.833333,70.0,127.0
200.78125,66.0,90.0,162.833333,66.0,112.0
200.785417,61.0,76.0,162.833333,61.0,112.0
200.915625,60.0,79.0,163.0,60.0,112.0
200.91875,81.0,88.0,163.0,81.0,112.0
200.93125,69.0,85.0,163.0,69.0,112.0
201.04375,53.0,81.0,163.166667,53.0,112.0
201.047917,75.0,79.0,163.166667,75.0,112.0
201.047917,78.0,78.0,163.166667,78.0,112.0
201.195833,85.0,98.0,163.333333,85.0,127.0
201.197917,73.0,103.0,163.333333,73.0,127.0
201.2,63.0,94.0,163.333333,63.0,112.0
201.204167,70.0,91.0,163.333333,70.0,112.0
201.369792,69.0,77.0,163.5,69.0,112.0
201.383333,72.0,87.0,163.5,72.0,112.0
201.383333,84.0,94.0,163.5,84.0,112.0
201.560417,75.0,92.0,163.666667,75.0,112.0
201.5625,53.0,85.0,163.666667,53.0,112.0
201.56875,78.0,84.0,163.666667,78.0,112.0
201.8125,78.0,99.0,163.833333,78.0,127.0
201.8125,90.0,108.0,163.833333,90.0,127.0
201.825,70.0,90.0,163.833333,70.0,112.0
201.825,75.0,101.0,163.833333,75.0,112.0
202.113542,69.0,89.0,164.0,69.0,112.0
202.310417,89.0,87.0,164.166667,89.0,109.0
202.33125,84.0,74.0,164.166667,84.0,109.0
202.54375,88.0,100.0,164.333333,88.0,105.0
202.560417,78.0,89.0,164.333333,78.0,105.0
202.716667,87.0,87.0,164.5,87.0,102.0
202.725,84.0,84.0,164.5,84.0,102.0
202.85625,86.0,94.0,164.666667,86.0,98.0
202.859375,78.0,89.0,164.666667,78.0,98.0
202.975,82.0,86.0,164.833333,81.0,95.0
202.985417,85.0,88.0,164.833333,85.0,95.0
203.135417,75.0,83.0,165.0,75.0,91.0
203.14375,84.0,79.0,165.0,84.0,91.0
203.147917,65.0,93.0,165.0,65.0,127.0
203.285417,83.0,74.0,165.166667,83.0,88.0
203.286458,78.0,81.0,165.166667,78.0,88.0
203.427083,75.0,81.0,165.333333,75.0,84.0
203.428125,82.0,86.0,165.333333,82.0,84.0
203.6,65.0,91.0,165.5,65.0,120.0
203.6,81.0,81.0,165.5,81.0,80.0
203.616667,78.0,68.0,165.5,78.0,80.0
203.760417,80.0,82.0,165.666667,80.0,80.0
203.76875,72.0,70.0,165.666667,72.0,80.0
203.935417,79.0,83.0,165.833333,79.0,80.0
203.942708,75.0,75.0,165.833333,75.0,80.0
204.145833,78.0,79.0,166.0,78.0,80.0
204.146875,69.0,57.0,166.0,69.0,80.0
204.151042,65.0,57.0,166.0,65.0,120.0
204.345833,77.0,75.0,166.166667,77.0,80.0
204.35,72.0,64.0,166.166667,72.0,80.0
204.494792,76.0,74.0,166.333333,76.0,80.0
204.50625,69.0,60.0,166.333333,69.0,80.0
204.672917,75.0,78.0,166.5,75.0,80.0
204.675,72.0,58.0,166.5,72.0,80.0
204.845833,74.0,83.0,166.666667,74.0,80.0
204.860417,63.0,64.0,166.666667,63.0,80.0
205.027083,73.0,84.0,166.833333,73.0,80.0
205.040625,69.0,67.0,166.833333,69.0,80.0
205.225,53.0,42.0,167.0,53.0,120.0
205.26875,72.0,78.0,167.0,73.0,80.0
205.279167,63.0,65.0,167.0,63.0,80.0
205.473958,71.0,84.0,167.166667,71.0,80.0
205.475,69.0,66.0,167.166667,69.0,80.0
205.691667,74.0,91.0,167.333333,74.0,80.0
205.714583,63.0,75.0,167.333333,63.0,80.0
205.93125,53.0,48.0,167.5,53.0,120.0
205.98125,69.0,68.0,167.5,69.0,80.0
205.98125,72.0,78.0,167.5,72.0,80.0
206.291667,79.0,93.0,167.666667,79.0,80.0
206.314583,69.0,65.0,167.666667,69.0,80.0
206.696875,77.0,86.0,167.833333,77.0,80.0
206.709375,75.0,82.0,167.833333,75.0,80.0
207.164583,34.0,52.0,168.0,34.0,80.0
207.491667,70.0,83.0,168.048958,70.0,80.0
207.73125,53.0,55.0,168.5,53.0,80.0
207.74375,46.0,48.0,168.5,46.0,80.0
208.91875,74.0,83.0,169.0,74.0,80.0
208.942708,70.0,73.0,169.0,70.0,80.0
208.95625,65.0,59.0,169.0,65.0,80.0
208.963542,58.0,59.0,169.0,58.0,80.0
209.525,75.0,96.0,169.5,75.0,80.0
209.535417,72.0,76.0,169.5,72.0,80.0
209.545833,51.0,68.0,169.5,51.0,80.0
209.547917,67.0,70.0,169.5,67.0,80.0
209.975,41.0,70.0,170.0,41.0,80.0
210.235417,74.0,81.0,170.0,74.0,80.0
210.260417,63.0,71.0,170.0,63.0,80.0
210.290625,57.0,58.0,170.0,57.0,80.0
211.310417,72.0,74.0,171.0,72.0,80.0
211.583333,54.0,80.0,171.25,54.0,80.0
211.925,55.0,66.0,171.5,55.0,80.0
212.203125,53.0,77.0,171.75,53.0,80.0
212.389583,46.0,65.0,172.0,46.0,80.0
212.48125,62.0,72.0,172.0,62.0,80.0
212.579167,70.0,83.0,172.0,70.0,80.0
213.352083,74.0,84.0,172.5,74.0,80.0
213.370833,65.0,68.0,172.5,65.0,80.0
213.375,70.0,78.0,172.5,70.0,80.0
213.908333,58.0,56.0,173.0,58.0,80.0
213.9375,75.0,85.0,173.0,75.0,80.0
213.972917,67.0,56.0,173.0,67.0,80.0
214.3375,74.0,88.0,173.25,74.0,90.0
214.347917,65.0,77.0,173.25,65.0,90.0
214.521875,51.0,54.0,173.5,51.0,101.0
214.60625,77.0,83.0,173.5,77.0,101.0
214.614583,71.0,57.0,173.5,71.0,101.0
214.627083,68.0,66.0,173.5,68.0,101.0
214.877083,75.0,83.0,173.75,75.0,112.0
214.885417,67.0,65.0,173.75,67.0,112.0
214.9,72.0,61.0,173.75,72.0,112.0
215.098958,53.0,59.0,174.0,53.0,112.0
215.2,74.0,76.0,174.0,74.0,112.0
215.209375,69.0,62.0,174.0,69.0,112.0
215.235417,63.0,56.0,174.0,63.0,112.0
215.475,54.0,77.0,174.25,54.0,112.0
215.8125,57.0,66.0,174.5,57.0,112.0
216.0375,55.0,71.0,174.666667,55.0,112.0
216.214583,53.0,71.0,174.833333,53.0,112.0
216.410417,41.0,52.0,175.0,41.0,112.0
216.410417,72.0,62.0,175.0,72.0,112.0
216.733333,42.0,55.0,175.25,42.0,112.0
217.095833,45.0,50.0,175.5,45.0,112.0
217.36875,43.0,48.0,175.666667,43.0,112.0
217.570833,41.0,48.0,175.833333,41.0,112.0
217.820833,34.0,40.0,176.0,34.0,112.0
217.916667,62.0,43.0,176.0,62.0,112.0
218.735417,79.0,84.0,176.5,79.0,112.0
218.752083,70.0,56.0,176.5,70.0,112.0
218.754167,64.0,57.0,176.5,64.0,112.0
218.770833,67.0,50.0,176.5,67.0,112.0
218.775,61.0,47.0,176.5,61.0,112.0
219.377083,81.0,87.0,177.0,81.0,112.0
219.383333,75.0,61.0,177.0,75.0,112.0
219.390625,60.0,55.0,177.0,60.0,112.0
219.394792,63.0,61.0,177.0,63.0,112.0
219.397917,53.0,43.0,177.0,53.0,112.0
219.4,69.0,55.0,177.0,69.0,112.0
219.946875,82.0,87.0,177.5,82.0,112.0
219.9625,70.0,68.0,177.5,70.0,112.0
219.973958,67.0,63.0,177.5,67.0,112.0
220.345833,65.0,60.0,177.875,65.0,112.0
220.365625,84.0,79.0,177.875,84.0,112.0
220.38125,81.0,67.0,177.875,81.0,112.0
220.383333,72.0,66.0,177.875,72.0,112.0
220.572917,46.0,55.0,178.0,46.0,112.0
220.613542,86.0,80.0,178.0,86.0,112.0
220.627083,82.0,71.0,178.0,82.0,112.0
220.635417,74.0,58.0,178.0,74.0,112.0
220.671875,53.0,56.0,178.048958,53.0,112.0
220.853125,65.0,63.0,178.098958,65.0,112.0
221.258333,79.0,84.0,178.5,79.0,112.0
221.264583,70.0,63.0,178.5,70.0,112.0
221.26875,73.0,81.0,178.5,73.0,112.0
221.279167,64.0,74.0,178.5,64.0,112.0
221.279167,67.0,60.0,178.5,67.0,112.0
221.841667,60.0,57.0,179.0,60.0,112.0
221.845833,63.0,57.0,179.0,63.0,112.0
221.845833,81.0,89.0,179.0,81.0,112.0
221.852083,72.0,75.0,179.0,72.0,112.0
221.858333,69.0,67.0,179.0,69.0,112.0
221.863542,65.0,68.0,179.0,65.0,112.0
221.865625,53.0,53.0,179.0,53.0,112.0
222.202083,67.0,82.0,179.5,67.0,112.0
222.289583,72.0,82.0,179.5,82.0,112.0
222.411458,55.0,49.0,179.5,55.0,112.0
222.420833,63.0,62.0,179.5,63.0,112.0
222.422917,60.0,59.0,179.5,60.0,112.0
222.439583,51.0,47.0,179.5,51.0,112.0
222.529167,82.0,91.0,179.548958,72.0,112.0
222.99375,84.0,96.0,179.875,84.0,112.0
223.10625,50.0,67.0,180.0,50.0,112.0
223.176042,57.0,63.0,180.0,57.0,112.0
