onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
47.495833,43.0,50.0,41.5,43.0,33.0
47.504167,55.0,48.0,41.5,55.0,33.0
47.508333,62.0,37.0,41.5,62.0,33.0
47.510417,31.0,44.0,41.5,31.0,33.0
47.51875,59.0,44.0,41.5,59.0,33.0
47.701042,43.0,46.0,41.75,43.0,33.0
47.709375,59.0,50.0,41.75,59.0,33.0
47.7125,62.0,49.0,41.75,62.0,33.0
47.71875,53.0,53.0,41.75,53.0,33.0
47.722917,31.0,52.0,41.75,31.0,33.0
47.735417,55.0,41.0,41.75,55.0,33.0
47.919792,43.0,46.0,42.0,43.0,33.0
47.928125,55.0,56.0,42.0,55.0,33.0
47.928125,62.0,62.0,42.0,62.0,33.0
47.93125,53.0,52.0,42.0,53.0,33.0
47.953125,59.0,46.0,42.0,59.0,33.0
48.153125,55.0,60.0,42.25,55.0,33.0
48.247917,59.0,61.0,42.375,59.0,33.0
48.321875,62.0,61.0,42.5,62.0,33.0
48.419792,65.0,60.0,42.625,65.0,33.0
48.503125,67.0,60.0,42.75,67.0,33.0
48.577083,71.0,61.0,42.875,71.0,33.0
48.697917,73.0,71.0,43.0,73.0,49.0
48.714583,61.0,65.0,43.0,61.0,49.0
49.133333,74.0,65.0,43.5,74.0,33.0
49.153125,62.0,55.0,43.5,62.0,33.0
49.357292,62.0,55.0,43.75,62.0,33.0
49.363542,74.0,66.0,43.75,74.0,33.0
49.616667,63.0,55.0,44.0,63.0,33.0
49.61875,75.0,51.0,44.0,75.0,33.0
49.622917,36.0,40.0,44.0,36.0,33.0
49.623958,67.0,45.0,44.0,67.0,33.0
49.629167,48.0,36.0,44.0,48.0,33.0
49.63125,72.0,42.0,44.0,72.0,33.0
49.641667,43.0,28.0,44.0,43.0,33.0
50.1125,76.0,49.0,44.5,76.0,33.0
50.135417,67.0,44.0,44.5,67.0,33.0
50.136458,64.0,41.0,44.5,64.0,33.0
50.148958,48.0,37.0,44.5,48.0,33.0
50.152083,60.0,34.0,44.5,60.0,33.0
50.159375,72.0,29.0,44.5,72.0,33.0
51.026042,88.0,49.0,45.0,88.0,49.0
51.051042,72.0,36.0,45.0,72.0,49.0
51.052083,76.0,36.0,45.0,76.0,49.0
51.058333,67.0,28.0,45.0,67.0,49.0
51.059375,60.0,29.0,45.0,60.0,49.0
51.069792,84.0,33.0,45.0,84.0,49.0
51.071875,79.0,31.0,45.0,79.0,49.0
52.2375,55.0,58.0,46.25,55.0,33.0
52.338542,60.0,43.0,46.375,60.0,33.0
52.379167,64.0,63.0,46.5,64.0,33.0
52.508333,67.0,67.0,46.625,67.0,33.0
52.589583,72.0,64.0,46.75,72.0,33.0
52.684375,76.0,57.0,46.875,76.0,33.0
52.838542,79.0,61.0,47.0,79.0,49.0
52.842708,67.0,49.0,47.0,67.0,49.0
52.855208,45.0,40.0,47.0,45.0,33.0
52.857292,33.0,39.0,47.0,33.0,33.0
52.890625,72.0,8.0,47.0,72.0,49.0
53.410417,77.0,52.0,47.5,77.0,33.0
53.422917,65.0,41.0,47.5,65.0,33.0
53.444792,60.0,30.0,47.5,60.0,33.0
53.447917,57.0,23.0,47.5,57.0,33.0
54.24375,84.0,44.0,48.0,84.0,33.0
54.269792,69.0,28.0,48.0,69.0,33.0
54.280208,77.0,40.0,48.0,77.0,33.0
54.292708,72.0,26.0,48.0,72.0,33.0
55.346875,57.0,54.0,49.25,57.0,33.0
55.419792,60.0,60.0,49.375,60.0,33.0
55.501042,65.0,68.0,49.5,65.0,33.0
55.604167,69.0,77.0,49.625,69.0,33.0
55.694792,72.0,74.0,49.75,72.0,33.0
55.767708,77.0,67.0,49.875,77.0,33.0
55.877083,81.0,79.0,50.0,81.0,49.0
55.886458,72.0,47.0,50.0,72.0,49.0
55.907292,69.0,56.0,50.0,69.0,49.0
55.93125,52.0,43.0,50.0,52.0,33.0
55.933333,40.0,40.0,50.0,40.0,33.0
56.417708,79.0,57.0,50.5,79.0,33.0
56.420833,67.0,53.0,50.5,67.0,33.0
56.45,55.0,38.0,50.5,55.0,33.0
56.454167,52.0,30.0,50.5,52.0,33.0
57.403125,84.0,46.0,51.0,84.0,33.0
57.417708,72.0,38.0,51.0,72.0,33.0
57.421875,79.0,34.0,51.0,79.0,33.0
57.425,64.0,31.0,51.0,64.0,33.0
57.434375,67.0,29.0,51.0,67.0,33.0
59.229167,60.0,73.0,53.25,60.0,112.0
59.30625,64.0,73.0,53.375,64.0,112.0
59.378125,67.0,83.0,53.5,67.0,112.0
59.457292,72.0,75.0,53.625,72.0,112.0
59.551042,76.0,74.0,53.75,76.0,112.0
59.602083,79.0,75.0,53.875,79.0,112.0
59.769792,72.0,96.0,54.0,72.0,112.0
59.769792,84.0,88.0,54.0,84.0,112.0
59.770833,80.0,82.0,54.0,80.0,112.0
59.771875,77.0,83.0,54.0,77.0,112.0
60.008333,38.0,57.0,54.25,38.0,112.0
60.08125,41.0,74.0,54.375,41.0,112.0
60.16875,44.0,69.0,54.5,44.0,112.0
60.24375,50.0,67.0,54.625,50.0,112.0
60.361458,53.0,75.0,54.75,53.0,112.0
60.457292,56.0,78.0,54.875,56.0,112.0
60.572917,77.0,94.0,55.0,77.0,112.0
60.573958,79.0,87.0,55.0,79.0,112.0
60.575,83.0,94.0,55.0,83.0,112.0
60.576042,71.0,97.0,55.0,71.0,112.0
60.580208,62.0,92.0,55.0,62.0,112.0
60.583333,50.0,88.0,55.0,50.0,112.0
61.416667,84.0,86.0,56.0,84.0,94.0
61.419792,79.0,89.0,56.0,79.0,94.0
61.421875,72.0,89.0,56.0,72.0,94.0
61.423958,64.0,91.0,56.0,64.0,94.0
61.429167,52.0,81.0,56.0,52.0,94.0
61.885417,60.0,90.0,56.5,60.0,94.0
61.888542,48.0,83.0,56.5,48.0,94.0
61.888542,88.0,85.0,56.5,88.0,94.0
61.889583,76.0,90.0,56.5,76.0,94.0
61.901042,78.0,85.0,56.5,78.0,94.0
61.901042,81.0,70.0,56.5,81.0,94.0
62.297917,86.0,81.0,57.0,86.0,94.0
62.298958,55.0,90.0,57.0,55.0,94.0
62.302083,43.0,81.0,57.0,43.0,94.0
62.304167,74.0,88.0,57.0,74.0,94.0
62.30625,79.0,79.0,57.0,79.0,94.0
62.326042,83.0,68.0,57.0,83.0,94.0
62.554167,62.0,79.0,57.375,64.0,94.0
62.635417,67.0,80.0,57.5,67.0,94.0
62.722917,71.0,75.0,57.625,72.0,94.0
62.828125,74.0,86.0,57.75,76.0,94.0
62.916667,79.0,84.0,57.875,79.0,94.0
63.113542,84.0,82.0,58.0,84.0,94.0
63.116667,80.0,82.0,58.0,80.0,94.0
63.117708,72.0,90.0,58.0,72.0,94.0
63.120833,77.0,86.0,58.0,77.0,94.0
63.358333,38.0,61.0,58.25,38.0,94.0
63.442708,41.0,70.0,58.375,41.0,94.0
63.53958299999999,44.0,74.0,58.5,44.0,94.0
63.613541999999995,50.0,72.0,58.625,50.0,94.0
63.733333,53.0,77.0,58.75,53.0,94.0
63.818749999999994,56.0,78.0,58.875,56.0,94.0
63.91875,83.0,89.0,59.0,83.0,112.0
63.920833,77.0,85.0,59.0,77.0,112.0
63.923958,71.0,92.0,59.0,71.0,112.0
63.925,79.0,82.0,59.0,79.0,112.0
63.927082999999996,62.0,88.0,59.0,62.0,112.0
63.933333000000005,50.0,85.0,59.0,50.0,112.0
64.740625,84.0,85.0,60.0,84.0,94.0
64.744792,72.0,89.0,60.0,72.0,94.0
64.744792,79.0,88.0,60.0,79.0,94.0
64.75,64.0,91.0,60.0,64.0,94.0
64.753125,52.0,82.0,60.0,52.0,94.0
65.197917,60.0,90.0,60.5,60.0,94.0
65.201042,88.0,86.0,60.5,88.0,94.0
65.203125,76.0,93.0,60.5,76.0,94.0
65.204167,48.0,83.0,60.5,48.0,94.0
65.205208,78.0,90.0,60.5,78.0,94.0
65.205208,81.0,80.0,60.5,81.0,94.0
65.627083,55.0,89.0,61.0,55.0,94.0
65.63125,43.0,80.0,61.0,43.0,94.0
65.63125,86.0,81.0,61.0,86.0,94.0
65.632292,74.0,90.0,61.0,74.0,94.0
65.636458,79.0,78.0,61.0,79.0,94.0
65.641667,83.0,77.0,61.0,83.0,94.0
65.882292,67.0,85.0,61.25,67.0,94.0
65.984375,71.0,82.0,61.375,71.0,97.0
66.080208,74.0,81.0,61.5,74.0,100.0
66.194792,79.0,88.0,61.625,79.0,103.0
66.29375,83.0,88.0,61.75,83.0,106.0
66.383333,86.0,86.0,61.875,86.0,109.0
66.613542,79.0,96.0,62.0,79.0,112.0
66.614583,85.0,87.0,62.0,85.0,112.0
66.615625,82.0,90.0,62.0,82.0,112.0
66.61875,91.0,88.0,62.0,91.0,112.0
66.804167,52.0,66.0,62.125,52.0,112.0
66.905208,55.0,72.0,62.25,55.0,112.0
66.990625,58.0,78.0,62.375,58.0,112.0
67.091667,61.0,82.0,62.5,61.0,112.0
67.196875,64.0,72.0,62.625,64.0,112.0
67.289583,67.0,81.0,62.75,67.0,112.0
67.397917,70.0,79.0,62.875,70.0,112.0
67.505208,73.0,82.0,63.0,73.0,112.0
67.619792,76.0,76.0,63.125,76.0,112.0
67.730208,73.0,81.0,63.25,73.0,112.0
67.825,70.0,74.0,63.375,70.0,112.0
67.930208,67.0,79.0,63.5,67.0,112.0
68.030208,64.0,81.0,63.625,64.0,112.0
68.11875,61.0,74.0,63.75,61.0,112.0
68.191667,58.0,78.0,63.875,58.0,112.0
68.335417,61.0,80.0,64.0,61.0,112.0
68.347917,88.0,89.0,64.0,88.0,112.0
68.451042,64.0,74.0,64.125,64.0,104.0
68.466667,91.0,81.0,64.125,91.0,104.0
68.551042,61.0,75.0,64.25,61.0,96.0
68.570833,88.0,78.0,64.25,88.0,96.0
68.65,58.0,72.0,64.375,58.0,96.0
68.65,85.0,82.0,64.375,85.0,96.0
68.740625,82.0,82.0,64.5,82.0,96.0
68.770833,55.0,74.0,64.5,55.0,96.0
68.823958,79.0,75.0,64.625,79.0,96.0
68.88125,52.0,76.0,64.625,52.0,96.0
68.944792,76.0,80.0,64.75,76.0,96.0
68.959375,49.0,62.0,64.75,49.0,96.0
69.033333,73.0,82.0,64.875,73.0,96.0
69.116667,44.0,25.0,64.875,46.0,96.0
69.140625,76.0,82.0,65.0,76.0,96.0
69.163542,49.0,75.0,65.0,49.0,96.0
69.245833,79.0,81.0,65.125,79.0,96.0
69.257292,52.0,70.0,65.125,52.0,96.0
69.354167,49.0,74.0,65.25,49.0,96.0
69.354167,76.0,76.0,65.25,76.0,96.0
69.435417,73.0,80.0,65.375,73.0,96.0
69.463542,46.0,70.0,65.375,46.0,96.0
69.530208,70.0,83.0,65.5,70.0,96.0
69.579167,43.0,73.0,65.5,43.0,96.0
69.608333,67.0,77.0,65.625,67.0,96.0
69.683333,40.0,71.0,65.625,40.0,96.0
69.720833,64.0,82.0,65.75,64.0,96.0
69.776042,37.0,66.0,65.75,37.0,96.0
69.823958,61.0,81.0,65.875,61.0,96.0
69.8375,34.0,65.0,65.875,34.0,96.0
69.938542,64.0,77.0,66.0,64.0,96.0
69.964583,37.0,60.0,66.0,37.0,96.0
70.054167,67.0,74.0,66.125,67.0,49.0
70.080208,40.0,67.0,66.125,40.0,49.0
70.1625,64.0,68.0,66.25,64.0,49.0
70.197917,37.0,67.0,66.25,37.0,49.0
70.251042,61.0,75.0,66.375,61.0,49.0
70.284375,34.0,70.0,66.375,34.0,49.0
70.363542,64.0,66.0,66.5,64.0,49.0
70.380208,37.0,62.0,66.5,37.0,49.0
70.4625,67.0,65.0,66.625,67.0,49.0
70.48125,40.0,59.0,66.625,40.0,49.0
70.557292,64.0,62.0,66.75,64.0,49.0
70.590625,37.0,64.0,66.75,37.0,49.0
70.658333,61.0,67.0,66.875,61.0,49.0
70.680208,34.0,63.0,66.875,34.0,49.0
70.759375,64.0,65.0,67.0,64.0,49.0
70.777083,37.0,66.0,67.0,37.0,49.0
70.863542,67.0,67.0,67.125,67.0,49.0
70.876042,40.0,57.0,67.125,40.0,49.0
70.959375,64.0,60.0,67.25,64.0,49.0
70.980208,37.0,66.0,67.25,37.0,49.0
71.051042,61.0,69.0,67.375,61.0,49.0
71.076042,34.0,64.0,67.375,34.0,49.0
71.155208,64.0,59.0,67.5,64.0,49.0
71.178125,37.0,66.0,67.5,37.0,49.0
71.252083,67.0,67.0,67.625,67.0,49.0
71.278125,40.0,56.0,67.625,40.0,49.0
71.336458,64.0,56.0,67.75,64.0,49.0
71.371875,37.0,63.0,67.75,37.0,49.0
71.433333,34.0,68.0,67.875,34.0,49.0
71.442708,61.0,69.0,67.875,61.0,49.0
71.546875,35.0,51.0,68.0,35.0,49.0
71.570833,62.0,65.0,68.0,62.0,49.0
71.647917,38.0,55.0,68.125,38.0,49.0
71.673958,67.0,61.0,68.125,67.0,49.0
71.745833,43.0,57.0,68.25,43.0,49.0
71.771875,62.0,61.0,68.25,62.0,49.0
71.836458,38.0,52.0,68.375,38.0,49.0
71.858333,55.0,59.0,68.375,55.0,49.0
71.952083,35.0,67.0,68.5,35.0,49.0
71.966667,62.0,62.0,68.5,62.0,49.0
72.034375,38.0,53.0,68.625,38.0,49.0
72.057292,67.0,66.0,68.625,67.0,49.0
72.134375,43.0,64.0,68.75,43.0,49.0
72.152083,62.0,62.0,68.75,62.0,49.0
72.223958,38.0,59.0,68.875,38.0,49.0
72.251042,55.0,67.0,68.875,55.0,49.0
72.352083,35.0,63.0,69.0,35.0,49.0
72.370833,62.0,62.0,69.0,62.0,49.0
72.461458,67.0,65.0,69.125,67.0,49.0
72.464583,38.0,49.0,69.125,38.0,49.0
72.564583,43.0,58.0,69.25,43.0,49.0
72.564583,62.0,56.0,69.25,62.0,49.0
72.660417,55.0,62.0,69.375,55.0,49.0
72.685417,38.0,55.0,69.375,38.0,49.0
72.780208,62.0,63.0,69.5,62.0,49.0
72.789583,35.0,58.0,69.5,35.0,49.0
72.8625,67.0,68.0,69.625,67.0,49.0
72.865625,38.0,49.0,69.625,38.0,49.0
72.947917,62.0,59.0,69.75,62.0,49.0
72.978125,43.0,57.0,69.75,43.0,49.0
73.026042,55.0,66.0,69.875,55.0,49.0
73.066667,38.0,54.0,69.875,38.0,49.0
73.272917,59.0,73.0,70.0,59.0,49.0
73.305208,36.0,48.0,70.0,36.0,49.0
73.464583,64.0,38.0,70.125,64.0,49.0
73.476042,40.0,44.0,70.125,40.0,49.0
73.564583,71.0,59.0,70.25,71.0,49.0
73.583333,45.0,50.0,70.25,45.0,49.0
73.667708,40.0,52.0,70.375,40.0,49.0
73.670833,64.0,53.0,70.375,64.0,49.0
73.734375,59.0,81.0,70.5,59.0,49.0
73.784375,36.0,50.0,70.5,36.0,49.0
73.889583,40.0,51.0,70.625,40.0,49.0
73.902083,64.0,40.0,70.625,64.0,49.0
73.979167,71.0,67.0,70.75,71.0,49.0
73.998958,45.0,54.0,70.75,45.0,49.0
74.089583,64.0,66.0,70.875,64.0,49.0
74.114583,40.0,44.0,70.875,40.0,49.0
74.158333,59.0,80.0,71.0,59.0,49.0
74.208333,36.0,53.0,71.0,36.0,49.0
74.311458,40.0,48.0,71.125,40.0,49.0
74.336458,64.0,24.0,71.125,64.0,49.0
74.39375,71.0,57.0,71.25,71.0,49.0
74.420833,45.0,48.0,71.25,45.0,49.0
74.495833,64.0,68.0,71.375,64.0,49.0
74.51875,40.0,51.0,71.375,40.0,49.0
74.583333,57.0,74.0,71.5,57.0,49.0
74.621875,36.0,45.0,71.5,36.0,49.0
74.702083,64.0,45.0,71.625,64.0,49.0
74.714583,40.0,50.0,71.625,40.0,49.0
74.78125,69.0,57.0,71.75,71.0,49.0
74.807292,45.0,50.0,71.75,45.0,49.0
74.89375,64.0,44.0,71.875,64.0,49.0
74.902083,40.0,45.0,71.875,40.0,49.0
74.979167,38.0,56.0,72.0,38.0,49.0
74.979167,59.0,59.0,72.0,59.0,49.0
75.104167,43.0,55.0,72.125,43.0,49.0
75.146875,62.0,45.0,72.125,62.0,49.0
75.203125,69.0,77.0,72.25,69.0,49.0
75.247917,47.0,44.0,72.25,47.0,49.0
75.375,43.0,42.0,72.375,43.0,49.0
75.383333,62.0,41.0,72.375,62.0,49.0
75.480208,59.0,44.0,72.5,59.0,49.0
75.495833,38.0,42.0,72.5,38.0,49.0
75.55,43.0,61.0,72.625,43.0,49.0
75.583333,62.0,47.0,72.625,62.0,49.0
75.677083,67.0,75.0,72.75,67.0,49.0
75.682292,47.0,46.0,72.75,47.0,49.0
75.763542,43.0,49.0,72.875,43.0,49.0
75.859375,62.0,36.0,72.875,62.0,49.0
75.879167,38.0,37.0,73.0,38.0,49.0
75.941667,60.0,31.0,73.0,60.0,49.0
75.980208,45.0,49.0,73.125,45.0,49.0
76.04375,62.0,59.0,73.125,62.0,49.0
76.059375,67.0,80.0,73.25,67.0,49.0
76.088542,48.0,51.0,73.25,48.0,49.0
76.220833,45.0,44.0,73.375,45.0,49.0
76.236458,62.0,45.0,73.375,62.0,49.0
76.342708,38.0,53.0,73.5,38.0,49.0
76.369792,60.0,41.0,73.5,60.0,49.0
76.43125,45.0,54.0,73.625,45.0,49.0
76.453125,62.0,65.0,73.625,62.0,49.0
76.529167,48.0,52.0,73.75,48.0,49.0
76.530208,66.0,78.0,73.75,66.0,49.0
76.632292,45.0,54.0,73.875,45.0,49.0
76.708333,62.0,9.0,73.875,62.0,49.0
77.064583,79.0,90.0,74.0,79.0,112.0
77.066667,82.0,85.0,74.0,82.0,112.0
77.066667,91.0,87.0,74.0,91.0,112.0
77.06875,85.0,77.0,74.0,85.0,112.0
77.247917,52.0,61.0,74.125,52.0,112.0
77.351042,55.0,69.0,74.25,55.0,112.0
77.441667,58.0,72.0,74.375,58.0,112.0
77.520833,61.0,80.0,74.5,61.0,112.0
77.621875,64.0,66.0,74.625,64.0,112.0
77.70625,67.0,79.0,74.75,67.0,112.0
77.79375,70.0,78.0,74.875,70.0,112.0
77.885417,73.0,80.0,75.0,73.0,112.0
77.9875,76.0,76.0,75.125,76.0,112.0
78.094792,73.0,79.0,75.25,73.0,112.0
78.177083,70.0,77.0,75.375,70.0,112.0
78.290625,67.0,78.0,75.5,67.0,112.0
78.38125,64.0,80.0,75.625,64.0,112.0
78.454167,61.0,67.0,75.75,61.0,112.0
78.527083,58.0,79.0,75.875,58.0,112.0
78.68125,88.0,88.0,76.0,88.0,112.0
78.682292,61.0,75.0,76.0,61.0,112.0
78.795833,64.0,75.0,76.125,64.0,104.0
78.81875,91.0,79.0,76.125,91.0,104.0
78.903125,61.0,77.0,76.25,61.0,96.0
78.916667,88.0,75.0,76.25,88.0,96.0
78.990625,58.0,73.0,76.375,58.0,96.0
78.991667,85.0,83.0,76.375,85.0,96.0
79.088542,82.0,87.0,76.5,82.0,96.0
79.11875,55.0,71.0,76.5,55.0,96.0
79.166667,79.0,77.0,76.625,79.0,96.0
79.208333,52.0,75.0,76.625,52.0,96.0
79.282292,76.0,81.0,76.75,76.0,96.0
79.291667,49.0,62.0,76.75,49.0,96.0
79.352083,46.0,69.0,76.875,46.0,96.0
79.370833,73.0,82.0,76.875,73.0,96.0
79.470833,49.0,63.0,77.0,49.0,96.0
79.473958,76.0,84.0,77.0,76.0,96.0
79.586458,79.0,80.0,77.125,79.0,96.0
79.588542,52.0,70.0,77.125,52.0,96.0
79.684375,49.0,72.0,77.25,49.0,96.0
79.694792,76.0,74.0,77.25,76.0,96.0
79.766667,46.0,64.0,77.375,46.0,96.0
79.766667,73.0,80.0,77.375,73.0,96.0
79.863542,70.0,82.0,77.5,70.0,96.0
79.888542,43.0,72.0,77.5,43.0,96.0
79.953125,67.0,74.0,77.625,67.0,96.0
79.990625,40.0,73.0,77.625,40.0,96.0
80.055208,37.0,61.0,77.75,37.0,96.0
80.057292,64.0,81.0,77.75,64.0,96.0
80.130208,34.0,71.0,77.875,34.0,96.0
80.163542,61.0,60.0,77.875,61.0,96.0
80.272917,37.0,72.0,78.0,37.0,96.0
80.290625,64.0,68.0,78.0,64.0,96.0
80.380208,40.0,70.0,78.125,40.0,49.0
80.388542,67.0,79.0,78.125,67.0,49.0
80.492708,64.0,61.0,78.25,64.0,49.0
80.501042,37.0,68.0,78.25,37.0,49.0
80.586458,61.0,74.0,78.375,61.0,49.0
80.588542,34.0,62.0,78.375,34.0,49.0
80.684375,37.0,63.0,78.5,37.0,49.0
80.7,64.0,64.0,78.5,64.0,49.0
80.783333,40.0,59.0,78.625,40.0,49.0
80.794792,67.0,65.0,78.625,67.0,49.0
80.879167,64.0,53.0,78.75,64.0,49.0
80.892708,37.0,63.0,78.75,37.0,49.0
80.977083,61.0,67.0,78.875,61.0,49.0
80.978125,34.0,61.0,78.875,34.0,49.0
81.073958,37.0,68.0,79.0,37.0,49.0
81.09375,64.0,61.0,79.0,64.0,49.0
81.185417,40.0,54.0,79.125,40.0,49.0
81.1875,67.0,61.0,79.125,67.0,49.0
81.280208,64.0,54.0,79.25,64.0,49.0
81.282292,37.0,64.0,79.25,37.0,49.0
81.36875,61.0,68.0,79.375,61.0,49.0
81.391667,34.0,59.0,79.375,34.0,49.0
81.491667,37.0,62.0,79.5,37.0,49.0
81.494792,64.0,57.0,79.5,64.0,49.0
81.583333,67.0,59.0,79.625,67.0,49.0
81.5875,40.0,55.0,79.625,40.0,49.0
81.677083,64.0,54.0,79.75,64.0,49.0
81.69375,37.0,66.0,79.75,37.0,49.0
81.775,61.0,62.0,79.875,61.0,49.0
81.777083,34.0,53.0,79.875,34.0,49.0
81.8875,35.0,57.0,80.0,35.0,49.0
81.915625,64.0,54.0,80.0,62.0,49.0
82.015625,40.0,53.0,80.125,38.0,49.0
82.019792,67.0,48.0,80.125,67.0,49.0
82.116667,43.0,49.0,80.25,43.0,49.0
82.11875,64.0,52.0,80.25,62.0,49.0
82.207292,55.0,54.0,80.375,55.0,49.0
82.213542,40.0,48.0,80.375,38.0,49.0
82.311458,35.0,62.0,80.5,35.0,49.0
82.323958,64.0,57.0,80.5,62.0,49.0
82.396875,67.0,53.0,80.625,67.0,49.0
82.409375,40.0,59.0,80.625,38.0,49.0
82.495833,64.0,53.0,80.75,62.0,49.0
82.501042,43.0,60.0,80.75,43.0,49.0
82.583333,55.0,56.0,80.875,55.0,49.0
82.595833,40.0,61.0,80.875,38.0,49.0
82.702083,64.0,56.0,81.0,62.0,49.0
82.70625,35.0,60.0,81.0,35.0,49.0
82.794792,40.0,58.0,81.125,38.0,49.0
82.797917,67.0,59.0,81.125,67.0,49.0
82.884375,64.0,38.0,81.25,62.0,49.0
82.892708,43.0,55.0,81.25,43.0,49.0
82.979167,55.0,59.0,81.375,55.0,49.0
83.014583,40.0,57.0,81.375,38.0,49.0
83.111458,64.0,59.0,81.5,62.0,49.0
83.119792,35.0,59.0,81.5,35.0,49.0
83.1875,67.0,58.0,81.625,67.0,49.0
83.221875,40.0,56.0,81.625,38.0,49.0
83.310417,64.0,38.0,81.75,62.0,49.0
83.325,43.0,49.0,81.75,43.0,49.0
83.373958,55.0,55.0,81.875,55.0,49.0
83.435417,40.0,60.0,81.875,38.0,49.0
83.701042,59.0,72.0,82.0,59.0,49.0
83.753125,36.0,42.0,82.0,36.0,49.0
83.923958,64.0,40.0,82.125,64.0,49.0
83.9375,40.0,36.0,82.125,40.0,49.0
84.05625,45.0,42.0,82.25,45.0,49.0
84.05625,71.0,45.0,82.25,71.0,49.0
84.160417,40.0,41.0,82.375,40.0,49.0
84.166667,64.0,36.0,82.375,64.0,49.0
84.221875,59.0,79.0,82.5,59.0,49.0
84.263542,36.0,47.0,82.5,36.0,49.0
84.364583,40.0,43.0,82.625,40.0,49.0
84.432292,64.0,38.0,82.625,64.0,49.0
84.476042,45.0,47.0,82.75,45.0,49.0
84.501042,71.0,57.0,82.75,71.0,49.0
84.580208,40.0,45.0,82.875,40.0,49.0
84.596875,64.0,60.0,82.875,64.0,49.0
84.664583,59.0,75.0,83.0,59.0,49.0
84.683333,36.0,52.0,83.0,36.0,49.0
84.804167,40.0,45.0,83.125,40.0,49.0
84.9,45.0,47.0,83.25,45.0,49.0
84.913542,71.0,56.0,83.25,71.0,49.0
84.991667,64.0,24.0,83.375,64.0,49.0
85.005208,40.0,44.0,83.375,40.0,49.0
85.072917,57.0,73.0,83.5,57.0,49.0
85.092708,36.0,41.0,83.5,36.0,49.0
85.205208,40.0,41.0,83.625,40.0,49.0
85.216667,64.0,41.0,83.625,64.0,49.0
85.272917,69.0,56.0,83.75,71.0,49.0
85.282292,45.0,49.0,83.75,45.0,49.0
85.390625,40.0,44.0,83.875,40.0,49.0
85.395833,64.0,31.0,83.875,64.0,49.0
85.469792,38.0,54.0,84.0,38.0,33.0
85.485417,59.0,52.0,84.0,59.0,33.0
85.582292,43.0,57.0,84.125,43.0,33.0
85.61875,62.0,46.0,84.125,62.0,33.0
85.653125,69.0,75.0,84.25,69.0,33.0
85.713542,47.0,47.0,84.25,47.0,33.0
85.823958,62.0,43.0,84.375,62.0,33.0
85.85,43.0,49.0,84.375,43.0,33.0
85.947917,38.0,46.0,84.5,38.0,33.0
85.954167,59.0,40.0,84.5,59.0,33.0
86.025,43.0,59.0,84.625,43.0,33.0
86.05625,62.0,41.0,84.625,62.0,33.0
86.165625,69.0,67.0,84.75,69.0,33.0
86.175,47.0,50.0,84.75,47.0,33.0
86.311458,62.0,44.0,84.875,62.0,33.0
86.31875,43.0,41.0,84.875,43.0,33.0
86.432292,38.0,41.0,85.0,38.0,33.0
86.448958,59.0,37.0,85.0,59.0,33.0
86.498958,43.0,54.0,85.125,43.0,33.0
86.53125,62.0,46.0,85.125,62.0,33.0
86.590625,69.0,69.0,85.25,69.0,33.0
86.613542,47.0,49.0,85.25,47.0,33.0
86.733333,43.0,42.0,85.375,43.0,33.0
86.74375,62.0,49.0,85.375,62.0,33.0
86.841667,38.0,38.0,85.5,38.0,33.0
86.85,59.0,39.0,85.5,59.0,33.0
86.920833,43.0,55.0,85.625,43.0,33.0
86.946875,62.0,45.0,85.625,62.0,33.0
87.009375,67.0,68.0,85.75,67.0,33.0
87.032292,47.0,44.0,85.75,47.0,33.0
87.141667,43.0,37.0,85.875,43.0,33.0
87.240625,60.0,38.0,86.0,60.0,33.0
87.255208,38.0,45.0,86.0,38.0,33.0
87.378125,45.0,42.0,86.125,45.0,33.0
87.463542,67.0,65.0,86.25,67.0,33.0
87.525,48.0,41.0,86.25,48.0,33.0
87.667708,62.0,36.0,86.375,62.0,33.0
87.670833,45.0,23.0,86.375,45.0,33.0
87.794792,60.0,19.0,86.5,60.0,33.0
87.798958,38.0,37.0,86.5,38.0,33.0
87.883333,62.0,25.0,86.625,62.0,33.0
87.933333,66.0,65.0,86.75,66.0,33.0
87.9875,48.0,44.0,86.75,48.0,33.0
88.104167,45.0,38.0,86.875,45.0,33.0
88.109375,62.0,29.0,86.875,62.0,33.0
88.228125,38.0,31.0,87.0,38.0,33.0
88.317708,62.0,32.0,87.125,62.0,33.0
88.336458,64.0,64.0,87.25,64.0,33.0
88.39375,48.0,44.0,87.25,48.0,33.0
88.517708,62.0,35.0,87.375,62.0,33.0
88.541667,45.0,37.0,87.375,45.0,33.0
88.64375,60.0,23.0,87.5,60.0,33.0
88.645833,38.0,41.0,87.5,38.0,33.0
88.707292,45.0,55.0,87.625,45.0,33.0
88.73125,62.0,45.0,87.625,62.0,33.0
88.788542,66.0,58.0,87.75,66.0,33.0
88.844792,48.0,40.0,87.75,48.0,33.0
88.91875,62.0,43.0,87.875,62.0,33.0
88.9625,45.0,39.0,87.875,45.0,33.0
89.13125,67.0,45.0,88.0,67.0,33.0
89.144792,43.0,35.0,88.0,43.0,33.0
89.161458,59.0,29.0,88.0,59.0,33.0
89.54375,71.0,43.0,88.25,71.0,33.0
