onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
253.205208,65.0,34.0,318.0,65.0,70.0
253.2125,70.0,41.0,318.0,70.0,70.0
253.601042,86.0,87.0,318.5,86.0,70.0
253.632292,65.0,36.0,318.5,65.0,70.0
253.641667,70.0,53.0,318.5,70.0,70.0
253.991667,86.0,86.0,319.0,86.0,70.0
254.016667,70.0,53.0,319.0,70.0,70.0
254.020833,65.0,34.0,319.0,65.0,70.0
254.46875,86.0,74.0,319.5,86.0,70.0
254.521875,65.0,36.0,319.5,65.0,70.0
254.521875,70.0,36.0,319.5,70.0,70.0
255.066667,88.0,51.0,320.25,88.0,70.0
255.121875,86.0,63.0,320.375,86.0,70.0
255.24375,69.0,37.0,320.5,69.0,70.0
255.24375,84.0,59.0,320.5,84.0,70.0
255.59479199999998,84.0,61.0,321.0,84.0,70.0
255.62604199999998,76.0,54.0,321.0,76.0,70.0
255.63958300000002,67.0,42.0,321.0,67.0,70.0
255.644792,60.0,46.0,321.0,60.0,70.0
256.01875,82.0,79.0,321.25,82.0,70.0
256.022917,76.0,63.0,321.5,76.0,70.0
256.053125,60.0,43.0,321.5,60.0,70.0
256.053125,67.0,49.0,321.5,67.0,70.0
256.416667,82.0,77.0,322.0,82.0,70.0
256.426042,76.0,68.0,322.0,76.0,70.0
256.440625,67.0,42.0,322.0,67.0,70.0
256.445833,60.0,44.0,322.0,60.0,70.0
256.898958,82.0,63.0,322.5,82.0,70.0
256.916667,76.0,54.0,322.5,76.0,70.0
256.928125,67.0,42.0,322.5,67.0,70.0
256.932292,61.0,38.0,322.5,61.0,70.0
257.659375,81.0,51.0,323.5,81.0,70.0
257.661458,65.0,38.0,323.5,65.0,70.0
257.677083,77.0,41.0,323.5,77.0,70.0
257.688542,62.0,28.0,323.5,62.0,70.0
258.088542,84.0,70.0,324.0,84.0,70.0
258.104167,81.0,63.0,324.0,81.0,70.0
258.111458,58.0,58.0,324.0,58.0,70.0
258.264583,82.0,70.0,324.25,82.0,70.0
258.276042,79.0,61.0,324.25,79.0,70.0
258.466667,81.0,58.0,324.5,81.0,70.0
258.483333,77.0,59.0,324.5,77.0,70.0
258.485417,60.0,56.0,324.5,60.0,70.0
258.85625,79.0,71.0,325.0,79.0,70.0
258.8625,58.0,56.0,325.0,58.0,70.0
258.866667,76.0,63.0,325.0,76.0,70.0
259.240625,45.0,71.0,325.5,45.0,100.0
259.240625,81.0,80.0,325.5,81.0,100.0
259.245833,57.0,80.0,325.5,57.0,100.0
259.245833,84.0,76.0,325.5,84.0,100.0
259.433333,84.0,65.0,325.75,84.0,100.0
259.455208,81.0,57.0,325.75,81.0,100.0
259.633333,61.0,68.0,326.0,61.0,70.0
259.821875,82.0,61.0,326.25,82.0,70.0
259.8375,79.0,53.0,326.25,79.0,70.0
260.011458,62.0,59.0,326.5,62.0,70.0
260.203125,81.0,62.0,326.75,81.0,70.0
260.220833,77.0,55.0,326.75,77.0,70.0
260.3875,58.0,64.0,327.0,58.0,70.0
260.583333,70.0,61.0,327.25,70.0,70.0
260.583333,79.0,67.0,327.25,79.0,70.0
260.780208,60.0,61.0,327.5,60.0,70.0
260.975,77.0,53.0,327.75,77.0,70.0
260.979167,69.0,49.0,327.75,69.0,70.0
261.170833,58.0,70.0,328.0,58.0,70.0
261.361458,76.0,75.0,328.25,76.0,70.0
261.36875,67.0,61.0,328.25,67.0,70.0
261.557292,57.0,90.0,328.5,57.0,100.0
261.5625,45.0,76.0,328.5,45.0,100.0
261.648958,81.0,85.0,328.625,81.0,100.0
261.752083,84.0,70.0,328.75,84.0,100.0
261.847917,81.0,74.0,328.875,81.0,100.0
261.945833,61.0,88.0,329.0,61.0,100.0
261.951042,49.0,78.0,329.0,49.0,100.0
262.065625,79.0,61.0,329.125,79.0,100.0
262.182292,82.0,65.0,329.25,82.0,100.0
262.294792,79.0,64.0,329.375,79.0,100.0
262.314583,62.0,86.0,329.5,62.0,100.0
262.321875,50.0,74.0,329.5,50.0,100.0
262.428125,77.0,86.0,329.625,77.0,100.0
262.520833,81.0,77.0,329.75,81.0,100.0
262.586458,77.0,79.0,329.875,77.0,100.0
262.713542,58.0,87.0,330.0,58.0,100.0
262.717708,46.0,77.0,330.0,46.0,100.0
262.794792,70.0,85.0,330.125,70.0,100.0
262.890625,79.0,76.0,330.25,79.0,100.0
262.979167,70.0,74.0,330.375,70.0,100.0
263.084375,48.0,81.0,330.5,48.0,100.0
263.084375,60.0,88.0,330.5,60.0,100.0
263.180208,69.0,71.0,330.625,69.0,100.0
263.265625,77.0,83.0,330.75,77.0,100.0
263.347917,69.0,77.0,330.875,69.0,100.0
263.4625,36.0,73.0,331.0,36.0,100.0
263.4625,48.0,82.0,331.0,48.0,100.0
263.540625,67.0,78.0,331.125,67.0,100.0
263.633333,76.0,82.0,331.25,76.0,100.0
263.707292,67.0,74.0,331.375,67.0,100.0
263.828125,41.0,74.0,331.5,41.0,100.0
263.838542,77.0,83.0,331.5,77.0,100.0
263.861458,69.0,69.0,331.5,69.0,100.0
263.861458,72.0,69.0,331.5,72.0,100.0
263.919792,45.0,66.0,331.625,45.0,100.0
264.021875,48.0,66.0,331.75,48.0,100.0
264.125,53.0,69.0,331.875,53.0,100.0
264.210417,41.0,74.0,332.0,41.0,100.0
264.309375,45.0,60.0,332.125,45.0,100.0
264.390625,48.0,64.0,332.25,48.0,100.0
264.510417,53.0,64.0,332.375,53.0,100.0
264.588542,69.0,72.0,332.5,69.0,100.0
264.613542,41.0,67.0,332.5,41.0,100.0
264.7,45.0,57.0,332.625,45.0,100.0
264.727083,69.0,71.0,332.748958,69.0,100.0
264.780208,48.0,63.0,332.75,48.0,100.0
264.794792,67.0,76.0,332.875,67.0,100.0
264.857292,65.0,84.0,332.9375,65.0,100.0
264.880208,53.0,64.0,332.875,53.0,100.0
264.939583,72.0,83.0,333.0,72.0,100.0
264.971875,41.0,75.0,333.0,41.0,100.0
265.061458,45.0,64.0,333.125,45.0,100.0
265.152083,48.0,65.0,333.25,48.0,100.0
265.246875,53.0,67.0,333.375,53.0,100.0
265.329167,41.0,77.0,333.5,41.0,100.0
265.428125,45.0,67.0,333.625,45.0,100.0
265.508333,48.0,66.0,333.75,48.0,100.0
265.61875,53.0,63.0,333.875,53.0,100.0
265.701042,41.0,73.0,334.0,41.0,100.0
265.723958,76.0,81.0,334.0,76.0,100.0
265.777083,46.0,67.0,334.125,46.0,100.0
265.777083,77.0,84.0,334.1875,77.0,100.0
265.854167,76.0,85.0,334.248958,76.0,100.0
265.880208,48.0,60.0,334.25,48.0,100.0
265.929167,74.0,80.0,334.375,74.0,100.0
265.96875,53.0,59.0,334.375,53.0,100.0
265.998958,72.0,87.0,334.4375,72.0,100.0
266.065625,41.0,73.0,334.5,41.0,100.0
266.067708,77.0,92.0,334.5,77.0,100.0
266.152083,45.0,65.0,334.625,45.0,100.0
266.245833,48.0,66.0,334.75,48.0,100.0
266.35,53.0,61.0,334.875,53.0,100.0
266.444792,41.0,80.0,335.0,41.0,100.0
266.541667,45.0,66.0,335.125,45.0,100.0
266.626042,48.0,65.0,335.25,48.0,100.0
266.730208,53.0,63.0,335.375,53.0,100.0
266.835417,41.0,77.0,335.5,41.0,100.0
266.840625,81.0,76.0,335.5,81.0,100.0
266.888542,82.0,87.0,335.561458,82.0,100.0
266.932292,45.0,67.0,335.625,45.0,100.0
266.980208,81.0,72.0,335.748958,81.0,100.0
267.004167,48.0,67.0,335.75,48.0,100.0
267.052083,79.0,84.0,335.875,79.0,100.0
267.102083,53.0,68.0,335.875,53.0,100.0
267.119792,77.0,93.0,335.9375,77.0,100.0
267.194792,84.0,83.0,336.0,84.0,100.0
267.2,41.0,80.0,336.0,41.0,100.0
267.286458,45.0,75.0,336.125,45.0,100.0
267.378125,48.0,68.0,336.25,48.0,100.0
267.480208,53.0,69.0,336.375,53.0,100.0
267.588542,84.0,87.0,336.5,84.0,100.0
267.591667,41.0,85.0,336.5,41.0,100.0
267.678125,45.0,69.0,336.625,45.0,100.0
267.773958,48.0,64.0,336.75,48.0,100.0
267.858333,53.0,72.0,336.875,53.0,100.0
267.94375,41.0,81.0,337.0,41.0,100.0
267.948958,88.0,89.0,337.0,88.0,100.0
268.003125,89.0,87.0,337.1875,89.0,100.0
268.0125,46.0,67.0,337.125,46.0,100.0
268.072917,88.0,74.0,337.248958,88.0,100.0
268.10625,48.0,68.0,337.25,48.0,100.0
268.117708,53.0,62.0,337.375,53.0,100.0
268.152083,86.0,79.0,337.375,86.0,100.0
268.217708,84.0,85.0,337.4375,84.0,100.0
268.305208,89.0,100.0,337.5,89.0,100.0
268.322917,53.0,85.0,337.5,53.0,100.0
268.329167,41.0,81.0,337.5,41.0,100.0
268.329167,48.0,66.0,337.5,48.0,100.0
268.340625,45.0,69.0,337.5,45.0,100.0
268.819792,81.0,94.0,338.0,81.0,100.0
268.826042,57.0,88.0,338.0,57.0,100.0
268.835417,45.0,77.0,338.0,45.0,100.0
269.392708,73.0,91.0,338.75,73.0,100.0
269.411458,61.0,79.0,338.75,61.0,100.0
269.416667,49.0,70.0,338.75,49.0,100.0
269.5625,74.0,91.0,339.0,74.0,100.0
269.579167,62.0,88.0,339.0,62.0,100.0
269.583333,50.0,84.0,339.0,50.0,100.0
270.021875,77.0,94.0,339.5,77.0,100.0
270.035417,65.0,82.0,339.5,65.0,100.0
270.040625,53.0,76.0,339.5,53.0,100.0
270.589583,57.0,69.0,340.25,57.0,100.0
270.589583,69.0,73.0,340.25,69.0,100.0
270.797917,70.0,75.0,340.5,70.0,100.0
270.805208,58.0,71.0,340.5,58.0,100.0
270.858333,72.0,81.0,340.561458,72.0,100.0
270.877083,60.0,74.0,340.6875,60.0,100.0
270.933333,70.0,84.0,340.748958,70.0,100.0
270.942708,58.0,73.0,340.748958,58.0,100.0
271.0125,69.0,76.0,340.875,69.0,100.0
271.0375,57.0,76.0,340.875,57.0,100.0
271.069792,67.0,86.0,340.9375,67.0,100.0
271.098958,55.0,73.0,340.9375,55.0,100.0
271.14375,72.0,90.0,341.0,72.0,100.0
271.153125,60.0,82.0,341.0,60.0,100.0
271.555208,76.0,92.0,341.5,76.0,100.0
271.557292,67.0,82.0,341.5,67.0,100.0
271.5625,60.0,86.0,341.5,60.0,100.0
271.566667,48.0,78.0,341.5,48.0,100.0
271.566667,72.0,90.0,341.5,72.0,100.0
271.995833,77.0,91.0,342.0,77.0,100.0
272.010417,65.0,81.0,342.0,65.0,100.0
272.010417,69.0,73.0,342.0,69.0,100.0
272.010417,72.0,86.0,342.0,72.0,100.0
272.015625,53.0,77.0,342.0,53.0,100.0
272.605208,65.0,80.0,342.5,65.0,100.0
272.614583,53.0,66.0,342.5,53.0,100.0
272.619792,41.0,63.0,342.5,41.0,100.0
