onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
269.729167,70.0,60.0,315.25,70.0,70.0
269.734375,67.0,57.0,315.25,67.0,70.0
269.940625,69.0,48.0,315.5,69.0,70.0
269.95,48.0,39.0,315.5,48.0,70.0
269.954167,65.0,45.0,315.5,65.0,70.0
270.335417,67.0,60.0,316.0,67.0,70.0
270.352083,64.0,50.0,316.0,64.0,70.0
270.358333,48.0,42.0,316.0,48.0,70.0
270.74375,69.0,54.0,316.5,69.0,70.0
270.751042,65.0,41.0,316.5,65.0,70.0
270.795833,53.0,29.0,316.5,53.0,70.0
270.985417,77.0,63.0,316.75,77.0,70.0
271.180208,79.0,79.0,317.0,79.0,70.0
271.357292,81.0,77.0,317.25,81.0,70.0
271.548958,82.0,78.0,317.5,82.0,70.0
271.74375,84.0,74.0,317.75,84.0,70.0
271.959375,86.0,78.0,318.0,86.0,70.0
271.970833,65.0,41.0,318.0,65.0,70.0
271.970833,70.0,51.0,318.0,70.0,70.0
272.373958,86.0,87.0,318.5,86.0,70.0
272.379167,70.0,58.0,318.5,70.0,70.0
272.39375,65.0,51.0,318.5,65.0,70.0
272.782292,86.0,88.0,319.0,86.0,70.0
272.8,70.0,59.0,319.0,70.0,70.0
272.809375,65.0,52.0,319.0,65.0,70.0
273.258333,86.0,81.0,319.5,86.0,70.0
273.279167,70.0,40.0,319.5,70.0,70.0
273.286458,65.0,35.0,319.5,65.0,70.0
273.940625,88.0,63.0,320.25,88.0,70.0
274.030208,86.0,69.0,320.375,86.0,70.0
274.115625,84.0,69.0,320.5,84.0,70.0
274.120833,69.0,39.0,320.5,69.0,70.0
274.538542,84.0,74.0,321.0,84.0,70.0
274.558333,76.0,61.0,321.0,76.0,70.0
274.573958,60.0,46.0,321.0,60.0,70.0
274.577083,67.0,45.0,321.0,67.0,70.0
274.725,82.0,78.0,321.25,82.0,70.0
274.940625,82.0,78.0,321.5,82.0,70.0
274.95625,76.0,69.0,321.5,76.0,70.0
274.966667,60.0,52.0,321.5,60.0,70.0
274.966667,67.0,53.0,321.5,67.0,70.0
275.358333,82.0,74.0,322.0,82.0,70.0
275.366667,60.0,47.0,322.0,60.0,70.0
275.371875,67.0,45.0,322.0,67.0,70.0
275.371875,76.0,66.0,322.0,76.0,70.0
275.882292,82.0,49.0,322.5,82.0,70.0
275.888542,61.0,34.0,322.5,61.0,70.0
275.902083,67.0,29.0,322.5,67.0,70.0
275.902083,76.0,40.0,322.5,76.0,70.0
276.797917,81.0,52.0,323.5,81.0,70.0
276.8,77.0,43.0,323.5,77.0,70.0
276.805208,62.0,40.0,323.5,62.0,70.0
276.825,65.0,25.0,323.5,65.0,70.0
277.24375,84.0,61.0,324.0,84.0,70.0
277.257292,81.0,52.0,324.0,81.0,70.0
277.261458,58.0,50.0,324.0,58.0,70.0
277.440625,82.0,59.0,324.25,82.0,70.0
277.452083,79.0,57.0,324.25,79.0,70.0
277.647917,81.0,66.0,324.5,81.0,70.0
277.657292,60.0,54.0,324.5,60.0,70.0
277.661458,77.0,61.0,324.5,77.0,70.0
278.069792,79.0,71.0,325.0,79.0,70.0
278.071875,76.0,66.0,325.0,76.0,70.0
278.079167,58.0,57.0,325.0,58.0,70.0
278.498958,45.0,74.0,325.5,45.0,100.0
278.498958,57.0,84.0,325.5,57.0,100.0
278.498958,81.0,86.0,325.5,81.0,100.0
278.498958,84.0,88.0,325.5,84.0,100.0
278.690625,84.0,80.0,325.75,84.0,100.0
278.694792,81.0,73.0,325.75,81.0,100.0
278.914583,61.0,69.0,326.0,61.0,70.0
279.098958,79.0,76.0,326.25,79.0,70.0
279.098958,82.0,74.0,326.25,82.0,70.0
279.309375,62.0,74.0,326.5,62.0,70.0
279.5,77.0,80.0,326.75,77.0,70.0
279.5,81.0,75.0,326.75,81.0,70.0
279.715625,58.0,73.0,327.0,58.0,70.0
279.90625,70.0,79.0,327.25,70.0,70.0
279.90625,79.0,78.0,327.25,79.0,70.0
280.122917,60.0,79.0,327.5,60.0,70.0
280.316667,69.0,72.0,327.75,69.0,70.0
280.316667,77.0,78.0,327.75,77.0,70.0
280.528125,58.0,71.0,328.0,58.0,70.0
280.7,67.0,71.0,328.25,67.0,70.0
280.705208,76.0,80.0,328.25,76.0,70.0
280.919792,57.0,84.0,328.5,57.0,100.0
280.929167,45.0,67.0,328.5,45.0,100.0
281.017708,81.0,74.0,328.625,81.0,100.0
281.109375,84.0,76.0,328.75,84.0,100.0
281.205208,81.0,76.0,328.875,81.0,100.0
281.31875,61.0,82.0,329.0,61.0,100.0
281.333333,49.0,68.0,329.0,49.0,100.0
281.425,79.0,85.0,329.125,79.0,100.0
281.516667,82.0,81.0,329.25,82.0,100.0
281.605208,79.0,89.0,329.375,79.0,100.0
281.721875,62.0,87.0,329.5,62.0,100.0
281.725,50.0,73.0,329.5,50.0,100.0
281.835417,77.0,90.0,329.625,77.0,100.0
281.91875,81.0,80.0,329.75,81.0,100.0
282.014583,77.0,89.0,329.875,77.0,100.0
282.130208,58.0,93.0,330.0,58.0,100.0
282.142708,46.0,75.0,330.0,46.0,100.0
282.234375,70.0,87.0,330.125,70.0,100.0
282.330208,79.0,84.0,330.25,79.0,100.0
282.415625,70.0,89.0,330.375,70.0,100.0
282.528125,60.0,96.0,330.5,60.0,100.0
282.538542,48.0,75.0,330.5,48.0,100.0
282.648958,69.0,87.0,330.625,69.0,100.0
282.753125,77.0,88.0,330.75,77.0,100.0
282.84375,69.0,86.0,330.875,69.0,100.0
282.939583,48.0,92.0,331.0,48.0,100.0
282.947917,36.0,73.0,331.0,36.0,100.0
283.0625,67.0,85.0,331.125,67.0,100.0
283.154167,76.0,86.0,331.25,76.0,100.0
283.244792,67.0,75.0,331.375,67.0,100.0
283.373958,41.0,58.0,331.5,41.0,100.0
283.373958,77.0,95.0,331.5,77.0,100.0
283.391667,69.0,65.0,331.5,69.0,100.0
283.405208,72.0,67.0,331.5,72.0,100.0
283.517708,45.0,56.0,331.625,45.0,100.0
283.646875,48.0,51.0,331.75,48.0,100.0
283.7125,53.0,61.0,331.875,53.0,100.0
283.808333,41.0,69.0,332.0,41.0,100.0
283.892708,45.0,59.0,332.125,45.0,100.0
284.004167,48.0,56.0,332.25,48.0,100.0
284.054167,53.0,62.0,332.375,53.0,100.0
284.179167,41.0,60.0,332.5,41.0,100.0
284.225,69.0,72.0,332.5,69.0,100.0
284.283333,70.0,64.0,332.6875,70.0,100.0
284.29375,45.0,54.0,332.625,45.0,100.0
284.3375,69.0,78.0,332.748958,69.0,100.0
284.384375,48.0,60.0,332.75,48.0,100.0
284.426042,67.0,78.0,332.875,67.0,100.0
284.475,53.0,55.0,332.875,53.0,100.0
284.484375,65.0,81.0,332.9375,65.0,100.0
284.5625,72.0,94.0,333.0,72.0,100.0
284.586458,41.0,59.0,333.0,41.0,100.0
284.698958,45.0,57.0,333.125,45.0,100.0
284.796875,48.0,58.0,333.25,48.0,100.0
284.892708,53.0,63.0,333.375,53.0,100.0
284.985417,41.0,67.0,333.5,41.0,100.0
285.072917,45.0,60.0,333.625,45.0,100.0
285.167708,48.0,62.0,333.75,48.0,100.0
285.2375,53.0,61.0,333.875,53.0,100.0
285.375,41.0,60.0,334.0,41.0,100.0
285.375,77.0,85.0,334.0,76.0,100.0
285.428125,76.0,84.0,334.123958,76.0,100.0
285.472917,46.0,50.0,334.125,46.0,100.0
285.491667,77.0,81.0,334.1875,77.0,100.0
285.551042,76.0,80.0,334.248958,76.0,100.0
285.5875,48.0,57.0,334.25,48.0,100.0
285.628125,74.0,79.0,334.375,74.0,100.0
285.658333,53.0,48.0,334.375,53.0,100.0
285.690625,72.0,87.0,334.4375,72.0,100.0
285.760417,41.0,58.0,334.5,41.0,100.0
285.771875,77.0,93.0,334.5,77.0,100.0
285.903125,45.0,51.0,334.625,45.0,100.0
286.002083,48.0,58.0,334.75,48.0,100.0
286.117708,53.0,60.0,334.875,53.0,100.0
286.20625,41.0,64.0,335.0,41.0,100.0
286.298958,45.0,58.0,335.125,45.0,100.0
286.388542,48.0,62.0,335.25,48.0,100.0
286.46875,53.0,58.0,335.375,53.0,100.0
286.59375,41.0,58.0,335.5,41.0,100.0
286.639583,81.0,75.0,335.5,81.0,100.0
286.6875,45.0,55.0,335.625,45.0,100.0
286.716667,82.0,62.0,335.6875,82.0,100.0
286.7625,81.0,83.0,335.748958,81.0,100.0
286.784375,48.0,61.0,335.75,48.0,100.0
286.838542,79.0,85.0,335.875,79.0,100.0
286.869792,53.0,50.0,335.875,53.0,100.0
286.907292,77.0,86.0,335.9375,77.0,100.0
286.966667,41.0,62.0,336.0,41.0,100.0
286.989583,84.0,87.0,336.0,84.0,100.0
287.084375,45.0,55.0,336.125,45.0,100.0
287.176042,48.0,60.0,336.25,48.0,100.0
287.278125,53.0,67.0,336.375,53.0,100.0
287.40625,84.0,89.0,336.5,84.0,100.0
287.410417,41.0,66.0,336.5,41.0,100.0
287.498958,45.0,69.0,336.625,45.0,100.0
287.589583,48.0,68.0,336.75,48.0,100.0
287.676042,53.0,70.0,336.875,53.0,100.0
287.813542,41.0,71.0,337.0,41.0,100.0
287.817708,89.0,84.0,337.0,88.0,100.0
287.885417,88.0,81.0,337.123958,88.0,100.0
287.914583,46.0,61.0,337.125,46.0,100.0
287.938542,89.0,81.0,337.1875,89.0,100.0
287.998958,88.0,84.0,337.248958,88.0,100.0
288.022917,48.0,61.0,337.25,48.0,100.0
288.042708,53.0,62.0,337.375,53.0,100.0
288.080208,86.0,77.0,337.375,86.0,100.0
288.14375,84.0,84.0,337.4375,84.0,100.0
288.230208,89.0,103.0,337.5,89.0,100.0
288.2375,48.0,63.0,337.5,48.0,100.0
288.2375,53.0,72.0,337.5,53.0,100.0
288.239583,41.0,72.0,337.5,41.0,100.0
288.244792,45.0,65.0,337.5,45.0,100.0
288.747917,81.0,93.0,338.0,81.0,100.0
288.760417,57.0,81.0,338.0,57.0,100.0
288.764583,45.0,72.0,338.0,45.0,100.0
289.438542,73.0,94.0,338.75,73.0,100.0
289.447917,49.0,67.0,338.75,49.0,100.0
289.447917,61.0,71.0,338.75,61.0,100.0
289.638542,74.0,98.0,339.0,74.0,100.0
289.639583,62.0,87.0,339.0,62.0,100.0
289.647917,50.0,71.0,339.0,50.0,100.0
290.117708,77.0,92.0,339.5,77.0,100.0
290.135417,65.0,57.0,339.5,65.0,100.0
290.151042,53.0,50.0,339.5,53.0,100.0
290.753125,69.0,60.0,340.25,69.0,100.0
290.764583,57.0,52.0,340.25,57.0,100.0
290.95,60.0,61.0,340.5,58.0,100.0
290.95,72.0,79.0,340.5,70.0,100.0
291.021875,58.0,63.0,340.623958,58.0,100.0
291.021875,70.0,75.0,340.623958,70.0,100.0
291.097917,72.0,77.0,340.6875,72.0,100.0
291.1,60.0,67.0,340.6875,60.0,100.0
291.16875,70.0,76.0,340.748958,70.0,100.0
291.172917,58.0,63.0,340.748958,58.0,100.0
291.216667,69.0,76.0,340.875,69.0,100.0
291.240625,57.0,66.0,340.875,57.0,100.0
291.3,67.0,77.0,340.9375,67.0,100.0
291.330208,55.0,61.0,340.9375,55.0,100.0
291.360417,72.0,94.0,341.0,72.0,100.0
291.379167,60.0,79.0,341.0,60.0,100.0
291.825,76.0,91.0,341.5,76.0,100.0
291.833333,60.0,77.0,341.5,60.0,100.0
291.838542,67.0,79.0,341.5,67.0,100.0
291.842708,48.0,67.0,341.5,48.0,100.0
291.842708,72.0,79.0,341.5,72.0,100.0
292.278125,77.0,92.0,342.0,77.0,100.0
292.2875,65.0,63.0,342.0,65.0,100.0
292.292708,69.0,71.0,342.0,69.0,100.0
292.292708,72.0,70.0,342.0,72.0,100.0
292.3,53.0,60.0,342.0,53.0,100.0
292.815625,65.0,60.0,342.5,65.0,100.0
292.825,41.0,35.0,342.5,41.0,100.0
292.838542,53.0,35.0,342.5,53.0,100.0
