onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
110.423958,52.0,67.0,70.125,52.0,96.0
110.573958,55.0,69.0,70.25,55.0,96.0
110.609375,91.0,101.0,70.5,91.0,96.0
110.620833,79.0,84.0,70.5,79.0,96.0
110.627083,59.0,67.0,70.375,59.0,96.0
110.627083,83.0,75.0,70.5,83.0,96.0
110.773958,67.0,69.0,70.625,67.0,96.0
110.879167,70.0,70.0,70.75,70.0,96.0
110.965625,71.0,68.0,70.875,71.0,96.0
110.989583,82.0,92.0,71.0,82.0,115.0
110.992708,76.0,87.0,71.0,76.0,96.0
110.994792,79.0,82.0,71.0,79.0,96.0
111.033333,74.0,77.0,71.0,74.0,115.0
111.122917,72.0,77.0,71.125,72.0,96.0
111.208333,67.0,68.0,71.25,67.0,96.0
111.26875,64.0,79.0,71.375,64.0,96.0
111.353125,72.0,71.0,71.5,72.0,115.0
111.442708,71.0,75.0,71.625,71.0,96.0
111.495833,83.0,74.0,71.75,83.0,96.0
111.548958,67.0,64.0,71.75,67.0,96.0
111.602083,64.0,64.0,71.875,64.0,96.0
111.670833,86.0,77.0,72.0,86.0,115.0
111.675,70.0,88.0,72.0,70.0,96.0
111.789583,85.0,67.0,72.125,85.0,96.0
111.839583,82.0,75.0,72.25,82.0,96.0
111.845833,70.0,91.0,72.25,70.0,96.0
111.946875,79.0,61.0,72.375,79.0,96.0
112.017708,70.0,92.0,72.5,70.0,96.0
112.036458,76.0,57.0,72.5,76.0,96.0
112.117708,79.0,44.0,72.625,79.0,96.0
112.155208,82.0,56.0,72.75,82.0,96.0
112.183333,70.0,90.0,72.75,70.0,96.0
112.236458,85.0,68.0,72.875,85.0,96.0
112.304167,76.0,26.0,73.0,76.0,96.0
112.347917,69.0,88.0,73.0,69.0,96.0
112.370833,86.0,71.0,73.0,86.0,115.0
112.477083,84.0,62.0,73.125,84.0,96.0
112.547917,67.0,62.0,73.25,67.0,96.0
112.554167,81.0,63.0,73.25,81.0,96.0
112.604167,66.0,70.0,73.375,66.0,96.0
112.635417,78.0,70.0,73.375,78.0,96.0
112.69375,72.0,87.0,73.5,72.0,96.0
112.702083,76.0,68.0,73.5,76.0,96.0
112.805208,75.0,67.0,73.625,75.0,96.0
112.851042,71.0,71.0,73.75,71.0,96.0
112.865625,81.0,68.0,73.75,81.0,96.0
112.925,78.0,71.0,73.875,78.0,96.0
113.040625,40.0,88.0,74.0,40.0,96.0
113.21875,52.0,61.0,74.125,52.0,96.0
113.36875,55.0,60.0,74.25,55.0,96.0
113.422917,91.0,98.0,74.5,91.0,96.0
113.430208,59.0,57.0,74.375,59.0,96.0
113.435417,79.0,74.0,74.5,79.0,96.0
113.439583,83.0,73.0,74.5,83.0,96.0
113.467708,64.0,63.0,74.5,64.0,96.0
113.559375,67.0,71.0,74.625,67.0,96.0
113.683333,70.0,60.0,74.75,70.0,96.0
113.777083,71.0,65.0,74.875,71.0,96.0
113.833333,82.0,96.0,75.0,82.0,115.0
113.842708,76.0,82.0,75.0,76.0,96.0
113.842708,79.0,87.0,75.0,79.0,96.0
113.84375,74.0,79.0,75.0,74.0,115.0
113.938542,72.0,73.0,75.125,72.0,96.0
114.026042,67.0,73.0,75.25,67.0,96.0
114.107292,64.0,77.0,75.375,64.0,96.0
114.164583,72.0,75.0,75.5,72.0,115.0
114.248958,71.0,74.0,75.625,71.0,96.0
114.355208,67.0,64.0,75.75,67.0,96.0
114.35625,83.0,79.0,75.75,83.0,96.0
114.430208,64.0,58.0,75.875,64.0,96.0
114.530208,70.0,80.0,76.0,70.0,96.0
114.535417,86.0,75.0,76.0,86.0,115.0
114.652083,85.0,64.0,76.125,85.0,96.0
114.689583,70.0,89.0,76.25,70.0,96.0
114.692708,82.0,72.0,76.25,82.0,96.0
114.783333,79.0,65.0,76.375,79.0,96.0
114.863542,70.0,96.0,76.5,70.0,96.0
114.880208,76.0,68.0,76.5,76.0,96.0
114.955208,79.0,48.0,76.625,79.0,96.0
114.994792,82.0,64.0,76.75,82.0,96.0
115.021875,70.0,94.0,76.75,70.0,96.0
115.091667,85.0,68.0,76.875,85.0,96.0
115.119792,76.0,45.0,77.0,76.0,96.0
115.190625,69.0,90.0,77.0,69.0,96.0
115.221875,86.0,72.0,77.0,86.0,115.0
115.332292,84.0,70.0,77.125,84.0,96.0
115.382292,67.0,63.0,77.25,67.0,96.0
115.408333,81.0,73.0,77.25,81.0,96.0
115.447917,66.0,74.0,77.375,66.0,96.0
115.482292,78.0,72.0,77.375,78.0,96.0
115.538542,72.0,82.0,77.5,72.0,96.0
115.547917,76.0,67.0,77.5,76.0,96.0
115.653125,75.0,70.0,77.625,75.0,96.0
115.672917,71.0,72.0,77.75,71.0,96.0
115.70625,81.0,37.0,77.75,81.0,96.0
115.769792,78.0,65.0,77.875,78.0,96.0
115.872917,64.0,80.0,78.0,64.0,96.0
115.895833,91.0,93.0,78.0,91.0,96.0
115.921875,79.0,63.0,78.0,79.0,96.0
116.0125,88.0,69.0,78.125,88.0,96.0
116.080208,85.0,72.0,78.25,85.0,96.0
116.152083,82.0,69.0,78.375,82.0,96.0
116.207292,79.0,62.0,78.5,79.0,96.0
116.354167,76.0,65.0,78.625,76.0,96.0
116.366667,59.0,54.0,78.75,59.0,96.0
116.438542,73.0,64.0,78.75,73.0,96.0
116.454167,61.0,51.0,78.833333,61.0,96.0
116.533333,62.0,57.0,78.916667,62.0,96.0
116.534375,70.0,12.0,78.875,70.0,96.0
116.554167,67.0,62.0,79.0,67.0,96.0
116.557292,71.0,83.0,79.0,71.0,96.0
116.704167,62.0,68.0,79.125,62.0,96.0
116.7875,59.0,48.0,79.25,59.0,96.0
116.803125,55.0,64.0,79.375,55.0,96.0
116.903125,52.0,77.0,79.5,52.0,96.0
116.986458,50.0,62.0,79.625,50.0,96.0
117.042708,87.0,63.0,79.75,86.0,96.0
117.069792,47.0,58.0,79.75,47.0,96.0
117.109375,88.0,58.0,79.833333,88.0,96.0
117.155208,90.0,69.0,79.916667,90.0,96.0
117.165625,43.0,69.0,79.875,43.0,96.0
117.214583,40.0,86.0,80.0,40.0,96.0
117.220833,91.0,89.0,80.0,91.0,96.0
117.253125,79.0,49.0,80.0,79.0,96.0
117.361458,88.0,70.0,80.125,88.0,96.0
117.41875,85.0,75.0,80.25,85.0,96.0
117.484375,82.0,68.0,80.375,82.0,96.0
117.546875,79.0,74.0,80.5,79.0,96.0
117.709375,59.0,47.0,80.75,59.0,96.0
117.709375,76.0,61.0,80.75,73.0,96.0
117.757292,61.0,67.0,80.833333,61.0,96.0
117.777083,73.0,70.0,80.875,70.0,96.0
117.822917,62.0,60.0,80.916667,62.0,96.0
117.89375,71.0,90.0,81.0,71.0,96.0
117.908333,64.0,70.0,81.0,64.0,96.0
117.916667,67.0,51.0,81.0,67.0,96.0
117.990625,62.0,52.0,81.125,62.0,96.0
118.05625,59.0,61.0,81.25,59.0,96.0
118.1125,55.0,60.0,81.375,55.0,96.0
118.220833,52.0,80.0,81.5,52.0,96.0
118.279167,50.0,63.0,81.625,50.0,96.0
118.380208,47.0,64.0,81.75,47.0,96.0
118.407292,94.0,73.0,81.75,94.0,96.0
118.442708,95.0,67.0,81.833333,95.0,96.0
118.464583,43.0,69.0,81.875,43.0,96.0
118.49375,97.0,73.0,81.916667,97.0,96.0
118.545833,47.0,87.0,82.0,47.0,96.0
118.552083,98.0,96.0,82.0,98.0,96.0
118.573958,86.0,67.0,82.0,86.0,96.0
118.695833,95.0,77.0,82.125,95.0,96.0
118.764583,92.0,79.0,82.25,92.0,96.0
118.829167,89.0,70.0,82.375,89.0,96.0
118.891667,86.0,67.0,82.5,86.0,96.0
119.04375,66.0,57.0,82.75,66.0,96.0
119.059375,83.0,61.0,82.75,80.0,96.0
119.110417,68.0,58.0,82.833333,68.0,96.0
119.141667,77.0,67.0,82.875,77.0,96.0
119.190625,69.0,57.0,82.916667,69.0,96.0
119.226042,78.0,95.0,83.0,78.0,96.0
119.234375,74.0,36.0,83.0,74.0,96.0
119.245833,71.0,78.0,83.0,71.0,96.0
119.34375,69.0,56.0,83.125,69.0,96.0
119.382292,66.0,64.0,83.25,66.0,96.0
119.45,62.0,63.0,83.375,62.0,96.0
119.5625,59.0,77.0,83.5,59.0,96.0
119.665625,57.0,63.0,83.625,57.0,96.0
119.738542,54.0,69.0,83.75,54.0,96.0
119.755208,94.0,61.0,83.75,94.0,96.0
119.784375,95.0,69.0,83.833333,95.0,96.0
119.840625,97.0,73.0,83.916667,97.0,96.0
119.844792,50.0,58.0,83.875,50.0,96.0
119.89375,98.0,96.0,84.0,98.0,96.0
119.895833,47.0,89.0,84.0,47.0,96.0
119.902083,86.0,72.0,84.0,86.0,96.0
120.034375,95.0,78.0,84.125,95.0,96.0
120.101042,92.0,80.0,84.25,92.0,96.0
120.167708,89.0,74.0,84.375,89.0,96.0
120.235417,86.0,69.0,84.5,86.0,96.0
120.402083,66.0,62.0,84.75,66.0,96.0
120.408333,83.0,52.0,84.75,80.0,96.0
120.467708,68.0,56.0,84.833333,68.0,96.0
120.490625,77.0,62.0,84.875,77.0,96.0
120.507292,69.0,62.0,84.916667,69.0,96.0
120.544792,74.0,55.0,85.0,74.0,96.0
120.571875,78.0,95.0,85.0,78.0,96.0
120.594792,71.0,78.0,85.0,71.0,96.0
120.7,69.0,20.0,85.125,69.0,96.0
120.721875,66.0,65.0,85.25,66.0,96.0
120.791667,62.0,58.0,85.375,62.0,96.0
120.890625,59.0,80.0,85.5,59.0,96.0
120.995833,57.0,64.0,85.625,57.0,96.0
121.053125,94.0,71.0,85.75,94.0,96.0
121.076042,54.0,74.0,85.75,54.0,96.0
121.123958,95.0,72.0,85.833333,95.0,96.0
121.180208,97.0,76.0,85.916667,97.0,96.0
121.213542,50.0,61.0,85.875,50.0,96.0
121.261458,98.0,102.0,86.0,98.0,96.0
121.265625,86.0,84.0,86.0,86.0,96.0
121.291667,47.0,76.0,86.0,47.0,96.0
121.465625,95.0,75.0,86.125,95.0,96.0
121.544792,92.0,80.0,86.25,92.0,96.0
121.607292,89.0,70.0,86.375,89.0,96.0
121.664583,86.0,80.0,86.5,86.0,96.0
121.769792,83.0,75.0,86.625,83.0,96.0
121.840625,80.0,78.0,86.75,80.0,96.0
121.907292,77.0,79.0,86.875,77.0,96.0
121.992708,74.0,74.0,87.0,74.0,96.0
122.00625,46.0,59.0,87.0,46.0,96.0
122.089583,71.0,65.0,87.125,71.0,96.0
122.166667,68.0,70.0,87.25,68.0,96.0
122.238542,65.0,75.0,87.375,65.0,96.0
122.327083,44.0,55.0,87.5,44.0,96.0
122.332292,62.0,51.0,87.5,62.0,96.0
122.435417,59.0,65.0,87.625,59.0,96.0
122.532292,56.0,61.0,87.75,56.0,96.0
122.65625,53.0,59.0,87.875,53.0,96.0
122.823958,51.0,53.0,88.0,51.0,96.0
122.864583,42.0,45.0,88.0,42.0,96.0
122.944792,54.0,52.0,88.125,54.0,96.0
123.057292,58.0,34.0,88.25,58.0,96.0
123.111458,62.0,52.0,88.375,62.0,96.0
123.196875,63.0,53.0,88.5,63.0,96.0
123.271875,54.0,43.0,88.625,54.0,96.0
123.377083,56.0,50.0,88.75,56.0,96.0
123.415625,70.0,59.0,88.75,70.0,96.0
123.447917,66.0,44.0,88.75,66.0,96.0
123.469792,58.0,49.0,88.875,58.0,96.0
123.55625,61.0,58.0,89.0,61.0,96.0
123.633333,59.0,52.0,89.125,59.0,96.0
123.722917,56.0,64.0,89.25,56.0,96.0
123.754167,71.0,65.0,89.25,71.0,96.0
123.755208,68.0,48.0,89.25,68.0,96.0
123.848958,53.0,21.0,89.375,53.0,96.0
123.895833,50.0,58.0,89.5,50.0,96.0
124.007292,53.0,37.0,89.625,53.0,96.0
124.073958,56.0,52.0,89.75,56.0,96.0
124.127083,44.0,52.0,89.75,44.0,96.0
124.132292,47.0,48.0,89.75,47.0,96.0
124.175,59.0,50.0,89.875,59.0,96.0
124.266667,51.0,62.0,90.0,51.0,96.0
124.371875,54.0,57.0,90.125,54.0,96.0
124.459375,42.0,53.0,90.25,42.0,96.0
124.464583,46.0,50.0,90.25,46.0,96.0
124.467708,58.0,44.0,90.25,58.0,96.0
124.53125,62.0,58.0,90.375,62.0,96.0
124.655208,63.0,45.0,90.5,63.0,96.0
124.716667,54.0,56.0,90.625,54.0,96.0
124.839583,56.0,48.0,90.75,56.0,96.0
124.854167,70.0,63.0,90.75,70.0,96.0
124.858333,66.0,54.0,90.75,66.0,96.0
124.933333,58.0,45.0,90.875,58.0,96.0
125.009375,61.0,58.0,91.0,61.0,96.0
125.073958,59.0,60.0,91.125,59.0,96.0
125.18125,56.0,66.0,91.25,56.0,96.0
125.21875,71.0,77.0,91.25,71.0,96.0
125.228125,68.0,58.0,91.25,68.0,96.0
125.257292,53.0,57.0,91.375,53.0,96.0
125.353125,50.0,63.0,91.5,50.0,96.0
125.461458,53.0,61.0,91.625,53.0,96.0
125.563542,59.0,52.0,91.75,56.0,96.0
125.570833,47.0,64.0,91.75,47.0,96.0
125.575,44.0,62.0,91.75,44.0,96.0
125.630208,62.0,54.0,91.875,62.0,96.0
125.71875,53.0,60.0,92.0,53.0,96.0
125.813542,57.0,64.0,92.125,57.0,96.0
125.908333,45.0,59.0,92.25,45.0,96.0
125.9125,60.0,59.0,92.25,60.0,96.0
125.921875,48.0,48.0,92.25,48.0,96.0
125.992708,64.0,35.0,92.375,64.0,96.0
126.077083,65.0,62.0,92.5,65.0,96.0
126.196875,57.0,50.0,92.625,57.0,96.0
126.270833,58.0,50.0,92.75,58.0,96.0
126.270833,72.0,68.0,92.75,72.0,96.0
126.275,69.0,58.0,92.75,69.0,96.0
126.36875,60.0,49.0,92.875,60.0,96.0
126.454167,64.0,63.0,93.0,64.0,96.0
126.523958,62.0,60.0,93.125,62.0,96.0
126.6125,59.0,71.0,93.25,59.0,96.0
126.629167,74.0,80.0,93.25,74.0,96.0
126.636458,71.0,72.0,93.25,71.0,96.0
126.707292,56.0,70.0,93.375,56.0,96.0
126.8125,53.0,65.0,93.5,53.0,96.0
126.90625,56.0,63.0,93.625,56.0,96.0
126.982292,47.0,57.0,93.75,47.0,96.0
126.995833,50.0,49.0,93.75,50.0,96.0
127.021875,59.0,39.0,93.75,59.0,96.0
127.069792,62.0,60.0,93.875,65.0,96.0
127.178125,53.0,59.0,94.0,53.0,96.0
127.271875,57.0,67.0,94.125,57.0,96.0
127.357292,48.0,52.0,94.25,48.0,96.0
127.3625,45.0,48.0,94.25,45.0,96.0
127.369792,60.0,53.0,94.25,60.0,96.0
127.448958,64.0,58.0,94.375,64.0,96.0
127.522917,65.0,61.0,94.5,65.0,96.0
127.64166700000001,57.0,56.0,94.625,57.0,96.0
127.71979200000001,72.0,61.0,94.75,72.0,96.0
127.720833,58.0,47.0,94.75,58.0,96.0
127.72395800000001,69.0,55.0,94.75,69.0,96.0
127.81145799999999,60.0,48.0,94.875,60.0,96.0
127.882292,64.0,64.0,95.0,64.0,96.0
127.96562499999999,62.0,63.0,95.125,62.0,96.0
128.059375,59.0,67.0,95.25,59.0,96.0
128.073958,74.0,79.0,95.25,74.0,96.0
128.079167,71.0,72.0,95.25,71.0,96.0
128.122917,56.0,68.0,95.375,56.0,96.0
128.244792,53.0,72.0,95.5,53.0,96.0
128.335417,56.0,63.0,95.625,56.0,96.0
128.420833,62.0,62.0,95.75,62.0,96.0
128.423958,47.0,62.0,95.75,47.0,96.0
128.432292,50.0,62.0,95.75,50.0,96.0
128.501042,65.0,64.0,95.875,65.0,96.0
128.615625,56.0,78.0,96.0,56.0,96.0
128.717708,60.0,63.0,96.125,60.0,96.0
128.785417,51.0,56.0,96.25,51.0,96.0
128.790625,48.0,49.0,96.25,48.0,96.0
128.81875,63.0,58.0,96.25,63.0,96.0
128.877083,67.0,62.0,96.375,67.0,96.0
128.98125,68.0,63.0,96.5,68.0,96.0
129.083333,60.0,54.0,96.625,60.0,96.0
129.169792,75.0,73.0,96.75,75.0,96.0
129.171875,61.0,56.0,96.75,61.0,96.0
129.198958,72.0,56.0,96.75,72.0,96.0
129.255208,63.0,58.0,96.875,63.0,96.0
129.326042,66.0,67.0,97.0,66.0,96.0
129.410417,64.0,61.0,97.125,64.0,96.0
129.515625,61.0,75.0,97.25,61.0,96.0
129.519792,73.0,59.0,97.25,73.0,96.0
129.525,76.0,86.0,97.25,76.0,96.0
129.596875,58.0,61.0,97.375,58.0,96.0
129.691667,55.0,71.0,97.5,55.0,96.0
129.795833,58.0,56.0,97.625,58.0,96.0
129.855208,61.0,61.0,97.75,61.0,96.0
129.871875,52.0,68.0,97.75,52.0,96.0
129.889583,49.0,53.0,97.75,49.0,96.0
129.953125,64.0,62.0,97.875,64.0,96.0
130.055208,56.0,70.0,98.0,56.0,96.0
130.15625,60.0,63.0,98.125,60.0,96.0
130.220833,51.0,57.0,98.25,51.0,96.0
130.232292,48.0,46.0,98.25,48.0,96.0
130.245833,63.0,57.0,98.25,63.0,96.0
130.323958,67.0,57.0,98.375,67.0,96.0
130.417708,68.0,61.0,98.5,68.0,96.0
130.540625,60.0,46.0,98.625,60.0,96.0
130.591667,75.0,62.0,98.75,75.0,96.0
130.616667,61.0,51.0,98.75,61.0,96.0
130.61875,72.0,50.0,98.75,72.0,96.0
130.686458,63.0,57.0,98.875,63.0,96.0
130.761458,66.0,63.0,99.0,66.0,96.0
130.833333,64.0,70.0,99.125,64.0,96.0
130.94375,76.0,81.0,99.25,76.0,96.0
130.944792,61.0,69.0,99.25,61.0,96.0
130.951042,73.0,61.0,99.25,73.0,96.0
131.005208,58.0,67.0,99.375,58.0,96.0
131.120833,55.0,68.0,99.5,55.0,96.0
131.229167,58.0,49.0,99.625,58.0,96.0
131.292708,61.0,51.0,99.75,61.0,96.0
131.311458,52.0,59.0,99.75,52.0,96.0
131.333333,49.0,47.0,99.75,49.0,96.0
131.372917,64.0,44.0,99.875,64.0,96.0
131.470833,56.0,70.0,100.0,56.0,96.0
131.5625,60.0,58.0,100.125,60.0,96.0
131.639583,63.0,54.0,100.25,63.0,96.0
131.657292,51.0,51.0,100.25,51.0,96.0
131.675,48.0,44.0,100.25,48.0,96.0
131.690625,68.0,57.0,100.375,68.0,96.0
131.820833,69.0,67.0,100.5,69.0,96.0
131.910417,73.0,62.0,100.625,73.0,96.0
132.008333,81.0,41.0,100.875,81.0,96.0
132.014583,57.0,58.0,100.75,57.0,96.0
132.033333,52.0,46.0,100.75,52.0,96.0
132.035417,49.0,43.0,100.75,49.0,96.0
132.166667,60.0,66.0,101.0,60.0,96.0
132.255208,63.0,64.0,101.125,63.0,96.0
132.336458,66.0,58.0,101.25,66.0,96.0
132.361458,51.0,60.0,101.25,51.0,96.0
132.370833,54.0,52.0,101.25,54.0,96.0
132.494792,73.0,83.0,101.375,72.0,96.0
132.578125,77.0,60.0,101.625,77.0,96.0
132.644792,80.0,61.0,101.75,80.0,96.0
132.680208,85.0,62.0,101.875,85.0,96.0
132.6875,61.0,71.0,101.75,61.0,96.0
132.7,53.0,58.0,101.75,53.0,96.0
132.7125,56.0,59.0,101.75,56.0,96.0
132.842708,62.0,82.0,102.0,62.0,96.0
132.940625,66.0,66.0,102.125,66.0,96.0
133.016667,69.0,51.0,102.25,69.0,96.0
133.033333,54.0,64.0,102.25,54.0,96.0
133.038542,57.0,61.0,102.25,57.0,96.0
133.055208,74.0,68.0,102.375,74.0,96.0
133.18125,77.0,88.0,102.5,77.0,96.0
133.26875,80.0,70.0,102.625,80.0,96.0
133.31875,83.0,57.0,102.75,83.0,96.0
133.342708,89.0,57.0,102.875,89.0,96.0
133.360417,65.0,82.0,102.75,65.0,96.0
133.370833,59.0,66.0,102.75,59.0,96.0
133.371875,56.0,71.0,102.75,56.0,96.0
133.509375,66.0,90.0,103.0,66.0,96.0
133.61875,70.0,67.0,103.125,70.0,96.0
133.658333,73.0,66.0,103.25,73.0,96.0
133.698958,61.0,73.0,103.25,61.0,96.0
133.7,58.0,72.0,103.25,58.0,96.0
133.730208,78.0,65.0,103.375,78.0,96.0
133.854167,79.0,94.0,103.5,79.0,96.0
133.95,83.0,71.0,103.625,83.0,96.0
133.990625,86.0,44.0,103.75,86.0,96.0
134.010417,91.0,70.0,103.875,91.0,96.0
134.025,67.0,88.0,103.75,67.0,96.0
134.028125,59.0,80.0,103.75,59.0,96.0
134.032292,62.0,75.0,103.75,62.0,96.0
134.196875,70.0,93.0,104.0,70.0,96.0
134.280208,73.0,69.0,104.125,74.0,96.0
134.355208,76.0,50.0,104.25,77.0,96.0
134.36875,61.0,79.0,104.25,61.0,96.0
134.371875,64.0,75.0,104.25,64.0,96.0
134.397917,82.0,75.0,104.375,82.0,96.0
134.534375,83.0,95.0,104.5,83.0,96.0
134.616667,87.0,76.0,104.625,87.0,96.0
134.641667,90.0,68.0,104.75,90.0,96.0
134.689583,95.0,75.0,104.875,95.0,96.0
134.7,71.0,90.0,104.75,71.0,96.0
134.709375,63.0,82.0,104.75,63.0,96.0
134.711458,66.0,80.0,104.75,66.0,96.0
134.870833,72.0,93.0,105.0,72.0,96.0
134.952083,76.0,79.0,105.125,77.0,96.0
135.0,79.0,72.0,105.25,79.0,96.0
135.045833,67.0,74.0,105.25,67.0,96.0
135.05,64.0,72.0,105.25,64.0,96.0
135.059375,84.0,70.0,105.375,84.0,96.0
135.197917,87.0,102.0,105.5,87.0,96.0
135.28125,90.0,74.0,105.625,90.0,96.0
135.31875,93.0,60.0,105.75,93.0,96.0
135.355208,99.0,79.0,105.875,99.0,96.0
135.376042,75.0,83.0,105.75,75.0,96.0
135.390625,69.0,70.0,105.75,69.0,96.0
135.391667,66.0,66.0,105.75,66.0,96.0
135.538542,76.0,88.0,106.0,76.0,96.0
135.635417,80.0,66.0,106.125,80.0,96.0
135.709375,83.0,60.0,106.25,83.0,96.0
135.725,68.0,65.0,106.25,68.0,96.0
135.728125,71.0,58.0,106.25,71.0,96.0
135.769792,88.0,67.0,106.375,88.0,96.0
135.867708,77.0,87.0,106.5,77.0,96.0
135.879167,69.0,66.0,106.5,69.0,96.0
135.88125,72.0,66.0,106.5,72.0,96.0
135.95625,81.0,79.0,106.625,81.0,96.0
136.004167,84.0,65.0,106.75,84.0,96.0
136.023958,57.0,78.0,106.75,57.0,96.0
136.058333,89.0,69.0,106.875,89.0,96.0
136.196875,80.0,89.0,107.0,80.0,96.0
136.203125,74.0,75.0,107.0,74.0,96.0
136.214583,71.0,69.0,107.0,71.0,96.0
136.271875,83.0,69.0,107.125,83.0,96.0
136.31875,86.0,74.0,107.25,86.0,96.0
136.366667,57.0,82.0,107.25,59.0,96.0
136.407292,92.0,85.0,107.375,92.0,96.0
136.533333,81.0,87.0,107.5,81.0,96.0
136.541667,72.0,82.0,107.5,72.0,96.0
136.545833,76.0,70.0,107.5,76.0,96.0
136.6,84.0,69.0,107.625,84.0,96.0
136.646875,88.0,80.0,107.75,88.0,96.0
136.725,93.0,93.0,107.875,93.0,96.0
136.730208,60.0,93.0,107.75,60.0,96.0
136.933333,62.0,72.0,108.0,62.0,112.0
137.15,82.0,101.0,108.0,82.0,112.0
137.155208,86.0,92.0,108.0,86.0,112.0
137.9125,70.0,91.0,109.0,70.0,112.0
137.915625,74.0,94.0,109.0,74.0,112.0
137.917708,86.0,96.0,109.0,86.0,112.0
137.921875,58.0,76.0,109.0,58.0,112.0
137.923958,82.0,90.0,109.0,82.0,112.0
137.928125,62.0,75.0,109.0,62.0,112.0
138.610417,75.0,85.0,109.875,75.0,112.0
138.613542,87.0,90.0,109.875,87.0,112.0
138.883333,91.0,99.0,110.0,91.0,112.0
138.885417,79.0,96.0,110.0,79.0,112.0
138.886458,62.0,93.0,110.0,62.0,112.0
138.8875,58.0,84.0,110.0,58.0,112.0
138.888542,50.0,87.0,110.0,50.0,112.0
138.890625,82.0,90.0,110.0,82.0,112.0
139.542708,63.0,82.0,110.875,63.0,112.0
139.551042,51.0,74.0,110.875,51.0,112.0
139.661458,67.0,97.0,111.0,67.0,112.0
139.665625,55.0,91.0,111.0,55.0,112.0
140.110417,65.0,83.0,111.5,65.0,112.0
140.116667,77.0,87.0,111.5,77.0,112.0
140.117708,53.0,78.0,111.5,53.0,112.0
140.117708,89.0,93.0,111.5,89.0,112.0
140.253125,62.0,88.0,111.666667,62.0,112.0
140.257292,50.0,86.0,111.666667,50.0,112.0
140.261458,74.0,87.0,111.666667,74.0,112.0
140.266667,86.0,74.0,111.666667,86.0,112.0
140.3875,58.0,91.0,111.833333,58.0,112.0
140.4,46.0,87.0,111.833333,46.0,112.0
140.4,70.0,88.0,111.833333,70.0,112.0
140.402083,82.0,93.0,111.833333,82.0,112.0
140.598958,41.0,88.0,112.0,41.0,112.0
140.598958,53.0,87.0,112.0,53.0,112.0
140.601042,65.0,93.0,112.0,65.0,112.0
140.603125,77.0,97.0,112.0,77.0,112.0
141.525,81.0,88.0,113.25,81.0,112.0
141.530208,57.0,73.0,113.25,57.0,112.0
141.533333,45.0,72.0,113.25,45.0,112.0
141.533333,69.0,75.0,113.25,69.0,112.0
141.70625,58.0,93.0,113.5,58.0,112.0
141.707292,70.0,88.0,113.5,70.0,112.0
141.707292,82.0,96.0,113.5,82.0,112.0
141.713542,46.0,87.0,113.5,46.0,112.0
141.8875,60.0,92.0,113.75,60.0,112.0
141.8875,72.0,94.0,113.75,72.0,112.0
141.888542,84.0,97.0,113.75,84.0,112.0
141.895833,48.0,85.0,113.75,48.0,112.0
142.146875,87.0,102.0,114.0,87.0,112.0
142.15,75.0,98.0,114.0,75.0,112.0
142.153125,63.0,96.0,114.0,63.0,112.0
142.158333,51.0,91.0,114.0,51.0,112.0
143.185417,86.0,72.0,115.5,86.0,112.0
143.201042,50.0,53.0,115.5,50.0,112.0
143.201042,62.0,50.0,115.5,62.0,112.0
143.203125,74.0,51.0,115.5,74.0,112.0
143.403125,82.0,79.0,115.666667,82.0,112.0
143.410417,70.0,68.0,115.666667,70.0,112.0
143.4125,58.0,66.0,115.666667,58.0,112.0
143.421875,46.0,56.0,115.666667,46.0,112.0
143.559375,77.0,87.0,115.833333,77.0,112.0
143.560417,55.0,62.0,115.833333,53.0,112.0
143.5625,43.0,72.0,115.833333,41.0,112.0
143.565625,65.0,73.0,115.833333,65.0,112.0
143.716667,50.0,89.0,116.0,50.0,127.0
143.719792,38.0,90.0,116.0,38.0,127.0
143.726042,74.0,92.0,116.0,74.0,127.0
143.7375,62.0,65.0,116.0,62.0,127.0
143.8875,84.0,95.0,116.25,84.0,112.0
143.896875,60.0,82.0,116.25,60.0,112.0
143.905208,48.0,73.0,116.25,48.0,112.0
143.921875,72.0,48.0,116.25,72.0,112.0
144.0625,70.0,86.0,116.5,70.0,112.0
144.0625,82.0,91.0,116.5,82.0,112.0
144.071875,58.0,80.0,116.5,58.0,112.0
144.080208,46.0,78.0,116.5,46.0,112.0
144.232292,53.0,80.0,116.75,53.0,112.0
144.233333,77.0,87.0,116.75,77.0,112.0
144.240625,41.0,80.0,116.75,41.0,112.0
144.242708,65.0,73.0,116.75,65.0,112.0
144.4,58.0,81.0,117.0,58.0,127.0
144.402083,46.0,95.0,117.0,46.0,127.0
144.405208,70.0,90.0,117.0,70.0,127.0
144.407292,34.0,88.0,117.0,34.0,127.0
144.570833,79.0,94.0,117.25,79.0,112.0
144.575,55.0,87.0,117.25,55.0,112.0
144.583333,43.0,78.0,117.25,43.0,112.0
144.589583,67.0,61.0,117.25,67.0,112.0
144.744792,53.0,82.0,117.5,53.0,112.0
144.746875,76.0,78.0,117.5,77.0,112.0
144.757292,41.0,72.0,117.5,41.0,112.0
144.770833,65.0,42.0,117.5,65.0,112.0
144.904167,74.0,88.0,117.75,74.0,112.0
144.913542,50.0,70.0,117.75,50.0,112.0
