onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
103.735417,73.0,87.0,69.375,73.0,96.0
103.814583,67.0,97.0,69.5,67.0,96.0
103.815625,71.0,82.0,69.5,71.0,96.0
103.927083,70.0,74.0,69.625,70.0,96.0
103.9625,66.0,86.0,69.75,66.0,96.0
103.9875,76.0,73.0,69.75,76.0,96.0
104.065625,73.0,83.0,69.875,73.0,96.0
104.16875,40.0,94.0,70.0,40.0,96.0
104.290625,52.0,74.0,70.125,52.0,96.0
104.401042,55.0,79.0,70.25,55.0,96.0
104.452083,59.0,77.0,70.375,59.0,96.0
104.527083,91.0,96.0,70.5,91.0,96.0
104.530208,79.0,91.0,70.5,79.0,96.0
104.53125,83.0,90.0,70.5,83.0,96.0
104.554167,64.0,78.0,70.5,64.0,96.0
104.629167,67.0,70.0,70.625,67.0,96.0
104.7375,70.0,74.0,70.75,70.0,96.0
104.841667,71.0,71.0,70.875,71.0,96.0
104.902083,76.0,92.0,71.0,76.0,96.0
104.903125,82.0,90.0,71.0,82.0,115.0
104.904167,79.0,89.0,71.0,79.0,96.0
104.930208,74.0,79.0,71.0,74.0,115.0
105.016667,72.0,86.0,71.125,72.0,96.0
105.120833,67.0,78.0,71.25,67.0,96.0
105.20625,64.0,78.0,71.375,64.0,96.0
105.257292,72.0,78.0,71.5,72.0,115.0
105.340625,71.0,79.0,71.625,71.0,96.0
105.4125,67.0,67.0,71.75,67.0,96.0
105.448958,83.0,81.0,71.75,83.0,96.0
105.5,64.0,70.0,71.875,64.0,96.0
105.621875,86.0,82.0,72.0,86.0,115.0
105.625,70.0,87.0,72.0,70.0,96.0
105.64375,76.0,62.0,72.0,76.0,96.0
105.644792,79.0,63.0,72.0,79.0,96.0
105.717708,85.0,79.0,72.125,85.0,96.0
105.789583,70.0,94.0,72.25,70.0,96.0
105.808333,82.0,75.0,72.25,82.0,96.0
105.892708,79.0,69.0,72.375,79.0,96.0
105.942708,76.0,64.0,72.5,76.0,96.0
105.959375,70.0,95.0,72.5,70.0,96.0
106.020833,79.0,75.0,72.625,79.0,96.0
106.105208,82.0,81.0,72.75,82.0,96.0
106.11875,70.0,90.0,72.75,70.0,96.0
106.169792,85.0,67.0,72.875,85.0,96.0
106.286458,78.0,76.0,73.0,78.0,96.0
106.288542,69.0,95.0,73.0,69.0,96.0
106.289583,86.0,86.0,73.0,86.0,115.0
106.294792,76.0,70.0,73.0,76.0,96.0
106.388542,84.0,71.0,73.125,84.0,96.0
106.439583,81.0,70.0,73.25,81.0,96.0
106.491667,67.0,76.0,73.25,67.0,96.0
106.529167,78.0,74.0,73.375,78.0,96.0
106.539583,66.0,80.0,73.375,66.0,96.0
106.6,76.0,75.0,73.5,76.0,96.0
106.64375,72.0,89.0,73.5,72.0,96.0
106.710417,75.0,77.0,73.625,75.0,96.0
106.748958,81.0,56.0,73.75,81.0,96.0
106.789583,71.0,80.0,73.75,71.0,96.0
106.872917,78.0,73.0,73.875,78.0,96.0
106.989583,40.0,81.0,74.0,40.0,96.0
107.115625,52.0,72.0,74.125,52.0,96.0
107.24375,55.0,67.0,74.25,55.0,96.0
107.278125,59.0,79.0,74.375,59.0,96.0
107.353125,91.0,93.0,74.5,91.0,96.0
107.359375,79.0,80.0,74.5,79.0,96.0
107.359375,83.0,83.0,74.5,83.0,96.0
107.401042,64.0,66.0,74.5,64.0,96.0
107.464583,67.0,73.0,74.625,67.0,96.0
107.572917,70.0,74.0,74.75,70.0,96.0
107.667708,71.0,79.0,74.875,71.0,96.0
107.70625,76.0,92.0,75.0,76.0,96.0
107.707292,82.0,94.0,75.0,82.0,115.0
107.7125,79.0,89.0,75.0,79.0,96.0
107.758333,74.0,72.0,75.0,74.0,115.0
107.844792,72.0,82.0,75.125,72.0,96.0
107.9375,67.0,79.0,75.25,67.0,96.0
108.019792,64.0,78.0,75.375,64.0,96.0
108.08125,72.0,81.0,75.5,72.0,115.0
108.158333,71.0,82.0,75.625,71.0,96.0
108.238542,67.0,74.0,75.75,67.0,96.0
108.242708,83.0,81.0,75.75,83.0,96.0
108.320833,64.0,80.0,75.875,64.0,96.0
108.428125,86.0,87.0,76.0,86.0,115.0
108.432292,70.0,87.0,76.0,70.0,96.0
108.44375,76.0,68.0,76.0,76.0,96.0
108.444792,79.0,69.0,76.0,79.0,96.0
108.528125,85.0,80.0,76.125,85.0,96.0
108.6,70.0,92.0,76.25,70.0,96.0
108.602083,82.0,72.0,76.25,82.0,96.0
108.7,79.0,63.0,76.375,79.0,96.0
108.758333,76.0,73.0,76.5,76.0,96.0
108.764583,70.0,90.0,76.5,70.0,96.0
108.852083,79.0,72.0,76.625,79.0,96.0
108.916667,82.0,75.0,76.75,82.0,96.0
108.919792,70.0,87.0,76.75,70.0,96.0
108.975,85.0,75.0,76.875,85.0,96.0
109.089583,86.0,87.0,77.0,86.0,115.0
109.091667,78.0,78.0,77.0,78.0,96.0
109.092708,69.0,86.0,77.0,69.0,96.0
109.096875,76.0,68.0,77.0,76.0,96.0
109.2,84.0,77.0,77.125,84.0,96.0
109.248958,81.0,73.0,77.25,81.0,96.0
109.286458,67.0,73.0,77.25,67.0,96.0
109.328125,66.0,72.0,77.375,66.0,96.0
109.340625,78.0,79.0,77.375,78.0,96.0
109.384375,76.0,75.0,77.5,76.0,96.0
109.426042,72.0,85.0,77.5,72.0,96.0
109.503125,75.0,81.0,77.625,75.0,96.0
109.571875,81.0,73.0,77.75,81.0,96.0
109.578125,71.0,79.0,77.75,71.0,96.0
109.663542,78.0,78.0,77.875,78.0,96.0
109.85625,91.0,100.0,78.0,91.0,96.0
109.860417,64.0,74.0,78.0,64.0,96.0
109.865625,79.0,93.0,78.0,79.0,96.0
110.026042,88.0,71.0,78.125,88.0,96.0
110.138542,85.0,29.0,78.25,85.0,96.0
110.182292,82.0,75.0,78.375,82.0,96.0
110.251042,79.0,71.0,78.5,79.0,96.0
110.344792,76.0,75.0,78.625,76.0,96.0
110.351042,59.0,62.0,78.75,59.0,96.0
110.425,61.0,68.0,78.833333,61.0,96.0
110.43125,73.0,67.0,78.75,73.0,96.0
110.488542,62.0,73.0,78.916667,62.0,96.0
110.494792,70.0,69.0,78.875,70.0,96.0
110.563542,64.0,85.0,79.0,64.0,96.0
110.576042,67.0,87.0,79.0,67.0,96.0
110.579167,71.0,89.0,79.0,71.0,96.0
110.666667,62.0,78.0,79.125,62.0,96.0
110.722917,59.0,75.0,79.25,59.0,96.0
110.802083,55.0,68.0,79.375,55.0,96.0
110.909375,52.0,73.0,79.5,52.0,96.0
110.977083,50.0,80.0,79.625,50.0,96.0
111.054167,47.0,76.0,79.75,47.0,96.0
111.086458,87.0,83.0,79.75,86.0,96.0
111.13125,43.0,75.0,79.875,43.0,96.0
111.136458,88.0,75.0,79.833333,88.0,96.0
111.203125,90.0,77.0,79.916667,90.0,96.0
111.2625,40.0,89.0,80.0,40.0,96.0
111.278125,91.0,100.0,80.0,91.0,96.0
111.285417,79.0,90.0,80.0,79.0,96.0
111.40625,88.0,82.0,80.125,88.0,96.0
111.48125,85.0,82.0,80.25,85.0,96.0
111.553125,82.0,82.0,80.375,82.0,96.0
111.636458,79.0,54.0,80.5,79.0,96.0
111.713542,76.0,77.0,80.625,76.0,96.0
111.751042,59.0,71.0,80.75,59.0,96.0
111.803125,73.0,72.0,80.75,73.0,96.0
111.829167,61.0,79.0,80.833333,61.0,96.0
111.866667,70.0,73.0,80.875,70.0,96.0
111.898958,62.0,74.0,80.916667,62.0,96.0
111.952083,67.0,92.0,81.0,67.0,96.0
111.957292,71.0,93.0,81.0,71.0,96.0
111.966667,64.0,87.0,81.0,64.0,96.0
112.071875,62.0,80.0,81.125,62.0,96.0
112.122917,59.0,76.0,81.25,59.0,96.0
112.210417,55.0,63.0,81.375,55.0,96.0
112.311458,52.0,72.0,81.5,52.0,96.0
112.379167,50.0,80.0,81.625,50.0,96.0
112.45625,47.0,80.0,81.75,47.0,96.0
112.466667,94.0,89.0,81.75,94.0,96.0
112.527083,95.0,75.0,81.833333,95.0,96.0
112.554167,43.0,74.0,81.875,43.0,96.0
112.576042,97.0,82.0,81.916667,97.0,96.0
112.678125,47.0,97.0,82.0,47.0,96.0
112.679167,86.0,84.0,82.0,86.0,96.0
112.680208,98.0,102.0,82.0,98.0,96.0
112.797917,95.0,83.0,82.125,95.0,96.0
112.865625,92.0,81.0,82.25,92.0,96.0
112.933333,89.0,81.0,82.375,89.0,96.0
113.010417,86.0,74.0,82.5,86.0,96.0
113.122917,83.0,58.0,82.625,83.0,96.0
113.128125,66.0,67.0,82.75,66.0,96.0
113.194792,80.0,58.0,82.75,80.0,96.0
113.211458,68.0,72.0,82.833333,68.0,96.0
113.25625,77.0,68.0,82.875,77.0,96.0
113.294792,69.0,72.0,82.916667,69.0,96.0
113.351042,74.0,83.0,83.0,74.0,96.0
113.354167,71.0,88.0,83.0,71.0,96.0
113.380208,78.0,42.0,83.0,78.0,96.0
113.458333,69.0,82.0,83.125,69.0,96.0
113.589583,66.0,24.0,83.25,66.0,96.0
113.628125,62.0,58.0,83.375,62.0,96.0
113.702083,59.0,82.0,83.5,59.0,96.0
113.758333,94.0,88.0,83.75,94.0,96.0
113.828125,54.0,44.0,83.75,54.0,96.0
113.836458,95.0,82.0,83.833333,95.0,96.0
113.8875,97.0,81.0,83.916667,97.0,96.0
113.895833,50.0,71.0,83.875,50.0,96.0
114.003125,98.0,96.0,84.0,98.0,96.0
114.015625,86.0,76.0,84.0,86.0,96.0
114.027083,47.0,88.0,84.0,47.0,96.0
114.120833,95.0,81.0,84.125,95.0,96.0
114.184375,92.0,82.0,84.25,92.0,96.0
114.257292,89.0,82.0,84.375,89.0,96.0
114.321875,86.0,76.0,84.5,86.0,96.0
114.421875,83.0,75.0,84.625,83.0,96.0
114.489583,66.0,72.0,84.75,66.0,96.0
114.498958,80.0,62.0,84.75,80.0,96.0
114.559375,68.0,76.0,84.833333,68.0,96.0
114.571875,77.0,58.0,84.875,77.0,96.0
114.632292,69.0,80.0,84.916667,69.0,96.0
114.654167,74.0,62.0,85.0,74.0,96.0
114.695833,71.0,90.0,85.0,71.0,96.0
114.794792,69.0,85.0,85.125,69.0,96.0
114.8625,66.0,80.0,85.25,66.0,96.0
114.934375,62.0,75.0,85.375,62.0,96.0
115.038542,59.0,82.0,85.5,59.0,96.0
115.120833,97.0,76.0,85.916667,97.0,96.0
115.126042,57.0,82.0,85.625,57.0,96.0
115.184375,54.0,74.0,85.75,54.0,96.0
115.257292,50.0,75.0,85.875,50.0,96.0
115.260417,98.0,80.0,86.0,98.0,96.0
115.269792,86.0,55.0,86.0,86.0,96.0
115.421875,95.0,67.0,86.125,95.0,96.0
115.505208,92.0,80.0,86.25,92.0,96.0
115.595833,89.0,69.0,86.375,89.0,96.0
115.684375,86.0,67.0,86.5,86.0,96.0
115.76875,83.0,73.0,86.625,83.0,96.0
115.859375,80.0,65.0,86.75,80.0,96.0
115.934375,77.0,73.0,86.875,77.0,96.0
116.022917,46.0,60.0,87.0,46.0,96.0
116.036458,74.0,68.0,87.0,74.0,96.0
116.132292,71.0,65.0,87.125,71.0,96.0
116.2125,68.0,60.0,87.25,68.0,96.0
116.277083,65.0,60.0,87.375,65.0,96.0
116.3375,44.0,53.0,87.5,44.0,96.0
116.369792,62.0,60.0,87.5,62.0,96.0
116.45,59.0,53.0,87.625,59.0,96.0
116.514583,56.0,58.0,87.75,56.0,96.0
116.590625,53.0,57.0,87.875,53.0,96.0
116.677083,42.0,59.0,88.0,42.0,96.0
116.705208,51.0,61.0,88.0,51.0,96.0
116.804167,54.0,62.0,88.125,54.0,96.0
116.95625,62.0,62.0,88.375,62.0,96.0
117.046875,63.0,66.0,88.5,63.0,96.0
117.164583,54.0,57.0,88.625,54.0,96.0
117.205208,70.0,53.0,88.75,70.0,96.0
117.20625,66.0,53.0,88.75,66.0,96.0
117.258333,56.0,40.0,88.75,56.0,96.0
117.317708,58.0,58.0,88.875,58.0,96.0
117.494792,59.0,48.0,89.125,59.0,96.0
117.541667,71.0,38.0,89.25,71.0,96.0
117.557292,68.0,35.0,89.25,68.0,96.0
117.572917,56.0,44.0,89.25,56.0,96.0
117.646875,53.0,36.0,89.375,53.0,96.0
117.709375,50.0,63.0,89.5,50.0,96.0
117.798958,53.0,54.0,89.625,53.0,96.0
117.8625,56.0,43.0,89.75,56.0,96.0
117.9875,47.0,42.0,89.75,47.0,96.0
118.002083,44.0,18.0,89.75,44.0,96.0
118.122917,54.0,62.0,90.125,54.0,96.0
118.188542,58.0,50.0,90.25,58.0,96.0
118.253125,46.0,47.0,90.25,46.0,96.0
118.25625,42.0,62.0,90.25,42.0,96.0
118.283333,62.0,61.0,90.375,62.0,96.0
118.365625,63.0,66.0,90.5,63.0,96.0
118.463542,54.0,58.0,90.625,54.0,96.0
118.529167,56.0,59.0,90.75,56.0,96.0
118.585417,69.0,54.0,90.75,70.0,96.0
118.602083,58.0,67.0,90.875,58.0,96.0
118.614583,65.0,24.0,90.75,66.0,96.0
118.684375,61.0,67.0,91.0,61.0,96.0
118.786458,59.0,63.0,91.125,59.0,96.0
118.84375,56.0,64.0,91.25,56.0,96.0
118.869792,68.0,56.0,91.25,68.0,96.0
118.879167,71.0,64.0,91.25,71.0,96.0
118.914583,53.0,68.0,91.375,53.0,96.0
119.021875,50.0,83.0,91.5,50.0,96.0
119.119792,53.0,73.0,91.625,53.0,96.0
119.175,47.0,65.0,91.75,47.0,96.0
119.177083,44.0,59.0,91.75,44.0,96.0
119.2,59.0,56.0,91.75,56.0,96.0
119.277083,62.0,69.0,91.875,62.0,96.0
119.361458,53.0,73.0,92.0,53.0,96.0
119.453125,57.0,75.0,92.125,57.0,96.0
119.519792,45.0,57.0,92.25,45.0,96.0
119.523958,48.0,48.0,92.25,48.0,96.0
119.536458,60.0,66.0,92.25,60.0,96.0
119.611458,64.0,72.0,92.375,64.0,96.0
119.719792,65.0,58.0,92.5,65.0,96.0
119.7875,57.0,62.0,92.625,57.0,96.0
119.828125,72.0,82.0,92.75,72.0,96.0
119.835417,69.0,73.0,92.75,69.0,96.0
119.877083,58.0,59.0,92.75,58.0,96.0
119.95,60.0,62.0,92.875,60.0,96.0
120.036458,64.0,68.0,93.0,64.0,96.0
120.1125,62.0,56.0,93.125,62.0,96.0
120.165625,59.0,66.0,93.25,59.0,96.0
120.171875,74.0,67.0,93.25,74.0,96.0
120.196875,71.0,63.0,93.25,71.0,96.0
120.245833,56.0,59.0,93.375,56.0,96.0
120.370833,53.0,71.0,93.5,53.0,96.0
120.45,56.0,61.0,93.625,56.0,96.0
120.498958,59.0,59.0,93.75,59.0,96.0
120.536458,47.0,71.0,93.75,47.0,96.0
120.5375,50.0,78.0,93.75,50.0,96.0
120.601042,62.0,62.0,93.875,65.0,96.0
120.694792,53.0,67.0,94.0,53.0,96.0
120.778125,57.0,64.0,94.125,57.0,96.0
120.860417,48.0,65.0,94.25,48.0,96.0
120.863542,60.0,63.0,94.25,60.0,96.0
120.867708,45.0,57.0,94.25,45.0,96.0
120.958333,64.0,65.0,94.375,64.0,96.0
121.052083,65.0,63.0,94.5,65.0,96.0
121.116667,57.0,62.0,94.625,57.0,96.0
121.182292,72.0,79.0,94.75,72.0,96.0
121.196875,69.0,66.0,94.75,69.0,96.0
121.208333,58.0,65.0,94.75,58.0,96.0
121.288542,60.0,65.0,94.875,60.0,96.0
121.379167,64.0,70.0,95.0,64.0,96.0
121.448958,62.0,53.0,95.125,62.0,96.0
121.510417,59.0,68.0,95.25,59.0,96.0
121.536458,74.0,69.0,95.25,74.0,96.0
121.547917,71.0,69.0,95.25,71.0,96.0
121.577083,56.0,68.0,95.375,56.0,96.0
121.690625,53.0,79.0,95.5,53.0,96.0
121.7625,56.0,70.0,95.625,56.0,96.0
121.820833,50.0,73.0,95.75,50.0,96.0
121.8375,47.0,58.0,95.75,47.0,96.0
121.8875,62.0,43.0,95.75,62.0,96.0
121.930208,65.0,74.0,95.875,65.0,96.0
122.044792,56.0,80.0,96.0,56.0,96.0
122.135417,60.0,64.0,96.125,60.0,96.0
122.183333,63.0,60.0,96.25,63.0,96.0
122.210417,48.0,66.0,96.25,48.0,96.0
122.210417,51.0,73.0,96.25,51.0,96.0
122.28125,67.0,59.0,96.375,67.0,96.0
122.373958,68.0,75.0,96.5,68.0,96.0
122.475,60.0,69.0,96.625,60.0,96.0
122.534375,75.0,85.0,96.75,75.0,96.0
122.548958,72.0,67.0,96.75,72.0,96.0
122.559375,61.0,69.0,96.75,61.0,96.0
122.63125,63.0,68.0,96.875,63.0,96.0
122.709375,66.0,74.0,97.0,66.0,96.0
122.791667,64.0,69.0,97.125,64.0,96.0
122.861458,76.0,72.0,97.25,76.0,96.0
122.867708,73.0,75.0,97.25,73.0,96.0
122.880208,61.0,66.0,97.25,61.0,96.0
122.933333,58.0,72.0,97.375,58.0,96.0
123.04375,55.0,77.0,97.5,55.0,96.0
123.122917,58.0,70.0,97.625,58.0,96.0
123.158333,61.0,69.0,97.75,61.0,96.0
123.19375,52.0,65.0,97.75,52.0,96.0
123.207292,49.0,65.0,97.75,49.0,96.0
123.25,64.0,64.0,97.875,64.0,96.0
123.354167,56.0,73.0,98.0,56.0,96.0
123.435417,60.0,67.0,98.125,60.0,96.0
123.452083,51.0,71.0,98.25,51.0,96.0
123.463542,48.0,66.0,98.25,48.0,96.0
123.485417,63.0,62.0,98.25,63.0,96.0
123.589583,67.0,61.0,98.375,67.0,96.0
123.6625,68.0,75.0,98.5,68.0,96.0
123.771875,60.0,72.0,98.625,60.0,96.0
123.81875,75.0,88.0,98.75,75.0,96.0
123.829167,72.0,78.0,98.75,72.0,96.0
123.846875,61.0,69.0,98.75,61.0,96.0
123.909375,63.0,67.0,98.875,63.0,96.0
123.983333,66.0,77.0,99.0,66.0,96.0
124.076042,64.0,69.0,99.125,64.0,96.0
124.13125,61.0,70.0,99.25,61.0,96.0
124.166667,76.0,66.0,99.25,76.0,96.0
124.167708,73.0,63.0,99.25,73.0,96.0
124.201042,58.0,75.0,99.375,58.0,96.0
124.31875,55.0,69.0,99.5,55.0,96.0
124.398958,58.0,66.0,99.625,58.0,96.0
124.423958,61.0,60.0,99.75,61.0,96.0
124.477083,52.0,56.0,99.75,52.0,96.0
124.483333,49.0,52.0,99.75,49.0,96.0
124.538542,64.0,48.0,99.875,64.0,96.0
124.635417,68.0,65.0,100.0,56.0,96.0
124.742708,56.0,68.0,100.125,60.0,96.0
124.797917,51.0,62.0,100.25,51.0,96.0
124.805208,48.0,52.0,100.25,48.0,96.0
124.88125,63.0,66.0,100.25,63.0,96.0
124.964583,68.0,71.0,100.375,68.0,96.0
125.104167,69.0,61.0,100.5,69.0,96.0
125.191667,73.0,70.0,100.625,73.0,96.0
125.197917,49.0,73.0,100.75,49.0,96.0
125.198958,57.0,72.0,100.75,57.0,96.0
125.203125,52.0,66.0,100.75,52.0,96.0
125.294792,76.0,67.0,100.75,76.0,96.0
125.340625,81.0,70.0,100.875,81.0,96.0
125.464583,60.0,80.0,101.0,60.0,96.0
125.552083,63.0,74.0,101.125,63.0,96.0
125.594792,66.0,66.0,101.25,66.0,96.0
125.620833,54.0,69.0,101.25,54.0,96.0
125.629167,51.0,62.0,101.25,51.0,96.0
125.683333,72.0,66.0,101.375,72.0,96.0
125.792708,73.0,92.0,101.5,73.0,96.0
125.905208,77.0,80.0,101.625,77.0,96.0
125.973958,61.0,87.0,101.75,61.0,96.0
125.976042,80.0,73.0,101.75,80.0,96.0
125.98125,56.0,76.0,101.75,56.0,96.0
125.983333,53.0,78.0,101.75,53.0,96.0
126.047917,85.0,72.0,101.875,85.0,96.0
126.180208,62.0,82.0,102.0,62.0,96.0
126.232292,66.0,63.0,102.125,66.0,96.0
126.305208,69.0,76.0,102.25,69.0,96.0
126.353125,57.0,71.0,102.25,57.0,96.0
126.357292,54.0,73.0,102.25,54.0,96.0
126.390625,74.0,70.0,102.375,74.0,96.0
126.501042,77.0,78.0,102.5,77.0,96.0
126.580208,80.0,84.0,102.625,80.0,96.0
126.644792,83.0,75.0,102.75,83.0,96.0
126.664583,56.0,84.0,102.75,56.0,96.0
126.666667,65.0,87.0,102.75,65.0,96.0
126.669792,59.0,79.0,102.75,59.0,96.0
126.723958,89.0,78.0,102.875,89.0,96.0
126.869792,66.0,87.0,103.0,66.0,96.0
126.939583,70.0,68.0,103.125,70.0,96.0
127.001042,73.0,50.0,103.25,73.0,96.0
127.039583,58.0,75.0,103.25,58.0,96.0
127.048958,61.0,76.0,103.25,61.0,96.0
127.083333,78.0,56.0,103.375,78.0,96.0
127.183333,79.0,90.0,103.5,79.0,96.0
127.267708,83.0,87.0,103.625,83.0,96.0
127.321875,86.0,64.0,103.75,86.0,96.0
127.360417,67.0,90.0,103.75,67.0,96.0
127.364583,59.0,85.0,103.75,59.0,96.0
127.367708,62.0,83.0,103.75,62.0,96.0
127.378125,91.0,78.0,103.875,91.0,96.0
127.53020799999999,70.0,87.0,104.0,70.0,96.0
127.61875,76.0,69.0,104.125,74.0,96.0
127.72395800000001,82.0,74.0,104.25,77.0,96.0
127.73958300000001,61.0,80.0,104.25,61.0,96.0
127.740625,64.0,78.0,104.25,64.0,96.0
127.865625,83.0,95.0,104.375,82.0,96.0
127.946875,88.0,79.0,104.625,87.0,96.0
127.97916699999999,91.0,81.0,104.75,90.0,96.0
128.033333,63.0,80.0,104.75,63.0,96.0
128.035417,66.0,76.0,104.75,66.0,96.0
128.039583,71.0,87.0,104.75,71.0,96.0
128.061458,94.0,14.0,104.875,95.0,96.0
128.191667,72.0,88.0,105.0,72.0,96.0
128.309375,79.0,77.0,105.25,79.0,96.0
128.365625,67.0,82.0,105.25,67.0,96.0
128.365625,84.0,92.0,105.375,84.0,96.0
128.372917,64.0,78.0,105.25,64.0,96.0
128.497917,87.0,100.0,105.5,87.0,96.0
128.563542,90.0,75.0,105.625,90.0,96.0
128.635417,93.0,74.0,105.75,93.0,96.0
128.66875,99.0,81.0,105.875,99.0,96.0
128.686458,75.0,95.0,105.75,75.0,96.0
128.688542,66.0,86.0,105.75,66.0,96.0
128.698958,69.0,79.0,105.75,69.0,96.0
128.829167,76.0,91.0,106.0,76.0,96.0
128.917708,80.0,72.0,106.125,80.0,96.0
128.971875,83.0,72.0,106.25,83.0,96.0
129.00625,68.0,74.0,106.25,68.0,96.0
129.015625,71.0,76.0,106.25,71.0,96.0
129.034375,88.0,79.0,106.375,88.0,96.0
129.153125,72.0,83.0,106.5,72.0,96.0
129.157292,69.0,84.0,106.5,69.0,96.0
129.158333,77.0,97.0,106.5,77.0,96.0
129.229167,81.0,66.0,106.625,81.0,96.0
129.297917,84.0,80.0,106.75,84.0,96.0
129.328125,57.0,84.0,106.75,57.0,96.0
129.371875,89.0,86.0,106.875,89.0,96.0
129.5,80.0,97.0,107.0,80.0,96.0
129.501042,74.0,94.0,107.0,74.0,96.0
129.504167,71.0,92.0,107.0,71.0,96.0
129.652083,86.0,79.0,107.25,86.0,96.0
129.6625,59.0,87.0,107.25,59.0,96.0
129.673958,92.0,88.0,107.375,92.0,96.0
129.822917,81.0,97.0,107.5,81.0,96.0
129.823958,76.0,95.0,107.5,76.0,96.0
129.828125,72.0,88.0,107.5,72.0,96.0
129.955208,88.0,79.0,107.75,88.0,96.0
129.989583,60.0,84.0,107.75,60.0,96.0
130.007292,93.0,88.0,107.875,93.0,96.0
130.333333,77.0,87.0,108.0,77.0,112.0
130.333333,86.0,100.0,108.0,86.0,112.0
130.335417,62.0,80.0,108.0,62.0,112.0
130.3375,82.0,104.0,108.0,82.0,112.0
130.351042,70.0,81.0,108.0,70.0,112.0
131.180208,74.0,95.0,109.0,74.0,112.0
131.180208,86.0,95.0,109.0,86.0,112.0
131.18125,82.0,99.0,109.0,82.0,112.0
131.185417,70.0,100.0,109.0,70.0,112.0
131.186458,58.0,90.0,109.0,58.0,112.0
131.1875,62.0,81.0,109.0,62.0,112.0
131.888542,87.0,89.0,109.875,87.0,112.0
131.889583,75.0,78.0,109.875,75.0,112.0
132.007292,82.0,93.0,110.0,82.0,112.0
132.011458,79.0,94.0,110.0,79.0,112.0
132.0125,91.0,100.0,110.0,91.0,112.0
132.016667,58.0,93.0,110.0,58.0,112.0
132.017708,50.0,94.0,110.0,50.0,112.0
132.017708,62.0,94.0,110.0,62.0,112.0
132.701042,51.0,88.0,110.875,51.0,112.0
132.701042,63.0,96.0,110.875,63.0,112.0
132.847917,67.0,101.0,111.0,67.0,112.0
132.848958,55.0,98.0,111.0,55.0,112.0
133.277083,53.0,79.0,111.5,53.0,112.0
133.277083,65.0,71.0,111.5,65.0,112.0
133.278125,89.0,78.0,111.5,89.0,112.0
133.279167,77.0,86.0,111.5,77.0,112.0
133.414583,50.0,82.0,111.666667,50.0,112.0
133.415625,62.0,75.0,111.666667,62.0,112.0
133.415625,86.0,92.0,111.666667,86.0,112.0
133.419792,74.0,84.0,111.666667,74.0,112.0
133.540625,46.0,87.0,111.833333,46.0,112.0
133.547917,58.0,69.0,111.833333,58.0,112.0
133.547917,82.0,89.0,111.833333,82.0,112.0
133.55625,70.0,80.0,111.833333,70.0,112.0
133.71875,77.0,97.0,112.0,77.0,112.0
133.723958,65.0,99.0,112.0,65.0,112.0
133.728125,41.0,90.0,112.0,41.0,112.0
133.735417,53.0,90.0,112.0,53.0,112.0
134.720833,81.0,93.0,113.25,81.0,112.0
134.725,45.0,83.0,113.25,45.0,112.0
134.729167,69.0,86.0,113.25,69.0,112.0
134.733333,57.0,79.0,113.25,57.0,112.0
134.905208,82.0,101.0,113.5,82.0,112.0
134.908333,70.0,93.0,113.5,70.0,112.0
134.910417,46.0,88.0,113.5,46.0,112.0
134.913542,58.0,90.0,113.5,58.0,112.0
135.070833,48.0,96.0,113.75,48.0,112.0
135.071875,84.0,102.0,113.75,84.0,112.0
135.072917,72.0,98.0,113.75,72.0,112.0
135.073958,60.0,90.0,113.75,60.0,112.0
135.282292,87.0,105.0,114.0,87.0,112.0
135.283333,75.0,104.0,114.0,75.0,112.0
135.285417,63.0,102.0,114.0,63.0,112.0
135.288542,51.0,96.0,114.0,51.0,112.0
136.322917,86.0,87.0,115.5,86.0,112.0
136.327083,50.0,77.0,115.5,50.0,112.0
136.328125,74.0,80.0,115.5,74.0,112.0
136.334375,62.0,65.0,115.5,62.0,112.0
136.465625,46.0,81.0,115.666667,46.0,112.0
136.465625,82.0,92.0,115.666667,82.0,112.0
136.475,58.0,68.0,115.666667,58.0,112.0
136.478125,70.0,78.0,115.666667,70.0,112.0
136.603125,77.0,94.0,115.833333,77.0,112.0
136.604167,41.0,87.0,115.833333,41.0,112.0
136.60625,65.0,89.0,115.833333,65.0,112.0
136.613542,53.0,76.0,115.833333,53.0,112.0
136.7875,62.0,100.0,116.0,62.0,127.0
136.788542,74.0,101.0,116.0,74.0,127.0
136.789583,38.0,95.0,116.0,38.0,127.0
136.798958,50.0,93.0,116.0,50.0,127.0
136.985417,84.0,99.0,116.25,84.0,112.0
136.994792,48.0,80.0,116.25,48.0,112.0
136.995833,72.0,84.0,116.25,72.0,112.0
136.997917,60.0,79.0,116.25,60.0,112.0
137.155208,58.0,78.0,116.5,58.0,112.0
137.158333,82.0,95.0,116.5,82.0,112.0
137.159375,46.0,81.0,116.5,46.0,112.0
137.167708,70.0,84.0,116.5,70.0,112.0
137.315625,77.0,90.0,116.75,77.0,112.0
137.316667,41.0,88.0,116.75,41.0,112.0
137.320833,53.0,82.0,116.75,53.0,112.0
137.321875,65.0,86.0,116.75,65.0,112.0
137.509375,34.0,92.0,117.0,34.0,127.0
137.510417,46.0,93.0,117.0,46.0,127.0
137.513542,58.0,91.0,117.0,58.0,127.0
137.514583,70.0,96.0,117.0,70.0,127.0
