onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
84.457292,78.0,74.0,73.375,78.0,96.0
84.469792,66.0,78.0,73.375,66.0,96.0
84.53125,72.0,91.0,73.5,72.0,96.0
84.533333,76.0,77.0,73.5,76.0,96.0
84.614583,75.0,72.0,73.625,75.0,96.0
84.709375,81.0,75.0,73.75,81.0,96.0
84.713542,71.0,73.0,73.75,71.0,96.0
84.779167,78.0,68.0,73.875,78.0,96.0
84.960417,40.0,89.0,74.0,40.0,96.0
85.125,52.0,71.0,74.125,52.0,96.0
85.258333,55.0,68.0,74.25,55.0,96.0
85.328125,91.0,90.0,74.5,91.0,96.0
85.330208,59.0,57.0,74.375,59.0,96.0
85.333333,83.0,74.0,74.5,83.0,96.0
85.3375,79.0,72.0,74.5,79.0,96.0
85.519792,67.0,70.0,74.625,67.0,96.0
85.585417,70.0,69.0,74.75,70.0,96.0
85.672917,71.0,71.0,74.875,71.0,96.0
85.702083,82.0,96.0,75.0,82.0,115.0
85.705208,79.0,83.0,75.0,79.0,96.0
85.707292,76.0,82.0,75.0,76.0,96.0
85.744792,74.0,77.0,75.0,74.0,115.0
85.848958,72.0,73.0,75.125,72.0,96.0
85.942708,67.0,65.0,75.25,67.0,96.0
86.035417,64.0,71.0,75.375,64.0,96.0
86.098958,72.0,67.0,75.5,72.0,115.0
86.19375,71.0,67.0,75.625,71.0,96.0
86.251042,83.0,68.0,75.75,83.0,96.0
86.295833,67.0,70.0,75.75,67.0,96.0
86.341667,64.0,64.0,75.875,64.0,96.0
86.435417,70.0,84.0,76.0,70.0,96.0
86.441667,86.0,59.0,76.0,86.0,115.0
86.5375,85.0,73.0,76.125,85.0,96.0
86.625,82.0,71.0,76.25,82.0,96.0
86.629167,70.0,91.0,76.25,70.0,96.0
86.696875,79.0,69.0,76.375,79.0,96.0
86.790625,76.0,71.0,76.5,76.0,96.0
86.798958,70.0,92.0,76.5,70.0,96.0
86.875,79.0,67.0,76.625,79.0,96.0
86.953125,82.0,73.0,76.75,82.0,96.0
86.960417,70.0,89.0,76.75,70.0,96.0
87.026042,85.0,67.0,76.875,85.0,96.0
87.119792,69.0,88.0,77.0,69.0,96.0
87.1375,86.0,68.0,77.0,86.0,115.0
87.25625,84.0,71.0,77.125,84.0,96.0
87.302083,67.0,77.0,77.25,67.0,96.0
87.316667,81.0,75.0,77.25,81.0,96.0
87.375,66.0,79.0,77.375,66.0,96.0
87.375,78.0,73.0,77.375,78.0,96.0
87.45,76.0,80.0,77.5,76.0,96.0
87.452083,72.0,91.0,77.5,72.0,96.0
87.545833,75.0,70.0,77.625,75.0,96.0
87.642708,81.0,76.0,77.75,81.0,96.0
87.647917,71.0,87.0,77.75,71.0,96.0
87.734375,78.0,67.0,77.875,78.0,96.0
87.910417,64.0,88.0,78.0,64.0,96.0
87.941667,91.0,68.0,78.0,91.0,96.0
88.053125,88.0,64.0,78.125,88.0,96.0
88.122917,85.0,71.0,78.25,85.0,96.0
88.216667,82.0,61.0,78.375,82.0,96.0
88.2875,79.0,70.0,78.5,79.0,96.0
88.417708,59.0,57.0,78.75,59.0,96.0
88.427083,76.0,21.0,78.625,76.0,96.0
88.475,73.0,68.0,78.75,73.0,96.0
88.5,61.0,71.0,78.833333,61.0,96.0
88.546875,70.0,64.0,78.875,70.0,96.0
88.575,62.0,57.0,78.916667,62.0,96.0
88.615625,64.0,69.0,79.0,64.0,96.0
88.61875,67.0,63.0,79.0,67.0,96.0
88.627083,71.0,83.0,79.0,71.0,96.0
88.704167,62.0,76.0,79.125,62.0,96.0
88.808333,59.0,67.0,79.25,59.0,96.0
88.864583,55.0,67.0,79.375,55.0,96.0
88.959375,52.0,81.0,79.5,52.0,96.0
89.0375,50.0,80.0,79.625,50.0,96.0
89.092708,86.0,74.0,79.75,86.0,96.0
89.120833,47.0,68.0,79.75,47.0,96.0
89.154167,88.0,68.0,79.833333,88.0,96.0
89.166667,43.0,77.0,79.875,43.0,96.0
89.203125,90.0,74.0,79.916667,90.0,96.0
89.275,91.0,71.0,80.0,91.0,96.0
89.285417,40.0,90.0,80.0,40.0,96.0
89.3875,88.0,79.0,80.125,88.0,96.0
89.477083,85.0,72.0,80.25,85.0,96.0
89.547917,82.0,69.0,80.375,82.0,96.0
89.627083,79.0,75.0,80.5,79.0,96.0
89.713542,59.0,70.0,80.75,59.0,96.0
89.741667,76.0,62.0,80.625,76.0,96.0
89.786458,61.0,70.0,80.833333,61.0,96.0
89.813542,73.0,78.0,80.75,73.0,96.0
89.855208,62.0,65.0,80.916667,62.0,96.0
89.88125,70.0,74.0,80.875,70.0,96.0
89.911458,64.0,70.0,81.0,64.0,96.0
89.958333,67.0,75.0,81.0,67.0,96.0
89.959375,71.0,85.0,81.0,71.0,96.0
90.010417,62.0,77.0,81.125,62.0,96.0
90.114583,59.0,57.0,81.25,59.0,96.0
90.161458,55.0,61.0,81.375,55.0,96.0
90.280208,52.0,79.0,81.5,52.0,96.0
90.364583,50.0,79.0,81.625,50.0,96.0
90.439583,94.0,81.0,81.75,94.0,96.0
90.446875,47.0,70.0,81.75,47.0,96.0
90.497917,43.0,81.0,81.875,43.0,96.0
90.514583,95.0,61.0,81.833333,95.0,96.0
90.545833,97.0,77.0,81.916667,97.0,96.0
90.603125,47.0,94.0,82.0,47.0,96.0
90.60625,98.0,88.0,82.0,98.0,96.0
90.727083,95.0,74.0,82.125,95.0,96.0
90.791667,92.0,81.0,82.25,92.0,96.0
90.865625,89.0,78.0,82.375,89.0,96.0
90.938542,86.0,78.0,82.5,86.0,96.0
91.045833,83.0,74.0,82.625,83.0,96.0
91.111458,80.0,81.0,82.75,80.0,96.0
91.125,68.0,43.0,82.833333,68.0,96.0
91.133333,69.0,50.0,82.916667,69.0,96.0
91.183333,77.0,71.0,82.875,77.0,96.0
91.248958,71.0,57.0,83.0,71.0,96.0
91.272917,74.0,80.0,83.0,74.0,96.0
91.276042,78.0,96.0,83.0,78.0,96.0
91.405208,66.0,75.0,83.25,66.0,96.0
91.479167,62.0,76.0,83.375,62.0,96.0
91.570833,59.0,80.0,83.5,59.0,96.0
91.6625,57.0,80.0,83.625,57.0,96.0
91.729167,54.0,82.0,83.75,54.0,96.0
91.748958,94.0,87.0,83.75,94.0,96.0
91.798958,50.0,72.0,83.875,50.0,96.0
91.821875,95.0,62.0,83.833333,95.0,96.0
91.852083,97.0,80.0,83.916667,97.0,96.0
91.914583,47.0,97.0,84.0,47.0,96.0
91.923958,98.0,94.0,84.0,98.0,96.0
91.958333,86.0,50.0,84.0,86.0,96.0
92.04375,95.0,78.0,84.125,95.0,96.0
92.109375,92.0,89.0,84.25,92.0,96.0
92.198958,89.0,84.0,84.375,89.0,96.0
92.265625,86.0,83.0,84.5,86.0,96.0
92.383333,83.0,66.0,84.625,83.0,96.0
92.391667,65.0,62.0,84.75,66.0,96.0
92.438542,80.0,84.0,84.75,80.0,96.0
92.486458,68.0,25.0,84.833333,68.0,96.0
92.490625,69.0,79.0,84.916667,69.0,96.0
92.501042,77.0,76.0,84.875,77.0,96.0
92.567708,71.0,84.0,85.0,71.0,96.0
92.583333,74.0,86.0,85.0,74.0,96.0
92.585417,78.0,94.0,85.0,78.0,96.0
92.660417,69.0,78.0,85.125,69.0,96.0
92.744792,66.0,78.0,85.25,66.0,96.0
92.817708,62.0,72.0,85.375,62.0,96.0
92.915625,59.0,85.0,85.5,59.0,96.0
93.0125,57.0,79.0,85.625,57.0,96.0
93.083333,54.0,81.0,85.75,54.0,96.0
93.109375,94.0,91.0,85.75,94.0,96.0
93.179167,95.0,80.0,85.833333,95.0,96.0
93.186458,50.0,70.0,85.875,50.0,96.0
93.238542,97.0,89.0,85.916667,97.0,96.0
93.332292,47.0,99.0,86.0,47.0,96.0
93.334375,98.0,95.0,86.0,98.0,96.0
93.361458,86.0,68.0,86.0,86.0,96.0
93.466667,95.0,72.0,86.125,95.0,96.0
93.558333,92.0,84.0,86.25,92.0,96.0
93.644792,89.0,74.0,86.375,89.0,96.0
93.708333,86.0,80.0,86.5,86.0,96.0
93.817708,83.0,68.0,86.625,83.0,96.0
93.88125,80.0,76.0,86.75,80.0,96.0
93.9375,77.0,67.0,86.875,77.0,96.0
94.035417,74.0,70.0,87.0,74.0,96.0
94.058333,46.0,72.0,87.0,46.0,96.0
94.134375,71.0,64.0,87.125,71.0,96.0
94.209375,68.0,70.0,87.25,68.0,96.0
94.282292,65.0,64.0,87.375,65.0,96.0
94.354167,44.0,62.0,87.5,44.0,96.0
94.373958,62.0,62.0,87.5,62.0,96.0
94.46875,59.0,51.0,87.625,59.0,96.0
94.5375,56.0,69.0,87.75,56.0,96.0
94.636458,53.0,57.0,87.875,53.0,96.0
94.755208,42.0,56.0,88.0,42.0,96.0
94.761458,51.0,69.0,88.0,51.0,96.0
94.861458,54.0,61.0,88.125,54.0,96.0
94.955208,58.0,51.0,88.25,58.0,96.0
95.0375,62.0,56.0,88.375,62.0,96.0
95.113542,63.0,55.0,88.5,63.0,96.0
95.178125,54.0,52.0,88.625,54.0,96.0
95.285417,70.0,62.0,88.75,70.0,96.0
95.3125,56.0,44.0,88.75,56.0,96.0
95.328125,66.0,45.0,88.75,66.0,96.0
95.375,58.0,49.0,88.875,58.0,96.0
95.448958,61.0,59.0,89.0,61.0,96.0
95.540625,59.0,47.0,89.125,59.0,96.0
95.622917,71.0,56.0,89.25,71.0,96.0
95.627083,56.0,63.0,89.25,56.0,96.0
95.639583,68.0,48.0,89.25,68.0,96.0
95.758333,50.0,53.0,89.5,50.0,96.0
95.870833,53.0,3.0,89.625,53.0,96.0
95.901042,56.0,48.0,89.75,56.0,96.0
95.941667,47.0,58.0,89.75,47.0,96.0
95.94375,44.0,51.0,89.75,44.0,96.0
95.985417,59.0,49.0,89.875,59.0,96.0
96.092708,51.0,56.0,90.0,51.0,96.0
96.183333,54.0,52.0,90.125,54.0,96.0
96.261458,42.0,56.0,90.25,42.0,96.0
96.2625,46.0,56.0,90.25,46.0,96.0
96.269792,58.0,51.0,90.25,58.0,96.0
96.317708,61.0,54.0,90.375,62.0,96.0
96.396875,63.0,59.0,90.5,63.0,96.0
96.4625,54.0,56.0,90.625,54.0,96.0
96.572917,56.0,47.0,90.75,56.0,96.0
96.59375,70.0,72.0,90.75,70.0,96.0
96.614583,66.0,53.0,90.75,66.0,96.0
96.625,58.0,58.0,90.875,58.0,96.0
96.739583,61.0,55.0,91.0,61.0,96.0
96.804167,59.0,58.0,91.125,59.0,96.0
96.910417,56.0,57.0,91.25,56.0,96.0
96.917708,71.0,76.0,91.25,71.0,96.0
96.928125,68.0,68.0,91.25,68.0,96.0
96.96875,53.0,52.0,91.375,53.0,96.0
97.033333,50.0,53.0,91.5,50.0,96.0
97.113542,53.0,58.0,91.625,53.0,96.0
97.214583,59.0,45.0,91.75,56.0,96.0
97.233333,47.0,61.0,91.75,47.0,96.0
97.2625,44.0,55.0,91.75,44.0,96.0
97.266667,62.0,62.0,91.875,62.0,96.0
97.36875,53.0,61.0,92.0,53.0,96.0
97.457292,57.0,58.0,92.125,57.0,96.0
97.527083,45.0,66.0,92.25,45.0,96.0
97.535417,60.0,57.0,92.25,60.0,96.0
97.541667,48.0,69.0,92.25,48.0,96.0
97.591667,64.0,53.0,92.375,64.0,96.0
97.65625,65.0,62.0,92.5,65.0,96.0
97.71875,57.0,66.0,92.625,57.0,96.0
97.785417,58.0,58.0,92.75,58.0,96.0
97.841667,72.0,72.0,92.75,72.0,96.0
97.847917,69.0,62.0,92.75,69.0,96.0
97.861458,60.0,59.0,92.875,60.0,96.0
97.947917,64.0,59.0,93.0,64.0,96.0
98.027083,62.0,61.0,93.125,62.0,96.0
98.098958,59.0,57.0,93.25,59.0,96.0
98.114583,74.0,85.0,93.25,74.0,96.0
98.127083,71.0,73.0,93.25,71.0,96.0
98.167708,56.0,51.0,93.375,56.0,96.0
98.23125,53.0,63.0,93.5,53.0,96.0
98.30625,56.0,68.0,93.625,56.0,96.0
98.40625,59.0,38.0,93.75,59.0,96.0
98.43125,47.0,60.0,93.75,47.0,96.0
98.439583,50.0,63.0,93.75,50.0,96.0
98.453125,62.0,60.0,93.875,65.0,96.0
98.552083,53.0,59.0,94.0,53.0,96.0
98.644792,57.0,56.0,94.125,57.0,96.0
98.708333,48.0,77.0,94.25,48.0,96.0
98.727083,45.0,61.0,94.25,45.0,96.0
98.728125,60.0,49.0,94.25,60.0,96.0
98.761458,64.0,57.0,94.375,64.0,96.0
98.838542,65.0,58.0,94.5,65.0,96.0
98.892708,57.0,57.0,94.625,57.0,96.0
98.958333,58.0,61.0,94.75,58.0,96.0
99.014583,72.0,77.0,94.75,72.0,96.0
99.022917,69.0,66.0,94.75,69.0,96.0
99.030208,60.0,59.0,94.875,60.0,96.0
99.113542,64.0,61.0,95.0,64.0,96.0
99.1875,62.0,61.0,95.125,62.0,96.0
99.2625,59.0,60.0,95.25,59.0,96.0
99.296875,74.0,94.0,95.25,74.0,96.0
99.30625,71.0,81.0,95.25,71.0,96.0
99.322917,56.0,60.0,95.375,56.0,96.0
99.38125,53.0,65.0,95.5,53.0,96.0
99.457292,56.0,65.0,95.625,56.0,96.0
99.546875,62.0,50.0,95.75,62.0,96.0
99.594792,47.0,68.0,95.75,47.0,96.0
99.6,65.0,60.0,95.875,65.0,96.0
99.630208,50.0,53.0,95.75,50.0,96.0
99.698958,56.0,69.0,96.0,56.0,96.0
99.79375,60.0,62.0,96.125,60.0,96.0
99.838542,63.0,66.0,96.25,63.0,96.0
99.866667,51.0,77.0,96.25,51.0,96.0
99.86875,48.0,63.0,96.25,48.0,96.0
99.93125,68.0,67.0,96.375,67.0,96.0
100.009375,60.0,66.0,96.625,60.0,96.0
100.091667,61.0,64.0,96.75,61.0,96.0
100.164583,75.0,87.0,96.75,75.0,96.0
100.167708,63.0,64.0,96.875,63.0,96.0
100.167708,72.0,75.0,96.75,72.0,96.0
100.260417,66.0,65.0,97.0,66.0,96.0
100.330208,64.0,66.0,97.125,64.0,96.0
100.417708,61.0,63.0,97.25,61.0,96.0
100.460417,76.0,94.0,97.25,76.0,96.0
100.46875,58.0,64.0,97.375,58.0,96.0
100.46875,73.0,91.0,97.25,73.0,96.0
100.535417,55.0,65.0,97.5,55.0,96.0
100.630208,58.0,59.0,97.625,58.0,96.0
100.682292,61.0,56.0,97.75,61.0,96.0
100.744792,49.0,71.0,97.75,49.0,96.0
100.744792,52.0,77.0,97.75,52.0,96.0
100.75625,64.0,60.0,97.875,64.0,96.0
100.860417,56.0,74.0,98.0,56.0,96.0
100.955208,60.0,60.0,98.125,60.0,96.0
100.997917,63.0,63.0,98.25,63.0,96.0
101.022917,51.0,76.0,98.25,51.0,96.0
101.032292,48.0,67.0,98.25,48.0,96.0
101.0625,68.0,74.0,98.375,67.0,96.0
101.146875,60.0,69.0,98.625,60.0,96.0
101.23125,61.0,68.0,98.75,61.0,96.0
101.298958,63.0,64.0,98.875,63.0,96.0
101.304167,75.0,87.0,98.75,75.0,96.0
101.311458,72.0,76.0,98.75,72.0,96.0
101.389583,66.0,66.0,99.0,66.0,96.0
101.459375,64.0,69.0,99.125,64.0,96.0
101.535417,61.0,66.0,99.25,61.0,96.0
101.588542,76.0,92.0,99.25,76.0,96.0
101.589583,58.0,65.0,99.375,58.0,96.0
101.597917,73.0,95.0,99.25,73.0,96.0
101.646875,55.0,68.0,99.5,55.0,96.0
101.729167,58.0,70.0,99.625,58.0,96.0
101.79375,61.0,61.0,99.75,61.0,96.0
101.86875,49.0,71.0,99.75,49.0,96.0
101.880208,52.0,67.0,99.75,52.0,96.0
101.894792,64.0,52.0,99.875,64.0,96.0
102.009375,56.0,78.0,100.0,56.0,96.0
102.094792,60.0,60.0,100.125,60.0,96.0
102.139583,63.0,62.0,100.25,63.0,96.0
102.182292,51.0,63.0,100.25,51.0,96.0
102.189583,48.0,58.0,100.25,48.0,96.0
102.213542,68.0,68.0,100.375,68.0,96.0
102.332292,69.0,70.0,100.5,69.0,96.0
102.402083,73.0,67.0,100.625,73.0,96.0
102.458333,76.0,65.0,100.75,76.0,96.0
102.46875,57.0,87.0,100.75,57.0,96.0
102.478125,52.0,76.0,100.75,52.0,96.0
102.480208,49.0,87.0,100.75,49.0,96.0
102.498958,81.0,71.0,100.875,81.0,96.0
102.619792,60.0,86.0,101.0,60.0,96.0
102.703125,63.0,70.0,101.125,63.0,96.0
102.740625,66.0,70.0,101.25,66.0,96.0
102.792708,54.0,77.0,101.25,54.0,96.0
102.797917,51.0,72.0,101.25,51.0,96.0
102.798958,72.0,73.0,101.375,72.0,96.0
102.910417,73.0,94.0,101.5,73.0,96.0
103.025,80.0,72.0,101.75,80.0,96.0
103.048958,61.0,98.0,101.75,61.0,96.0
103.058333,53.0,82.0,101.75,53.0,96.0
103.058333,56.0,85.0,101.75,56.0,96.0
103.078125,85.0,58.0,101.875,85.0,96.0
103.189583,62.0,92.0,102.0,62.0,96.0
103.265625,66.0,69.0,102.125,66.0,96.0
103.341667,69.0,51.0,102.25,69.0,96.0
103.360417,57.0,85.0,102.25,57.0,96.0
103.361458,54.0,80.0,102.25,54.0,96.0
103.370833,74.0,85.0,102.375,74.0,96.0
103.480208,77.0,96.0,102.5,77.0,96.0
103.566667,81.0,73.0,102.625,80.0,96.0
103.635417,83.0,43.0,102.75,83.0,96.0
103.644792,59.0,73.0,102.75,59.0,96.0
103.646875,65.0,95.0,102.75,65.0,96.0
103.652083,56.0,91.0,102.75,56.0,96.0
103.767708,66.0,90.0,103.0,66.0,96.0
103.844792,61.0,23.0,103.25,61.0,96.0
103.938542,78.0,80.0,103.25,73.0,96.0
103.952083,58.0,83.0,103.25,58.0,96.0
104.042708,79.0,98.0,103.375,78.0,96.0
104.111458,83.0,79.0,103.625,83.0,96.0
104.176042,86.0,62.0,103.75,86.0,96.0
104.205208,62.0,85.0,103.75,62.0,96.0
104.205208,67.0,93.0,103.75,67.0,96.0
104.209375,91.0,75.0,103.875,91.0,96.0
104.216667,59.0,87.0,103.75,59.0,96.0
104.341667,70.0,92.0,104.0,70.0,96.0
104.396875,73.0,83.0,104.125,74.0,96.0
104.504167,77.0,27.0,104.25,77.0,96.0
104.508333,64.0,86.0,104.25,64.0,96.0
104.520833,61.0,78.0,104.25,61.0,96.0
104.61875,84.0,81.0,104.375,82.0,96.0
104.664583,87.0,86.0,104.625,87.0,96.0
104.696875,90.0,78.0,104.75,90.0,96.0
104.755208,66.0,52.0,104.75,66.0,96.0
104.755208,95.0,80.0,104.875,95.0,96.0
104.7625,71.0,96.0,104.75,71.0,96.0
104.775,63.0,82.0,104.75,63.0,96.0
104.883333,72.0,97.0,105.0,72.0,96.0
104.958333,76.0,75.0,105.125,77.0,96.0
105.002083,79.0,77.0,105.25,79.0,96.0
105.033333,84.0,96.0,105.375,84.0,96.0
105.0375,67.0,88.0,105.25,67.0,96.0
105.04375,64.0,80.0,105.25,64.0,96.0
105.158333,87.0,101.0,105.5,87.0,96.0
105.217708,90.0,77.0,105.625,90.0,96.0
105.2875,93.0,76.0,105.75,93.0,96.0
105.313542,99.0,87.0,105.875,99.0,96.0
105.321875,75.0,97.0,105.75,75.0,96.0
105.323958,69.0,84.0,105.75,69.0,96.0
105.325,66.0,82.0,105.75,66.0,96.0
105.4625,76.0,103.0,106.0,76.0,96.0
105.540625,80.0,77.0,106.125,80.0,96.0
105.598958,83.0,77.0,106.25,83.0,96.0
105.610417,71.0,77.0,106.25,71.0,96.0
105.611458,68.0,77.0,106.25,68.0,96.0
105.65625,88.0,86.0,106.375,88.0,96.0
105.764583,69.0,82.0,106.5,69.0,96.0
105.766667,72.0,84.0,106.5,72.0,96.0
105.775,77.0,101.0,106.5,77.0,96.0
105.86875,81.0,74.0,106.625,81.0,96.0
105.91875,84.0,82.0,106.75,84.0,96.0
105.926042,57.0,78.0,106.75,57.0,96.0
105.98125,89.0,88.0,106.875,89.0,96.0
106.071875,71.0,84.0,107.0,71.0,96.0
106.073958,74.0,86.0,107.0,74.0,96.0
106.085417,80.0,114.0,107.0,80.0,96.0
106.146875,83.0,48.0,107.125,83.0,96.0
106.213542,86.0,75.0,107.25,86.0,96.0
106.24375,59.0,77.0,107.25,59.0,96.0
106.276042,92.0,84.0,107.375,92.0,96.0
106.405208,76.0,84.0,107.5,76.0,96.0
106.40625,81.0,107.0,107.5,81.0,96.0
106.408333,72.0,77.0,107.5,72.0,96.0
106.488542,84.0,82.0,107.625,84.0,96.0
106.554167,88.0,77.0,107.75,88.0,96.0
106.567708,60.0,78.0,107.75,60.0,96.0
106.615625,93.0,95.0,107.875,93.0,96.0
106.869792,82.0,112.0,108.0,82.0,112.0
106.870833,77.0,100.0,108.0,77.0,112.0
106.877083,70.0,85.0,108.0,70.0,112.0
106.877083,86.0,90.0,108.0,86.0,112.0
106.879167,62.0,90.0,108.0,62.0,112.0
107.817708,74.0,106.0,109.0,74.0,112.0
107.821875,70.0,104.0,109.0,70.0,112.0
107.821875,82.0,103.0,109.0,82.0,112.0
107.821875,86.0,98.0,109.0,86.0,112.0
107.827083,58.0,87.0,109.0,58.0,112.0
107.830208,62.0,88.0,109.0,62.0,112.0
108.685417,87.0,94.0,109.875,87.0,112.0
108.6875,75.0,91.0,109.875,75.0,112.0
108.827083,58.0,74.0,110.0,58.0,112.0
108.827083,62.0,95.0,110.0,62.0,112.0
108.827083,79.0,102.0,110.0,79.0,112.0
108.829167,91.0,105.0,110.0,91.0,112.0
108.830208,50.0,92.0,110.0,50.0,112.0
109.591667,63.0,86.0,110.875,63.0,112.0
109.594792,51.0,82.0,110.875,51.0,112.0
109.738542,55.0,95.0,111.0,55.0,112.0
109.738542,67.0,95.0,111.0,67.0,112.0
110.23125,53.0,78.0,111.5,53.0,112.0
110.234375,65.0,79.0,111.5,65.0,112.0
110.25,77.0,66.0,111.5,77.0,112.0
110.252083,89.0,77.0,111.5,89.0,112.0
110.405208,50.0,83.0,111.666667,50.0,112.0
110.411458,86.0,82.0,111.666667,86.0,112.0
110.4125,62.0,71.0,111.666667,62.0,112.0
110.41875,74.0,79.0,111.666667,74.0,112.0
110.540625,46.0,93.0,111.833333,46.0,112.0
110.54375,70.0,90.0,111.833333,70.0,112.0
110.54375,82.0,76.0,111.833333,82.0,112.0
110.5625,58.0,51.0,111.833333,58.0,112.0
110.670833,41.0,95.0,112.0,41.0,112.0
110.671875,77.0,96.0,112.0,77.0,112.0
110.677083,53.0,86.0,112.0,53.0,112.0
110.695833,65.0,73.0,112.0,65.0,112.0
111.714583,45.0,74.0,113.25,45.0,112.0
111.714583,81.0,86.0,113.25,81.0,112.0
111.71875,69.0,77.0,113.25,69.0,112.0
111.719792,57.0,72.0,113.25,57.0,112.0
111.984375,70.0,82.0,113.5,70.0,112.0
111.985417,58.0,82.0,113.5,58.0,112.0
111.985417,82.0,86.0,113.5,82.0,112.0
111.986458,46.0,81.0,113.5,46.0,112.0
112.178125,48.0,88.0,113.75,48.0,112.0
112.183333,60.0,81.0,113.75,60.0,112.0
112.183333,84.0,95.0,113.75,84.0,112.0
112.196875,72.0,89.0,113.75,72.0,112.0
112.405208,87.0,96.0,114.0,87.0,112.0
112.40625,63.0,98.0,114.0,63.0,112.0
112.40625,75.0,97.0,114.0,75.0,112.0
112.411458,51.0,92.0,114.0,51.0,112.0
113.5875,50.0,75.0,115.5,50.0,112.0
113.597917,62.0,66.0,115.5,62.0,112.0
113.597917,86.0,79.0,115.5,86.0,112.0
113.603125,74.0,76.0,115.5,74.0,112.0
113.783333,46.0,78.0,115.666667,46.0,112.0
113.789583,82.0,77.0,115.666667,82.0,112.0
113.790625,70.0,76.0,115.666667,70.0,112.0
113.81875,58.0,30.0,115.666667,58.0,112.0
113.9125,41.0,85.0,115.833333,41.0,112.0
113.920833,77.0,79.0,115.833333,77.0,112.0
113.927083,53.0,65.0,115.833333,53.0,112.0
113.939583,65.0,69.0,115.833333,65.0,112.0
114.064583,38.0,86.0,116.0,38.0,127.0
114.064583,50.0,88.0,116.0,50.0,127.0
114.071875,62.0,72.0,116.0,62.0,127.0
114.071875,74.0,84.0,116.0,74.0,127.0
114.286458,48.0,77.0,116.25,48.0,112.0
114.286458,72.0,82.0,116.25,72.0,112.0
114.290625,84.0,78.0,116.25,84.0,112.0
114.29375,60.0,72.0,116.25,60.0,112.0
114.4625,46.0,82.0,116.5,46.0,112.0
114.466667,58.0,67.0,116.5,58.0,112.0
114.466667,82.0,76.0,116.5,82.0,112.0
114.469792,70.0,75.0,116.5,70.0,112.0
114.636458,77.0,68.0,116.75,77.0,112.0
114.6375,41.0,68.0,116.75,41.0,112.0
114.641667,65.0,69.0,116.75,65.0,112.0
114.65625,53.0,39.0,116.75,53.0,112.0
114.798958,46.0,83.0,117.0,46.0,127.0
114.808333,70.0,76.0,117.0,70.0,127.0
114.810417,34.0,75.0,117.0,34.0,127.0
114.8125,58.0,69.0,117.0,58.0,127.0
114.988542,45.0,67.0,117.25,43.0,112.0
114.988542,79.0,77.0,117.25,79.0,112.0
114.990625,55.0,68.0,117.25,55.0,112.0
115.00625,67.0,51.0,117.25,67.0,112.0
115.155208,53.0,69.0,117.5,53.0,112.0
115.158333,65.0,77.0,117.5,65.0,112.0
115.158333,77.0,68.0,117.5,77.0,112.0
115.177083,41.0,53.0,117.5,41.0,112.0
115.334375,38.0,69.0,117.75,38.0,112.0
115.339583,62.0,70.0,117.75,62.0,112.0
115.375,72.0,41.0,117.75,74.0,112.0
115.49375,29.0,88.0,118.0,29.0,127.0
115.505208,41.0,77.0,118.0,41.0,127.0
115.505208,65.0,77.0,118.0,65.0,127.0
115.509375,53.0,72.0,118.0,53.0,127.0
115.677083,39.0,83.0,118.25,39.0,112.0
115.678125,75.0,78.0,118.25,75.0,112.0
115.6875,51.0,70.0,118.25,51.0,112.0
115.692708,63.0,70.0,118.25,63.0,112.0
115.839583,38.0,80.0,118.5,38.0,112.0
115.841667,74.0,79.0,118.5,74.0,112.0
115.847917,50.0,73.0,118.5,50.0,112.0
115.847917,62.0,80.0,118.5,62.0,112.0
116.004167,34.0,84.0,118.75,34.0,112.0
116.008333,46.0,65.0,118.75,46.0,112.0
116.014583,70.0,81.0,118.75,70.0,112.0
116.015625,58.0,85.0,118.75,58.0,112.0
116.177083,26.0,93.0,119.0,26.0,127.0
116.177083,38.0,94.0,119.0,38.0,127.0
116.198958,62.0,81.0,119.0,62.0,127.0
116.202083,50.0,83.0,119.0,50.0,127.0
116.386458,72.0,81.0,119.25,72.0,112.0
116.3875,36.0,90.0,119.25,36.0,112.0
116.3875,60.0,84.0,119.25,60.0,112.0
116.391667,48.0,82.0,119.25,48.0,112.0
116.577083,46.0,87.0,119.5,46.0,112.0
116.580208,34.0,84.0,119.5,34.0,112.0
116.582292,58.0,85.0,119.5,58.0,112.0
116.583333,70.0,84.0,119.5,70.0,112.0
116.7875,65.0,89.0,119.75,65.0,112.0
116.789583,41.0,80.0,119.75,41.0,112.0
116.791667,29.0,85.0,119.75,29.0,112.0
116.791667,53.0,88.0,119.75,53.0,112.0
117.05625,50.0,100.0,120.0,50.0,112.0
117.057292,62.0,97.0,120.0,62.0,112.0
117.060417,38.0,92.0,120.0,38.0,112.0
117.061458,26.0,89.0,120.0,26.0,112.0
117.655208,94.0,98.0,120.5,94.0,112.0
117.657292,82.0,101.0,120.5,82.0,112.0
118.120833,74.0,92.0,121.0,74.0,112.0
118.122917,86.0,91.0,121.0,86.0,112.0
118.13125,82.0,92.0,121.0,82.0,112.0
118.582292,70.0,98.0,121.5,70.0,112.0
118.589583,58.0,91.0,121.5,58.0,112.0
118.9625,90.0,93.0,121.875,90.0,112.0
118.966667,78.0,84.0,121.875,78.0,112.0
119.097917,62.0,96.0,122.0,62.0,112.0
