onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
56.088542,56.0,65.0,137.0,56.0,69.0
56.109375,80.0,84.0,137.0,80.0,69.0
56.178125,61.0,58.0,137.25,61.0,68.0
56.296875,77.0,77.0,137.5,77.0,67.0
56.3,53.0,61.0,137.5,56.0,67.0
56.48125,44.0,48.0,138.0,44.0,64.0
56.53125,82.0,71.0,138.0,82.0,64.0
56.60625,54.0,60.0,138.25,54.0,63.0
56.709375,56.0,47.0,138.5,56.0,62.0
56.734375,80.0,72.0,138.5,80.0,62.0
56.791667,60.0,49.0,138.75,60.0,60.0
56.873958,54.0,56.0,139.0,56.0,59.0
56.89375,78.0,73.0,139.0,78.0,59.0
57.03125,44.0,63.0,139.5,44.0,57.0
57.141667,78.0,76.0,139.5,78.0,57.0
57.258333,56.0,57.0,139.5625,80.0,57.0
57.309375,77.0,80.0,139.625,78.0,57.0
57.353125,60.0,53.0,140.25,60.0,53.0
57.439583,56.0,58.0,140.5,56.0,52.0
57.5125,54.0,51.0,140.75,54.0,50.0
57.582292,76.0,73.0,140.75,76.0,50.0
57.7,49.0,50.0,141.0,49.0,49.0
57.73125,76.0,80.0,141.0,76.0,49.0
57.822917,56.0,57.0,141.25,56.0,49.0
57.947917,61.0,63.0,141.5,61.0,49.0
58.057292,65.0,57.0,141.75,65.0,49.0
58.15,61.0,45.0,142.0,61.0,49.0
58.222917,58.0,52.0,142.25,58.0,49.0
58.3625,56.0,49.0,142.5,56.0,49.0
58.373958,77.0,65.0,142.5,77.0,49.0
58.584375,65.0,54.0,143.0,65.0,49.0
58.848958,68.0,84.0,143.25,68.0,49.0
59.147917,54.0,46.0,144.0,54.0,49.0
59.277083,56.0,47.0,144.25,56.0,49.0
59.376042,60.0,51.0,144.5,60.0,49.0
59.515625,63.0,49.0,144.75,63.0,49.0
59.584375,72.0,76.0,145.0,72.0,49.0
59.594792,60.0,28.0,145.0,60.0,49.0
59.727083,56.0,50.0,145.25,56.0,49.0
59.869792,84.0,69.0,145.5,84.0,49.0
59.890625,54.0,44.0,145.5,54.0,49.0
60.028125,56.0,39.0,145.75,56.0,49.0
60.097917,60.0,52.0,146.0,60.0,49.0
60.114583,82.0,81.0,146.0,82.0,49.0
60.119792,70.0,80.0,146.0,70.0,49.0
60.183333,63.0,55.0,146.25,63.0,49.0
60.28125,60.0,34.0,146.5,60.0,49.0
60.375,56.0,47.0,146.75,56.0,49.0
60.386458,80.0,73.0,146.75,80.0,49.0
60.390625,68.0,74.0,146.75,68.0,49.0
60.50625,68.0,80.0,147.0,68.0,49.0
60.508333,80.0,81.0,147.0,80.0,49.0
60.522917,53.0,49.0,147.0,53.0,49.0
60.640625,56.0,63.0,147.25,56.0,49.0
60.70625,61.0,63.0,147.5,61.0,49.0
60.789583,65.0,61.0,147.75,65.0,49.0
60.883333,61.0,56.0,148.0,61.0,49.0
60.946875,56.0,56.0,148.25,56.0,49.0
61.063542,73.0,90.0,148.5,73.0,49.0
61.063542,85.0,88.0,148.5,85.0,49.0
61.097917,53.0,46.0,148.5,53.0,49.0
61.183333,56.0,50.0,148.75,56.0,49.0
61.272917,61.0,61.0,149.0,61.0,49.0
61.373958,68.0,64.0,149.25,68.0,49.0
61.473958,61.0,60.0,149.5,61.0,49.0
61.56875,56.0,53.0,149.75,56.0,49.0
61.689583,73.0,96.0,150.0,73.0,49.0
61.691667,80.0,83.0,150.0,80.0,49.0
61.691667,85.0,86.0,150.0,85.0,49.0
61.69375,51.0,62.0,150.0,51.0,49.0
61.804167,56.0,61.0,150.25,56.0,49.0
61.8875,60.0,56.0,150.5,60.0,49.0
62.022917,66.0,56.0,150.75,66.0,49.0
62.110417,72.0,85.0,151.0,72.0,49.0
62.110417,84.0,83.0,151.0,84.0,49.0
62.134375,60.0,4.0,151.0,60.0,49.0
62.2,56.0,52.0,151.25,56.0,49.0
62.352083,72.0,93.0,151.5,72.0,49.0
62.353125,51.0,58.0,151.5,51.0,49.0
62.360417,84.0,80.0,151.5,84.0,49.0
62.472917,56.0,51.0,151.75,56.0,49.0
62.59375,60.0,49.0,152.0,60.0,49.0
62.679167,66.0,68.0,152.25,66.0,49.0
62.725,68.0,93.0,152.5,68.0,49.0
62.729167,80.0,92.0,152.5,80.0,49.0
62.761458,60.0,30.0,152.5,60.0,49.0
62.845833,56.0,53.0,152.75,56.0,49.0
63.010417,80.0,91.0,153.0,80.0,49.0
63.010417,89.0,94.0,153.0,89.0,49.0
63.01875,77.0,89.0,153.0,77.0,49.0
63.021875,50.0,46.0,153.0,50.0,49.0
63.129167,56.0,65.0,153.25,56.0,49.0
63.209375,59.0,64.0,153.5,59.0,49.0
63.307292,65.0,68.0,153.75,65.0,49.0
63.407292,59.0,59.0,154.0,59.0,49.0
63.488542,56.0,70.0,154.25,56.0,49.0
63.619792000000004,89.0,93.0,154.5,89.0,49.0
63.620833000000005,50.0,66.0,154.5,50.0,49.0
63.621875,80.0,91.0,154.5,80.0,49.0
63.623958,77.0,92.0,154.5,77.0,49.0
63.730208000000005,56.0,69.0,154.75,56.0,53.0
63.811458,58.0,79.0,155.0,58.0,55.0
63.915625000000006,65.0,73.0,155.25,65.0,56.0
64.002083,80.0,96.0,155.5,80.0,58.0
64.005208,77.0,100.0,155.5,77.0,58.0
64.00625,89.0,95.0,155.5,89.0,58.0
64.048958,58.0,62.0,155.5,58.0,58.0
64.151042,56.0,67.0,155.75,56.0,60.0
64.384375,51.0,60.0,156.0,51.0,58.0
64.401042,80.0,49.0,156.0,80.0,58.0
64.417708,89.0,87.0,156.0,89.0,58.0
64.421875,77.0,91.0,156.0,77.0,58.0
64.530208,54.0,59.0,156.25,54.0,57.0
64.623958,58.0,66.0,156.5,58.0,57.0
64.735417,63.0,64.0,156.75,63.0,56.0
64.84375,58.0,55.0,157.0,58.0,55.0
64.895833,54.0,67.0,157.25,54.0,54.0
65.058333,42.0,70.0,157.5,42.0,53.0
65.084375,87.0,76.0,157.5,87.0,53.0
65.097917,78.0,75.0,157.5,78.0,53.0
65.098958,75.0,76.0,157.5,75.0,53.0
65.1625,54.0,57.0,157.75,54.0,52.0
65.308333,58.0,61.0,158.0,58.0,52.0
65.314583,78.0,55.0,158.0,78.0,52.0
65.327083,85.0,77.0,158.0,85.0,52.0
65.329167,73.0,81.0,158.0,73.0,52.0
65.422917,63.0,61.0,158.25,63.0,51.0
65.552083,58.0,47.0,158.5,58.0,50.0
65.61875,54.0,50.0,158.75,54.0,112.0
65.619792,70.0,73.0,158.75,70.0,112.0
65.627083,78.0,66.0,158.75,78.0,112.0
65.630208,82.0,65.0,158.75,82.0,112.0
65.75625,84.0,73.0,159.0,84.0,112.0
65.758333,80.0,76.0,159.0,80.0,112.0
65.765625,44.0,55.0,159.0,44.0,112.0
65.766667,72.0,67.0,159.0,72.0,112.0
65.845833,53.0,58.0,159.25,53.0,51.0
65.955208,56.0,63.0,159.5,56.0,52.0
66.057292,61.0,58.0,159.75,61.0,53.0
66.10625,56.0,52.0,160.0,56.0,54.0
66.203125,53.0,58.0,160.25,53.0,55.0
66.323958,44.0,62.0,160.5,44.0,56.0
66.34375,78.0,52.0,160.5,78.0,56.0
66.35,70.0,68.0,160.5,70.0,56.0
66.358333,82.0,65.0,160.5,82.0,56.0
66.417708,53.0,56.0,160.75,53.0,57.0
66.5375,56.0,60.0,161.0,56.0,58.0
66.5625,68.0,83.0,161.0,68.0,58.0
66.566667,80.0,73.0,161.0,80.0,58.0
66.567708,77.0,70.0,161.0,77.0,58.0
66.640625,61.0,51.0,161.25,61.0,59.0
66.752083,70.0,78.0,161.5,70.0,60.0
66.758333,82.0,78.0,161.5,82.0,60.0
66.760417,77.0,60.0,161.5,77.0,60.0
66.798958,53.0,55.0,161.5,56.0,60.0
66.955208,44.0,63.0,162.0,44.0,62.0
66.964583,77.0,37.0,162.0,77.0,62.0
66.973958,83.0,72.0,162.0,83.0,62.0
66.98125,71.0,71.0,162.0,71.0,62.0
67.051042,53.0,66.0,162.25,53.0,63.0
67.178125,56.0,53.0,162.5,56.0,64.0
67.271875,62.0,48.0,162.75,62.0,66.0
67.35,70.0,76.0,163.0,70.0,67.0
67.354167,77.0,67.0,163.0,77.0,67.0
67.354167,82.0,70.0,163.0,82.0,67.0
67.389583,56.0,47.0,163.0,56.0,67.0
67.427083,53.0,57.0,163.25,53.0,68.0
67.582292,77.0,47.0,163.5,77.0,69.0
67.585417,44.0,60.0,163.5,44.0,69.0
67.59375,83.0,72.0,163.5,83.0,69.0
67.597917,71.0,74.0,163.5,71.0,69.0
67.661458,53.0,59.0,163.75,53.0,70.0
67.771875,56.0,63.0,164.0,56.0,71.0
67.875,62.0,58.0,164.25,62.0,72.0
67.953125,56.0,57.0,164.5,56.0,73.0
68.040625,53.0,62.0,164.75,53.0,74.0
68.136458,44.0,73.0,165.0,44.0,78.0
68.238542,53.0,67.0,165.25,53.0,76.0
68.344792,56.0,54.0,165.5,56.0,77.0
68.421875,62.0,64.0,165.75,62.0,78.0
68.5125,70.0,80.0,166.0,70.0,79.0
68.519792,77.0,71.0,166.0,77.0,79.0
68.519792,82.0,76.0,166.0,82.0,79.0
68.573958,53.0,64.0,166.25,53.0,80.0
68.713542,77.0,66.0,166.5,77.0,81.0
68.720833,44.0,71.0,166.5,44.0,81.0
68.727083,71.0,85.0,166.5,71.0,81.0
68.727083,83.0,77.0,166.5,83.0,81.0
68.820833,53.0,68.0,166.75,53.0,82.0
68.9,70.0,98.0,167.0,70.0,83.0
68.9,77.0,68.0,167.0,77.0,83.0
68.920833,82.0,73.0,167.0,82.0,83.0
68.923958,56.0,51.0,167.0,56.0,83.0
68.991667,62.0,59.0,167.25,62.0,84.0
69.080208,77.0,83.0,167.5,77.0,85.0
69.084375,71.0,94.0,167.5,71.0,85.0
69.09375,83.0,79.0,167.5,83.0,85.0
69.1,53.0,46.0,167.5,56.0,85.0
69.316667,44.0,63.0,168.0,44.0,89.0
69.320833,71.0,95.0,168.0,71.0,89.0
69.322917,83.0,89.0,168.0,83.0,89.0
69.330208,78.0,90.0,168.0,78.0,89.0
69.417708,51.0,71.0,168.25,51.0,88.0
69.525,54.0,58.0,168.5,54.0,89.0
69.597917,63.0,73.0,168.75,63.0,90.0
69.692708,78.0,68.0,169.0,78.0,91.0
69.698958,70.0,93.0,169.0,70.0,91.0
69.7,82.0,89.0,169.0,82.0,91.0
69.738542,54.0,54.0,169.0,54.0,91.0
69.803125,51.0,57.0,169.25,51.0,92.0
69.970833,82.0,98.0,169.5,82.0,93.0
69.977083,94.0,91.0,169.5,94.0,93.0
69.980208,44.0,69.0,169.5,44.0,93.0
69.98125,90.0,83.0,169.5,90.0,93.0
70.083333,51.0,67.0,169.75,51.0,94.0
70.164583,54.0,65.0,170.0,54.0,95.0
70.276042,63.0,72.0,170.25,63.0,97.0
70.384375,54.0,62.0,170.5,54.0,98.0
70.445833,51.0,67.0,170.75,51.0,99.0
70.542708,44.0,78.0,171.0,44.0,101.0
70.627083,51.0,63.0,171.25,51.0,101.0
70.727083,54.0,52.0,171.5,54.0,102.0
70.798958,72.0,83.0,171.75,72.0,103.0
70.798958,78.0,81.0,171.75,78.0,103.0
70.802083,84.0,76.0,171.75,84.0,103.0
70.807292,60.0,65.0,171.75,60.0,103.0
70.891667,72.0,102.0,172.0,72.0,104.0
70.894792,78.0,97.0,172.0,78.0,104.0
70.895833,84.0,97.0,172.0,84.0,104.0
70.942708,54.0,30.0,172.0,54.0,104.0
71.109375,78.0,73.0,172.5,78.0,106.0
71.113542,44.0,75.0,172.5,44.0,106.0
71.114583,72.0,96.0,172.5,72.0,106.0
71.115625,84.0,90.0,172.5,84.0,106.0
71.252083,51.0,60.0,172.75,51.0,107.0
71.402083,54.0,25.0,173.0,54.0,108.0
71.483333,75.0,98.0,173.5,75.0,110.0
71.484375,87.0,94.0,173.5,87.0,110.0
71.522917,51.0,67.0,173.5,54.0,110.0
71.7625,73.0,101.0,174.0,73.0,112.0
71.765625,77.0,85.0,174.0,77.0,112.0
71.770833,85.0,90.0,174.0,85.0,112.0
71.776042,37.0,67.0,174.0,37.0,112.0
72.151042,44.0,64.0,175.0,44.0,112.0
72.213542,53.0,67.0,175.25,53.0,112.0
72.3125,65.0,79.0,175.5,65.0,112.0
72.339583,61.0,78.0,175.5,61.0,127.0
72.408333,73.0,74.0,175.75,73.0,112.0
72.525,79.0,23.0,176.0,80.0,112.0
72.5875,79.0,53.0,176.25,77.0,112.0
72.686458,85.0,11.0,176.5,85.0,112.0
72.738542,94.0,85.0,176.75,94.0,112.0
72.833333,32.0,80.0,177.0,32.0,112.0
72.834375,84.0,95.0,177.0,84.0,112.0
72.838542,92.0,92.0,177.0,92.0,112.0
73.222917,44.0,56.0,178.0,44.0,112.0
73.290625,51.0,66.0,178.25,51.0,112.0
73.390625,66.0,79.0,178.5,66.0,112.0
73.394792,60.0,69.0,178.5,60.0,127.0
73.485417,72.0,72.0,178.75,72.0,112.0
73.566667,80.0,81.0,179.0,80.0,112.0
73.682292,78.0,87.0,179.25,78.0,112.0
73.765625,84.0,79.0,179.5,84.0,112.0
73.823958,92.0,84.0,179.75,92.0,112.0
73.939583,89.0,94.0,180.0,89.0,112.0
73.947917,85.0,92.0,180.0,85.0,112.0
73.953125,37.0,75.0,180.0,37.0,112.0
74.325,44.0,59.0,181.0,44.0,112.0
74.386458,53.0,70.0,181.25,53.0,112.0
74.489583,65.0,77.0,181.5,65.0,112.0
74.529167,61.0,79.0,181.5,61.0,127.0
74.584375,73.0,76.0,181.75,73.0,112.0
74.647917,80.0,81.0,182.0,80.0,112.0
74.760417,77.0,80.0,182.25,77.0,112.0
74.828125,85.0,78.0,182.5,85.0,112.0
74.927083,94.0,85.0,182.75,94.0,112.0
75.03125,32.0,85.0,183.0,32.0,112.0
75.036458,92.0,96.0,183.0,92.0,112.0
75.039583,84.0,92.0,183.0,84.0,112.0
75.415625,44.0,57.0,184.0,44.0,112.0
75.480208,51.0,68.0,184.25,51.0,112.0
75.592708,66.0,79.0,184.5,66.0,112.0
75.602083,60.0,73.0,184.5,60.0,127.0
75.691667,72.0,75.0,184.75,72.0,112.0
75.766667,80.0,81.0,185.0,80.0,112.0
75.883333,78.0,87.0,185.25,78.0,112.0
75.969792,84.0,78.0,185.5,84.0,112.0
76.041667,92.0,82.0,185.75,92.0,112.0
76.151042,89.0,94.0,186.0,89.0,112.0
76.154167,25.0,84.0,186.0,25.0,112.0
76.158333,85.0,103.0,186.0,85.0,112.0
76.541667,44.0,59.0,187.0,44.0,112.0
76.709375,65.0,80.0,187.5,65.0,112.0
76.714583,61.0,81.0,187.5,61.0,127.0
76.791667,73.0,73.0,187.75,73.0,112.0
76.85,80.0,81.0,188.0,80.0,112.0
76.973958,77.0,81.0,188.25,77.0,112.0
77.027083,85.0,79.0,188.5,85.0,112.0
77.133333,92.0,84.0,188.75,92.0,112.0
77.239583,85.0,84.0,189.0,85.0,112.0
77.3125,77.0,64.0,189.25,77.0,112.0
77.391667,80.0,66.0,189.5,80.0,112.0
77.46875,73.0,73.0,189.75,73.0,112.0
77.552083,65.0,73.0,190.0,65.0,112.0
77.634375,68.0,73.0,190.25,68.0,112.0
77.752083,61.0,71.0,190.5,61.0,112.0
77.842708,53.0,71.0,190.75,53.0,112.0
77.911458,56.0,57.0,191.0,56.0,112.0
77.986458,49.0,75.0,191.25,49.0,112.0
78.10625,41.0,81.0,191.5,41.0,112.0
78.207292,49.0,84.0,191.75,49.0,112.0
78.298958,37.0,87.0,192.0,37.0,112.0
78.302083,25.0,90.0,192.0,25.0,112.0
78.995833,85.0,100.0,193.5,85.0,112.0
78.998958,97.0,91.0,193.5,97.0,112.0
79.0,73.0,95.0,193.5,73.0,112.0
79.002083,61.0,78.0,193.5,61.0,112.0
82.542708,45.0,34.0,199.0,45.0,33.0
82.547917,57.0,53.0,199.0,57.0,33.0
82.605208,58.0,59.0,199.166667,58.0,33.0
82.616667,46.0,49.0,199.166667,46.0,33.0
82.661458,61.0,61.0,199.333333,61.0,33.0
82.671875,49.0,57.0,199.333333,49.0,33.0
82.728125,65.0,68.0,199.5,65.0,33.0
82.730208,53.0,57.0,199.5,53.0,33.0
83.2,57.0,52.0,200.5,57.0,33.0
83.205208,45.0,31.0,200.5,45.0,33.0
83.261458,58.0,54.0,200.666667,58.0,33.0
83.280208,46.0,41.0,200.666667,46.0,33.0
83.304167,49.0,57.0,200.833333,49.0,33.0
83.3125,61.0,63.0,200.833333,61.0,33.0
83.380208,53.0,64.0,201.0,53.0,33.0
83.383333,65.0,68.0,201.0,65.0,33.0
84.605208,58.0,105.0,204.0,58.0,112.0
84.609375,34.0,83.0,204.0,34.0,112.0
84.609375,46.0,108.0,204.0,46.0,112.0
85.261458,82.0,107.0,205.5,82.0,112.0
85.265625,90.0,97.0,205.5,90.0,112.0
85.265625,94.0,103.0,205.5,94.0,112.0
85.266667,70.0,103.0,205.5,70.0,112.0
85.267708,58.0,78.0,205.5,58.0,112.0
85.276042,66.0,94.0,205.5,66.0,112.0
85.279167,63.0,85.0,205.5,63.0,112.0
85.291667,60.0,70.0,205.5,60.0,112.0
86.533333,70.0,81.0,208.5,70.0,33.0
86.541667,58.0,64.0,208.5,58.0,33.0
86.54375,75.0,92.0,208.5,75.0,33.0
86.546875,66.0,68.0,208.5,66.0,33.0
86.546875,87.0,84.0,208.5,87.0,33.0
86.552083,84.0,75.0,208.5,84.0,33.0
86.553125,63.0,66.0,208.5,63.0,33.0
86.566667,60.0,56.0,208.5,60.0,33.0
86.770833,84.0,79.0,209.25,84.0,33.0
86.779167,77.0,79.0,209.25,77.0,33.0
86.795833,70.0,85.0,209.25,70.0,33.0
86.810417,66.0,76.0,209.25,66.0,33.0
86.814583,63.0,66.0,209.25,63.0,33.0
86.816667,58.0,52.0,209.25,58.0,33.0
86.858333,78.0,102.0,209.5,78.0,33.0
86.859375,84.0,74.0,209.5,84.0,33.0
86.869792,90.0,89.0,209.5,90.0,33.0
87.070833,58.0,24.0,210.0,58.0,33.0
87.080208,89.0,87.0,210.0,89.0,33.0
87.088542,70.0,85.0,210.0,70.0,33.0
87.088542,77.0,98.0,210.0,77.0,33.0
87.091667,85.0,103.0,210.0,85.0,33.0
87.092708,65.0,78.0,210.0,65.0,33.0
87.111458,61.0,70.0,210.0,61.0,33.0
87.63125,45.0,35.0,211.0,45.0,33.0
87.65,57.0,45.0,211.0,57.0,33.0
87.713542,46.0,36.0,211.166667,46.0,33.0
87.75,61.0,54.0,211.333333,61.0,33.0
87.772917,49.0,14.0,211.333333,49.0,33.0
87.807292,53.0,55.0,211.5,53.0,33.0
87.828125,65.0,53.0,211.5,65.0,33.0
88.240625,45.0,37.0,212.5,45.0,33.0
88.241667,57.0,42.0,212.5,57.0,33.0
88.316667,58.0,45.0,212.666667,58.0,33.0
88.329167,46.0,40.0,212.666667,46.0,33.0
88.364583,61.0,52.0,212.833333,61.0,33.0
88.383333,49.0,45.0,212.833333,49.0,33.0
88.442708,65.0,57.0,213.0,65.0,33.0
88.460417,53.0,53.0,213.0,53.0,33.0
89.604167,56.0,107.0,216.0,56.0,112.0
89.609375,44.0,98.0,216.0,44.0,112.0
89.611458,32.0,82.0,216.0,32.0,112.0
90.071875,56.0,63.0,217.5,56.0,33.0
90.097917,65.0,74.0,217.5,65.0,33.0
90.203125,80.0,100.0,217.5,80.0,33.0
90.208333,89.0,91.0,217.5,89.0,33.0
90.209375,92.0,102.0,217.5,92.0,33.0
90.219792,73.0,99.0,217.5,73.0,33.0
91.258333,84.0,76.0,220.5,84.0,33.0
91.259375,68.0,79.0,220.5,68.0,33.0
91.264583,56.0,68.0,220.5,56.0,33.0
91.264583,75.0,87.0,220.5,75.0,33.0
91.264583,87.0,83.0,220.5,87.0,33.0
91.266667,63.0,69.0,220.5,63.0,33.0
91.269792,66.0,73.0,220.5,66.0,33.0
91.504167,84.0,58.0,220.8,84.0,33.0
91.514583,68.0,86.0,220.8,68.0,33.0
91.516667,88.0,77.0,220.8,88.0,33.0
91.519792,76.0,78.0,220.8,76.0,33.0
91.520833,63.0,62.0,220.8,63.0,33.0
91.521875,66.0,63.0,220.8,66.0,33.0
91.522917,56.0,66.0,220.8,56.0,33.0
91.641667,68.0,81.0,221.1,68.0,33.0
91.642708,56.0,52.0,221.1,56.0,33.0
91.645833,84.0,74.0,221.1,84.0,33.0
91.646875,63.0,59.0,221.1,63.0,33.0
91.651042,66.0,70.0,221.1,66.0,33.0
91.652083,77.0,88.0,221.1,77.0,33.0
91.682292,89.0,34.0,221.1,89.0,33.0
91.779167,63.0,57.0,221.4,63.0,33.0
91.783333,68.0,89.0,221.4,68.0,33.0
91.790625,66.0,64.0,221.4,66.0,33.0
91.79375,56.0,59.0,221.4,56.0,33.0
91.797917,80.0,101.0,221.4,80.0,33.0
91.808333,92.0,81.0,221.4,92.0,33.0
91.813542,87.0,74.0,221.4,84.0,33.0
91.9,63.0,51.0,221.7,63.0,33.0
91.904167,68.0,81.0,221.7,68.0,33.0
91.91875,78.0,102.0,221.7,78.0,33.0
91.922917,66.0,61.0,221.7,66.0,33.0
91.932292,90.0,90.0,221.7,90.0,33.0
91.958333,85.0,51.0,221.7,84.0,33.0
92.033333,68.0,96.0,222.0,68.0,33.0
92.036458,65.0,85.0,222.0,65.0,33.0
92.039583,77.0,105.0,222.0,77.0,33.0
92.042708,89.0,89.0,222.0,89.0,33.0
92.045833,85.0,94.0,222.0,85.0,33.0
92.046875,61.0,72.0,222.0,61.0,33.0
92.539583,77.0,89.0,223.5,77.0,33.0
92.541667,69.0,103.0,223.5,69.0,33.0
92.542708,65.0,97.0,223.5,65.0,33.0
92.545833,53.0,76.0,223.5,53.0,33.0
92.547917,60.0,81.0,223.5,60.0,33.0
93.016667,65.0,89.0,225.0,65.0,33.0
93.020833,57.0,98.0,225.0,57.0,33.0
93.025,41.0,77.0,225.0,41.0,33.0
93.025,53.0,99.0,225.0,53.0,33.0
93.0375,48.0,88.0,225.0,48.0,33.0
93.594792,29.0,97.0,226.5,29.0,33.0
93.595833,41.0,101.0,226.5,41.0,33.0
95.127083,42.0,103.0,230.0,42.0,119.0
95.133333,30.0,88.0,230.0,30.0,119.0
97.186458,45.0,37.0,235.0,45.0,33.0
97.19375,57.0,44.0,235.0,57.0,33.0
97.264583,46.0,38.0,235.166667,46.0,33.0
97.272917,61.0,54.0,235.333333,61.0,33.0
97.29375,49.0,42.0,235.333333,49.0,33.0
97.330208,53.0,57.0,235.5,53.0,33.0
97.332292,65.0,66.0,235.5,65.0,33.0
97.810417,45.0,39.0,236.5,45.0,33.0
97.810417,57.0,39.0,236.5,57.0,33.0
97.897917,46.0,26.0,236.666667,46.0,33.0
97.907292,49.0,52.0,236.833333,49.0,33.0
97.907292,61.0,55.0,236.833333,61.0,33.0
97.967708,53.0,63.0,237.0,53.0,33.0
97.967708,65.0,61.0,237.0,65.0,33.0
99.130208,58.0,102.0,240.0,58.0,112.0
99.133333,34.0,79.0,240.0,34.0,112.0
99.134375,46.0,99.0,240.0,46.0,112.0
99.783333,90.0,81.0,241.5,90.0,112.0
99.785417,82.0,99.0,241.5,82.0,112.0
99.786458,70.0,94.0,241.5,70.0,112.0
99.789583,94.0,103.0,241.5,94.0,112.0
99.790625,58.0,76.0,241.5,58.0,112.0
99.792708,66.0,88.0,241.5,66.0,112.0
99.797917,63.0,80.0,241.5,63.0,112.0
99.808333,60.0,72.0,241.5,60.0,112.0
100.563542,75.0,91.0,243.75,75.0,33.0
100.570833,84.0,74.0,243.75,84.0,33.0
100.570833,87.0,74.0,243.75,87.0,33.0
100.572917,70.0,90.0,243.75,70.0,33.0
100.580208,58.0,60.0,243.75,58.0,33.0
100.580208,66.0,75.0,243.75,66.0,33.0
100.59375,60.0,62.0,243.75,60.0,33.0
100.59375,63.0,66.0,243.75,63.0,33.0
100.880208,70.0,93.0,244.5,70.0,33.0
100.886458,66.0,82.0,244.5,66.0,33.0
100.889583,58.0,60.0,244.5,58.0,33.0
100.889583,75.0,105.0,244.5,75.0,33.0
100.890625,60.0,55.0,244.5,60.0,33.0
100.890625,84.0,75.0,244.5,84.0,33.0
100.891667,87.0,101.0,244.5,87.0,33.0
100.892708,63.0,70.0,244.5,63.0,33.0
101.119792,84.0,76.0,245.25,84.0,33.0
101.129167,77.0,83.0,245.25,77.0,33.0
101.142708,70.0,78.0,245.25,70.0,33.0
101.160417,63.0,54.0,245.25,63.0,33.0
101.160417,66.0,67.0,245.25,66.0,33.0
101.220833,78.0,99.0,245.5,78.0,33.0
101.225,84.0,71.0,245.5,84.0,33.0
101.234375,90.0,87.0,245.5,90.0,33.0
101.426042,89.0,86.0,246.0,89.0,33.0
101.432292,70.0,87.0,246.0,70.0,33.0
101.432292,77.0,100.0,246.0,77.0,33.0
101.432292,85.0,94.0,246.0,85.0,33.0
101.435417,65.0,76.0,246.0,65.0,33.0
101.445833,58.0,3.0,246.0,58.0,33.0
101.453125,61.0,67.0,246.0,61.0,33.0
101.953125,57.0,38.0,247.0,57.0,33.0
102.010417,46.0,40.0,247.166667,46.0,33.0
102.041667,61.0,47.0,247.333333,61.0,33.0
102.102083,53.0,50.0,247.5,53.0,33.0
102.10625,65.0,62.0,247.5,65.0,33.0
102.566667,57.0,42.0,248.5,57.0,33.0
102.570833,45.0,30.0,248.5,45.0,33.0
102.63125,58.0,42.0,248.666667,58.0,33.0
102.6625,46.0,18.0,248.666667,46.0,33.0
102.678125,61.0,50.0,248.833333,61.0,33.0
102.686458,49.0,38.0,248.833333,49.0,33.0
102.7625,65.0,55.0,249.0,65.0,33.0
102.764583,53.0,45.0,249.0,53.0,33.0
103.936458,24.0,84.0,252.0,24.0,112.0
103.939583,36.0,96.0,252.0,36.0,112.0
103.941667,48.0,106.0,252.0,48.0,112.0
104.557292,60.0,80.0,253.5,60.0,112.0
104.557292,68.0,93.0,253.5,68.0,112.0
104.557292,84.0,98.0,253.5,84.0,112.0
104.557292,96.0,99.0,253.5,96.0,112.0
104.558333,72.0,100.0,253.5,72.0,112.0
104.558333,92.0,96.0,253.5,92.0,112.0
104.566667,65.0,79.0,253.5,65.0,112.0
105.609375,85.0,100.0,256.5,85.0,112.0
105.611458,70.0,96.0,256.5,70.0,112.0
105.613542,91.0,97.0,256.5,91.0,112.0
105.614583,60.0,81.0,256.5,60.0,112.0
105.615625,72.0,100.0,256.5,72.0,112.0
105.616667,97.0,101.0,256.5,97.0,112.0
105.629167,64.0,79.0,256.5,64.0,112.0
105.891667,91.0,77.0,256.875,91.0,112.0
105.9,96.0,100.0,256.875,96.0,112.0
105.901042,84.0,95.0,256.875,84.0,112.0
105.90625,70.0,86.0,256.875,70.0,112.0
105.907292,72.0,95.0,256.875,72.0,112.0
105.914583,60.0,81.0,256.875,60.0,112.0
105.917708,64.0,73.0,256.875,64.0,112.0
106.123958,77.0,98.0,257.25,77.0,112.0
106.125,70.0,85.0,257.25,70.0,112.0
106.127083,89.0,90.0,257.25,89.0,112.0
106.129167,60.0,79.0,257.25,60.0,112.0
106.129167,72.0,95.0,257.25,72.0,112.0
106.134375,64.0,74.0,257.25,64.0,112.0
106.134375,84.0,83.0,257.25,84.0,112.0
106.260417,70.0,80.0,257.625,70.0,112.0
106.271875,72.0,92.0,257.625,72.0,112.0
106.277083,84.0,97.0,257.625,84.0,112.0
106.28125,79.0,89.0,257.625,79.0,112.0
106.285417,91.0,86.0,257.625,91.0,112.0
106.29375,64.0,39.0,257.625,64.0,112.0
106.469792,68.0,92.0,258.0,68.0,112.0
106.469792,84.0,81.0,258.0,84.0,112.0
106.472917,72.0,100.0,258.0,72.0,112.0
106.472917,80.0,112.0,258.0,80.0,112.0
106.478125,65.0,72.0,258.0,65.0,112.0
