onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
59.829167,78.0,72.0,139.0,78.0,59.0
59.838542,60.0,41.0,139.0,56.0,59.0
60.004167,54.0,25.0,139.25,54.0,58.0
60.108333,44.0,48.0,139.5,44.0,57.0
60.160417,78.0,68.0,139.5,78.0,57.0
60.411458,77.0,74.0,139.5625,80.0,57.0
60.5625,60.0,45.0,140.25,60.0,53.0
60.66875,56.0,44.0,140.5,56.0,52.0
60.809375,76.0,74.0,140.75,76.0,50.0
60.940625,76.0,71.0,141.0,76.0,49.0
60.961458,49.0,50.0,141.0,49.0,49.0
61.155208,56.0,42.0,141.25,56.0,49.0
61.286458,61.0,46.0,141.5,61.0,49.0
61.38125,65.0,43.0,141.75,65.0,49.0
61.457292,61.0,49.0,142.0,61.0,49.0
61.598958,58.0,34.0,142.25,58.0,49.0
61.6875,56.0,47.0,142.5,56.0,49.0
61.732292,77.0,56.0,142.5,77.0,49.0
61.860417,61.0,45.0,142.75,61.0,49.0
62.004167,65.0,37.0,143.0,65.0,49.0
62.098958,68.0,43.0,143.25,68.0,49.0
62.177083,80.0,60.0,143.5,80.0,58.0
62.244792,61.0,43.0,143.75,61.0,49.0
62.264583,68.0,60.0,144.0,68.0,49.0
62.361458,54.0,55.0,144.0,54.0,49.0
62.532292,56.0,43.0,144.25,56.0,49.0
62.684375,63.0,47.0,144.75,63.0,49.0
62.751042,72.0,44.0,145.0,72.0,49.0
62.765625,71.0,49.0,145.0,60.0,49.0
62.833333,56.0,40.0,145.25,56.0,49.0
62.917708,54.0,54.0,145.5,54.0,49.0
62.927083,84.0,78.0,145.5,84.0,49.0
63.019792,56.0,56.0,145.75,56.0,49.0
63.1125,82.0,77.0,146.0,82.0,49.0
63.115625,60.0,48.0,146.0,60.0,49.0
63.13125,70.0,60.0,146.0,70.0,49.0
63.185417,63.0,46.0,146.25,63.0,49.0
63.289583,60.0,27.0,146.5,60.0,49.0
63.348958,56.0,54.0,146.75,56.0,49.0
63.391667,80.0,77.0,146.75,80.0,49.0
63.408333,68.0,64.0,146.75,68.0,49.0
63.442708,53.0,61.0,147.0,53.0,49.0
63.49375,80.0,86.0,147.0,80.0,49.0
63.527083000000005,68.0,69.0,147.0,68.0,49.0
63.590625,56.0,52.0,147.25,56.0,49.0
63.676041999999995,61.0,64.0,147.5,61.0,49.0
63.770832999999996,65.0,66.0,147.75,65.0,49.0
63.847916999999995,61.0,67.0,148.0,61.0,49.0
63.934375,56.0,58.0,148.25,56.0,49.0
64.005208,53.0,62.0,148.5,53.0,49.0
64.053125,85.0,85.0,148.5,85.0,49.0
64.06875,73.0,70.0,148.5,73.0,49.0
64.117708,56.0,55.0,148.75,56.0,49.0
64.191667,61.0,63.0,149.0,61.0,49.0
64.295833,68.0,69.0,149.25,68.0,49.0
64.366667,61.0,63.0,149.5,61.0,49.0
64.490625,56.0,60.0,149.75,56.0,49.0
64.597917,85.0,88.0,150.0,85.0,49.0
64.617708,73.0,67.0,150.0,73.0,49.0
64.620833,51.0,65.0,150.0,51.0,49.0
64.627083,80.0,68.0,150.0,80.0,49.0
64.782292,56.0,58.0,150.25,56.0,49.0
64.853125,60.0,56.0,150.5,60.0,49.0
64.966667,66.0,64.0,150.75,66.0,49.0
65.013542,84.0,88.0,151.0,84.0,49.0
65.022917,72.0,77.0,151.0,72.0,49.0
65.067708,60.0,50.0,151.0,60.0,49.0
65.164583,56.0,49.0,151.25,56.0,49.0
65.270833,51.0,64.0,151.5,51.0,49.0
65.279167,84.0,92.0,151.5,84.0,49.0
65.294792,72.0,77.0,151.5,72.0,49.0
65.441667,56.0,53.0,151.75,56.0,49.0
65.508333,60.0,63.0,152.0,60.0,49.0
65.616667,66.0,66.0,152.25,66.0,49.0
65.661458,80.0,77.0,152.5,80.0,49.0
65.66875,68.0,77.0,152.5,68.0,49.0
65.80625,56.0,52.0,152.75,56.0,49.0
65.995833,89.0,82.0,153.0,89.0,49.0
66.008333,50.0,54.0,153.0,50.0,49.0
66.0125,80.0,71.0,153.0,80.0,49.0
66.017708,77.0,71.0,153.0,77.0,49.0
66.196875,56.0,52.0,153.25,56.0,49.0
66.345833,59.0,51.0,153.5,59.0,49.0
66.433333,65.0,61.0,153.75,65.0,49.0
66.529167,59.0,57.0,154.0,59.0,49.0
66.630208,56.0,47.0,154.25,56.0,49.0
66.751042,50.0,55.0,154.5,50.0,49.0
66.788542,89.0,84.0,154.5,89.0,49.0
66.804167,80.0,64.0,154.5,80.0,49.0
66.817708,77.0,53.0,154.5,77.0,49.0
66.983333,56.0,47.0,154.75,56.0,53.0
67.154167,58.0,42.0,155.0,58.0,55.0
67.276042,65.0,55.0,155.25,65.0,56.0
67.428125,58.0,37.0,155.5,58.0,58.0
67.465625,89.0,76.0,155.5,89.0,58.0
67.489583,77.0,57.0,155.5,77.0,58.0
67.5,80.0,59.0,155.5,80.0,58.0
67.588542,56.0,35.0,155.75,56.0,60.0
67.822917,89.0,68.0,156.0,89.0,58.0
67.83125,51.0,45.0,156.0,51.0,58.0
67.840625,77.0,56.0,156.0,77.0,58.0
67.846875,80.0,58.0,156.0,80.0,58.0
68.025,54.0,47.0,156.25,54.0,57.0
68.136458,58.0,55.0,156.5,58.0,57.0
68.233333,63.0,52.0,156.75,63.0,56.0
68.309375,58.0,49.0,157.0,58.0,55.0
68.551042,42.0,59.0,157.5,42.0,53.0
68.552083,87.0,73.0,157.5,87.0,53.0
68.575,75.0,51.0,157.5,75.0,53.0
68.580208,78.0,56.0,157.5,78.0,53.0
68.758333,54.0,52.0,157.75,54.0,52.0
68.886458,58.0,48.0,158.0,58.0,52.0
68.977083,85.0,75.0,158.0,85.0,52.0
69.014583,73.0,49.0,158.0,73.0,52.0
69.016667,78.0,59.0,158.0,78.0,52.0
69.089583,58.0,59.0,158.5,58.0,50.0
69.222917,54.0,53.0,158.75,54.0,112.0
69.288542,78.0,55.0,158.75,78.0,112.0
69.308333,82.0,68.0,158.75,82.0,112.0
69.323958,70.0,52.0,158.75,70.0,112.0
69.41875,44.0,58.0,159.0,44.0,112.0
69.426042,84.0,77.0,159.0,84.0,112.0
69.438542,72.0,69.0,159.0,72.0,112.0
69.440625,80.0,69.0,159.0,80.0,112.0
69.598958,53.0,56.0,159.25,53.0,51.0
69.730208,56.0,58.0,159.5,56.0,52.0
69.828125,61.0,59.0,159.75,61.0,53.0
69.904167,56.0,67.0,160.0,56.0,54.0
69.972917,53.0,50.0,160.25,53.0,55.0
70.08125,44.0,63.0,160.5,44.0,56.0
70.115625,82.0,76.0,160.5,82.0,56.0
70.128125,70.0,68.0,160.5,70.0,56.0
70.2125,53.0,51.0,160.75,53.0,57.0
70.3125,56.0,63.0,161.0,56.0,58.0
70.363542,80.0,79.0,161.0,80.0,58.0
70.378125,68.0,71.0,161.0,68.0,58.0
70.3875,77.0,50.0,161.0,77.0,58.0
70.532292,56.0,58.0,161.5,56.0,60.0
70.5625,82.0,80.0,161.5,82.0,60.0
70.573958,77.0,56.0,161.5,77.0,60.0
70.575,70.0,69.0,161.5,70.0,60.0
70.747917,44.0,76.0,162.0,44.0,62.0
70.772917,83.0,83.0,162.0,83.0,62.0
70.782292,77.0,57.0,162.0,77.0,62.0
70.786458,71.0,72.0,162.0,71.0,62.0
70.994792,53.0,56.0,162.25,53.0,63.0
71.107292,56.0,63.0,162.5,56.0,64.0
71.1875,62.0,67.0,162.75,62.0,66.0
71.261458,56.0,74.0,163.0,56.0,67.0
71.261458,82.0,81.0,163.0,82.0,67.0
71.278125,70.0,73.0,163.0,70.0,67.0
71.341667,53.0,63.0,163.25,53.0,68.0
71.491667,44.0,73.0,163.5,44.0,69.0
71.507292,83.0,83.0,163.5,83.0,69.0
71.510417,77.0,59.0,163.5,77.0,69.0
71.521875,71.0,75.0,163.5,71.0,69.0
71.628125,53.0,63.0,163.75,53.0,70.0
71.728125,56.0,68.0,164.0,56.0,71.0
71.798958,62.0,72.0,164.25,62.0,72.0
71.880208,56.0,81.0,164.5,56.0,73.0
71.942708,53.0,63.0,164.75,53.0,74.0
72.015625,44.0,84.0,165.0,44.0,78.0
72.116667,53.0,72.0,165.25,53.0,76.0
72.195833,56.0,76.0,165.5,56.0,77.0
72.278125,62.0,76.0,165.75,62.0,78.0
72.329167,82.0,90.0,166.0,82.0,79.0
72.334375,70.0,81.0,166.0,70.0,79.0
72.358333,56.0,72.0,166.0,56.0,79.0
72.4375,53.0,65.0,166.25,53.0,80.0
72.55625,44.0,84.0,166.5,44.0,81.0
72.590625,83.0,88.0,166.5,83.0,81.0
72.598958,71.0,83.0,166.5,71.0,81.0
72.605208,77.0,75.0,166.5,77.0,81.0
72.667708,53.0,66.0,166.75,53.0,82.0
72.759375,56.0,73.0,167.0,56.0,83.0
72.775,77.0,66.0,167.0,77.0,83.0
72.779167,70.0,92.0,167.0,70.0,83.0
72.785417,82.0,85.0,167.0,82.0,83.0
72.844792,62.0,63.0,167.25,62.0,84.0
72.910417,77.0,65.0,167.5,77.0,85.0
72.9125,71.0,86.0,167.5,71.0,85.0
72.913542,83.0,96.0,167.5,83.0,85.0
72.916667,56.0,70.0,167.5,56.0,85.0
72.996875,53.0,62.0,167.75,53.0,86.0
73.086458,83.0,98.0,168.0,83.0,89.0
73.088542,44.0,85.0,168.0,44.0,89.0
73.092708,78.0,87.0,168.0,78.0,89.0
73.09375,71.0,92.0,168.0,71.0,89.0
73.201042,51.0,69.0,168.25,51.0,88.0
73.289583,54.0,75.0,168.5,54.0,89.0
73.404167,63.0,78.0,168.75,63.0,90.0
73.526042,70.0,92.0,169.0,70.0,91.0
73.526042,82.0,96.0,169.0,82.0,91.0
73.528125,54.0,79.0,169.0,54.0,91.0
73.538542,78.0,80.0,169.0,78.0,91.0
73.655208,51.0,61.0,169.25,51.0,92.0
73.851042,44.0,80.0,169.5,44.0,93.0
73.873958,94.0,103.0,169.5,94.0,93.0
73.878125,82.0,101.0,169.5,82.0,93.0
73.883333,90.0,95.0,169.5,90.0,93.0
73.98125,51.0,66.0,169.75,51.0,94.0
74.072917,54.0,73.0,170.0,54.0,95.0
74.171875,63.0,77.0,170.25,63.0,97.0
74.272917,54.0,76.0,170.5,54.0,98.0
74.364583,51.0,67.0,170.75,51.0,99.0
74.460417,44.0,90.0,171.0,44.0,101.0
74.589583,51.0,67.0,171.25,51.0,101.0
74.702083,54.0,67.0,171.5,54.0,102.0
74.754167,72.0,80.0,171.75,72.0,103.0
74.755208,78.0,81.0,171.75,78.0,103.0
74.755208,84.0,85.0,171.75,84.0,103.0
74.79375,60.0,68.0,171.75,60.0,103.0
74.847917,72.0,91.0,172.0,72.0,104.0
74.847917,78.0,93.0,172.0,78.0,104.0
74.847917,84.0,91.0,172.0,84.0,104.0
74.886458,54.0,65.0,172.0,54.0,104.0
74.972917,51.0,64.0,172.25,51.0,105.0
75.090625,44.0,98.0,172.5,44.0,106.0
75.091667,72.0,97.0,172.5,72.0,106.0
75.091667,84.0,100.0,172.5,84.0,106.0
75.095833,78.0,87.0,172.5,78.0,106.0
75.198958,51.0,74.0,172.75,51.0,107.0
75.303125,54.0,72.0,173.0,54.0,108.0
75.369792,80.0,87.0,173.25,80.0,109.0
75.380208,89.0,78.0,173.25,89.0,109.0
75.382292,60.0,80.0,173.25,60.0,109.0
75.3875,77.0,66.0,173.25,77.0,109.0
75.477083,54.0,63.0,173.5,54.0,110.0
75.49375,75.0,100.0,173.5,75.0,110.0
75.49375,87.0,92.0,173.5,87.0,110.0
75.76875,73.0,87.0,174.0,73.0,112.0
75.76875,85.0,88.0,174.0,85.0,112.0
75.775,77.0,85.0,174.0,77.0,112.0
75.789583,37.0,93.0,174.0,37.0,112.0
76.21875,44.0,61.0,175.0,44.0,112.0
76.29375,53.0,65.0,175.25,53.0,112.0
76.369792,61.0,74.0,175.5,61.0,127.0
76.38125,65.0,86.0,175.5,65.0,112.0
76.496875,73.0,66.0,175.75,73.0,112.0
76.559375,80.0,71.0,176.0,80.0,112.0
76.641667,77.0,79.0,176.25,77.0,112.0
76.739583,85.0,50.0,176.5,85.0,112.0
76.807292,94.0,80.0,176.75,94.0,112.0
76.902083,32.0,83.0,177.0,32.0,112.0
76.902083,92.0,97.0,177.0,92.0,112.0
76.903125,84.0,88.0,177.0,84.0,112.0
77.380208,44.0,69.0,178.0,44.0,112.0
77.461458,51.0,74.0,178.25,51.0,112.0
77.532292,60.0,73.0,178.5,60.0,127.0
77.538542,66.0,91.0,178.5,66.0,112.0
77.651042,72.0,77.0,178.75,72.0,112.0
77.728125,80.0,79.0,179.0,80.0,112.0
77.820833,78.0,76.0,179.25,78.0,112.0
77.896875,84.0,69.0,179.5,84.0,112.0
77.984375,92.0,82.0,179.75,92.0,112.0
78.082292,89.0,91.0,180.0,89.0,112.0
78.090625,85.0,95.0,180.0,85.0,112.0
78.1,37.0,82.0,180.0,37.0,112.0
78.579167,44.0,65.0,181.0,44.0,112.0
78.640625,53.0,59.0,181.25,53.0,112.0
78.709375,61.0,77.0,181.5,61.0,127.0
78.71875,65.0,87.0,181.5,65.0,112.0
78.819792,73.0,78.0,181.75,73.0,112.0
78.896875,80.0,75.0,182.0,80.0,112.0
78.98125,77.0,81.0,182.25,77.0,112.0
79.071875,85.0,71.0,182.5,85.0,112.0
79.152083,94.0,81.0,182.75,94.0,112.0
79.239583,32.0,89.0,183.0,32.0,112.0
79.24375,84.0,94.0,183.0,84.0,112.0
79.24375,92.0,95.0,183.0,92.0,112.0
79.697917,44.0,72.0,184.0,44.0,112.0
79.78125,51.0,73.0,184.25,51.0,112.0
79.853125,60.0,71.0,184.5,60.0,127.0
79.859375,66.0,96.0,184.5,66.0,112.0
79.967708,72.0,76.0,184.75,72.0,112.0
80.046875,80.0,82.0,185.0,80.0,112.0
80.14375,78.0,81.0,185.25,78.0,112.0
80.21875,84.0,70.0,185.5,84.0,112.0
80.314583,92.0,81.0,185.75,92.0,112.0
80.4375,85.0,95.0,186.0,85.0,112.0
80.4375,89.0,93.0,186.0,89.0,112.0
80.445833,25.0,93.0,186.0,25.0,112.0
80.985417,44.0,80.0,187.0,44.0,112.0
81.083333,53.0,69.0,187.25,53.0,112.0
81.145833,61.0,104.0,187.5,61.0,127.0
81.146875,65.0,91.0,187.5,65.0,112.0
81.251042,73.0,82.0,187.75,73.0,112.0
81.34375,80.0,76.0,188.0,80.0,112.0
81.435417,77.0,74.0,188.25,77.0,112.0
81.533333,85.0,75.0,188.5,85.0,112.0
81.613542,90.0,84.0,188.75,92.0,112.0
81.694792,85.0,77.0,189.0,85.0,112.0
81.75625,77.0,72.0,189.25,77.0,112.0
81.879167,80.0,69.0,189.5,80.0,112.0
81.946875,73.0,71.0,189.75,73.0,112.0
82.027083,65.0,65.0,190.0,65.0,112.0
82.089583,68.0,80.0,190.25,68.0,112.0
82.188542,61.0,75.0,190.5,61.0,112.0
82.254167,53.0,75.0,190.75,53.0,112.0
82.378125,56.0,73.0,191.0,56.0,112.0
82.453125,49.0,78.0,191.25,49.0,112.0
82.548958,41.0,75.0,191.5,41.0,112.0
82.642708,49.0,72.0,191.75,49.0,112.0
82.769792,37.0,90.0,192.0,37.0,112.0
82.779167,25.0,77.0,192.0,25.0,112.0
83.65,97.0,100.0,193.5,97.0,112.0
83.654167,85.0,93.0,193.5,85.0,112.0
83.683333,73.0,79.0,193.5,73.0,112.0
83.703125,61.0,62.0,193.5,61.0,112.0
86.286458,57.0,23.0,199.0,57.0,33.0
86.367708,46.0,32.0,199.166667,46.0,33.0
86.36875,58.0,31.0,199.166667,58.0,33.0
86.442708,61.0,35.0,199.333333,61.0,33.0
86.471875,49.0,31.0,199.333333,49.0,33.0
86.488542,65.0,47.0,199.5,65.0,33.0
86.515625,53.0,45.0,199.5,53.0,33.0
87.01875,45.0,21.0,200.5,45.0,33.0
87.051042,57.0,33.0,200.5,57.0,33.0
87.121875,58.0,29.0,200.666667,58.0,33.0
87.158333,61.0,37.0,200.833333,61.0,33.0
87.165625,49.0,38.0,200.833333,49.0,33.0
87.203125,65.0,40.0,201.0,65.0,33.0
87.221875,53.0,40.0,201.0,53.0,33.0
88.503125,46.0,93.0,204.0,46.0,112.0
88.509375,34.0,83.0,204.0,34.0,112.0
88.526042,58.0,71.0,204.0,58.0,112.0
89.291667,94.0,94.0,205.5,94.0,112.0
89.297917,82.0,89.0,205.5,82.0,112.0
89.309375,70.0,76.0,205.5,70.0,112.0
89.309375,90.0,84.0,205.5,90.0,112.0
89.314583,66.0,76.0,205.5,66.0,112.0
89.327083,58.0,53.0,205.5,58.0,112.0
89.327083,63.0,65.0,205.5,63.0,112.0
89.340625,60.0,44.0,205.5,60.0,112.0
90.364583,87.0,83.0,208.5,87.0,33.0
90.36875,70.0,65.0,208.5,70.0,33.0
90.370833,66.0,63.0,208.5,66.0,33.0
90.373958,75.0,74.0,208.5,75.0,33.0
90.380208,63.0,54.0,208.5,63.0,33.0
90.383333,84.0,65.0,208.5,84.0,33.0
90.391667,58.0,44.0,208.5,58.0,33.0
90.415625,60.0,24.0,208.5,60.0,33.0
90.566667,63.0,54.0,-0.125,63.0,100.0
90.592708,77.0,55.0,209.25,77.0,33.0
90.621875,60.0,25.0,209.25,60.0,33.0
90.6625,66.0,87.0,209.5,66.0,33.0
90.666667,70.0,80.0,209.5,70.0,33.0
90.66875,90.0,88.0,209.5,90.0,33.0
90.696875,63.0,53.0,209.5,63.0,33.0
90.697917,78.0,77.0,209.5,78.0,33.0
90.896875,65.0,64.0,210.0,65.0,33.0
90.896875,89.0,89.0,210.0,89.0,33.0
90.904167,58.0,57.0,210.0,58.0,33.0
90.904167,77.0,91.0,210.0,77.0,33.0
90.909375,70.0,64.0,210.0,70.0,33.0
90.9125,61.0,60.0,210.0,61.0,33.0
90.917708,85.0,76.0,210.0,85.0,33.0
91.438542,45.0,31.0,211.0,45.0,33.0
91.463542,57.0,33.0,211.0,57.0,33.0
91.516667,58.0,46.0,211.166667,58.0,33.0
91.529167,46.0,37.0,211.166667,46.0,33.0
91.573958,61.0,51.0,211.333333,61.0,33.0
91.6,49.0,48.0,211.333333,49.0,33.0
91.648958,65.0,54.0,211.5,65.0,33.0
91.661458,53.0,47.0,211.5,53.0,33.0
92.079167,57.0,27.0,212.5,57.0,33.0
92.083333,45.0,27.0,212.5,45.0,33.0
92.140625,58.0,37.0,212.666667,58.0,33.0
92.15625,46.0,38.0,212.666667,46.0,33.0
92.184375,61.0,44.0,212.833333,61.0,33.0
92.234375,49.0,44.0,212.833333,49.0,33.0
92.241667,65.0,46.0,213.0,65.0,33.0
92.295833,53.0,43.0,213.0,53.0,33.0
93.576042,44.0,106.0,216.0,44.0,112.0
93.588542,32.0,75.0,216.0,32.0,112.0
93.607292,56.0,73.0,216.0,56.0,112.0
94.215625,56.0,57.0,217.5,56.0,33.0
94.3125,65.0,58.0,217.5,65.0,33.0
94.414583,80.0,96.0,217.5,80.0,33.0
94.416667,92.0,99.0,217.5,92.0,33.0
94.429167,89.0,87.0,217.5,89.0,33.0
94.438542,73.0,78.0,217.5,73.0,33.0
95.591667,87.0,93.0,220.5,87.0,33.0
95.601042,75.0,89.0,220.5,75.0,33.0
95.610417,84.0,81.0,220.5,84.0,33.0
95.63125,68.0,74.0,220.5,68.0,33.0
95.640625,66.0,65.0,220.5,66.0,33.0
95.645833,56.0,57.0,220.5,56.0,33.0
95.663542,63.0,48.0,220.5,63.0,33.0
95.886458,88.0,87.0,220.8,88.0,33.0
95.890625,76.0,92.0,220.8,76.0,33.0
95.891667,84.0,64.0,220.8,84.0,33.0
95.898958,63.0,52.0,220.8,63.0,33.0
95.901042,68.0,69.0,220.8,68.0,33.0
95.904167,56.0,60.0,220.8,56.0,33.0
95.904167,66.0,64.0,220.8,66.0,33.0
96.079167,89.0,86.0,221.1,89.0,33.0
96.090625,66.0,62.0,221.1,66.0,33.0
96.09375,56.0,62.0,221.1,56.0,33.0
96.09375,68.0,58.0,221.1,68.0,33.0
96.09375,84.0,69.0,221.1,84.0,33.0
96.095833,63.0,61.0,221.1,63.0,33.0
96.098958,77.0,74.0,221.1,77.0,33.0
96.251042,92.0,96.0,221.4,92.0,33.0
96.25625,84.0,67.0,221.4,84.0,33.0
96.260417,66.0,65.0,221.4,66.0,33.0
96.260417,80.0,84.0,221.4,80.0,33.0
96.261458,68.0,71.0,221.4,68.0,33.0
96.263542,56.0,69.0,221.4,56.0,33.0
96.265625,63.0,61.0,221.4,63.0,33.0
96.397917,84.0,57.0,221.7,84.0,33.0
96.410417,90.0,94.0,221.7,90.0,33.0
96.414583,78.0,91.0,221.7,78.0,33.0
96.415625,66.0,74.0,221.7,66.0,33.0
96.417708,68.0,74.0,221.7,68.0,33.0
96.421875,63.0,59.0,221.7,63.0,33.0
96.426042,56.0,57.0,221.7,56.0,33.0
96.582292,89.0,89.0,222.0,89.0,33.0
96.586458,77.0,94.0,222.0,77.0,33.0
96.591667,68.0,69.0,222.0,68.0,33.0
96.592708,85.0,83.0,222.0,85.0,33.0
96.601042,61.0,70.0,222.0,61.0,33.0
96.60625,65.0,68.0,222.0,65.0,33.0
97.177083,77.0,92.0,223.5,77.0,33.0
97.186458,69.0,89.0,223.5,69.0,33.0
97.19375,65.0,60.0,223.5,65.0,33.0
97.198958,53.0,54.0,223.5,53.0,33.0
97.205208,60.0,65.0,223.5,60.0,33.0
97.7875,65.0,88.0,225.0,65.0,33.0
97.792708,57.0,85.0,225.0,57.0,33.0
97.805208,53.0,75.0,225.0,53.0,33.0
97.809375,41.0,71.0,225.0,41.0,33.0
97.817708,48.0,72.0,225.0,48.0,33.0
98.526042,41.0,90.0,226.5,41.0,33.0
98.532292,29.0,76.0,226.5,29.0,33.0
100.558333,30.0,85.0,230.0,30.0,119.0
100.558333,42.0,86.0,230.0,42.0,119.0
102.848958,45.0,34.0,235.0,45.0,33.0
102.930208,58.0,33.0,235.166667,58.0,33.0
102.93125,46.0,36.0,235.166667,46.0,33.0
102.991667,61.0,32.0,235.333333,61.0,33.0
103.020833,49.0,40.0,235.333333,49.0,33.0
103.020833,65.0,52.0,235.5,65.0,33.0
103.065625,53.0,44.0,235.5,53.0,33.0
103.5,45.0,38.0,236.5,45.0,33.0
103.521875,57.0,32.0,236.5,57.0,33.0
103.585417,46.0,35.0,236.666667,46.0,33.0
103.595833,58.0,36.0,236.666667,58.0,33.0
103.638542,61.0,40.0,236.833333,61.0,33.0
103.660417,49.0,32.0,236.833333,49.0,33.0
103.673958,65.0,53.0,237.0,65.0,33.0
103.709375,53.0,38.0,237.0,53.0,33.0
104.833333,46.0,94.0,240.0,46.0,112.0
104.840625,34.0,78.0,240.0,34.0,112.0
104.84375,58.0,82.0,240.0,58.0,112.0
105.59375,94.0,96.0,241.5,94.0,112.0
105.595833,82.0,98.0,241.5,82.0,112.0
105.60625,70.0,84.0,241.5,70.0,112.0
105.60625,90.0,84.0,241.5,90.0,112.0
105.614583,66.0,74.0,241.5,66.0,112.0
105.615625,58.0,64.0,241.5,58.0,112.0
105.629167,63.0,68.0,241.5,63.0,112.0
105.640625,60.0,43.0,241.5,60.0,112.0
106.375,66.0,65.0,243.75,66.0,33.0
106.375,70.0,64.0,243.75,70.0,33.0
106.38125,63.0,56.0,243.75,63.0,33.0
106.382292,60.0,51.0,243.75,60.0,33.0
106.429167,58.0,9.0,243.75,58.0,33.0
106.459375,84.0,90.0,243.75,84.0,33.0
106.460417,87.0,78.0,243.75,87.0,33.0
106.463542,75.0,77.0,243.75,75.0,33.0
106.66875,66.0,71.0,244.5,66.0,33.0
106.672917,70.0,73.0,244.5,70.0,33.0
106.676042,87.0,79.0,244.5,87.0,33.0
106.684375,75.0,82.0,244.5,75.0,33.0
106.6875,63.0,66.0,244.5,63.0,33.0
106.6875,84.0,79.0,244.5,84.0,33.0
106.689583,58.0,57.0,244.5,58.0,33.0
106.690625,60.0,33.0,244.5,60.0,33.0
106.864583,63.0,66.0,-0.125,63.0,100.0
106.877083,77.0,65.0,245.25,77.0,33.0
106.890625,58.0,39.0,245.25,58.0,33.0
106.907292,60.0,17.0,245.25,60.0,33.0
106.945833,59.0,3.0,245.5,60.0,33.0
106.959375,66.0,84.0,245.5,66.0,33.0
106.960417,90.0,93.0,245.5,90.0,33.0
106.966667,70.0,78.0,245.5,70.0,33.0
106.975,78.0,85.0,245.5,78.0,33.0
106.983333,63.0,66.0,245.5,63.0,33.0
106.989583,58.0,41.0,245.5,58.0,33.0
107.182292,89.0,85.0,246.0,89.0,33.0
107.191667,77.0,89.0,246.0,77.0,33.0
107.19375,58.0,57.0,246.0,58.0,33.0
107.19375,65.0,65.0,246.0,65.0,33.0
107.197917,61.0,68.0,246.0,61.0,33.0
107.201042,70.0,65.0,246.0,70.0,33.0
107.201042,85.0,81.0,246.0,85.0,33.0
107.669792,45.0,40.0,247.0,45.0,33.0
107.684375,57.0,49.0,247.0,57.0,33.0
107.745833,46.0,35.0,247.166667,46.0,33.0
107.769792,58.0,45.0,247.166667,58.0,33.0
107.814583,49.0,48.0,247.333333,49.0,33.0
107.823958,61.0,42.0,247.333333,61.0,33.0
107.876042,65.0,52.0,247.5,65.0,33.0
107.878125,53.0,49.0,247.5,53.0,33.0
108.292708,45.0,39.0,248.5,45.0,33.0
108.304167,57.0,35.0,248.5,57.0,33.0
108.370833,58.0,42.0,248.666667,58.0,33.0
108.376042,46.0,39.0,248.666667,46.0,33.0
108.427083,61.0,32.0,248.833333,61.0,33.0
108.4375,49.0,47.0,248.833333,49.0,33.0
108.460417,65.0,55.0,249.0,65.0,33.0
108.505208,53.0,48.0,249.0,53.0,33.0
109.597917,36.0,110.0,252.0,36.0,112.0
109.60625,24.0,81.0,252.0,24.0,112.0
109.611458,48.0,96.0,252.0,48.0,112.0
110.520833,96.0,93.0,253.5,96.0,112.0
110.525,84.0,96.0,253.5,84.0,112.0
110.527083,72.0,85.0,253.5,72.0,112.0
110.530208,60.0,69.0,253.5,60.0,112.0
110.532292,92.0,84.0,253.5,92.0,112.0
110.536458,68.0,77.0,253.5,68.0,112.0
110.541667,65.0,72.0,253.5,65.0,112.0
111.70625,97.0,89.0,256.5,97.0,112.0
111.711458,85.0,91.0,256.5,85.0,112.0
111.713542,91.0,83.0,256.5,91.0,112.0
111.727083,72.0,70.0,256.5,72.0,112.0
111.728125,60.0,66.0,256.5,60.0,112.0
111.732292,70.0,66.0,256.5,70.0,112.0
111.757292,64.0,51.0,256.5,64.0,112.0
111.963542,96.0,91.0,256.875,96.0,112.0
111.970833,72.0,76.0,256.875,72.0,112.0
111.975,60.0,64.0,256.875,60.0,112.0
111.975,84.0,82.0,256.875,84.0,112.0
111.979167,70.0,67.0,256.875,70.0,112.0
111.998958,91.0,48.0,256.875,91.0,112.0
112.007292,64.0,24.0,256.875,64.0,112.0
112.1625,70.0,65.0,257.25,70.0,112.0
112.1625,72.0,79.0,257.25,72.0,112.0
112.1625,89.0,82.0,257.25,89.0,112.0
112.165625,60.0,73.0,257.25,60.0,112.0
112.167708,77.0,86.0,257.25,77.0,112.0
112.173958,64.0,46.0,257.25,64.0,112.0
112.205208,88.0,44.0,257.25,84.0,112.0
112.315625,70.0,71.0,257.625,70.0,112.0
112.315625,72.0,74.0,257.625,72.0,112.0
112.31875,84.0,49.0,257.625,84.0,112.0
112.321875,91.0,83.0,257.625,91.0,112.0
112.323958,60.0,75.0,257.625,60.0,112.0
112.33125,79.0,70.0,257.625,79.0,112.0
112.348958,64.0,45.0,257.625,64.0,112.0
112.510417,92.0,94.0,258.0,92.0,112.0
112.513542,72.0,75.0,258.0,72.0,112.0
112.513542,84.0,80.0,258.0,84.0,112.0
112.514583,80.0,95.0,258.0,80.0,112.0
112.519792,65.0,72.0,258.0,65.0,112.0
112.528125,68.0,82.0,258.0,68.0,112.0
