onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
76.671875,82.0,74.0,134.5,82.0,82.0
76.836458,54.0,41.0,134.75,54.0,81.0
77.005208,44.0,46.0,135.0,44.0,76.0
77.01875,84.0,75.0,135.0,84.0,76.0
77.1375,53.0,37.0,135.25,53.0,78.0
77.226042,56.0,52.0,135.5,56.0,77.0
77.326042,61.0,49.0,135.75,61.0,76.0
77.39375,56.0,59.0,136.0,56.0,74.0
77.517708,53.0,29.0,136.25,53.0,73.0
77.582292,44.0,59.0,136.5,44.0,72.0
77.598958,82.0,73.0,136.5,82.0,72.0
77.697917,53.0,40.0,136.75,53.0,71.0
77.759375,56.0,58.0,137.0,56.0,69.0
77.79375,80.0,82.0,137.0,80.0,69.0
77.854167,61.0,46.0,137.25,61.0,68.0
77.9375,56.0,51.0,137.5,56.0,67.0
77.973958,77.0,79.0,137.5,77.0,67.0
78.046875,53.0,43.0,137.75,53.0,66.0
78.203125,44.0,55.0,138.0,44.0,64.0
78.222917,82.0,78.0,138.0,82.0,64.0
78.40625,54.0,33.0,138.25,54.0,63.0
78.5375,56.0,36.0,138.5,56.0,62.0
78.608333,80.0,72.0,138.5,80.0,62.0
78.688542,60.0,14.0,138.75,60.0,60.0
78.790625,56.0,42.0,139.0,56.0,59.0
78.816667,78.0,69.0,139.0,78.0,59.0
78.977083,78.0,66.0,139.5,78.0,57.0
79.026042,44.0,50.0,139.5,44.0,57.0
79.372917,77.0,60.0,139.5625,80.0,57.0
79.466667,60.0,39.0,140.25,60.0,53.0
79.5875,56.0,46.0,140.5,56.0,52.0
79.779167,54.0,37.0,140.75,54.0,50.0
79.783333,76.0,67.0,140.75,76.0,50.0
79.955208,49.0,47.0,141.0,49.0,49.0
79.989583,76.0,57.0,141.0,76.0,49.0
80.114583,56.0,48.0,141.25,56.0,49.0
80.266667,61.0,46.0,141.5,61.0,49.0
80.388542,65.0,47.0,141.75,65.0,49.0
80.497917,61.0,41.0,142.0,61.0,49.0
80.657292,58.0,42.0,142.25,58.0,49.0
80.81875,77.0,61.0,142.5,77.0,49.0
80.821875,56.0,47.0,142.5,56.0,49.0
81.010417,61.0,41.0,142.75,61.0,49.0
81.214583,65.0,31.0,143.0,65.0,49.0
81.333333,68.0,47.0,143.25,68.0,49.0
81.498958,80.0,64.0,143.5,80.0,58.0
81.55,65.0,39.0,143.5,65.0,49.0
81.727083,61.0,43.0,143.75,61.0,49.0
81.878125,68.0,51.0,144.0,68.0,49.0
82.045833,54.0,45.0,144.0,54.0,49.0
82.239583,56.0,36.0,144.25,56.0,49.0
82.35,60.0,42.0,144.5,60.0,49.0
82.4875,63.0,35.0,144.75,63.0,49.0
82.567708,72.0,61.0,145.0,72.0,49.0
82.590625,60.0,48.0,145.0,60.0,49.0
82.805208,54.0,49.0,145.5,54.0,49.0
82.844792,84.0,66.0,145.5,84.0,49.0
83.010417,56.0,29.0,145.75,56.0,49.0
83.122917,60.0,42.0,146.0,60.0,49.0
83.160417,82.0,74.0,146.0,82.0,49.0
83.170833,70.0,58.0,146.0,70.0,49.0
83.2875,63.0,41.0,146.25,63.0,49.0
83.442708,60.0,45.0,146.5,60.0,49.0
83.594792,80.0,74.0,146.75,80.0,49.0
83.6125,68.0,55.0,146.75,68.0,49.0
83.630208,56.0,45.0,146.75,56.0,49.0
83.814583,80.0,78.0,147.0,80.0,49.0
83.826042,68.0,55.0,147.0,68.0,49.0
83.832292,53.0,41.0,147.0,53.0,49.0
83.95,56.0,42.0,147.25,56.0,49.0
84.036458,61.0,56.0,147.5,61.0,49.0
84.152083,65.0,35.0,147.75,65.0,49.0
84.213542,61.0,60.0,148.0,61.0,49.0
84.355208,56.0,53.0,148.25,56.0,49.0
84.430208,85.0,82.0,148.5,85.0,49.0
84.4375,73.0,75.0,148.5,73.0,49.0
84.44375,53.0,58.0,148.5,53.0,49.0
84.535417,56.0,46.0,148.75,56.0,49.0
84.621875,61.0,61.0,149.0,61.0,49.0
84.75,68.0,49.0,149.25,68.0,49.0
84.816667,61.0,59.0,149.5,61.0,49.0
84.933333,56.0,54.0,149.75,56.0,49.0
85.054167,85.0,80.0,150.0,85.0,49.0
85.066667,80.0,73.0,150.0,80.0,49.0
85.070833,51.0,57.0,150.0,51.0,49.0
85.075,73.0,61.0,150.0,73.0,49.0
85.194792,56.0,64.0,150.25,56.0,49.0
85.29375,60.0,55.0,150.5,60.0,49.0
85.384375,66.0,60.0,150.75,66.0,49.0
85.475,84.0,82.0,151.0,84.0,49.0
85.48125,72.0,76.0,151.0,72.0,49.0
85.494792,60.0,60.0,151.0,60.0,49.0
85.610417,56.0,56.0,151.25,56.0,49.0
85.721875,51.0,65.0,151.5,51.0,49.0
85.733333,84.0,87.0,151.5,84.0,49.0
85.740625,72.0,81.0,151.5,72.0,49.0
85.821875,56.0,62.0,151.75,56.0,49.0
85.896875,60.0,53.0,152.0,60.0,49.0
85.990625,66.0,64.0,152.25,66.0,49.0
85.991667,82.0,86.0,152.25,82.0,49.0
86.010417,70.0,71.0,152.25,70.0,49.0
86.105208,80.0,90.0,152.5,80.0,49.0
86.11875,68.0,68.0,152.5,68.0,49.0
86.164583,56.0,34.0,152.75,56.0,49.0
86.351042,50.0,64.0,153.0,50.0,49.0
86.371875,89.0,93.0,153.0,89.0,49.0
86.383333,77.0,80.0,153.0,77.0,49.0
86.384375,80.0,82.0,153.0,80.0,49.0
86.49375,56.0,60.0,153.25,56.0,49.0
86.551042,59.0,63.0,153.5,59.0,49.0
86.653125,65.0,69.0,153.75,65.0,49.0
86.741667,59.0,58.0,154.0,59.0,49.0
86.814583,56.0,65.0,154.25,56.0,49.0
86.914583,89.0,91.0,154.5,89.0,49.0
86.920833,50.0,67.0,154.5,50.0,49.0
86.920833,77.0,86.0,154.5,77.0,49.0
86.922917,80.0,86.0,154.5,80.0,49.0
87.027083,56.0,58.0,154.75,56.0,53.0
87.101042,58.0,66.0,155.0,58.0,55.0
87.217708,65.0,64.0,155.25,65.0,56.0
87.307292,89.0,94.0,155.5,89.0,58.0
87.314583,77.0,85.0,155.5,77.0,58.0
87.316667,80.0,88.0,155.5,80.0,58.0
87.333333,58.0,65.0,155.5,58.0,58.0
87.473958,56.0,54.0,155.75,56.0,60.0
87.5875,51.0,73.0,156.0,51.0,58.0
87.605208,89.0,90.0,156.0,89.0,58.0
87.611458,80.0,85.0,156.0,80.0,58.0
87.614583,77.0,83.0,156.0,77.0,58.0
87.725,54.0,69.0,156.25,54.0,57.0
87.808333,58.0,69.0,156.5,58.0,57.0
87.886458,63.0,65.0,156.75,63.0,56.0
87.966667,58.0,49.0,157.0,58.0,55.0
88.079167,54.0,64.0,157.25,54.0,54.0
88.145833,42.0,77.0,157.5,42.0,53.0
88.158333,87.0,87.0,157.5,87.0,53.0
88.163542,75.0,78.0,157.5,75.0,53.0
88.164583,78.0,78.0,157.5,78.0,53.0
88.411458,85.0,90.0,158.0,85.0,52.0
88.413542,58.0,68.0,158.0,58.0,52.0
88.413542,73.0,79.0,158.0,73.0,52.0
88.415625,78.0,77.0,158.0,78.0,52.0
88.558333,63.0,66.0,158.25,63.0,51.0
88.673958,58.0,64.0,158.5,58.0,50.0
88.778125,82.0,84.0,158.75,82.0,112.0
88.786458,70.0,76.0,158.75,70.0,112.0
88.792708,78.0,72.0,158.75,78.0,112.0
88.802083,54.0,63.0,158.75,54.0,112.0
89.008333,44.0,66.0,159.0,44.0,112.0
89.015625,80.0,78.0,159.0,80.0,112.0
89.016667,84.0,84.0,159.0,84.0,112.0
89.028125,72.0,72.0,159.0,72.0,112.0
89.14375,53.0,52.0,159.25,53.0,51.0
89.264583,56.0,56.0,159.5,56.0,52.0
89.382292,61.0,56.0,159.75,61.0,53.0
89.4875,56.0,42.0,160.0,56.0,54.0
89.661458,44.0,62.0,160.5,44.0,56.0
89.673958,82.0,77.0,160.5,82.0,56.0
89.6875,78.0,62.0,160.5,78.0,56.0
89.688542,70.0,66.0,160.5,70.0,56.0
89.805208,53.0,16.0,160.75,53.0,57.0
89.840625,56.0,60.0,161.0,56.0,58.0
89.873958,80.0,82.0,161.0,80.0,58.0
89.877083,68.0,72.0,161.0,68.0,58.0
89.880208,77.0,65.0,161.0,77.0,58.0
90.017708,56.0,59.0,161.5,56.0,60.0
90.040625,82.0,88.0,161.5,82.0,60.0
90.05,70.0,74.0,161.5,70.0,60.0
90.053125,77.0,63.0,161.5,77.0,60.0
90.260417,44.0,59.0,162.0,44.0,62.0
90.302083,83.0,77.0,162.0,83.0,62.0
90.303125,77.0,63.0,162.0,77.0,62.0
90.310417,71.0,70.0,162.0,71.0,62.0
90.411458,53.0,49.0,162.25,53.0,63.0
90.547917,56.0,54.0,162.5,56.0,64.0
90.742708,62.0,42.0,162.75,62.0,66.0
90.839583,82.0,76.0,163.0,82.0,67.0
90.859375,70.0,63.0,163.0,70.0,67.0
90.878125,56.0,50.0,163.0,56.0,67.0
90.89375,77.0,25.0,163.0,77.0,67.0
91.121875,44.0,59.0,163.5,44.0,69.0
91.136458,83.0,75.0,163.5,83.0,69.0
91.142708,77.0,57.0,163.5,77.0,69.0
91.153125,71.0,65.0,163.5,71.0,69.0
91.259375,53.0,51.0,163.75,53.0,70.0
91.341667,56.0,60.0,164.0,56.0,71.0
91.485417,62.0,27.0,164.25,62.0,72.0
91.542708,56.0,58.0,164.5,56.0,73.0
91.621875,53.0,51.0,164.75,53.0,74.0
91.697917,44.0,64.0,165.0,44.0,78.0
91.782292,53.0,66.0,165.25,53.0,76.0
91.876042,56.0,70.0,165.5,56.0,77.0
91.948958,62.0,67.0,165.75,62.0,78.0
92.052083,56.0,63.0,166.0,56.0,79.0
92.089583,82.0,89.0,166.0,82.0,79.0
92.094792,70.0,82.0,166.0,70.0,79.0
92.117708,77.0,49.0,166.0,77.0,79.0
92.210417,44.0,67.0,166.25,53.0,80.0
92.298958,77.0,74.0,166.5,77.0,81.0
92.302083,53.0,68.0,166.5,44.0,81.0
92.302083,83.0,88.0,166.5,83.0,81.0
92.30625,71.0,81.0,166.5,71.0,81.0
92.394792,56.0,65.0,166.75,53.0,82.0
92.473958,77.0,70.0,167.0,77.0,83.0
92.478125,70.0,88.0,167.0,70.0,83.0
92.478125,82.0,92.0,167.0,82.0,83.0
92.486458,62.0,70.0,167.0,56.0,83.0
92.588542,56.0,58.0,167.5,56.0,85.0
92.642708,77.0,80.0,167.5,77.0,85.0
92.652083,71.0,86.0,167.5,71.0,85.0
92.653125,83.0,87.0,167.5,83.0,85.0
92.835417,44.0,75.0,168.0,44.0,89.0
92.86875,83.0,94.0,168.0,83.0,89.0
92.872917,78.0,90.0,168.0,78.0,89.0
92.873958,71.0,87.0,168.0,71.0,89.0
92.945833,51.0,64.0,168.25,51.0,88.0
93.059375,54.0,73.0,168.5,54.0,89.0
93.177083,63.0,70.0,168.75,63.0,90.0
93.269792,82.0,102.0,169.0,82.0,91.0
93.275,70.0,96.0,169.0,70.0,91.0
93.278125,78.0,93.0,169.0,78.0,91.0
93.290625,54.0,68.0,169.0,54.0,91.0
93.405208,51.0,58.0,169.25,51.0,92.0
93.557292,44.0,69.0,169.5,44.0,93.0
93.603125,94.0,104.0,169.5,94.0,93.0
93.605208,82.0,105.0,169.5,82.0,93.0
93.60625,90.0,102.0,169.5,90.0,93.0
93.677083,51.0,58.0,169.75,51.0,94.0
93.796875,54.0,62.0,170.0,54.0,95.0
93.921875,63.0,60.0,170.25,63.0,97.0
94.035417,54.0,59.0,170.5,54.0,98.0
94.1125,51.0,66.0,170.75,51.0,99.0
94.226042,44.0,87.0,171.0,44.0,101.0
94.359375,51.0,77.0,171.25,51.0,101.0
94.475,54.0,68.0,171.5,54.0,102.0
94.547917,78.0,83.0,171.75,78.0,103.0
94.548958,84.0,83.0,171.75,84.0,103.0
94.554167,72.0,74.0,171.75,72.0,103.0
94.576042,60.0,66.0,171.75,60.0,103.0
94.641667,84.0,85.0,172.0,84.0,104.0
94.645833,72.0,85.0,172.0,72.0,104.0
94.645833,78.0,96.0,172.0,78.0,104.0
94.69375,54.0,65.0,172.0,54.0,104.0
94.813542,51.0,54.0,172.25,51.0,105.0
94.895833,44.0,81.0,172.5,44.0,106.0
94.895833,84.0,93.0,172.5,84.0,106.0
94.902083,78.0,90.0,172.5,78.0,106.0
94.903125,72.0,88.0,172.5,72.0,106.0
95.016667,51.0,71.0,172.75,51.0,107.0
95.085417,54.0,69.0,173.0,54.0,108.0
95.217708,60.0,67.0,173.25,60.0,109.0
95.264583,77.0,86.0,173.25,77.0,109.0
95.265625,80.0,88.0,173.25,80.0,109.0
95.26875,89.0,85.0,173.25,89.0,109.0
95.38125,54.0,73.0,173.5,54.0,110.0
95.396875,87.0,98.0,173.5,87.0,110.0
95.401042,75.0,92.0,173.5,75.0,110.0
95.407292,78.0,89.0,173.5,78.0,110.0
95.488542,51.0,48.0,173.75,51.0,111.0
95.74375,85.0,93.0,174.0,85.0,112.0
95.744792,77.0,84.0,174.0,77.0,112.0
95.747917,37.0,85.0,174.0,37.0,112.0
95.748958,73.0,86.0,174.0,73.0,112.0
96.209375,44.0,70.0,175.0,44.0,112.0
96.294792,53.0,67.0,175.25,53.0,112.0
96.373958,61.0,78.0,175.5,61.0,127.0
96.404167,65.0,80.0,175.5,65.0,112.0
96.495833,73.0,74.0,175.75,73.0,112.0
96.567708,80.0,73.0,176.0,80.0,112.0
96.665625,77.0,75.0,176.25,77.0,112.0
96.746875,85.0,84.0,176.5,85.0,112.0
96.83125,94.0,75.0,176.75,94.0,112.0
96.909375,32.0,86.0,177.0,32.0,112.0
96.916667,92.0,101.0,177.0,92.0,112.0
96.917708,84.0,88.0,177.0,84.0,112.0
97.31875,44.0,70.0,178.0,44.0,112.0
97.389583,51.0,81.0,178.25,51.0,112.0
97.46875,60.0,71.0,178.5,60.0,127.0
97.478125,66.0,83.0,178.5,66.0,112.0
97.565625,72.0,74.0,178.75,72.0,112.0
97.65625,80.0,83.0,179.0,80.0,112.0
97.757292,78.0,81.0,179.25,78.0,112.0
97.830208,84.0,77.0,179.5,84.0,112.0
97.922917,92.0,74.0,179.75,92.0,112.0
98.002083,37.0,85.0,180.0,37.0,112.0
98.017708,89.0,87.0,180.0,89.0,112.0
98.020833,85.0,90.0,180.0,85.0,112.0
98.407292,44.0,66.0,181.0,44.0,112.0
98.490625,53.0,65.0,181.25,53.0,112.0
98.540625,61.0,81.0,181.5,61.0,127.0
98.559375,65.0,85.0,181.5,65.0,112.0
98.634375,73.0,77.0,181.75,73.0,112.0
98.71875,80.0,78.0,182.0,80.0,112.0
98.817708,77.0,79.0,182.25,77.0,112.0
98.897917,85.0,81.0,182.5,85.0,112.0
98.979167,94.0,81.0,182.75,94.0,112.0
99.060417,32.0,82.0,183.0,32.0,112.0
99.070833,92.0,99.0,183.0,92.0,112.0
99.08125,84.0,84.0,183.0,84.0,112.0
99.457292,44.0,75.0,184.0,44.0,112.0
99.516667,51.0,84.0,184.25,51.0,112.0
99.586458,60.0,76.0,184.5,60.0,127.0
99.628125,66.0,87.0,184.5,66.0,112.0
99.721875,72.0,74.0,184.75,72.0,112.0
99.826042,80.0,84.0,185.0,80.0,112.0
99.933333,78.0,86.0,185.25,78.0,112.0
100.011458,84.0,74.0,185.5,84.0,112.0
100.1,92.0,82.0,185.75,92.0,112.0
100.225,25.0,82.0,186.0,25.0,112.0
100.236458,85.0,90.0,186.0,85.0,112.0
100.2375,89.0,86.0,186.0,89.0,112.0
100.814583,44.0,65.0,187.0,44.0,112.0
100.872917,53.0,74.0,187.25,53.0,112.0
100.948958,61.0,76.0,187.5,61.0,127.0
100.982292,65.0,75.0,187.5,65.0,112.0
101.06875,73.0,73.0,187.75,73.0,112.0
101.1375,80.0,69.0,188.0,80.0,112.0
101.223958,77.0,82.0,188.25,77.0,112.0
101.3125,85.0,83.0,188.5,85.0,112.0
101.369792,92.0,81.0,188.75,92.0,112.0
101.453125,85.0,86.0,189.0,85.0,112.0
101.526042,77.0,74.0,189.25,77.0,112.0
101.584375,80.0,66.0,189.5,80.0,112.0
101.665625,73.0,71.0,189.75,73.0,112.0
101.740625,65.0,73.0,190.0,65.0,112.0
101.855208,68.0,75.0,190.25,68.0,112.0
101.927083,61.0,81.0,190.5,61.0,112.0
102.010417,53.0,78.0,190.75,53.0,112.0
102.11875,56.0,76.0,191.0,56.0,112.0
102.178125,49.0,67.0,191.25,49.0,112.0
102.239583,41.0,80.0,191.5,41.0,112.0
102.335417,49.0,85.0,191.75,49.0,112.0
102.465625,25.0,97.0,192.0,25.0,112.0
102.465625,37.0,94.0,192.0,37.0,112.0
103.25625,73.0,78.0,193.5,73.0,112.0
103.25625,97.0,108.0,193.5,97.0,112.0
103.257292,61.0,78.0,193.5,61.0,112.0
103.263542,85.0,96.0,193.5,85.0,112.0
106.479167,45.0,48.0,199.0,45.0,33.0
106.479167,57.0,52.0,199.0,57.0,33.0
106.533333,58.0,54.0,199.166667,58.0,33.0
106.553125,46.0,47.0,199.166667,46.0,33.0
106.616667,61.0,59.0,199.333333,61.0,33.0
106.61875,49.0,36.0,199.333333,49.0,33.0
106.673958,53.0,55.0,199.5,53.0,33.0
106.675,65.0,57.0,199.5,65.0,33.0
107.226042,45.0,52.0,200.5,45.0,33.0
107.229167,57.0,50.0,200.5,57.0,33.0
107.282292,58.0,53.0,200.666667,58.0,33.0
107.33125,46.0,25.0,200.666667,46.0,33.0
107.335417,49.0,49.0,200.833333,49.0,33.0
107.34375,61.0,59.0,200.833333,61.0,33.0
107.416667,53.0,57.0,201.0,53.0,33.0
107.423958,65.0,55.0,201.0,65.0,33.0
109.15625,34.0,99.0,204.0,34.0,112.0
109.15625,46.0,100.0,204.0,46.0,112.0
109.157292,58.0,107.0,204.0,58.0,112.0
109.870833,58.0,82.0,205.5,58.0,112.0
109.872917,94.0,111.0,205.5,94.0,112.0
109.875,70.0,89.0,205.5,70.0,112.0
109.878125,90.0,106.0,205.5,90.0,112.0
109.880208,82.0,106.0,205.5,82.0,112.0
109.88125,66.0,88.0,205.5,66.0,112.0
109.882292,63.0,83.0,205.5,63.0,112.0
111.107292,70.0,87.0,208.5,70.0,33.0
111.110417,87.0,101.0,208.5,87.0,33.0
111.111458,75.0,92.0,208.5,75.0,33.0
111.1125,66.0,84.0,208.5,66.0,33.0
111.113542,84.0,88.0,208.5,84.0,33.0
111.115625,58.0,73.0,208.5,58.0,33.0
111.119792,63.0,75.0,208.5,63.0,33.0
111.130208,60.0,70.0,208.5,60.0,33.0
111.416667,84.0,90.0,209.25,84.0,33.0
111.420833,77.0,86.0,209.25,77.0,33.0
111.422917,89.0,88.0,209.25,89.0,33.0
111.436458,66.0,83.0,209.25,66.0,33.0
111.439583,70.0,81.0,209.25,70.0,33.0
111.440625,63.0,81.0,209.25,63.0,33.0
111.447917,58.0,69.0,209.25,58.0,33.0
111.523958,90.0,101.0,209.5,90.0,33.0
111.533333,78.0,91.0,209.5,78.0,33.0
111.5375,66.0,76.0,209.5,66.0,33.0
111.54375,70.0,82.0,209.5,70.0,33.0
111.545833,63.0,75.0,209.5,63.0,33.0
111.553125,84.0,49.0,209.5,84.0,33.0
111.792708,70.0,85.0,210.0,70.0,33.0
111.792708,89.0,93.0,210.0,89.0,33.0
111.794792,85.0,92.0,210.0,85.0,33.0
111.796875,77.0,90.0,210.0,77.0,33.0
111.798958,58.0,75.0,210.0,58.0,33.0
111.804167,65.0,74.0,210.0,65.0,33.0
111.81875,61.0,72.0,210.0,61.0,33.0
112.621875,57.0,46.0,211.0,57.0,33.0
112.627083,45.0,50.0,211.0,45.0,33.0
112.710417,46.0,45.0,211.166667,46.0,33.0
112.74375,61.0,59.0,211.333333,61.0,33.0
112.754167,49.0,51.0,211.333333,49.0,33.0
112.808333,53.0,57.0,211.5,53.0,33.0
112.81875,65.0,52.0,211.5,65.0,33.0
113.340625,45.0,48.0,212.5,45.0,33.0
113.35625,57.0,29.0,212.5,57.0,33.0
113.415625,46.0,41.0,212.666667,46.0,33.0
113.434375,49.0,54.0,212.833333,49.0,33.0
113.445833,61.0,57.0,212.833333,61.0,33.0
113.509375,53.0,50.0,213.0,53.0,33.0
113.511458,65.0,53.0,213.0,65.0,33.0
114.996875,56.0,108.0,216.0,56.0,112.0
115.0,32.0,97.0,216.0,32.0,112.0
115.001042,44.0,98.0,216.0,44.0,112.0
115.572917,56.0,65.0,217.5,56.0,33.0
115.627083,65.0,79.0,217.5,65.0,33.0
115.653125,89.0,98.0,217.5,89.0,33.0
115.654167,80.0,101.0,217.5,80.0,33.0
115.654167,92.0,101.0,217.5,92.0,33.0
115.667708,73.0,85.0,217.5,73.0,33.0
116.860417,87.0,86.0,220.5,87.0,33.0
116.871875,75.0,79.0,220.5,75.0,33.0
116.895833,68.0,75.0,220.5,68.0,33.0
116.903125,84.0,55.0,220.5,84.0,33.0
116.90625,66.0,65.0,220.5,66.0,33.0
116.9125,63.0,60.0,220.5,63.0,33.0
116.916667,56.0,53.0,220.5,56.0,33.0
117.188542,88.0,82.0,220.8,88.0,33.0
117.190625,76.0,82.0,220.8,76.0,33.0
117.2,84.0,71.0,220.8,84.0,33.0
117.208333,56.0,58.0,220.8,56.0,33.0
117.209375,66.0,71.0,220.8,66.0,33.0
117.3875,89.0,89.0,221.1,89.0,33.0
117.390625,68.0,83.0,221.1,68.0,33.0
117.390625,77.0,85.0,221.1,77.0,33.0
117.391667,84.0,81.0,221.1,84.0,33.0
117.394792,63.0,77.0,221.1,63.0,33.0
117.402083,56.0,71.0,221.1,56.0,33.0
117.404167,66.0,70.0,221.1,66.0,33.0
117.534375,68.0,82.0,221.4,68.0,33.0
117.536458,66.0,75.0,221.4,66.0,33.0
117.540625,56.0,72.0,221.4,56.0,33.0
117.547917,80.0,88.0,221.4,80.0,33.0
117.55,92.0,96.0,221.4,92.0,33.0
117.552083,63.0,69.0,221.4,63.0,33.0
117.68125,66.0,68.0,221.7,66.0,33.0
117.689583,68.0,70.0,221.7,68.0,33.0
117.689583,90.0,96.0,221.7,90.0,33.0
117.697917,78.0,91.0,221.7,78.0,33.0
117.702083,63.0,70.0,221.7,63.0,33.0
117.845833,68.0,80.0,222.0,68.0,33.0
117.848958,85.0,97.0,222.0,85.0,33.0
117.85,89.0,95.0,222.0,89.0,33.0
117.851042,77.0,93.0,222.0,77.0,33.0
117.852083,65.0,77.0,222.0,65.0,33.0
117.853125,61.0,76.0,222.0,61.0,33.0
118.396875,65.0,81.0,223.5,65.0,33.0
118.396875,77.0,94.0,223.5,77.0,33.0
118.398958,60.0,77.0,223.5,60.0,33.0
118.403125,69.0,85.0,223.5,69.0,33.0
118.404167,53.0,74.0,223.5,53.0,33.0
118.944792,65.0,87.0,225.0,65.0,33.0
118.948958,53.0,80.0,225.0,53.0,33.0
118.952083,41.0,74.0,225.0,41.0,33.0
118.952083,57.0,86.0,225.0,57.0,33.0
118.954167,48.0,80.0,225.0,48.0,33.0
119.75625,41.0,92.0,226.5,41.0,33.0
119.763542,29.0,89.0,226.5,29.0,33.0
121.194792,42.0,101.0,230.0,42.0,119.0
121.202083,30.0,102.0,230.0,30.0,119.0
124.004167,45.0,45.0,235.0,45.0,33.0
124.0125,57.0,48.0,235.0,57.0,33.0
124.072917,58.0,48.0,235.166667,58.0,33.0
124.083333,46.0,42.0,235.166667,46.0,33.0
124.145833,61.0,55.0,235.333333,61.0,33.0
124.148958,49.0,38.0,235.333333,49.0,33.0
124.194792,53.0,55.0,235.5,53.0,33.0
124.220833,65.0,48.0,235.5,65.0,33.0
124.752083,45.0,50.0,236.5,45.0,33.0
124.766667,57.0,36.0,236.5,57.0,33.0
124.819792,58.0,45.0,236.666667,58.0,33.0
124.860417,46.0,21.0,236.666667,46.0,33.0
124.869792,61.0,59.0,236.833333,61.0,33.0
124.870833,49.0,48.0,236.833333,49.0,33.0
124.941667,53.0,54.0,237.0,53.0,33.0
124.960417,65.0,50.0,237.0,65.0,33.0
126.43125,58.0,104.0,240.0,58.0,112.0
126.444792,34.0,95.0,240.0,34.0,112.0
126.445833,46.0,89.0,240.0,46.0,112.0
127.135417,94.0,111.0,241.5,94.0,112.0
127.138542,82.0,100.0,241.5,82.0,112.0
127.140625,70.0,90.0,241.5,70.0,112.0
127.141667,58.0,80.0,241.5,58.0,112.0
127.142708,90.0,98.0,241.5,90.0,112.0
127.144792,66.0,86.0,241.5,66.0,112.0
127.158333,63.0,54.0,241.5,63.0,112.0
127.164583,60.0,68.0,241.5,60.0,112.0
127.872917,87.0,82.0,243.75,87.0,33.0
127.875,84.0,75.0,243.75,84.0,33.0
127.877083,75.0,75.0,243.75,75.0,33.0
127.88749999999999,70.0,62.0,243.75,70.0,33.0
127.892708,66.0,63.0,243.75,66.0,33.0
127.90729200000001,58.0,26.0,243.75,58.0,33.0
127.908333,60.0,36.0,243.75,60.0,33.0
127.928125,63.0,18.0,243.75,63.0,33.0
128.183333,87.0,97.0,244.5,87.0,33.0
128.191667,58.0,72.0,244.5,58.0,33.0
128.19375,63.0,72.0,244.5,63.0,33.0
128.19375,75.0,96.0,244.5,75.0,33.0
128.194792,70.0,77.0,244.5,70.0,33.0
128.197917,66.0,75.0,244.5,66.0,33.0
128.2,84.0,77.0,244.5,84.0,33.0
128.236458,60.0,19.0,244.5,60.0,33.0
128.423958,83.0,85.0,245.25,84.0,33.0
128.428125,89.0,89.0,245.25,89.0,33.0
128.430208,77.0,83.0,245.25,77.0,33.0
128.432292,58.0,67.0,245.25,58.0,33.0
128.435417,70.0,68.0,245.25,70.0,33.0
128.438542,66.0,69.0,245.25,66.0,33.0
128.439583,63.0,58.0,245.25,63.0,33.0
128.511458,70.0,90.0,245.5,70.0,33.0
128.51875,90.0,101.0,245.5,90.0,33.0
128.523958,66.0,86.0,245.5,66.0,33.0
128.527083,78.0,93.0,245.5,78.0,33.0
128.535417,63.0,80.0,245.5,63.0,33.0
128.783333,89.0,95.0,246.0,89.0,33.0
128.784375,70.0,79.0,246.0,70.0,33.0
128.785417,77.0,93.0,246.0,77.0,33.0
128.788542,85.0,90.0,246.0,85.0,33.0
128.792708,58.0,73.0,246.0,58.0,33.0
128.801042,65.0,73.0,246.0,65.0,33.0
128.808333,61.0,68.0,246.0,61.0,33.0
129.515625,57.0,50.0,247.0,57.0,33.0
129.530208,45.0,31.0,247.0,45.0,33.0
129.579167,58.0,50.0,247.166667,58.0,33.0
129.5875,46.0,37.0,247.166667,46.0,33.0
129.623958,49.0,49.0,247.333333,49.0,33.0
129.63125,61.0,59.0,247.333333,61.0,33.0
129.684375,53.0,52.0,247.5,53.0,33.0
129.696875,65.0,51.0,247.5,65.0,33.0
130.165625,45.0,43.0,248.5,45.0,33.0
130.175,57.0,40.0,248.5,57.0,33.0
130.25625,46.0,25.0,248.666667,46.0,33.0
130.272917,49.0,46.0,248.833333,49.0,33.0
130.272917,61.0,58.0,248.833333,61.0,33.0
130.345833,53.0,53.0,249.0,53.0,33.0
130.35,65.0,50.0,249.0,65.0,33.0
131.732292,48.0,110.0,252.0,48.0,112.0
131.733333,24.0,96.0,252.0,24.0,112.0
131.735417,36.0,99.0,252.0,36.0,112.0
132.577083,92.0,105.0,253.5,92.0,112.0
132.578125,60.0,82.0,253.5,60.0,112.0
132.579167,68.0,88.0,253.5,68.0,112.0
132.579167,72.0,90.0,253.5,72.0,112.0
132.580208,96.0,103.0,253.5,96.0,112.0
132.582292,84.0,103.0,253.5,84.0,112.0
132.584375,65.0,83.0,253.5,65.0,112.0
133.697917,91.0,98.0,256.5,91.0,112.0
133.701042,97.0,102.0,256.5,97.0,112.0
133.702083,70.0,88.0,256.5,70.0,112.0
133.704167,72.0,89.0,256.5,72.0,112.0
133.705208,85.0,99.0,256.5,85.0,112.0
