onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
57.116667,63.0,50.0,132.75,63.0,91.0
57.194792,58.0,59.0,133.0,58.0,90.0
57.279167,54.0,61.0,133.25,54.0,88.0
57.440625,87.0,77.0,133.5,87.0,87.0
57.454167,42.0,48.0,133.5,42.0,87.0
57.641667,54.0,57.0,133.75,54.0,86.0
57.672917,85.0,77.0,134.0,85.0,85.0
57.7375,58.0,54.0,134.0,58.0,85.0
57.848958,63.0,46.0,134.25,63.0,83.0
57.8875,82.0,75.0,134.5,82.0,82.0
57.905208,58.0,63.0,134.5,58.0,82.0
57.99375,54.0,51.0,134.75,54.0,81.0
58.169792,44.0,63.0,135.0,44.0,76.0
58.169792,84.0,77.0,135.0,84.0,76.0
58.325,53.0,55.0,135.25,53.0,78.0
58.451042,56.0,48.0,135.5,56.0,77.0
58.552083,61.0,46.0,135.75,61.0,76.0
58.640625,56.0,44.0,136.0,56.0,74.0
58.73125,53.0,42.0,136.25,53.0,73.0
58.828125,44.0,64.0,136.5,44.0,72.0
58.832292,82.0,70.0,136.5,82.0,72.0
58.939583,53.0,36.0,136.75,53.0,71.0
59.073958,56.0,49.0,137.0,56.0,69.0
59.090625,80.0,70.0,137.0,80.0,69.0
59.236458,61.0,38.0,137.25,61.0,68.0
59.297917,56.0,45.0,137.5,56.0,67.0
59.3125,77.0,65.0,137.5,77.0,67.0
59.426042,53.0,24.0,137.75,53.0,66.0
59.553125,44.0,50.0,138.0,44.0,64.0
59.569792,82.0,67.0,138.0,82.0,64.0
59.75,54.0,39.0,138.25,54.0,63.0
59.838542,80.0,73.0,138.5,80.0,62.0
59.995833,60.0,40.0,138.75,60.0,60.0
60.0375,78.0,73.0,139.0,78.0,59.0
60.053125,56.0,35.0,139.0,56.0,59.0
60.228125,78.0,57.0,139.5,78.0,57.0
60.284375,44.0,49.0,139.5,44.0,57.0
60.6125,77.0,67.0,139.5625,80.0,57.0
60.788542,60.0,29.0,140.25,60.0,53.0
60.875,56.0,41.0,140.5,56.0,52.0
60.991667,76.0,63.0,140.75,76.0,50.0
61.014583,54.0,46.0,140.75,54.0,50.0
61.139583,76.0,59.0,141.0,76.0,49.0
61.165625,49.0,46.0,141.0,49.0,49.0
61.627083,65.0,37.0,141.75,65.0,49.0
61.689583,61.0,38.0,142.0,61.0,49.0
61.789583,58.0,45.0,142.25,58.0,49.0
61.880208,77.0,65.0,142.5,77.0,49.0
61.898958,56.0,48.0,142.5,56.0,49.0
62.058333,61.0,37.0,142.75,61.0,49.0
62.157292,65.0,41.0,143.0,65.0,49.0
62.294792,80.0,74.0,143.5,80.0,58.0
62.328125,68.0,50.0,143.25,68.0,49.0
62.46875,65.0,38.0,143.5,65.0,49.0
62.777083,68.0,55.0,143.75,61.0,49.0
63.039583,54.0,37.0,144.0,54.0,49.0
63.294792,56.0,36.0,144.25,56.0,49.0
63.444792,60.0,34.0,144.5,60.0,49.0
63.553124999999994,63.0,45.0,144.75,63.0,49.0
63.662499999999994,60.0,43.0,145.0,60.0,49.0
63.677082999999996,72.0,65.0,145.0,72.0,49.0
63.74270799999999,56.0,52.0,145.25,56.0,49.0
63.901042000000004,54.0,34.0,145.5,54.0,49.0
63.926041999999995,84.0,73.0,145.5,84.0,49.0
64.028125,56.0,47.0,145.75,56.0,49.0
64.139583,60.0,46.0,146.0,60.0,49.0
64.201042,82.0,76.0,146.0,82.0,49.0
64.219792,70.0,71.0,146.0,70.0,49.0
64.285417,63.0,40.0,146.25,63.0,49.0
64.389583,60.0,47.0,146.5,60.0,49.0
64.476042,56.0,53.0,146.75,56.0,49.0
64.544792,80.0,78.0,146.75,80.0,49.0
64.554167,68.0,71.0,146.75,68.0,49.0
64.6625,53.0,44.0,147.0,53.0,49.0
64.669792,68.0,72.0,147.0,68.0,49.0
64.679167,80.0,73.0,147.0,80.0,49.0
64.769792,56.0,40.0,147.25,56.0,49.0
64.867708,61.0,49.0,147.5,61.0,49.0
64.99375,65.0,47.0,147.75,65.0,49.0
65.104167,61.0,39.0,148.0,61.0,49.0
65.166667,56.0,54.0,148.25,56.0,49.0
65.372917,53.0,40.0,148.5,53.0,49.0
65.378125,85.0,81.0,148.5,85.0,49.0
65.395833,73.0,69.0,148.5,73.0,49.0
65.491667,56.0,49.0,148.75,56.0,49.0
65.601042,61.0,53.0,149.0,61.0,49.0
65.713542,68.0,61.0,149.25,68.0,49.0
65.805208,61.0,57.0,149.5,61.0,49.0
65.865625,56.0,61.0,149.75,56.0,49.0
66.028125,51.0,62.0,150.0,51.0,49.0
66.044792,85.0,76.0,150.0,85.0,49.0
66.066667,73.0,73.0,150.0,73.0,49.0
66.066667,80.0,60.0,150.0,80.0,49.0
66.180208,56.0,52.0,150.25,56.0,49.0
66.232292,60.0,59.0,150.5,60.0,49.0
66.357292,66.0,54.0,150.75,66.0,49.0
66.4875,72.0,90.0,151.0,72.0,49.0
66.491667,84.0,75.0,151.0,84.0,49.0
66.494792,60.0,41.0,151.0,60.0,49.0
66.55,56.0,51.0,151.25,56.0,49.0
66.751042,51.0,54.0,151.5,51.0,49.0
66.76875,72.0,81.0,151.5,72.0,49.0
66.76875,84.0,82.0,151.5,84.0,49.0
66.872917,56.0,57.0,151.75,56.0,49.0
66.969792,60.0,57.0,152.0,60.0,49.0
67.05625,70.0,88.0,152.25,70.0,49.0
67.061458,82.0,82.0,152.25,82.0,49.0
67.109375,66.0,48.0,152.25,66.0,49.0
67.161458,68.0,95.0,152.5,68.0,49.0
67.161458,80.0,94.0,152.5,80.0,49.0
67.315625,56.0,55.0,152.75,56.0,49.0
67.507292,89.0,77.0,153.0,89.0,49.0
67.514583,80.0,64.0,153.0,80.0,49.0
67.523958,50.0,51.0,153.0,50.0,49.0
67.529167,77.0,66.0,153.0,77.0,49.0
67.670833,56.0,50.0,153.25,56.0,49.0
67.745833,59.0,49.0,153.5,59.0,49.0
67.85625,65.0,52.0,153.75,65.0,49.0
67.926042,59.0,60.0,154.0,59.0,49.0
68.015625,56.0,54.0,154.25,56.0,49.0
68.175,89.0,88.0,154.5,89.0,49.0
68.18125,50.0,50.0,154.5,50.0,49.0
68.182292,80.0,79.0,154.5,80.0,49.0
68.188542,77.0,75.0,154.5,77.0,49.0
68.322917,56.0,62.0,154.75,56.0,53.0
68.391667,58.0,70.0,155.0,58.0,55.0
68.5,65.0,69.0,155.25,65.0,56.0
68.5875,89.0,91.0,155.5,89.0,58.0
68.592708,77.0,89.0,155.5,77.0,58.0
68.592708,80.0,84.0,155.5,80.0,58.0
68.603125,58.0,66.0,155.5,58.0,58.0
68.677083,56.0,63.0,155.75,56.0,60.0
68.808333,51.0,65.0,156.0,51.0,58.0
68.847917,89.0,88.0,156.0,89.0,58.0
68.857292,77.0,84.0,156.0,77.0,58.0
68.857292,80.0,79.0,156.0,80.0,58.0
68.952083,54.0,57.0,156.25,54.0,57.0
69.008333,58.0,69.0,156.5,58.0,57.0
69.123958,63.0,64.0,156.75,63.0,56.0
69.2125,58.0,65.0,157.0,58.0,55.0
69.3,54.0,72.0,157.25,54.0,54.0
69.488542,42.0,64.0,157.5,42.0,53.0
69.49375,78.0,81.0,157.5,78.0,53.0
69.497917,87.0,88.0,157.5,87.0,53.0
69.520833,75.0,80.0,157.5,75.0,53.0
69.748958,55.0,36.0,157.75,54.0,52.0
69.804167,85.0,87.0,158.0,85.0,52.0
69.809375,78.0,77.0,158.0,78.0,52.0
69.816667,73.0,77.0,158.0,73.0,52.0
69.916667,63.0,39.0,158.25,63.0,51.0
70.004167,58.0,55.0,158.5,58.0,50.0
70.071875,54.0,58.0,158.75,54.0,112.0
70.144792,70.0,75.0,158.75,70.0,112.0
70.15,82.0,72.0,158.75,82.0,112.0
70.272917,80.0,67.0,159.0,80.0,112.0
70.286458,44.0,51.0,159.0,44.0,112.0
70.291667,72.0,72.0,159.0,72.0,112.0
70.295833,84.0,72.0,159.0,84.0,112.0
70.5,53.0,30.0,159.25,53.0,51.0
70.567708,56.0,47.0,159.5,56.0,52.0
70.692708,61.0,42.0,159.75,61.0,53.0
70.789583,56.0,24.0,160.0,56.0,54.0
70.85,53.0,47.0,160.25,53.0,55.0
70.992708,82.0,56.0,160.5,82.0,56.0
70.994792,44.0,44.0,160.5,44.0,56.0
71.009375,70.0,46.0,160.5,70.0,56.0
71.039583,78.0,43.0,160.5,78.0,56.0
71.111458,53.0,49.0,160.75,53.0,57.0
71.248958,80.0,50.0,161.0,80.0,58.0
71.253125,56.0,45.0,161.0,56.0,58.0
71.253125,68.0,54.0,161.0,68.0,58.0
71.258333,77.0,52.0,161.0,77.0,58.0
71.361458,61.0,43.0,161.25,61.0,59.0
71.432292,82.0,62.0,161.5,82.0,60.0
71.436458,56.0,51.0,161.5,56.0,60.0
71.441667,70.0,63.0,161.5,70.0,60.0
71.455208,77.0,41.0,161.5,77.0,60.0
71.525,53.0,46.0,161.75,53.0,61.0
71.667708,44.0,53.0,162.0,44.0,62.0
71.689583,83.0,64.0,162.0,83.0,62.0
71.694792,71.0,47.0,162.0,71.0,62.0
71.694792,77.0,45.0,162.0,77.0,62.0
71.782292,53.0,38.0,162.25,53.0,63.0
71.925,56.0,44.0,162.5,56.0,64.0
72.004167,62.0,61.0,162.75,62.0,66.0
72.072917,56.0,52.0,163.0,56.0,67.0
72.107292,70.0,72.0,163.0,70.0,67.0
72.1125,77.0,66.0,163.0,77.0,67.0
72.1125,82.0,69.0,163.0,82.0,67.0
72.176042,53.0,55.0,163.25,53.0,68.0
72.332292,44.0,59.0,163.5,44.0,69.0
72.353125,83.0,81.0,163.5,83.0,69.0
72.370833,71.0,60.0,163.5,71.0,69.0
72.376042,77.0,68.0,163.5,77.0,69.0
72.45625,53.0,56.0,163.75,53.0,70.0
72.580208,56.0,49.0,164.0,56.0,71.0
72.65625,62.0,65.0,164.25,62.0,72.0
72.752083,56.0,58.0,164.5,56.0,73.0
72.8375,53.0,51.0,164.75,53.0,74.0
72.933333,44.0,70.0,165.0,44.0,78.0
73.029167,53.0,57.0,165.25,53.0,76.0
73.154167,56.0,60.0,165.5,56.0,77.0
73.253125,62.0,63.0,165.75,62.0,78.0
73.334375,56.0,60.0,166.0,56.0,79.0
73.35,70.0,80.0,166.0,70.0,79.0
73.357292,77.0,68.0,166.0,77.0,79.0
73.357292,82.0,74.0,166.0,82.0,79.0
73.425,53.0,58.0,166.25,53.0,80.0
73.566667,44.0,64.0,166.5,44.0,81.0
73.589583,83.0,80.0,166.5,83.0,81.0
73.608333,71.0,77.0,166.5,71.0,81.0
73.628125,77.0,76.0,166.5,77.0,81.0
73.679167,53.0,66.0,166.75,53.0,82.0
73.776042,56.0,68.0,167.0,56.0,83.0
73.816667,70.0,94.0,167.0,70.0,83.0
73.820833,77.0,78.0,167.0,77.0,83.0
73.820833,82.0,78.0,167.0,82.0,83.0
73.932292,56.0,51.0,167.25,62.0,84.0
73.996875,77.0,86.0,167.5,77.0,85.0
74.001042,71.0,92.0,167.5,71.0,85.0
74.005208,83.0,92.0,167.5,83.0,85.0
74.019792,53.0,68.0,167.5,56.0,85.0
74.1875,83.0,94.0,168.0,83.0,89.0
74.191667,71.0,100.0,168.0,71.0,89.0
74.205208,44.0,76.0,168.0,44.0,89.0
74.205208,78.0,88.0,168.0,78.0,89.0
74.3,51.0,73.0,168.25,51.0,88.0
74.372917,54.0,77.0,168.5,54.0,89.0
74.529167,63.0,61.0,168.75,63.0,90.0
74.598958,70.0,99.0,169.0,70.0,91.0
74.604167,82.0,98.0,169.0,82.0,91.0
74.6125,78.0,87.0,169.0,78.0,91.0
74.638542,54.0,74.0,169.0,54.0,91.0
74.723958,51.0,74.0,169.25,51.0,92.0
74.889583,44.0,88.0,169.5,44.0,93.0
74.913542,94.0,106.0,169.5,94.0,93.0
74.917708,82.0,101.0,169.5,82.0,93.0
74.930208,90.0,88.0,169.5,90.0,93.0
75.046875,51.0,66.0,169.75,51.0,94.0
75.135417,54.0,60.0,170.0,54.0,95.0
75.242708,63.0,64.0,170.25,63.0,97.0
75.336458,54.0,70.0,170.5,54.0,98.0
75.411458,51.0,67.0,170.75,51.0,99.0
75.488542,44.0,84.0,171.0,44.0,101.0
75.569792,51.0,77.0,171.25,51.0,101.0
75.675,54.0,71.0,171.5,54.0,102.0
75.733333,72.0,94.0,171.75,72.0,103.0
75.733333,78.0,95.0,171.75,78.0,103.0
75.733333,84.0,89.0,171.75,84.0,103.0
75.777083,60.0,73.0,171.75,60.0,103.0
75.830208,84.0,94.0,172.0,84.0,104.0
75.834375,72.0,94.0,172.0,72.0,104.0
75.834375,78.0,97.0,172.0,78.0,104.0
75.858333,54.0,75.0,172.0,54.0,104.0
75.971875,51.0,74.0,172.25,51.0,105.0
76.071875,78.0,93.0,172.5,78.0,106.0
76.08125,44.0,83.0,172.5,44.0,106.0
76.08125,72.0,104.0,172.5,72.0,106.0
76.085417,84.0,94.0,172.5,84.0,106.0
76.182292,51.0,81.0,172.75,51.0,107.0
76.2875,54.0,75.0,173.0,54.0,108.0
76.359375,77.0,94.0,173.25,77.0,109.0
76.364583,80.0,95.0,173.25,80.0,109.0
76.364583,89.0,90.0,173.25,89.0,109.0
76.392708,60.0,78.0,173.25,60.0,109.0
76.469792,75.0,98.0,173.5,75.0,110.0
76.469792,78.0,98.0,173.5,78.0,110.0
76.479167,54.0,70.0,173.5,54.0,110.0
76.483333,85.0,72.0,173.5,87.0,110.0
76.544792,51.0,79.0,173.75,51.0,111.0
76.746875,73.0,103.0,174.0,73.0,112.0
76.746875,85.0,97.0,174.0,85.0,112.0
76.751042,37.0,79.0,174.0,37.0,112.0
76.751042,77.0,91.0,174.0,77.0,112.0
77.142708,44.0,83.0,175.0,44.0,112.0
77.219792,53.0,80.0,175.25,53.0,112.0
77.341667,61.0,88.0,175.5,61.0,127.0
77.345833,65.0,78.0,175.5,65.0,112.0
77.440625,73.0,86.0,175.75,73.0,112.0
77.523958,80.0,80.0,176.0,80.0,112.0
77.640625,77.0,75.0,176.25,77.0,112.0
77.722917,85.0,60.0,176.5,85.0,112.0
77.801042,94.0,84.0,176.75,94.0,112.0
77.871875,32.0,80.0,177.0,32.0,112.0
77.883333,92.0,93.0,177.0,92.0,112.0
77.890625,84.0,98.0,177.0,84.0,112.0
78.260417,44.0,82.0,178.0,44.0,112.0
78.328125,51.0,83.0,178.25,51.0,112.0
78.465625,60.0,84.0,178.5,60.0,127.0
78.465625,66.0,81.0,178.5,66.0,112.0
78.554167,72.0,87.0,178.75,72.0,112.0
78.65,80.0,92.0,179.0,80.0,112.0
78.757292,78.0,94.0,179.25,78.0,112.0
78.836458,84.0,84.0,179.5,84.0,112.0
78.930208,92.0,87.0,179.75,92.0,112.0
79.0125,37.0,74.0,180.0,37.0,112.0
79.019792,89.0,92.0,180.0,89.0,112.0
79.029167,85.0,96.0,180.0,85.0,112.0
79.396875,44.0,74.0,181.0,44.0,112.0
79.484375,53.0,78.0,181.25,53.0,112.0
79.588542,65.0,78.0,181.5,65.0,112.0
79.59375,61.0,83.0,181.5,61.0,127.0
79.684375,73.0,85.0,181.75,73.0,112.0
79.76875,80.0,82.0,182.0,80.0,112.0
79.871875,77.0,93.0,182.25,77.0,112.0
79.95625,85.0,87.0,182.5,85.0,112.0
80.052083,94.0,92.0,182.75,94.0,112.0
80.11875,32.0,82.0,183.0,32.0,112.0
80.135417,84.0,96.0,183.0,84.0,112.0
80.135417,92.0,97.0,183.0,92.0,112.0
80.53125,44.0,72.0,184.0,44.0,112.0
80.613542,51.0,77.0,184.25,51.0,112.0
80.746875,66.0,76.0,184.5,66.0,112.0
80.752083,60.0,75.0,184.5,60.0,127.0
80.838542,72.0,86.0,184.75,72.0,112.0
80.920833,80.0,88.0,185.0,80.0,112.0
81.030208,78.0,93.0,185.25,78.0,112.0
81.102083,84.0,80.0,185.5,84.0,112.0
81.209375,92.0,89.0,185.75,92.0,112.0
81.298958,37.0,77.0,186.0,25.0,112.0
81.305208,89.0,92.0,186.0,89.0,112.0
81.3125,85.0,99.0,186.0,85.0,112.0
81.686458,44.0,78.0,187.0,44.0,112.0
81.782292,53.0,74.0,187.25,53.0,112.0
81.9,65.0,74.0,187.5,65.0,112.0
81.904167,61.0,76.0,187.5,61.0,127.0
81.997917,73.0,83.0,187.75,73.0,112.0
82.077083,80.0,77.0,188.0,80.0,112.0
82.177083,77.0,92.0,188.25,77.0,112.0
82.257292,85.0,87.0,188.5,85.0,112.0
82.345833,92.0,91.0,188.75,92.0,112.0
82.430208,85.0,95.0,189.0,85.0,112.0
82.528125,77.0,88.0,189.25,77.0,112.0
82.610417,80.0,97.0,189.5,80.0,112.0
82.689583,73.0,78.0,189.75,73.0,112.0
82.76875,65.0,73.0,190.0,65.0,112.0
82.870833,68.0,82.0,190.25,68.0,112.0
82.930208,61.0,76.0,190.5,61.0,112.0
83.025,53.0,78.0,190.75,53.0,112.0
83.119792,56.0,81.0,191.0,56.0,112.0
83.202083,49.0,89.0,191.25,49.0,112.0
83.3,41.0,86.0,191.5,41.0,112.0
83.38125,49.0,77.0,191.75,49.0,112.0
83.529167,37.0,99.0,192.0,37.0,112.0
83.533333,25.0,89.0,192.0,25.0,112.0
84.246875,97.0,97.0,193.5,97.0,112.0
84.251042,73.0,101.0,193.5,73.0,112.0
84.251042,85.0,99.0,193.5,85.0,112.0
84.255208,61.0,84.0,193.5,61.0,112.0
86.372917,57.0,35.0,199.0,57.0,33.0
86.378125,45.0,23.0,199.0,45.0,33.0
86.430208,58.0,42.0,199.166667,58.0,33.0
86.435417,46.0,39.0,199.166667,46.0,33.0
86.4625,61.0,52.0,199.333333,61.0,33.0
86.488542,49.0,40.0,199.333333,49.0,33.0
86.5375,53.0,40.0,199.5,53.0,33.0
86.545833,65.0,51.0,199.5,65.0,33.0
87.003125,57.0,38.0,200.5,57.0,33.0
87.071875,58.0,43.0,200.666667,58.0,33.0
87.0875,46.0,5.0,200.666667,46.0,33.0
87.126042,49.0,38.0,200.833333,49.0,33.0
87.132292,61.0,48.0,200.833333,61.0,33.0
87.213542,65.0,43.0,201.0,65.0,33.0
87.21875,53.0,26.0,201.0,53.0,33.0
88.605208,34.0,77.0,204.0,34.0,112.0
88.605208,46.0,93.0,204.0,46.0,112.0
88.610417,58.0,103.0,204.0,58.0,112.0
89.285417,70.0,97.0,205.5,70.0,112.0
89.290625,82.0,95.0,205.5,82.0,112.0
89.294792,94.0,103.0,205.5,94.0,112.0
89.304167,58.0,80.0,205.5,58.0,112.0
89.304167,66.0,85.0,205.5,66.0,112.0
89.304167,90.0,89.0,205.5,90.0,112.0
89.309375,63.0,74.0,205.5,63.0,112.0
89.313542,60.0,70.0,205.5,60.0,112.0
90.564583,70.0,86.0,208.5,70.0,33.0
90.56875,75.0,98.0,208.5,75.0,33.0
90.56875,87.0,97.0,208.5,87.0,33.0
90.571875,66.0,82.0,208.5,66.0,33.0
90.576042,58.0,80.0,208.5,58.0,33.0
90.583333,84.0,83.0,208.5,84.0,33.0
90.5875,60.0,79.0,208.5,60.0,33.0
90.5875,63.0,79.0,208.5,63.0,33.0
90.828125,84.0,87.0,209.25,84.0,33.0
90.832292,77.0,89.0,209.25,77.0,33.0
90.836458,58.0,79.0,209.25,58.0,33.0
90.836458,70.0,87.0,209.25,70.0,33.0
90.840625,66.0,73.0,209.25,66.0,33.0
90.846875,89.0,64.0,209.25,89.0,33.0
90.851042,63.0,65.0,209.25,63.0,33.0
90.910417,90.0,98.0,209.5,90.0,33.0
90.914583,78.0,98.0,209.5,78.0,33.0
90.914583,84.0,72.0,209.5,84.0,33.0
90.923958,70.0,93.0,209.5,70.0,33.0
91.176042,70.0,93.0,210.0,70.0,33.0
91.189583,58.0,85.0,210.0,58.0,33.0
91.189583,77.0,109.0,210.0,77.0,33.0
91.194792,61.0,79.0,210.0,61.0,33.0
91.194792,65.0,78.0,210.0,65.0,33.0
91.194792,85.0,102.0,210.0,85.0,33.0
91.194792,89.0,99.0,210.0,89.0,33.0
91.652083,57.0,46.0,211.0,57.0,33.0
91.701042,46.0,49.0,211.0,45.0,33.0
91.708333,58.0,54.0,211.166667,58.0,33.0
91.74375,49.0,57.0,211.333333,49.0,33.0
91.755208,61.0,57.0,211.333333,61.0,33.0
91.821875,65.0,57.0,211.5,65.0,33.0
91.826042,53.0,51.0,211.5,53.0,33.0
92.230208,45.0,35.0,212.5,45.0,33.0
92.24375,57.0,52.0,212.5,57.0,33.0
92.311458,58.0,51.0,212.666667,58.0,33.0
92.346875,49.0,47.0,212.833333,49.0,33.0
92.355208,61.0,53.0,212.833333,61.0,33.0
92.423958,53.0,43.0,213.0,53.0,33.0
92.436458,65.0,49.0,213.0,65.0,33.0
93.653125,44.0,101.0,216.0,44.0,112.0
93.658333,56.0,109.0,216.0,56.0,112.0
93.663542,32.0,79.0,216.0,32.0,112.0
94.190625,65.0,75.0,217.5,65.0,33.0
94.296875,80.0,108.0,217.5,80.0,33.0
94.296875,92.0,96.0,217.5,92.0,33.0
94.302083,73.0,103.0,217.5,73.0,33.0
94.302083,89.0,92.0,217.5,89.0,33.0
95.701042,56.0,56.0,220.5,56.0,33.0
95.710417,68.0,53.0,220.5,68.0,33.0
95.710417,87.0,77.0,220.5,87.0,33.0
95.714583,75.0,75.0,220.5,75.0,33.0
95.73125,66.0,50.0,220.5,66.0,33.0
95.73125,84.0,60.0,220.5,84.0,33.0
95.735417,63.0,52.0,220.5,63.0,33.0
96.055208,68.0,82.0,220.8,68.0,33.0
96.067708,56.0,71.0,220.8,56.0,33.0
96.067708,76.0,95.0,220.8,76.0,33.0
96.067708,88.0,96.0,220.8,88.0,33.0
96.072917,66.0,65.0,220.8,66.0,33.0
96.077083,84.0,74.0,220.8,84.0,33.0
96.083333,63.0,56.0,220.8,63.0,33.0
96.292708,66.0,71.0,221.1,66.0,33.0
96.297917,68.0,94.0,221.1,68.0,33.0
96.297917,77.0,99.0,221.1,77.0,33.0
96.297917,89.0,98.0,221.1,89.0,33.0
96.3,56.0,75.0,221.1,56.0,33.0
96.304167,63.0,66.0,221.1,63.0,33.0
96.307292,84.0,79.0,221.1,84.0,33.0
96.471875,84.0,71.0,221.4,84.0,33.0
96.477083,66.0,66.0,221.4,66.0,33.0
96.483333,63.0,60.0,221.4,63.0,33.0
96.483333,68.0,94.0,221.4,68.0,33.0
96.483333,80.0,102.0,221.4,80.0,33.0
96.485417,56.0,82.0,221.4,56.0,33.0
96.490625,92.0,86.0,221.4,92.0,33.0
96.634375,56.0,79.0,221.7,56.0,33.0
96.634375,66.0,68.0,221.7,66.0,33.0
96.640625,63.0,64.0,221.7,63.0,33.0
96.640625,68.0,89.0,221.7,68.0,33.0
96.655208,78.0,104.0,221.7,78.0,33.0
96.655208,90.0,95.0,221.7,90.0,33.0
96.659375,84.0,72.0,221.7,84.0,33.0
96.813542,68.0,97.0,222.0,68.0,33.0
96.822917,65.0,88.0,222.0,65.0,33.0
96.827083,61.0,79.0,222.0,61.0,33.0
96.827083,77.0,109.0,222.0,77.0,33.0
96.827083,85.0,102.0,222.0,85.0,33.0
96.827083,89.0,100.0,222.0,89.0,33.0
97.3625,65.0,89.0,223.5,65.0,33.0
97.371875,53.0,82.0,223.5,53.0,33.0
97.371875,69.0,94.0,223.5,69.0,33.0
97.371875,77.0,104.0,223.5,77.0,33.0
97.376042,60.0,85.0,223.5,60.0,33.0
98.002083,53.0,91.0,225.0,53.0,33.0
98.00625,41.0,79.0,225.0,41.0,33.0
98.00625,57.0,101.0,225.0,57.0,33.0
98.011458,48.0,82.0,225.0,48.0,33.0
98.011458,65.0,94.0,225.0,65.0,33.0
98.654167,41.0,97.0,226.5,41.0,33.0
98.663542,29.0,89.0,226.5,29.0,33.0
100.285417,42.0,98.0,230.0,42.0,119.0
100.288542,30.0,88.0,230.0,30.0,119.0
102.215625,45.0,23.0,235.0,45.0,33.0
102.220833,57.0,32.0,235.0,57.0,33.0
102.271875,58.0,48.0,235.166667,58.0,33.0
102.322917,61.0,54.0,235.333333,61.0,33.0
102.327083,49.0,47.0,235.333333,49.0,33.0
102.3875,65.0,52.0,235.5,65.0,33.0
102.391667,53.0,49.0,235.5,53.0,33.0
102.815625,45.0,31.0,236.5,45.0,33.0
102.844792,57.0,39.0,236.5,57.0,33.0
102.88125,46.0,39.0,236.666667,46.0,33.0
102.921875,58.0,34.0,236.666667,58.0,33.0
102.946875,49.0,43.0,236.833333,49.0,33.0
102.964583,61.0,47.0,236.833333,61.0,33.0
103.04375,53.0,34.0,237.0,53.0,33.0
103.048958,65.0,48.0,237.0,65.0,33.0
104.420833,46.0,100.0,240.0,46.0,112.0
104.422917,58.0,99.0,240.0,58.0,112.0
104.426042,34.0,84.0,240.0,34.0,112.0
105.115625,70.0,103.0,241.5,70.0,112.0
105.120833,94.0,103.0,241.5,94.0,112.0
105.126042,66.0,87.0,241.5,66.0,112.0
105.126042,82.0,101.0,241.5,82.0,112.0
105.130208,58.0,82.0,241.5,58.0,112.0
105.135417,63.0,81.0,241.5,63.0,112.0
105.135417,90.0,94.0,241.5,90.0,112.0
105.15,60.0,65.0,241.5,60.0,112.0
106.139583,75.0,88.0,243.75,75.0,33.0
106.144792,70.0,82.0,243.75,70.0,33.0
106.144792,87.0,85.0,243.75,87.0,33.0
106.15,66.0,75.0,243.75,66.0,33.0
106.157292,58.0,69.0,243.75,58.0,33.0
106.157292,60.0,72.0,243.75,60.0,33.0
106.157292,84.0,73.0,243.75,84.0,33.0
106.164583,63.0,70.0,243.75,63.0,33.0
106.482292,70.0,94.0,244.5,70.0,33.0
106.482292,87.0,96.0,244.5,87.0,33.0
106.492708,66.0,78.0,244.5,66.0,33.0
106.492708,75.0,106.0,244.5,75.0,33.0
106.492708,84.0,88.0,244.5,84.0,33.0
106.496875,58.0,78.0,244.5,58.0,33.0
106.496875,60.0,69.0,244.5,60.0,33.0
106.496875,63.0,68.0,244.5,63.0,33.0
106.746875,77.0,96.0,245.25,77.0,33.0
106.829167,84.0,76.0,245.25,84.0,33.0
106.83125,89.0,102.0,245.25,89.0,33.0
106.835417,70.0,101.0,245.25,70.0,33.0
106.846875,58.0,84.0,245.25,58.0,33.0
106.85,63.0,76.0,245.25,63.0,33.0
106.85,66.0,79.0,245.25,66.0,33.0
107.078125,70.0,100.0,246.0,70.0,33.0
107.079167,77.0,105.0,246.0,77.0,33.0
107.083333,58.0,81.0,246.0,58.0,33.0
107.083333,65.0,85.0,246.0,65.0,33.0
107.083333,85.0,97.0,246.0,85.0,33.0
107.083333,89.0,100.0,246.0,89.0,33.0
107.0875,61.0,76.0,246.0,61.0,33.0
107.486458,45.0,52.0,247.0,45.0,33.0
107.492708,57.0,63.0,247.0,57.0,33.0
107.557292,46.0,54.0,247.166667,46.0,33.0
107.56875,58.0,55.0,247.166667,58.0,33.0
107.605208,49.0,54.0,247.333333,49.0,33.0
107.605208,61.0,54.0,247.333333,61.0,33.0
107.648958,53.0,49.0,247.5,53.0,33.0
107.660417,65.0,62.0,247.5,65.0,33.0
108.06875,57.0,43.0,248.5,57.0,33.0
108.094792,45.0,3.0,248.5,45.0,33.0
108.190625,49.0,34.0,248.833333,49.0,33.0
108.20625,61.0,44.0,248.833333,61.0,33.0
108.3,53.0,17.0,249.0,53.0,33.0
108.304167,65.0,44.0,249.0,65.0,33.0
109.402083,24.0,84.0,252.0,24.0,112.0
109.407292,36.0,99.0,252.0,36.0,112.0
109.407292,48.0,105.0,252.0,48.0,112.0
110.09375,60.0,87.0,253.5,60.0,112.0
110.09375,72.0,101.0,253.5,72.0,112.0
110.103125,96.0,106.0,253.5,96.0,112.0
110.107292,65.0,74.0,253.5,65.0,112.0
110.107292,68.0,88.0,253.5,68.0,112.0
110.107292,84.0,103.0,253.5,84.0,112.0
