onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
136.851042,81.0,51.0,25.5,81.0,49.0
136.877083,69.0,30.0,25.5,69.0,49.0
136.888542,42.0,29.0,25.5,42.0,49.0
136.9,49.0,21.0,25.5,49.0,49.0
138.123958,81.0,43.0,25.666667,81.0,49.0
138.164583,69.0,28.0,25.666667,69.0,49.0
138.182292,57.0,30.0,25.666667,57.0,49.0
138.202083,49.0,23.0,25.666667,49.0,49.0
140.217708,77.0,32.0,25.916667,77.0,49.0
140.25625,65.0,20.0,25.916667,65.0,49.0
140.264583,53.0,17.0,25.916667,53.0,49.0
143.692708,42.0,36.0,26.166667,42.0,49.0
144.607292,49.0,34.0,26.333333,49.0,49.0
144.621875,61.0,30.0,26.333333,61.0,49.0
144.63125,57.0,31.0,26.333333,57.0,49.0
144.663542,54.0,33.0,26.333333,54.0,49.0
145.451042,61.0,34.0,26.5,61.0,49.0
145.461458,49.0,32.0,26.5,49.0,49.0
145.477083,57.0,27.0,26.5,57.0,49.0
145.507292,54.0,34.0,26.5,54.0,49.0
146.232292,42.0,33.0,26.666667,42.0,49.0
146.988542,73.0,45.0,26.833333,73.0,49.0
147.0375,49.0,28.0,26.833333,49.0,49.0
147.0375,61.0,18.0,26.833333,61.0,49.0
147.05,57.0,17.0,26.833333,57.0,49.0
147.075,54.0,33.0,26.833333,54.0,49.0
147.766667,61.0,30.0,27.0,61.0,49.0
147.778125,49.0,39.0,27.0,49.0,49.0
147.804167,57.0,11.0,27.0,57.0,49.0
147.840625,54.0,25.0,27.0,54.0,49.0
148.095833,73.0,43.0,27.083333,73.0,49.0
148.461458,42.0,39.0,27.166667,42.0,49.0
148.779167,73.0,35.0,27.25,73.0,49.0
149.144792,49.0,30.0,27.333333,49.0,49.0
149.1625,78.0,57.0,27.333333,78.0,49.0
149.176042,57.0,20.0,27.333333,57.0,49.0
149.1875,61.0,20.0,27.333333,61.0,49.0
149.227083,54.0,20.0,27.333333,54.0,49.0
149.627083,73.0,38.0,27.416667,73.0,49.0
149.978125,49.0,25.0,27.5,49.0,49.0
149.98125,57.0,21.0,27.5,57.0,49.0
149.98125,61.0,12.0,27.5,61.0,49.0
150.008333,78.0,70.0,27.5,78.0,49.0
150.014583,54.0,33.0,27.5,54.0,49.0
150.363542,73.0,42.0,27.583333,73.0,49.0
150.651042,81.0,77.0,27.666667,81.0,49.0
150.694792,42.0,38.0,27.666667,42.0,49.0
150.99375,73.0,51.0,27.75,73.0,49.0
151.291667,85.0,80.0,27.833333,85.0,49.0
151.315625,61.0,36.0,27.833333,61.0,49.0
151.326042,57.0,24.0,27.833333,57.0,49.0
151.330208,49.0,31.0,27.833333,49.0,49.0
151.355208,54.0,34.0,27.833333,54.0,49.0
151.629167,73.0,54.0,27.916667,73.0,49.0
152.05625,85.0,77.0,28.0,85.0,49.0
152.070833,49.0,30.0,28.0,49.0,49.0
152.073958,61.0,34.0,28.0,61.0,49.0
152.091667,53.0,30.0,28.0,53.0,49.0
152.111458,59.0,26.0,28.0,59.0,49.0
152.121875,56.0,36.0,28.0,56.0,49.0
152.594792,83.0,39.0,28.083333,83.0,49.0
152.614583,77.0,29.0,28.083333,77.0,49.0
152.903125,44.0,44.0,28.166667,44.0,49.0
153.214583,83.0,50.0,28.25,83.0,49.0
153.239583,77.0,44.0,28.25,77.0,49.0
153.655208,88.0,71.0,28.333333,88.0,49.0
153.689583,53.0,30.0,28.333333,53.0,49.0
153.696875,62.0,23.0,28.333333,62.0,49.0
153.716667,59.0,29.0,28.333333,59.0,49.0
153.728125,56.0,27.0,28.333333,56.0,49.0
154.104167,86.0,69.0,28.416667,86.0,49.0
154.508333,86.0,73.0,28.5,86.0,49.0
154.546875,53.0,30.0,28.5,53.0,49.0
154.552083,62.0,25.0,28.5,62.0,49.0
154.564583,59.0,34.0,28.5,59.0,49.0
154.588542,56.0,34.0,28.5,56.0,49.0
155.01875,71.0,37.0,28.583333,71.0,49.0
155.385417,77.0,60.0,28.666667,77.0,49.0
155.403125,44.0,36.0,28.666667,44.0,49.0
155.7625,71.0,54.0,28.75,71.0,49.0
156.067708,83.0,71.0,28.833333,83.0,49.0
156.117708,59.0,38.0,28.833333,59.0,49.0
156.11875,53.0,22.0,28.833333,53.0,49.0
156.119792,62.0,26.0,28.833333,62.0,49.0
156.15625,56.0,25.0,28.833333,56.0,49.0
156.392708,71.0,54.0,28.916667,71.0,49.0
156.739583,53.0,38.0,29.0,53.0,49.0
156.777083,59.0,33.0,29.0,59.0,49.0
156.791667,62.0,15.0,29.0,62.0,49.0
156.801042,83.0,74.0,29.0,83.0,49.0
156.813542,56.0,25.0,29.0,56.0,49.0
157.321875,65.0,38.0,29.083333,65.0,49.0
157.609375,44.0,29.0,29.166667,44.0,49.0
157.691667,71.0,54.0,29.166667,71.0,49.0
158.017708,65.0,54.0,29.25,65.0,49.0
158.329167,73.0,73.0,29.333333,73.0,49.0
158.341667,62.0,28.0,29.333333,62.0,49.0
158.348958,59.0,35.0,29.333333,59.0,49.0
158.353125,53.0,37.0,29.333333,53.0,49.0
158.394792,56.0,29.0,29.333333,56.0,49.0
158.669792,74.0,81.0,29.416667,74.0,49.0
158.720833,65.0,23.0,29.416667,65.0,49.0
159.092708,53.0,29.0,29.5,53.0,49.0
159.095833,62.0,26.0,29.5,62.0,49.0
159.105208,59.0,35.0,29.5,59.0,49.0
159.144792,56.0,21.0,29.5,56.0,49.0
159.154167,74.0,77.0,29.5,74.0,49.0
159.630208,71.0,53.0,29.583333,71.0,49.0
159.644792,65.0,41.0,29.583333,65.0,49.0
159.970833,44.0,38.0,29.666667,44.0,49.0
160.057292,73.0,71.0,29.666667,73.0,49.0
160.642708,71.0,43.0,29.75,71.0,49.0
160.664583,65.0,19.0,29.75,65.0,49.0
160.9375,61.0,36.0,29.833333,61.0,49.0
160.945833,53.0,25.0,29.833333,53.0,49.0
160.985417,56.0,29.0,29.833333,56.0,49.0
161.005208,59.0,23.0,29.833333,59.0,49.0
161.332292,71.0,57.0,29.916667,71.0,49.0
161.377083,65.0,28.0,29.916667,65.0,49.0
161.909375,71.0,53.0,30.0,71.0,49.0
161.9125,49.0,38.0,30.0,49.0,49.0
161.952083,57.0,20.0,30.0,57.0,49.0
161.953125,61.0,24.0,30.0,61.0,49.0
161.961458,54.0,37.0,30.0,54.0,49.0
162.651042,69.0,53.0,30.083333,69.0,51.0
163.107292,42.0,41.0,30.166667,42.0,52.0
163.455208,73.0,66.0,30.25,73.0,52.0
163.769792,61.0,53.0,30.333333,61.0,53.0
163.791667,54.0,43.0,30.333333,54.0,53.0
163.807292,57.0,37.0,30.333333,57.0,53.0
163.811458,49.0,20.0,30.333333,49.0,53.0
164.082292,78.0,74.0,30.416667,78.0,53.0
164.45,49.0,42.0,30.5,49.0,53.0
164.465625,57.0,33.0,30.5,57.0,53.0
164.465625,61.0,45.0,30.5,61.0,53.0
164.473958,54.0,45.0,30.5,54.0,53.0
164.719792,81.0,73.0,30.555208,81.0,54.0
165.035417,85.0,83.0,30.610417,85.0,55.0
165.26875,42.0,65.0,30.666667,42.0,56.0
165.469792,90.0,84.0,30.721875,90.0,57.0
165.688542,92.0,86.0,30.777083,92.0,58.0
165.941667,49.0,48.0,30.833333,49.0,59.0
165.941667,93.0,83.0,30.833333,93.0,59.0
165.945833,61.0,53.0,30.833333,61.0,59.0
165.966667,57.0,43.0,30.833333,57.0,59.0
165.972917,54.0,44.0,30.833333,54.0,59.0
166.140625,90.0,86.0,30.888542,90.0,60.0
166.359375,85.0,83.0,30.94375,85.0,60.0
166.476042,49.0,47.0,31.0,49.0,61.0
166.502083,53.0,42.0,31.0,53.0,61.0
166.586458,56.0,42.0,31.0,56.0,61.0
166.616667,59.0,43.0,31.0,59.0,61.0
166.61875,61.0,55.0,31.0,61.0,61.0
167.448958,85.0,73.0,31.041667,85.0,61.0
167.470833,44.0,52.0,31.166667,44.0,61.0
167.519792,86.0,68.0,31.019792,86.0,61.0
167.840625,84.0,78.0,31.271875,84.0,61.0
168.2375,53.0,36.0,31.333333,53.0,62.0
168.238542,62.0,32.0,31.333333,62.0,62.0
168.242708,59.0,44.0,31.333333,59.0,62.0
168.258333,88.0,79.0,31.333333,88.0,62.0
168.259375,56.0,38.0,31.333333,56.0,62.0
168.528125,85.0,78.0,31.388542,85.0,63.0
168.744792,86.0,79.0,31.44375,86.0,64.0
169.039583,86.0,70.0,31.5,86.0,58.0
169.067708,53.0,27.0,31.5,53.0,58.0
169.072917,62.0,24.0,31.5,62.0,58.0
169.115625,56.0,31.0,31.5,56.0,58.0
169.357292,76.0,59.0,31.555208,76.0,56.0
169.588542,77.0,70.0,31.610416999999998,77.0,53.0
169.779167,44.0,42.0,31.666666999999997,44.0,50.0
169.817708,77.0,75.0,31.666666999999997,77.0,50.0
170.039583,86.0,68.0,31.721874999999997,86.0,47.0
170.226042,85.0,79.0,31.777082999999998,85.0,44.0
170.479167,62.0,31.0,31.833333000000003,62.0,41.0
170.483333,85.0,75.0,31.833333000000003,85.0,41.0
170.494792,53.0,39.0,31.833333000000003,53.0,41.0
170.511458,59.0,33.0,31.833333000000003,59.0,41.0
170.539583,56.0,13.0,31.833333000000003,56.0,41.0
170.75,82.0,71.0,31.888542,82.0,39.0
171.017708,83.0,64.0,31.94375,83.0,36.0
171.396875,83.0,47.0,32.0,83.0,33.0
171.434375,53.0,13.0,32.0,53.0,33.0
171.435417,62.0,11.0,32.0,62.0,33.0
171.451042,59.0,19.0,32.0,59.0,33.0
171.460417,56.0,16.0,32.0,56.0,33.0
171.947917,65.0,32.0,32.040625,65.0,33.0
172.182292,66.0,42.0,32.083333,66.0,33.0
172.345833,68.0,55.0,32.125,68.0,33.0
172.486458,44.0,40.0,32.165625,44.0,33.0
172.525,69.0,53.0,32.165625,69.0,33.0
172.689583,70.0,61.0,32.208333,70.0,33.0
172.842708,71.0,60.0,32.25,71.0,33.0
172.994792,72.0,51.0,32.290625,72.0,33.0
173.186458,62.0,30.0,32.333333,62.0,33.0
173.190625,73.0,55.0,32.333333,73.0,33.0
173.195833,53.0,28.0,32.333333,53.0,33.0
173.210417,56.0,26.0,32.333333,56.0,33.0
173.221875,59.0,21.0,32.333333,59.0,33.0
173.433333,74.0,63.0,32.388542,74.0,33.0
173.646875,75.0,71.0,32.44375,75.0,33.0
173.914583,76.0,63.0,32.5,76.0,33.0
173.915625,53.0,21.0,32.5,53.0,33.0
173.93125,59.0,28.0,32.5,59.0,33.0
173.932292,62.0,14.0,32.5,62.0,33.0
173.95,56.0,23.0,32.5,56.0,33.0
174.28125,73.0,57.0,32.555208,73.0,33.0
174.471875,74.0,64.0,32.610417,74.0,33.0
174.692708,44.0,39.0,32.665625,44.0,33.0
174.740625,74.0,55.0,32.665625,74.0,33.0
175.030208,83.0,62.0,32.708333,83.0,38.0
175.222917,80.0,74.0,32.75,80.0,43.0
175.3875,77.0,75.0,32.790625,77.0,49.0
175.54375,53.0,42.0,32.833333,53.0,49.0
175.55625,74.0,58.0,32.833333,74.0,49.0
175.584375,61.0,45.0,32.833333,61.0,49.0
175.595833,56.0,37.0,32.833333,56.0,49.0
175.610417,59.0,34.0,32.833333,59.0,49.0
175.766667,72.0,68.0,32.875,72.0,49.0
175.929167,74.0,69.0,32.915625,74.0,49.0
176.080208,73.0,75.0,32.958333,73.0,49.0
176.294792,73.0,61.0,33.0,73.0,49.0
176.303125,61.0,37.0,33.0,61.0,49.0
176.3125,54.0,38.0,33.0,54.0,49.0
176.325,57.0,28.0,33.0,57.0,49.0
176.639583,66.0,51.0,33.083333,66.0,49.0
177.023958,78.0,69.0,33.165625,78.0,49.0
177.041667,45.0,38.0,33.165625,45.0,49.0
177.44375,66.0,41.0,33.25,66.0,49.0
177.838542,61.0,30.0,33.333333,61.0,49.0
177.857292,57.0,20.0,33.333333,57.0,49.0
177.860417,54.0,35.0,33.333333,54.0,49.0
178.13125,73.0,69.0,33.415625,73.0,49.0
178.661458,74.0,68.0,33.5,74.0,49.0
178.692708,53.0,25.0,33.5,53.0,49.0
178.694792,62.0,21.0,33.5,62.0,49.0
178.716667,59.0,21.0,33.5,59.0,49.0
178.742708,56.0,30.0,33.5,56.0,49.0
179.241667,71.0,28.0,33.583333,71.0,49.0
179.257292,65.0,29.0,33.583333,65.0,49.0
179.663542,44.0,32.0,33.666667,44.0,49.0
180.004167,71.0,39.0,33.75,71.0,49.0
180.020833,65.0,20.0,33.75,65.0,49.0
180.284375,73.0,74.0,33.833333,73.0,49.0
180.332292,53.0,27.0,33.833333,53.0,49.0
180.332292,61.0,39.0,33.833333,61.0,49.0
180.35625,56.0,38.0,33.833333,56.0,49.0
180.370833,59.0,29.0,33.833333,59.0,49.0
180.598958,71.0,59.0,33.916667,71.0,49.0
180.611458,65.0,43.0,33.916667,65.0,49.0
180.872917,57.0,45.0,34.0,57.0,49.0
180.885417,61.0,45.0,34.0,61.0,49.0
180.89375,54.0,46.0,34.0,54.0,49.0
181.422917,85.0,78.0,34.055208,85.0,49.0
181.694792,80.0,86.0,34.110417,80.0,49.0
181.809375,45.0,52.0,34.166667,45.0,49.0
181.946875,83.0,75.0,34.166667,83.0,49.0
182.159375,81.0,86.0,34.208333,81.0,49.0
182.305208,77.0,74.0,34.25,77.0,49.0
182.446875,78.0,84.0,34.291667,78.0,49.0
182.617708,80.0,87.0,34.333333,80.0,49.0
182.636458,57.0,46.0,34.333333,57.0,49.0
182.636458,61.0,46.0,34.333333,61.0,49.0
182.645833,54.0,47.0,34.333333,54.0,49.0
183.048958,78.0,86.0,34.375,78.0,49.0
183.433333,62.0,36.0,34.5,61.0,49.0
183.438542,53.0,39.0,34.5,53.0,49.0
183.457292,56.0,41.0,34.5,56.0,49.0
183.461458,59.0,35.0,34.5,59.0,49.0
183.951042,75.0,77.0,34.583333,75.0,49.0
183.982292,65.0,44.0,34.583333,65.0,49.0
183.990625,71.0,42.0,34.583333,71.0,49.0
184.29375,74.0,73.0,34.666667,74.0,49.0
184.295833,44.0,46.0,34.666667,44.0,49.0
184.703125,74.0,69.0,34.75,74.0,49.0
184.736458,65.0,46.0,34.75,65.0,49.0
184.739583,71.0,50.0,34.75,71.0,49.0
185.060417,61.0,28.0,34.833333,61.0,49.0
185.08125,56.0,21.0,34.833333,56.0,49.0
185.103125,59.0,31.0,34.833333,59.0,49.0
185.389583,73.0,64.0,34.916667,73.0,49.0
185.408333,65.0,42.0,34.916667,65.0,49.0
185.913542,73.0,57.0,35.0,73.0,49.0
185.951042,61.0,35.0,35.0,61.0,49.0
185.965625,57.0,28.0,35.0,57.0,49.0
186.477083,66.0,42.0,35.083333,66.0,49.0
186.940625,45.0,34.0,35.166667,45.0,49.0
187.595833,78.0,55.0,35.25,78.0,49.0
188.019792,61.0,37.0,35.333333,61.0,49.0
188.04375,58.0,37.0,35.333333,58.0,49.0
188.521875,78.0,60.0,35.416667,78.0,49.0
188.903125,61.0,40.0,35.5,61.0,49.0
188.940625,58.0,33.0,35.5,58.0,49.0
189.370833,66.0,41.0,35.583333,66.0,49.0
189.74375,46.0,42.0,35.666667,46.0,49.0
190.105208,78.0,74.0,35.75,78.0,49.0
190.459375,63.0,54.0,35.833333,63.0,49.0
190.46875,59.0,50.0,35.833333,59.0,49.0
190.785417,78.0,79.0,35.916667,78.0,49.0
191.113542,63.0,58.0,36.0,63.0,49.0
191.123958,59.0,60.0,36.0,59.0,49.0
191.451042,71.0,64.0,36.083333,71.0,49.0
191.770833,47.0,61.0,36.166667,47.0,49.0
192.158333,83.0,83.0,36.25,83.0,49.0
192.523958,64.0,69.0,36.333333,64.0,49.0
192.533333,61.0,58.0,36.333333,61.0,49.0
193.026042,83.0,78.0,36.416667,83.0,49.0
193.325,64.0,70.0,36.5,64.0,49.0
193.342708,61.0,55.0,36.5,61.0,49.0
193.669792,71.0,71.0,36.583333,71.0,49.0
193.969792,49.0,67.0,36.666667,49.0,49.0
194.358333,83.0,83.0,36.75,83.0,49.0
194.664583,66.0,79.0,36.833333,66.0,49.0
194.698958,63.0,72.0,36.833333,63.0,49.0
195.034375,83.0,84.0,36.916667,83.0,49.0
195.329167,66.0,77.0,37.0,66.0,49.0
195.338542,63.0,74.0,37.0,63.0,49.0
195.69375,83.0,82.0,37.083333,83.0,49.0
195.696875,51.0,69.0,37.083333,51.0,49.0
195.726042,71.0,56.0,37.083333,71.0,49.0
196.013542,67.0,78.0,37.166667,67.0,49.0
196.03125,64.0,76.0,37.166667,64.0,49.0
196.340625,83.0,80.0,37.25,83.0,49.0
196.35625,71.0,59.0,37.25,71.0,49.0
196.367708,52.0,55.0,37.25,52.0,49.0
196.689583,69.0,83.0,37.333333,69.0,49.0
196.713542,66.0,71.0,37.333333,66.0,49.0
197.023958,83.0,82.0,37.416667,83.0,49.0
197.0375,71.0,70.0,37.416667,71.0,49.0
197.052083,54.0,52.0,37.416667,54.0,49.0
197.3625,71.0,86.0,37.5,71.0,49.0
197.378125,67.0,72.0,37.5,67.0,49.0
197.7375,88.0,89.0,37.583333,88.0,49.0
197.745833,83.0,72.0,37.583333,83.0,49.0
197.757292,76.0,71.0,37.583333,76.0,49.0
197.770833,55.0,54.0,37.583333,55.0,49.0
198.14375,71.0,79.0,37.666667,71.0,49.0
198.167708,68.0,69.0,37.666667,68.0,49.0
198.585417,86.0,78.0,37.75,86.0,49.0
198.586458,88.0,83.0,37.75,88.0,49.0
198.595833,83.0,68.0,37.75,83.0,49.0
198.608333,56.0,54.0,37.75,56.0,49.0
198.613542,76.0,63.0,37.75,76.0,49.0
199.045833,69.0,63.0,37.833333,69.0,49.0
199.047917,73.0,76.0,37.833333,73.0,49.0
199.546875,88.0,60.0,37.916667,88.0,49.0
199.578125,57.0,44.0,37.916667,57.0,49.0
199.580208,85.0,48.0,37.916667,85.0,49.0
199.588542,81.0,47.0,37.916667,81.0,49.0
199.604167,76.0,37.0,37.916667,76.0,49.0
200.451042,88.0,48.0,38.0,88.0,49.0
200.502083,73.0,33.0,38.0,73.0,49.0
200.510417,76.0,25.0,38.0,76.0,49.0
200.517708,69.0,30.0,38.0,69.0,49.0
201.18125,80.0,41.0,38.083333,80.0,49.0
201.6625,57.0,27.0,38.166667,57.0,49.0
201.68125,83.0,39.0,38.166667,83.0,49.0
201.763542,76.0,18.0,38.166667,76.0,49.0
202.020833,81.0,64.0,38.25,81.0,49.0
202.358333,63.0,45.0,38.333333,63.0,49.0
202.358333,80.0,67.0,38.333333,80.0,49.0
202.409375,78.0,42.0,38.333333,78.0,49.0
202.666667,81.0,78.0,38.416667,81.0,49.0
203.167708,84.0,63.0,38.5,84.0,49.0
203.675,78.0,45.0,38.583333,78.0,49.0
203.685417,63.0,48.0,38.583333,63.0,49.0
204.009375,81.0,63.0,38.666667,81.0,49.0
204.038542,66.0,54.0,38.666667,66.0,49.0
204.341667,64.0,61.0,38.75,64.0,49.0
204.341667,79.0,63.0,38.75,79.0,49.0
204.667708,63.0,56.0,38.833333,63.0,49.0
204.698958,78.0,43.0,38.833333,78.0,49.0
204.976042,64.0,59.0,38.916667,64.0,49.0
205.00625,79.0,51.0,38.916667,80.0,49.0
205.416667,77.0,55.0,39.0,77.0,49.0
205.452083,57.0,36.0,39.0,57.0,49.0
205.454167,62.0,35.0,39.0,62.0,49.0
206.0375,80.0,51.0,39.083333,80.0,49.0
206.401042,61.0,30.0,39.166667,61.0,49.0
206.478125,82.0,51.0,39.166667,82.0,49.0
206.538542,76.0,19.0,39.166667,76.0,49.0
206.834375,81.0,64.0,39.25,81.0,49.0
207.169792,80.0,70.0,39.333333,80.0,49.0
207.442708,81.0,75.0,39.416667,81.0,49.0
207.833333,57.0,24.0,39.5,57.0,49.0
207.835417,83.0,62.0,39.5,83.0,49.0
208.26875,76.0,47.0,39.583333,76.0,49.0
208.288542,61.0,34.0,39.583333,61.0,49.0
208.6125,79.0,48.0,39.666667,79.0,49.0
208.628125,81.0,51.0,39.666667,81.0,49.0
208.647917,64.0,42.0,39.666667,64.0,49.0
208.939583,78.0,52.0,39.75,78.0,49.0
208.9625,62.0,28.0,39.75,62.0,49.0
209.277083,77.0,40.0,39.833333,77.0,49.0
209.305208,61.0,27.0,39.833333,61.0,49.0
209.640625,78.0,41.0,39.916667,78.0,49.0
209.663542,62.0,17.0,39.916667,62.0,49.0
210.260417,75.0,40.0,40.0,75.0,49.0
210.292708,63.0,31.0,40.0,63.0,49.0
210.297917,57.0,33.0,40.0,57.0,49.0
210.3125,60.0,23.0,40.0,60.0,49.0
210.838542,78.0,50.0,40.083333,78.0,49.0
211.29375,81.0,56.0,40.166667,81.0,49.0
211.317708,76.0,38.0,40.166667,76.0,49.0
211.328125,64.0,24.0,40.166667,64.0,49.0
211.34375,61.0,23.0,40.166667,61.0,49.0
211.70625,79.0,59.0,40.25,79.0,49.0
211.989583,78.0,66.0,40.333333,78.0,49.0
212.002083,63.0,41.0,40.333333,63.0,49.0
212.008333,73.0,55.0,40.333333,73.0,49.0
212.036458,58.0,39.0,40.333333,58.0,49.0
212.308333,79.0,70.0,40.416667,79.0,49.0
212.366667,64.0,42.0,40.416667,64.0,49.0
212.646875,79.0,67.0,40.5,79.0,49.0
212.666667,58.0,43.0,40.5,58.0,49.0
212.682292,64.0,39.0,40.5,64.0,49.0
212.688542,73.0,46.0,40.5,73.0,49.0
212.973958,76.0,67.0,40.583333,76.0,49.0
212.992708,61.0,51.0,40.583333,61.0,49.0
213.302083,79.0,62.0,40.666667,79.0,49.0
213.310417,64.0,39.0,40.666667,64.0,49.0
213.31875,74.0,55.0,40.666667,74.0,49.0
213.330208,59.0,43.0,40.666667,59.0,49.0
213.621875,78.0,62.0,40.75,78.0,49.0
213.633333,62.0,40.0,40.75,62.0,49.0
213.98125,76.0,56.0,40.833333,76.0,49.0
213.995833,61.0,36.0,40.833333,61.0,49.0
214.005208,71.0,30.0,40.833333,71.0,49.0
214.011458,56.0,31.0,40.833333,56.0,49.0
214.301042,77.0,54.0,40.916667,77.0,49.0
214.3375,62.0,29.0,40.916667,62.0,49.0
214.70625,62.0,30.0,41.0,62.0,49.0
214.708333,77.0,58.0,41.0,77.0,49.0
214.732292,56.0,36.0,41.0,56.0,49.0
215.051042,65.0,50.0,41.083333,65.0,49.0
215.253125,55.0,37.0,41.166667,55.0,49.0
215.264583,61.0,43.0,41.166667,61.0,49.0
215.394792,70.0,64.0,41.166667,70.0,49.0
215.402083,76.0,57.0,41.166667,76.0,49.0
215.439583,64.0,40.0,41.166667,64.0,49.0
215.734375,69.0,69.0,41.25,69.0,49.0
216.041667,68.0,64.0,41.333333,68.0,49.0
216.042708,62.0,41.0,41.333333,62.0,49.0
216.061458,54.0,37.0,41.333333,54.0,49.0
216.061458,74.0,65.0,41.333333,74.0,49.0
216.071875,57.0,36.0,41.333333,57.0,49.0
216.103125,66.0,53.0,41.333333,66.0,49.0
216.335417,69.0,74.0,41.416667,69.0,49.0
216.739583,46.0,30.0,41.5,46.0,49.0
216.767708,52.0,53.0,41.5,52.0,49.0
216.777083,79.0,75.0,41.5,79.0,49.0
217.183333,49.0,64.0,41.583333,49.0,49.0
217.184375,76.0,77.0,41.583333,76.0,49.0
217.454167,78.0,80.0,41.666667,78.0,49.0
217.472917,52.0,62.0,41.666667,52.0,49.0
217.477083,74.0,61.0,41.666667,74.0,49.0
217.494792,47.0,53.0,41.666667,47.0,49.0
217.767708,50.0,74.0,41.75,50.0,49.0
218.059375,83.0,81.0,41.833333,83.0,49.0
218.0625,49.0,72.0,41.833333,49.0,49.0
218.067708,44.0,64.0,41.833333,44.0,49.0
218.079167,71.0,63.0,41.833333,71.0,49.0
218.079167,77.0,66.0,41.833333,77.0,49.0
218.363542,50.0,74.0,41.916667,50.0,49.0
218.694792,50.0,62.0,42.0,50.0,49.0
218.698958,74.0,67.0,42.0,74.0,49.0
218.702083,80.0,77.0,42.0,80.0,49.0
218.705208,41.0,65.0,42.0,41.0,49.0
219.015625,44.0,71.0,42.083333,44.0,49.0
219.313542,81.0,88.0,42.166667,81.0,49.0
219.315625,47.0,67.0,42.166667,47.0,49.0
219.325,69.0,69.0,42.166667,69.0,49.0
219.325,74.0,64.0,42.166667,74.0,49.0
219.345833,42.0,66.0,42.166667,42.0,49.0
219.678125,45.0,77.0,42.25,45.0,49.0
219.985417,86.0,90.0,42.333333,86.0,49.0
219.998958,44.0,77.0,42.333333,44.0,49.0
220.0,74.0,74.0,42.333333,74.0,49.0
220.319792,45.0,78.0,42.416667,45.0,49.0
220.323958,41.0,78.0,42.416667,41.0,49.0
220.710417,79.0,84.0,42.5,79.0,49.0
220.711458,45.0,76.0,42.5,45.0,49.0
220.728125,40.0,69.0,42.5,40.0,49.0
221.085417,32.0,71.0,42.583333,32.0,49.0
221.43125,85.0,90.0,42.666667,85.0,49.0
221.445833,73.0,74.0,42.666667,73.0,49.0
221.447917,76.0,75.0,42.666667,76.0,49.0
221.447917,79.0,74.0,42.666667,79.0,49.0
221.453125,34.0,74.0,42.666667,34.0,49.0
221.81875,33.0,81.0,42.75,33.0,49.0
222.227083,91.0,91.0,42.833333,91.0,49.0
222.23125,32.0,67.0,42.833333,32.0,49.0
222.238542,85.0,70.0,42.833333,85.0,49.0
222.238542,88.0,78.0,42.833333,88.0,49.0
222.25,79.0,78.0,42.833333,79.0,49.0
222.697917,33.0,78.0,42.916667,33.0,49.0
223.253125,33.0,79.0,43.0,33.0,49.0
223.883333,52.0,72.0,43.083333,52.0,49.0
224.329167,49.0,75.0,43.166667,49.0,49.0
224.73125,67.0,80.0,43.25,67.0,49.0
224.735417,55.0,57.0,43.25,55.0,49.0
225.125,64.0,73.0,43.333333,64.0,49.0
225.139583,52.0,50.0,43.333333,52.0,49.0
225.530208,70.0,75.0,43.416667,70.0,49.0
225.55625,58.0,56.0,43.416667,58.0,49.0
225.989583,68.0,67.0,43.5,68.0,49.0
225.996875,56.0,49.0,43.5,56.0,49.0
226.43125,69.0,60.0,43.583333,69.0,49.0
226.444792,57.0,48.0,43.583333,57.0,49.0
226.96875,64.0,56.0,43.666667,64.0,49.0
226.973958,52.0,38.0,43.666667,52.0,49.0
227.486458,71.0,58.0,43.75,71.0,49.0
227.520833,59.0,41.0,43.75,59.0,49.0
228.075,69.0,54.0,43.833333,69.0,49.0
228.102083,57.0,43.0,43.833333,57.0,49.0
228.835417,67.0,48.0,43.916667,67.0,49.0
228.883333,55.0,35.0,43.916667,55.0,49.0
229.838542,66.0,44.0,44.0,66.0,49.0
229.873958,54.0,32.0,44.0,54.0,49.0
229.877083,50.0,33.0,44.0,50.0,49.0
230.476042,59.0,33.0,44.083333,59.0,49.0
230.848958,56.0,31.0,44.166667,56.0,49.0
231.195833,57.0,43.0,44.25,57.0,49.0
231.676042,54.0,36.0,44.333333,54.0,49.0
231.686458,38.0,53.0,44.333333,38.0,49.0
232.202083,59.0,34.0,44.416667,59.0,49.0
232.589583,56.0,38.0,44.5,56.0,49.0
232.921875,57.0,43.0,44.583333,57.0,49.0
233.264583,54.0,44.0,44.666667,54.0,49.0
233.626042,59.0,43.0,44.75,59.0,49.0
233.965625,50.0,38.0,44.833333,50.0,49.0
233.969792,38.0,55.0,44.833333,38.0,49.0
233.99375,54.0,33.0,44.833333,54.0,49.0
234.401042,57.0,38.0,44.916667,57.0,49.0
234.416667,33.0,51.0,44.916667,33.0,49.0
234.9375,33.0,53.0,45.0,33.0,49.0
234.938542,49.0,39.0,45.0,49.0,49.0
234.945833,52.0,36.0,45.0,52.0,49.0
235.422917,57.0,41.0,45.083333,57.0,49.0
235.764583,50.0,45.0,45.166667,50.0,49.0
235.766667,54.0,44.0,45.166667,54.0,49.0
236.109375,57.0,41.0,45.25,57.0,49.0
236.419792,52.0,45.0,45.333333,52.0,49.0
