onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
231.558333,71.0,68.0,484.75,71.0,96.0
231.63125,56.0,57.0,484.75,56.0,96.0
231.807292,64.0,58.0,485.0,64.0,96.0
232.008333,49.0,53.0,485.25,49.0,96.0
232.033333,70.0,72.0,485.25,70.0,96.0
232.29375,70.0,76.0,485.5,70.0,96.0
232.302083,58.0,57.0,485.5,58.0,96.0
232.311458,67.0,51.0,485.5,67.0,96.0
232.719792,51.0,51.0,486.0,51.0,96.0
232.735417,66.0,61.0,486.0,66.0,96.0
232.79375,69.0,64.0,486.082292,69.0,96.0
232.875,72.0,71.0,486.165625,72.0,96.0
232.939583,78.0,86.0,486.25,78.0,96.0
233.164583,60.0,64.0,486.25,60.0,96.0
233.380208,76.0,82.0,486.5,76.0,96.0
233.396875,66.0,64.0,486.5,66.0,96.0
233.621875,51.0,70.0,486.75,51.0,96.0
233.847917,66.0,76.0,487.0,66.0,96.0
234.064583,75.0,91.0,487.25,75.0,96.0
234.338542,52.0,47.0,487.5,52.0,96.0
234.3875,75.0,83.0,487.5,75.0,115.0
234.402083,68.0,68.0,487.5,68.0,96.0
234.657292,61.0,70.0,487.75,61.0,96.0
234.884375,64.0,65.0,488.0,64.0,96.0
235.108333,73.0,85.0,488.25,73.0,96.0
235.113542,52.0,55.0,488.25,52.0,96.0
235.383333,73.0,86.0,488.5,73.0,96.0
235.389583,61.0,70.0,488.5,61.0,96.0
235.93125,52.0,57.0,489.0,52.0,96.0
235.952083,74.0,74.0,489.0,74.0,96.0
235.952083,80.0,85.0,489.0,80.0,96.0
236.272917,59.0,68.0,489.25,59.0,115.0
236.36875,80.0,83.0,489.5,80.0,96.0
236.495833,80.0,83.0,489.625,80.0,96.0
236.74375,79.0,86.0,489.75,79.0,96.0
236.746875,52.0,56.0,489.75,52.0,96.0
237.011458,80.0,86.0,490.0,80.0,96.0
237.014583,58.0,63.0,490.0,58.0,96.0
237.30625,82.0,85.0,490.25,82.0,96.0
237.682292,79.0,69.0,490.5,79.0,96.0
237.703125,75.0,60.0,490.5,75.0,96.0
237.713542,51.0,56.0,490.5,51.0,96.0
238.059375,58.0,47.0,490.75,58.0,96.0
238.35625,63.0,45.0,491.0,63.0,96.0
238.604167,51.0,45.0,491.25,51.0,96.0
239.015625,58.0,37.0,491.5,58.0,96.0
239.04375,75.0,75.0,491.5,75.0,115.0
239.989583,51.0,41.0,492.0,51.0,49.0
240.042708,75.0,64.0,492.0,75.0,49.0
240.078125,67.0,42.0,492.0,67.0,58.0
240.21875,73.0,64.0,492.051042,73.0,49.0
240.4375,58.0,42.0,492.25,58.0,49.0
240.723958,63.0,46.0,492.5,63.0,49.0
240.998958,71.0,66.0,492.75,71.0,49.0
241.002083,51.0,43.0,492.75,51.0,49.0
241.283333,70.0,70.0,493.0,70.0,49.0
241.30625,58.0,42.0,493.0,58.0,49.0
242.021875,52.0,38.0,493.5,52.0,49.0
242.070833,73.0,66.0,493.5,73.0,49.0
242.090625,68.0,50.0,493.5,68.0,49.0
242.43125,58.0,40.0,493.75,58.0,49.0
242.679167,64.0,38.0,494.0,64.0,49.0
242.941667,52.0,37.0,494.25,52.0,49.0
242.947917,73.0,68.0,494.25,73.0,49.0
243.285417,73.0,68.0,494.5,73.0,49.0
243.301042,58.0,38.0,494.5,58.0,49.0
244.177083,51.0,43.0,495.0,51.0,49.0
244.2375,67.0,43.0,495.0,67.0,58.0
244.238542,72.0,58.0,495.0,72.0,49.0
244.410417,73.0,54.0,495.165625,73.0,49.0
244.829167,58.0,32.0,495.25,58.0,49.0
245.402083,71.0,55.0,495.75,71.0,49.0
245.41875,51.0,34.0,495.75,51.0,49.0
245.702083,70.0,55.0,496.0,70.0,49.0
245.709375,58.0,41.0,496.0,58.0,49.0
246.498958,73.0,56.0,496.5,73.0,49.0
246.509375,52.0,35.0,496.5,52.0,49.0
246.511458,68.0,50.0,496.5,68.0,58.0
246.863542,58.0,40.0,496.75,58.0,49.0
247.139583,64.0,41.0,497.0,64.0,49.0
247.415625,52.0,34.0,497.25,52.0,49.0
247.420833,73.0,55.0,497.25,73.0,49.0
247.783333,73.0,56.0,497.5,73.0,49.0
247.791667,58.0,39.0,497.5,58.0,49.0
248.840625,51.0,40.0,498.0,51.0,49.0
248.864583,73.0,52.0,498.0,73.0,49.0
248.877083,67.0,43.0,498.0,67.0,58.0
249.260417,58.0,39.0,498.25,58.0,49.0
249.545833,63.0,41.0,498.5,63.0,49.0
249.85,51.0,41.0,498.75,51.0,49.0
250.198958,58.0,35.0,499.0,58.0,49.0
251.035417,67.0,51.0,499.5,67.0,49.0
251.058333,52.0,32.0,499.5,52.0,49.0
251.410417,58.0,40.0,499.75,58.0,49.0
251.683333,64.0,41.0,500.0,64.0,49.0
251.95625,67.0,54.0,500.25,67.0,49.0
251.980208,52.0,27.0,500.25,52.0,49.0
252.320833,67.0,47.0,500.5,67.0,49.0
252.3375,58.0,37.0,500.5,58.0,49.0
253.292708,52.0,30.0,501.0,52.0,49.0
253.353125,67.0,63.0,501.0,67.0,58.0
253.7375,58.0,42.0,501.25,58.0,49.0
254.032292,64.0,39.0,501.5,64.0,49.0
254.335417,52.0,33.0,501.75,52.0,49.0
254.672917,58.0,38.0,502.0,58.0,49.0
255.542708,66.0,48.0,502.5,66.0,49.0
255.582292,54.0,37.0,502.5,54.0,49.0
255.94791700000002,58.0,36.0,502.75,58.0,49.0
256.236458,64.0,37.0,503.0,64.0,49.0
256.585417,54.0,39.0,503.25,54.0,49.0
257.05625,64.0,45.0,503.5,64.0,49.0
257.077083,58.0,37.0,503.5,58.0,49.0
258.478125,63.0,48.0,504.0,63.0,49.0
258.489583,35.0,32.0,504.0,35.0,49.0
258.996875,54.0,37.0,504.25,54.0,56.0
259.016667,78.0,49.0,504.25,78.0,56.0
259.321875,63.0,52.0,504.5,63.0,64.0
259.332292,59.0,34.0,504.5,59.0,64.0
259.63125,78.0,58.0,504.75,78.0,72.0
259.672917,47.0,15.0,504.75,47.0,72.0
259.970833,63.0,54.0,505.0,63.0,80.0
259.983333,54.0,39.0,505.0,54.0,80.0
260.684375,35.0,33.0,505.5,35.0,96.0
260.686458,64.0,57.0,505.5,64.0,96.0
261.085417,78.0,54.0,505.75,78.0,96.0
261.119792,54.0,28.0,505.75,54.0,96.0
261.365625,64.0,59.0,506.0,64.0,96.0
261.38125,59.0,41.0,506.0,59.0,96.0
261.65625,47.0,35.0,506.25,47.0,96.0
261.66875,78.0,59.0,506.25,78.0,96.0
262.017708,63.0,53.0,506.5,63.0,96.0
262.026042,54.0,37.0,506.5,54.0,96.0
262.7625,35.0,33.0,507.0,35.0,96.0
262.7625,61.0,52.0,507.0,61.0,96.0
263.152083,78.0,62.0,507.25,78.0,96.0
263.161458,54.0,42.0,507.25,54.0,96.0
263.423958,61.0,65.0,507.5,61.0,96.0
263.426042,58.0,41.0,507.5,58.0,96.0
263.709375,47.0,34.0,507.75,47.0,96.0
263.738542,78.0,62.0,507.75,78.0,96.0
264.06875,64.0,61.0,508.0,64.0,96.0
264.075,54.0,45.0,508.0,54.0,96.0
264.820833,35.0,37.0,508.5,35.0,96.0
264.821875,68.0,65.0,508.5,68.0,96.0
265.223958,78.0,42.0,508.75,78.0,96.0
265.236458,54.0,39.0,508.75,54.0,96.0
265.490625,58.0,40.0,509.0,58.0,96.0
265.491667,68.0,66.0,509.0,68.0,96.0
265.811458,47.0,38.0,509.25,47.0,96.0
265.830208,78.0,55.0,509.25,78.0,96.0
266.165625,66.0,58.0,509.5,66.0,96.0
266.184375,54.0,40.0,509.5,54.0,96.0
266.922917,63.0,54.0,510.0,63.0,96.0
266.936458,35.0,36.0,510.0,35.0,96.0
267.320833,78.0,60.0,510.25,78.0,96.0
267.3375,54.0,38.0,510.25,54.0,96.0
267.6,63.0,64.0,510.5,63.0,96.0
267.626042,59.0,46.0,510.5,59.0,96.0
267.917708,78.0,63.0,510.75,78.0,96.0
267.933333,47.0,35.0,510.75,47.0,96.0
268.259375,63.0,62.0,511.0,63.0,96.0
268.286458,54.0,45.0,511.0,54.0,96.0
268.989583,36.0,49.0,511.5,36.0,96.0
269.423958,78.0,63.0,511.75,78.0,96.0
269.448958,56.0,50.0,511.75,56.0,96.0
269.708333,66.0,71.0,512.0,66.0,96.0
269.725,63.0,47.0,512.0,63.0,96.0
270.025,78.0,75.0,512.25,78.0,96.0
270.030208,48.0,35.0,512.25,48.0,96.0
270.384375,56.0,47.0,512.5,56.0,96.0
270.391667,80.0,77.0,512.5,80.0,96.0
271.182292,37.0,37.0,513.0,37.0,96.0
271.230208,66.0,66.0,513.0,66.0,96.0
271.704167,82.0,62.0,513.25,82.0,96.0
271.719792,58.0,40.0,513.25,58.0,96.0
271.989583,61.0,40.0,513.5,61.0,96.0
271.998958,66.0,60.0,513.5,66.0,96.0
272.317708,80.0,61.0,513.75,80.0,96.0
272.335417,49.0,28.0,513.75,49.0,96.0
272.666667,65.0,58.0,514.0,65.0,96.0
272.676042,59.0,44.0,514.0,59.0,96.0
273.455208,66.0,52.0,514.5,66.0,96.0
273.483333,42.0,40.0,514.5,42.0,96.0
273.854167,78.0,52.0,514.75,78.0,96.0
273.861458,49.0,36.0,514.75,49.0,96.0
274.1375,66.0,52.0,515.0,66.0,96.0
274.145833,58.0,47.0,515.0,58.0,96.0
274.459375,78.0,57.0,515.25,78.0,96.0
274.475,42.0,39.0,515.25,42.0,96.0
274.85625,64.0,53.0,515.5,64.0,115.0
274.880208,58.0,39.0,515.5,58.0,96.0
275.769792,35.0,32.0,516.0,35.0,96.0
275.769792,63.0,53.0,516.0,63.0,96.0
276.259375,78.0,53.0,516.25,78.0,96.0
276.266667,54.0,35.0,516.25,54.0,96.0
276.552083,63.0,54.0,516.5,63.0,96.0
276.558333,59.0,41.0,516.5,59.0,96.0
276.845833,78.0,55.0,516.75,78.0,96.0
276.854167,47.0,37.0,516.75,47.0,96.0
277.203125,63.0,52.0,517.0,63.0,96.0
277.213542,54.0,40.0,517.0,54.0,96.0
277.957292,64.0,57.0,517.5,64.0,96.0
277.973958,35.0,36.0,517.5,35.0,96.0
278.392708,78.0,58.0,517.75,78.0,96.0
278.40625,54.0,44.0,517.75,54.0,96.0
278.678125,59.0,45.0,518.0,59.0,96.0
278.678125,64.0,62.0,518.0,64.0,96.0
278.98125,78.0,64.0,518.25,78.0,96.0
278.990625,47.0,38.0,518.25,47.0,96.0
279.329167,63.0,57.0,518.5,63.0,96.0
279.35,54.0,41.0,518.5,54.0,96.0
280.109375,61.0,54.0,519.0,61.0,96.0
280.123958,35.0,39.0,519.0,35.0,96.0
280.533333,78.0,51.0,519.25,78.0,96.0
280.539583,54.0,36.0,519.25,54.0,96.0
280.8125,61.0,61.0,519.5,61.0,96.0
280.833333,58.0,46.0,519.5,58.0,96.0
281.1375,78.0,63.0,519.75,78.0,96.0
281.15625,47.0,34.0,519.75,47.0,96.0
281.459375,64.0,61.0,520.0,64.0,96.0
281.466667,54.0,46.0,520.0,54.0,96.0
282.196875,68.0,65.0,520.5,68.0,96.0
282.209375,35.0,41.0,520.5,35.0,96.0
282.604167,78.0,49.0,520.75,78.0,96.0
282.613542,54.0,51.0,520.75,54.0,96.0
282.885417,68.0,66.0,521.0,68.0,96.0
282.886458,58.0,46.0,521.0,58.0,96.0
283.204167,78.0,59.0,521.25,78.0,96.0
283.209375,47.0,37.0,521.25,47.0,96.0
283.55625,66.0,54.0,521.5,66.0,96.0
283.564583,54.0,41.0,521.5,54.0,96.0
284.404167,35.0,36.0,522.0,35.0,96.0
284.4125,63.0,52.0,522.0,63.0,96.0
284.825,78.0,55.0,522.25,78.0,96.0
284.848958,54.0,37.0,522.25,54.0,96.0
285.13125,63.0,60.0,522.5,63.0,96.0
285.140625,59.0,44.0,522.5,59.0,96.0
285.442708,78.0,63.0,522.75,78.0,96.0
285.4625,47.0,37.0,522.75,47.0,96.0
285.791667,63.0,64.0,523.0,63.0,96.0
285.807292,54.0,46.0,523.0,54.0,96.0
286.642708,39.0,48.0,523.5,39.0,96.0
287.15625,78.0,58.0,523.75,78.0,96.0
287.164583,54.0,49.0,523.75,54.0,96.0
287.453125,58.0,41.0,524.0,58.0,96.0
287.466667,63.0,59.0,524.0,63.0,96.0
287.786458,78.0,54.0,524.25,78.0,96.0
287.813542,51.0,40.0,524.25,51.0,96.0
288.158333,63.0,54.0,524.5,63.0,96.0
288.170833,54.0,39.0,524.5,54.0,96.0
289.104167,64.0,56.0,525.0,64.0,96.0
289.111458,37.0,36.0,525.0,37.0,96.0
289.7125,56.0,39.0,525.25,56.0,96.0
289.740625,76.0,68.0,525.25,76.0,96.0
290.064583,68.0,75.0,525.5,68.0,96.0
290.067708,61.0,43.0,525.5,61.0,96.0
290.342708,73.0,79.0,525.75,73.0,96.0
290.376042,49.0,37.0,525.75,49.0,96.0
290.722917,54.0,37.0,526.0,54.0,96.0
290.783333,75.0,69.0,526.0,75.0,115.0
290.7875,70.0,52.0,526.0,70.0,115.0
290.804167,64.0,44.0,526.0,64.0,115.0
291.739583,71.0,50.0,526.5,71.0,96.0
291.75625,63.0,42.0,526.5,63.0,96.0
291.797917,47.0,30.0,526.5,47.0,96.0
292.166667,54.0,37.0,526.75,54.0,96.0
292.4625,59.0,46.0,527.0,59.0,96.0
292.759375,47.0,42.0,527.25,47.0,96.0
293.066667,54.0,45.0,527.5,54.0,96.0
293.116667,71.0,75.0,527.5,71.0,115.0
294.165625,71.0,57.0,528.0,71.0,96.0
294.179167,44.0,37.0,528.0,44.0,96.0
294.2,64.0,38.0,528.0,64.0,96.0
294.517708,52.0,41.0,528.25,52.0,96.0
294.786458,59.0,44.0,528.5,59.0,96.0
294.792708,70.0,60.0,528.5,70.0,96.0
295.05625,44.0,45.0,528.75,44.0,96.0
295.3375,59.0,43.0,529.0,59.0,96.0
295.578125,68.0,61.0,529.25,68.0,96.0
295.936458,46.0,45.0,529.5,46.0,96.0
295.939583,67.0,49.0,529.5,67.0,96.0
295.953125,64.0,40.0,529.5,64.0,96.0
296.088542,68.0,52.0,529.665625,68.0,96.0
296.19375,70.0,52.0,529.832292,70.0,96.0
296.317708,68.0,48.0,530.0,68.0,96.0
296.396875,52.0,41.0,529.75,52.0,96.0
296.611458,61.0,56.0,530.0,61.0,96.0
296.845833,66.0,54.0,530.25,66.0,96.0
296.848958,46.0,42.0,530.25,46.0,96.0
297.13125,66.0,50.0,530.5,66.0,96.0
297.1625,54.0,37.0,530.5,54.0,96.0
297.639583,47.0,44.0,531.0,47.0,96.0
297.657292,63.0,48.0,531.0,63.0,96.0
297.752083,66.0,55.0,531.125,66.0,96.0
297.85,75.0,67.0,531.25,75.0,96.0
298.051042,54.0,52.0,531.25,54.0,96.0
298.302083,73.0,71.0,531.5,73.0,96.0
298.311458,63.0,45.0,531.5,63.0,96.0
298.529167,47.0,52.0,531.75,47.0,96.0
298.786458,56.0,59.0,532.0,56.0,96.0
299.0125,71.0,76.0,532.25,71.0,96.0
299.317708,49.0,42.0,532.5,49.0,96.0
299.333333,64.0,57.0,532.5,64.0,96.0
299.4375,68.0,54.0,532.561458,73.0,96.0
299.495833,71.0,50.0,532.623958,71.0,96.0
299.560417,73.0,62.0,532.625,73.0,96.0
299.641667,71.0,73.0,532.75,71.0,96.0
299.723958,56.0,51.0,532.75,56.0,96.0
299.897917,64.0,66.0,533.0,64.0,96.0
300.130208,70.0,68.0,533.25,70.0,96.0
300.135417,49.0,54.0,533.25,49.0,96.0
300.366667,70.0,74.0,533.5,70.0,96.0
300.375,67.0,57.0,533.5,67.0,96.0
300.395833,58.0,49.0,533.5,58.0,96.0
300.825,51.0,51.0,534.0,51.0,96.0
300.835417,66.0,60.0,534.0,66.0,96.0
300.897917,69.0,64.0,534.082292,69.0,96.0
300.967708,72.0,69.0,534.165625,72.0,96.0
301.035417,78.0,84.0,534.25,78.0,96.0
301.235417,60.0,62.0,534.25,60.0,96.0
301.459375,76.0,80.0,534.5,76.0,96.0
301.495833,66.0,56.0,534.5,66.0,96.0
301.705208,51.0,64.0,534.75,51.0,96.0
301.938542,66.0,77.0,535.0,66.0,96.0
302.165625,75.0,85.0,535.25,75.0,96.0
302.415625,52.0,52.0,535.5,52.0,96.0
302.472917,75.0,84.0,535.5,75.0,96.0
302.486458,68.0,65.0,535.5,68.0,96.0
302.759375,61.0,72.0,535.75,61.0,96.0
302.960417,66.0,70.0,536.0,66.0,96.0
303.182292,52.0,60.0,536.25,52.0,96.0
303.19375,73.0,81.0,536.25,73.0,96.0
303.472917,64.0,58.0,536.5,64.0,96.0
303.485417,73.0,84.0,536.5,73.0,96.0
303.852083,68.0,75.0,537.0,68.0,96.0
303.939583,74.0,81.0,537.0,74.0,96.0
304.035417,80.0,90.0,537.25,80.0,96.0
304.35625,59.0,62.0,537.25,59.0,115.0
304.436458,80.0,75.0,537.5,80.0,96.0
304.546875,80.0,87.0,537.625,80.0,96.0
304.820833,79.0,90.0,537.75,79.0,96.0
304.833333,52.0,59.0,537.75,52.0,96.0
305.114583,80.0,90.0,538.0,80.0,96.0
305.126042,58.0,65.0,538.0,58.0,96.0
305.390625,82.0,91.0,538.25,82.0,96.0
305.78125,79.0,73.0,538.5,79.0,96.0
305.791667,75.0,59.0,538.5,75.0,96.0
305.796875,51.0,51.0,538.5,51.0,96.0
306.179167,58.0,47.0,538.75,58.0,96.0
306.463542,63.0,38.0,539.0,63.0,96.0
306.716667,51.0,41.0,539.25,51.0,96.0
307.104167,58.0,37.0,539.5,58.0,96.0
307.15625,75.0,77.0,539.5,75.0,115.0
308.179167,51.0,40.0,540.0,51.0,49.0
308.254167,75.0,62.0,540.0,75.0,49.0
308.272917,67.0,46.0,540.0,67.0,58.0
308.417708,73.0,57.0,540.051042,73.0,49.0
308.620833,58.0,39.0,540.25,58.0,49.0
308.897917,63.0,42.0,540.5,63.0,49.0
309.1625,71.0,64.0,540.75,71.0,49.0
309.171875,51.0,39.0,540.75,51.0,49.0
309.478125,58.0,42.0,541.0,58.0,49.0
309.479167,70.0,61.0,541.0,70.0,49.0
310.283333,52.0,33.0,541.5,52.0,49.0
310.338542,73.0,59.0,541.5,73.0,49.0
310.361458,68.0,48.0,541.5,68.0,49.0
310.698958,58.0,38.0,541.75,58.0,49.0
310.948958,64.0,39.0,542.0,64.0,49.0
311.227083,73.0,66.0,542.25,73.0,49.0
311.244792,52.0,29.0,542.25,52.0,49.0
311.5875,73.0,61.0,542.5,73.0,49.0
311.609375,58.0,35.0,542.5,58.0,49.0
312.485417,51.0,39.0,543.0,51.0,49.0
312.546875,67.0,41.0,543.0,67.0,58.0
312.554167,72.0,52.0,543.0,72.0,49.0
312.744792,73.0,54.0,543.165625,73.0,49.0
313.166667,58.0,34.0,543.25,58.0,49.0
313.685417,71.0,55.0,543.75,71.0,49.0
313.714583,51.0,40.0,543.75,51.0,49.0
313.998958,70.0,53.0,544.0,70.0,49.0
314.011458,58.0,42.0,544.0,58.0,49.0
314.842708,52.0,35.0,544.5,52.0,49.0
314.855208,73.0,55.0,544.5,73.0,49.0
314.865625,68.0,49.0,544.5,68.0,49.0
315.23125,58.0,34.0,544.75,58.0,49.0
315.488542,64.0,44.0,545.0,64.0,49.0
315.770833,52.0,35.0,545.25,52.0,49.0
315.785417,73.0,54.0,545.25,73.0,49.0
316.140625,73.0,53.0,545.5,73.0,49.0
316.155208,58.0,33.0,545.5,58.0,49.0
317.203125,51.0,38.0,546.0,51.0,49.0
317.272917,73.0,56.0,546.0,73.0,49.0
317.290625,67.0,41.0,546.0,67.0,58.0
317.664583,58.0,38.0,546.25,58.0,49.0
317.94375,63.0,37.0,546.5,63.0,49.0
318.251042,51.0,41.0,546.75,51.0,49.0
318.595833,58.0,37.0,547.0,58.0,49.0
319.45,67.0,48.0,547.5,67.0,49.0
319.4625,52.0,35.0,547.5,52.0,49.0
319.814583,58.0,32.0,547.75,58.0,49.0
320.10625,64.0,37.0,548.0,64.0,49.0
320.380208,67.0,52.0,548.25,67.0,49.0
320.392708,52.0,28.0,548.25,52.0,49.0
320.720833,67.0,48.0,548.5,67.0,49.0
320.730208,58.0,37.0,548.5,58.0,49.0
321.707292,52.0,34.0,549.0,52.0,49.0
321.78125,67.0,65.0,549.0,67.0,58.0
322.179167,58.0,40.0,549.25,58.0,49.0
322.478125,64.0,38.0,549.5,64.0,49.0
322.751042,52.0,28.0,549.75,52.0,49.0
323.088542,58.0,37.0,550.0,58.0,49.0
324.073958,66.0,45.0,550.5,66.0,49.0
324.110417,54.0,38.0,550.5,54.0,49.0
324.464583,58.0,30.0,550.75,58.0,49.0
324.775,64.0,37.0,551.0,64.0,49.0
325.164583,54.0,34.0,551.25,54.0,49.0
325.672917,64.0,45.0,551.5,64.0,49.0
325.703125,58.0,32.0,551.5,58.0,49.0
327.019792,63.0,42.0,552.0,63.0,33.0
327.045833,35.0,29.0,552.0,35.0,33.0
327.635417,78.0,32.0,552.25,78.0,46.0
327.647917,54.0,36.0,552.25,54.0,46.0
327.935417,63.0,56.0,552.5,63.0,59.0
327.952083,59.0,38.0,552.5,59.0,59.0
328.2625,78.0,52.0,552.75,78.0,72.0
328.267708,47.0,35.0,552.75,47.0,72.0
328.595833,63.0,54.0,553.0,63.0,85.0
328.61875,54.0,43.0,553.0,54.0,85.0
329.353125,64.0,55.0,553.5,64.0,112.0
329.379167,35.0,31.0,553.5,35.0,112.0
329.75625,78.0,56.0,553.75,78.0,112.0
329.790625,54.0,26.0,553.75,54.0,112.0
330.036458,64.0,58.0,554.0,64.0,112.0
330.063542,59.0,37.0,554.0,59.0,112.0
330.358333,47.0,35.0,554.25,47.0,112.0
330.358333,78.0,58.0,554.25,78.0,112.0
330.7,63.0,54.0,554.5,63.0,112.0
330.714583,54.0,39.0,554.5,54.0,112.0
331.467708,35.0,36.0,555.0,35.0,112.0
331.46875,61.0,55.0,555.0,61.0,112.0
331.879167,78.0,54.0,555.25,78.0,112.0
331.883333,54.0,41.0,555.25,54.0,112.0
332.172917,61.0,60.0,555.5,61.0,112.0
332.192708,58.0,42.0,555.5,58.0,112.0
332.497917,78.0,60.0,555.75,78.0,112.0
332.504167,47.0,34.0,555.75,47.0,112.0
332.807292,64.0,63.0,556.0,64.0,112.0
332.827083,54.0,46.0,556.0,54.0,112.0
333.5625,68.0,66.0,556.5,68.0,112.0
333.578125,35.0,43.0,556.5,35.0,112.0
333.953125,78.0,47.0,556.75,78.0,112.0
333.96875,54.0,49.0,556.75,54.0,112.0
334.24375,58.0,41.0,557.0,58.0,112.0
334.25,68.0,62.0,557.0,68.0,112.0
334.582292,78.0,45.0,557.25,78.0,112.0
334.583333,47.0,34.0,557.25,47.0,112.0
334.9,66.0,52.0,557.5,66.0,112.0
334.911458,54.0,41.0,557.5,54.0,112.0
335.688542,63.0,55.0,558.0,63.0,112.0
335.691667,35.0,36.0,558.0,35.0,112.0
336.147917,78.0,50.0,558.25,78.0,112.0
336.160417,54.0,43.0,558.25,54.0,112.0
336.420833,63.0,58.0,558.5,63.0,112.0
336.4375,59.0,43.0,558.5,59.0,112.0
336.739583,78.0,57.0,558.75,78.0,112.0
336.758333,47.0,42.0,558.75,47.0,112.0
337.061458,63.0,62.0,559.0,63.0,112.0
337.085417,54.0,51.0,559.0,54.0,112.0
337.891667,36.0,56.0,559.5,36.0,112.0
338.439583,58.0,70.0,559.75,57.0,127.0
338.448958,78.0,58.0,559.75,78.0,112.0
338.769792,66.0,59.0,560.0,66.0,112.0
338.782292,63.0,49.0,560.0,63.0,112.0
339.054167,48.0,38.0,560.25,48.0,112.0
339.070833,78.0,67.0,560.25,78.0,112.0
339.4125,80.0,65.0,560.5,80.0,112.0
339.422917,56.0,58.0,560.5,56.0,112.0
340.183333,37.0,46.0,561.0,37.0,112.0
340.1875,66.0,59.0,561.0,66.0,112.0
340.685417,82.0,61.0,561.25,82.0,112.0
340.691667,56.0,61.0,561.25,56.0,112.0
341.0125,66.0,54.0,561.5,66.0,112.0
341.015625,61.0,50.0,561.5,61.0,112.0
341.29375,49.0,42.0,561.75,49.0,112.0
341.296875,80.0,70.0,561.75,80.0,112.0
341.652083,65.0,61.0,562.0,65.0,112.0
341.65625,59.0,50.0,562.0,59.0,112.0
342.519792,66.0,56.0,562.5,66.0,112.0
342.532292,42.0,39.0,562.5,42.0,112.0
342.91875,78.0,56.0,562.75,78.0,112.0
342.933333,49.0,41.0,562.75,49.0,112.0
343.217708,66.0,53.0,563.0,66.0,112.0
343.23125,58.0,48.0,563.0,58.0,112.0
343.532292,42.0,36.0,563.25,42.0,112.0
343.54375,78.0,60.0,563.25,78.0,112.0
343.904167,64.0,58.0,563.5,64.0,112.0
343.911458,58.0,45.0,563.5,58.0,112.0
344.869792,63.0,54.0,564.0,63.0,112.0
344.8875,42.0,36.0,564.0,42.0,112.0
345.322917,78.0,52.0,564.25,78.0,112.0
345.342708,48.0,39.0,564.25,48.0,112.0
345.604167,63.0,59.0,564.5,63.0,112.0
345.610417,57.0,45.0,564.5,57.0,112.0
345.921875,78.0,60.0,564.75,78.0,112.0
345.923958,42.0,40.0,564.75,42.0,112.0
346.259375,57.0,42.0,565.0,57.0,112.0
346.2625,63.0,60.0,565.0,63.0,112.0
347.025,64.0,59.0,565.5,64.0,112.0
347.041667,42.0,40.0,565.5,42.0,112.0
347.414583,48.0,39.0,565.75,48.0,112.0
347.433333,78.0,61.0,565.75,78.0,112.0
347.709375,64.0,62.0,566.0,64.0,112.0
347.740625,56.0,41.0,566.0,56.0,112.0
348.03125,42.0,45.0,566.25,42.0,112.0
348.033333,78.0,65.0,566.25,78.0,112.0
348.353125,63.0,58.0,566.5,63.0,112.0
348.361458,56.0,42.0,566.5,56.0,112.0
349.070833,61.0,55.0,567.0,61.0,112.0
349.071875,42.0,37.0,567.0,42.0,112.0
349.477083,52.0,43.0,567.25,52.0,112.0
349.494792,78.0,59.0,567.25,78.0,112.0
349.765625,61.0,66.0,567.5,61.0,112.0
349.782292,56.0,54.0,567.5,56.0,112.0
350.0625,42.0,52.0,567.75,42.0,112.0
350.077083,78.0,71.0,567.75,78.0,112.0
350.3875,64.0,69.0,568.0,64.0,112.0
350.401042,56.0,43.0,568.0,56.0,112.0
351.15625,42.0,44.0,568.5,42.0,112.0
351.157292,68.0,69.0,568.5,68.0,112.0
351.573958,52.0,44.0,568.75,52.0,112.0
351.573958,78.0,50.0,568.75,78.0,112.0
351.853125,58.0,47.0,569.0,58.0,112.0
351.854167,68.0,65.0,569.0,68.0,112.0
352.198958,42.0,56.0,569.25,42.0,112.0
352.220833,78.0,53.0,569.25,78.0,112.0
352.597917,66.0,59.0,569.5,66.0,112.0
352.619792,58.0,39.0,569.5,58.0,112.0
353.673958,63.0,54.0,570.0,63.0,112.0
353.676042,35.0,38.0,570.0,35.0,112.0
354.167708,78.0,50.0,570.25,78.0,112.0
354.183333,54.0,37.0,570.25,54.0,112.0
354.457292,63.0,54.0,570.5,63.0,112.0
354.48125,59.0,37.0,570.5,59.0,112.0
354.769792,78.0,59.0,570.75,78.0,112.0
354.796875,47.0,35.0,570.75,47.0,112.0
355.116667,63.0,58.0,571.0,63.0,112.0
355.146875,54.0,40.0,571.0,54.0,112.0
355.997917,36.0,30.0,571.5,36.0,112.0
356.005208,62.0,62.0,571.5,62.0,112.0
356.510417,54.0,38.0,571.75,54.0,112.0
356.529167,78.0,47.0,571.75,78.0,112.0
356.8125,62.0,62.0,572.0,62.0,112.0
356.827083,57.0,40.0,572.0,57.0,112.0
357.1375,48.0,31.0,572.25,48.0,112.0
357.146875,78.0,55.0,572.25,78.0,112.0
357.470833,62.0,56.0,572.5,62.0,112.0
357.508333,54.0,38.0,572.5,54.0,112.0
358.404167,61.0,51.0,573.0,61.0,112.0
