onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
243.517708,75.0,73.0,483.25,75.0,96.0
243.732292,54.0,64.0,483.25,54.0,96.0
244.016667,73.0,77.0,483.5,73.0,96.0
244.019792,63.0,67.0,483.5,63.0,96.0
244.289583,47.0,63.0,483.75,47.0,96.0
244.585417,56.0,66.0,484.0,56.0,96.0
244.821875,71.0,74.0,484.25,71.0,96.0
245.063542,64.0,65.0,484.5,64.0,96.0
245.075,49.0,62.0,484.5,49.0,96.0
245.145833,68.0,69.0,484.5,68.0,96.0
245.205208,71.0,70.0,484.561458,73.0,96.0
245.29375,73.0,80.0,484.625,73.0,96.0
245.375,71.0,64.0,484.75,71.0,96.0
245.428125,56.0,50.0,484.75,56.0,96.0
245.701042,64.0,76.0,485.0,64.0,96.0
245.941667,70.0,81.0,485.25,70.0,96.0
245.946875,49.0,69.0,485.25,49.0,96.0
246.273958,70.0,81.0,485.5,70.0,96.0
246.275,58.0,75.0,485.5,58.0,96.0
246.282292,67.0,73.0,485.5,67.0,96.0
246.751042,66.0,77.0,486.0,66.0,96.0
246.760417,51.0,68.0,486.0,51.0,96.0
246.833333,69.0,75.0,486.082292,69.0,96.0
246.914583,72.0,77.0,486.165625,72.0,96.0
247.026042,78.0,85.0,486.25,78.0,96.0
247.097917,60.0,76.0,486.25,60.0,96.0
247.269792,69.0,44.0,486.5,76.0,96.0
247.602083,51.0,60.0,486.75,51.0,96.0
247.876042,66.0,79.0,487.0,66.0,96.0
248.1125,75.0,87.0,487.25,75.0,96.0
248.457292,75.0,85.0,487.5,75.0,115.0
248.461458,68.0,74.0,487.5,68.0,96.0
248.4625,52.0,60.0,487.5,52.0,96.0
248.782292,61.0,62.0,487.75,61.0,96.0
249.035417,64.0,56.0,488.0,64.0,96.0
249.270833,73.0,70.0,488.25,73.0,96.0
249.28125,52.0,46.0,488.25,52.0,96.0
249.609375,61.0,50.0,488.5,61.0,96.0
249.622917,73.0,70.0,488.5,73.0,96.0
250.251042,52.0,27.0,489.0,52.0,96.0
250.307292,80.0,66.0,489.0,80.0,96.0
250.310417,74.0,61.0,489.0,74.0,96.0
250.619792,59.0,55.0,489.25,59.0,115.0
250.839583,80.0,59.0,489.5,80.0,96.0
250.854167,64.0,59.0,489.5,64.0,96.0
250.911458,82.0,67.0,489.551042,82.0,96.0
250.991667,80.0,78.0,489.625,80.0,96.0
251.053125,52.0,36.0,489.75,52.0,96.0
251.088542,79.0,77.0,489.75,79.0,96.0
251.372917,58.0,67.0,490.0,58.0,96.0
251.382292,80.0,79.0,490.0,80.0,96.0
251.64375,82.0,81.0,490.25,82.0,96.0
251.932292,79.0,64.0,490.5,79.0,96.0
251.9375,51.0,59.0,490.5,51.0,96.0
251.938542,75.0,69.0,490.5,75.0,96.0
252.219792,58.0,54.0,490.75,58.0,96.0
252.478125,63.0,57.0,491.0,63.0,96.0
252.747917,51.0,47.0,491.25,51.0,96.0
253.078125,58.0,43.0,491.5,58.0,96.0
253.088542,75.0,63.0,491.5,75.0,115.0
253.68125,75.0,54.0,492.0,75.0,49.0
253.708333,67.0,46.0,492.0,67.0,58.0
253.728125,51.0,50.0,492.0,51.0,49.0
253.792708,73.0,63.0,492.051042,73.0,49.0
254.101042,58.0,45.0,492.25,58.0,49.0
254.395833,63.0,45.0,492.5,63.0,49.0
254.621875,71.0,57.0,492.75,71.0,49.0
254.645833,51.0,44.0,492.75,51.0,49.0
254.93125,70.0,63.0,493.0,70.0,49.0
254.948958,58.0,46.0,493.0,58.0,49.0
255.683333,73.0,56.0,493.5,73.0,49.0
255.68854199999998,52.0,42.0,493.5,52.0,49.0
255.70104199999997,68.0,48.0,493.5,68.0,49.0
255.98958299999998,58.0,45.0,493.75,58.0,49.0
256.279167,64.0,61.0,494.0,64.0,49.0
256.503125,73.0,76.0,494.25,73.0,49.0
256.525,52.0,54.0,494.25,52.0,49.0
256.775,73.0,78.0,494.5,73.0,49.0
256.78125,58.0,55.0,494.5,58.0,49.0
257.282292,67.0,51.0,495.0,67.0,58.0
257.296875,72.0,59.0,495.0,72.0,49.0
257.305208,51.0,51.0,495.0,51.0,49.0
257.384375,73.0,65.0,495.165625,73.0,49.0
257.698958,58.0,58.0,495.25,58.0,49.0
258.229167,71.0,66.0,495.75,71.0,49.0
258.267708,51.0,42.0,495.75,51.0,49.0
258.536458,70.0,61.0,496.0,70.0,49.0
258.54375,58.0,46.0,496.0,58.0,49.0
259.286458,73.0,60.0,496.5,73.0,49.0
259.290625,52.0,47.0,496.5,52.0,49.0
259.3,68.0,48.0,496.5,68.0,58.0
259.59375,58.0,41.0,496.75,58.0,49.0
259.86875,64.0,51.0,497.0,64.0,49.0
260.104167,73.0,68.0,497.25,73.0,49.0
260.129167,52.0,46.0,497.25,52.0,49.0
260.409375,58.0,48.0,497.5,58.0,49.0
260.409375,73.0,75.0,497.5,73.0,49.0
261.027083,51.0,37.0,498.0,51.0,49.0
261.034375,67.0,57.0,498.0,67.0,58.0
261.0375,73.0,70.0,498.0,73.0,49.0
261.344792,58.0,49.0,498.25,58.0,49.0
261.616667,63.0,54.0,498.5,63.0,49.0
261.855208,51.0,37.0,498.75,51.0,49.0
262.154167,58.0,46.0,499.0,58.0,49.0
262.861458,67.0,48.0,499.5,67.0,49.0
262.878125,52.0,39.0,499.5,52.0,49.0
263.205208,58.0,36.0,499.75,58.0,49.0
263.495833,64.0,40.0,500.0,64.0,49.0
263.752083,67.0,53.0,500.25,67.0,49.0
263.761458,52.0,34.0,500.25,52.0,49.0
264.054167,58.0,39.0,500.5,58.0,49.0
264.064583,67.0,51.0,500.5,67.0,49.0
264.732292,52.0,37.0,501.0,52.0,49.0
264.7375,67.0,46.0,501.0,67.0,58.0
265.076042,58.0,37.0,501.25,58.0,49.0
265.361458,64.0,44.0,501.5,64.0,49.0
265.630208,52.0,41.0,501.75,52.0,49.0
265.926042,58.0,43.0,502.0,58.0,49.0
266.70625,54.0,42.0,502.5,54.0,49.0
266.719792,66.0,49.0,502.5,66.0,49.0
267.078125,58.0,31.0,502.75,58.0,49.0
267.396875,64.0,46.0,503.0,64.0,49.0
267.733333,54.0,35.0,503.25,54.0,49.0
268.179167,58.0,38.0,503.5,58.0,49.0
268.1875,64.0,50.0,503.5,64.0,49.0
269.173958,35.0,33.0,504.0,35.0,49.0
269.173958,63.0,46.0,504.0,63.0,49.0
269.670833,78.0,55.0,504.25,78.0,56.0
269.679167,54.0,46.0,504.25,54.0,56.0
270.011458,59.0,45.0,504.5,59.0,64.0
270.011458,63.0,56.0,504.5,63.0,64.0
270.303125,47.0,43.0,504.75,47.0,72.0
270.321875,78.0,51.0,504.75,78.0,72.0
270.622917,54.0,35.0,505.0,54.0,80.0
270.632292,63.0,60.0,505.0,63.0,80.0
271.354167,35.0,44.0,505.5,35.0,96.0
271.380208,64.0,51.0,505.5,64.0,96.0
271.744792,78.0,66.0,505.75,78.0,96.0
271.763542,54.0,41.0,505.75,54.0,96.0
272.038542,64.0,64.0,506.0,64.0,96.0
272.057292,59.0,41.0,506.0,59.0,96.0
272.319792,78.0,63.0,506.25,78.0,96.0
272.336458,47.0,51.0,506.25,47.0,96.0
272.68125,63.0,59.0,506.5,63.0,96.0
272.684375,54.0,47.0,506.5,54.0,96.0
273.478125,61.0,46.0,507.0,61.0,96.0
273.489583,35.0,39.0,507.0,35.0,96.0
273.85,78.0,65.0,507.25,78.0,96.0
273.880208,54.0,34.0,507.25,54.0,96.0
274.157292,58.0,53.0,507.5,58.0,96.0
274.163542,61.0,63.0,507.5,61.0,96.0
274.457292,78.0,67.0,507.75,78.0,96.0
274.466667,47.0,52.0,507.75,47.0,96.0
274.764583,64.0,71.0,508.0,64.0,96.0
274.777083,54.0,43.0,508.0,54.0,96.0
275.454167,35.0,52.0,508.5,35.0,96.0
275.466667,68.0,67.0,508.5,68.0,96.0
275.838542,54.0,56.0,508.75,54.0,96.0
275.838542,78.0,74.0,508.75,78.0,96.0
276.1375,58.0,55.0,509.0,58.0,96.0
276.146875,68.0,65.0,509.0,68.0,96.0
276.453125,78.0,69.0,509.25,78.0,96.0
276.459375,47.0,51.0,509.25,47.0,96.0
276.75625,66.0,66.0,509.5,66.0,96.0
276.776042,54.0,50.0,509.5,54.0,96.0
277.45,63.0,56.0,510.0,63.0,96.0
277.457292,35.0,49.0,510.0,35.0,96.0
277.826042,78.0,65.0,510.25,78.0,96.0
277.846875,54.0,53.0,510.25,54.0,96.0
278.157292,59.0,50.0,510.5,59.0,96.0
278.157292,63.0,70.0,510.5,63.0,96.0
278.426042,47.0,57.0,510.75,47.0,96.0
278.428125,78.0,73.0,510.75,78.0,96.0
278.747917,54.0,55.0,511.0,54.0,96.0
278.760417,63.0,72.0,511.0,63.0,96.0
279.351042,36.0,67.0,511.5,36.0,96.0
279.685417,78.0,75.0,511.75,78.0,96.0
279.697917,56.0,65.0,511.75,56.0,96.0
279.978125,66.0,77.0,512.0,66.0,96.0
279.9875,63.0,60.0,512.0,63.0,96.0
280.279167,48.0,59.0,512.25,48.0,96.0
280.280208,78.0,75.0,512.25,78.0,96.0
280.660417,80.0,78.0,512.5,80.0,96.0
280.664583,56.0,59.0,512.5,56.0,96.0
281.3,66.0,70.0,513.0,66.0,96.0
281.309375,37.0,66.0,513.0,37.0,96.0
281.729167,82.0,77.0,513.25,82.0,96.0
281.733333,58.0,60.0,513.25,58.0,96.0
282.033333,61.0,64.0,513.5,61.0,96.0
282.033333,66.0,78.0,513.5,66.0,96.0
282.340625,80.0,71.0,513.75,80.0,96.0
282.360417,49.0,56.0,513.75,49.0,96.0
282.675,65.0,67.0,514.0,65.0,96.0
282.701042,59.0,53.0,514.0,59.0,96.0
283.480208,66.0,58.0,514.5,66.0,96.0
283.486458,42.0,48.0,514.5,42.0,96.0
283.835417,49.0,50.0,514.75,49.0,96.0
283.842708,78.0,61.0,514.75,78.0,96.0
284.180208,66.0,59.0,515.0,66.0,96.0
284.182292,58.0,51.0,515.0,58.0,96.0
284.479167,78.0,51.0,515.25,78.0,96.0
284.483333,42.0,46.0,515.25,42.0,96.0
284.990625,64.0,58.0,515.5,64.0,115.0
285.010417,58.0,46.0,515.5,58.0,96.0
286.173958,35.0,35.0,516.0,35.0,96.0
286.189583,63.0,44.0,516.0,63.0,96.0
286.645833,78.0,50.0,516.25,78.0,96.0
286.667708,54.0,47.0,516.25,54.0,96.0
286.990625,63.0,56.0,516.5,63.0,96.0
286.994792,59.0,44.0,516.5,59.0,96.0
287.302083,47.0,48.0,516.75,47.0,96.0
287.303125,78.0,55.0,516.75,78.0,96.0
287.633333,63.0,57.0,517.0,63.0,96.0
287.6375,54.0,42.0,517.0,54.0,96.0
288.395833,64.0,52.0,517.5,64.0,96.0
288.396875,35.0,44.0,517.5,35.0,96.0
288.764583,78.0,64.0,517.75,78.0,96.0
288.809375,54.0,42.0,517.75,54.0,96.0
289.077083,64.0,66.0,518.0,64.0,96.0
289.097917,59.0,45.0,518.0,59.0,96.0
289.366667,78.0,68.0,518.25,78.0,96.0
289.375,47.0,52.0,518.25,47.0,96.0
289.703125,63.0,66.0,518.5,63.0,96.0
289.704167,54.0,50.0,518.5,54.0,96.0
290.447917,35.0,52.0,519.0,35.0,96.0
290.459375,61.0,56.0,519.0,61.0,96.0
290.819792,78.0,75.0,519.25,78.0,96.0
290.842708,54.0,56.0,519.25,54.0,96.0
291.132292,58.0,55.0,519.5,58.0,96.0
291.15,61.0,74.0,519.5,61.0,96.0
291.436458,47.0,59.0,519.75,47.0,96.0
291.44375,78.0,70.0,519.75,78.0,96.0
291.767708,64.0,73.0,520.0,64.0,96.0
291.771875,54.0,56.0,520.0,54.0,96.0
292.464583,68.0,65.0,520.5,68.0,96.0
292.472917,35.0,60.0,520.5,35.0,96.0
292.853125,78.0,75.0,520.75,78.0,96.0
292.876042,54.0,53.0,520.75,54.0,96.0
293.155208,58.0,56.0,521.0,58.0,96.0
293.16875,68.0,68.0,521.0,68.0,96.0
293.448958,47.0,57.0,521.25,47.0,96.0
293.466667,78.0,67.0,521.25,78.0,96.0
293.78125,66.0,64.0,521.5,66.0,96.0
293.794792,54.0,51.0,521.5,54.0,96.0
294.583333,63.0,55.0,522.0,63.0,96.0
294.584375,35.0,45.0,522.0,35.0,96.0
295.016667,78.0,63.0,522.25,78.0,96.0
295.026042,54.0,50.0,522.25,54.0,96.0
295.3625,63.0,62.0,522.5,63.0,96.0
295.365625,59.0,44.0,522.5,59.0,96.0
295.634375,47.0,51.0,522.75,47.0,96.0
295.644792,78.0,62.0,522.75,78.0,96.0
295.989583,63.0,65.0,523.0,63.0,96.0
295.994792,54.0,45.0,523.0,54.0,96.0
296.753125,39.0,51.0,523.5,39.0,96.0
297.13125,54.0,48.0,523.75,54.0,96.0
297.13125,78.0,59.0,523.75,78.0,96.0
297.5,58.0,42.0,524.0,58.0,96.0
297.5,63.0,58.0,524.0,63.0,96.0
297.859375,51.0,45.0,524.25,51.0,96.0
297.861458,78.0,55.0,524.25,78.0,96.0
298.348958,63.0,54.0,524.5,63.0,96.0
298.35,54.0,37.0,524.5,54.0,96.0
299.277083,64.0,45.0,525.0,64.0,96.0
299.301042,37.0,41.0,525.0,37.0,96.0
299.760417,76.0,54.0,525.25,76.0,96.0
299.788542,56.0,39.0,525.25,56.0,96.0
300.123958,68.0,67.0,525.5,68.0,96.0
300.138542,61.0,49.0,525.5,61.0,96.0
300.43125,73.0,74.0,525.75,73.0,96.0
300.435417,49.0,54.0,525.75,49.0,96.0
300.835417,54.0,45.0,526.0,54.0,96.0
300.844792,75.0,67.0,526.0,75.0,115.0
300.853125,64.0,54.0,526.0,64.0,115.0
300.859375,70.0,64.0,526.0,70.0,115.0
301.728125,47.0,42.0,526.5,47.0,96.0
301.739583,71.0,54.0,526.5,71.0,96.0
301.752083,63.0,46.0,526.5,63.0,96.0
302.076042,54.0,39.0,526.75,54.0,96.0
302.379167,59.0,45.0,527.0,59.0,96.0
302.671875,47.0,47.0,527.25,47.0,96.0
303.28125,71.0,73.0,527.5,71.0,115.0
303.295833,54.0,45.0,527.5,54.0,96.0
304.072917,44.0,53.0,528.0,44.0,96.0
304.079167,64.0,49.0,528.0,64.0,96.0
304.405208,52.0,57.0,528.25,52.0,96.0
304.697917,59.0,52.0,528.5,59.0,96.0
304.697917,70.0,79.0,528.5,70.0,96.0
304.952083,44.0,63.0,528.75,44.0,96.0
305.260417,59.0,55.0,529.0,59.0,96.0
305.513542,68.0,72.0,529.25,68.0,96.0
305.786458,64.0,36.0,529.5,64.0,96.0
305.7875,67.0,58.0,529.5,67.0,96.0
305.811458,46.0,48.0,529.5,46.0,96.0
305.911458,68.0,54.0,529.665625,68.0,96.0
306.209375,52.0,63.0,529.75,52.0,96.0
306.501042,61.0,61.0,530.0,61.0,96.0
306.74375,66.0,74.0,530.25,66.0,96.0
306.777083,46.0,56.0,530.25,46.0,96.0
307.092708,54.0,60.0,530.5,54.0,96.0
307.092708,66.0,68.0,530.5,66.0,96.0
307.642708,63.0,65.0,531.0,63.0,96.0
307.666667,47.0,56.0,531.0,47.0,96.0
307.745833,66.0,71.0,531.125,66.0,96.0
307.829167,75.0,76.0,531.25,75.0,96.0
308.003125,54.0,70.0,531.25,54.0,96.0
308.28125,73.0,83.0,531.5,73.0,96.0
308.294792,63.0,65.0,531.5,63.0,96.0
308.541667,47.0,66.0,531.75,47.0,96.0
308.851042,56.0,63.0,532.0,56.0,96.0
309.088542,71.0,76.0,532.25,71.0,96.0
309.338542,49.0,63.0,532.5,49.0,96.0
309.338542,64.0,60.0,532.5,64.0,96.0
309.398958,68.0,69.0,532.5,68.0,96.0
309.465625,71.0,70.0,532.561458,73.0,96.0
309.553125,73.0,75.0,532.625,73.0,96.0
309.632292,71.0,73.0,532.75,71.0,96.0
309.69375,56.0,69.0,532.75,56.0,96.0
309.973958,64.0,76.0,533.0,64.0,96.0
310.221875,70.0,83.0,533.25,70.0,96.0
310.227083,49.0,68.0,533.25,49.0,96.0
310.580208,58.0,74.0,533.5,58.0,96.0
310.584375,70.0,81.0,533.5,70.0,96.0
310.588542,67.0,72.0,533.5,67.0,96.0
311.061458,66.0,77.0,534.0,66.0,96.0
311.077083,51.0,61.0,534.0,51.0,96.0
311.152083,69.0,76.0,534.082292,69.0,96.0
311.2375,72.0,77.0,534.165625,72.0,96.0
311.35625,78.0,85.0,534.25,78.0,96.0
311.448958,60.0,75.0,534.25,60.0,96.0
311.560417,69.0,37.0,534.5,76.0,96.0
311.95625,51.0,73.0,534.75,51.0,96.0
312.248958,66.0,82.0,535.0,66.0,96.0
312.476042,75.0,85.0,535.25,75.0,96.0
312.842708,75.0,88.0,535.5,75.0,96.0
312.845833,52.0,64.0,535.5,52.0,96.0
312.845833,68.0,78.0,535.5,68.0,96.0
313.188542,61.0,75.0,535.75,61.0,96.0
313.475,66.0,76.0,536.0,66.0,96.0
313.73125,73.0,79.0,536.25,73.0,96.0
313.757292,52.0,56.0,536.25,52.0,96.0
314.123958,73.0,77.0,536.5,73.0,96.0
314.129167,64.0,62.0,536.5,64.0,96.0
314.679167,52.0,48.0,537.0,52.0,96.0
314.685417,68.0,70.0,537.0,68.0,96.0
314.827083,74.0,72.0,537.125,74.0,96.0
314.977083,80.0,73.0,537.25,80.0,96.0
315.040625,59.0,65.0,537.25,59.0,115.0
315.290625,64.0,59.0,537.5,64.0,96.0
315.298958,80.0,69.0,537.5,80.0,96.0
315.398958,82.0,74.0,537.551042,82.0,96.0
315.478125,80.0,71.0,537.625,80.0,96.0
315.520833,52.0,36.0,537.75,52.0,96.0
315.577083,79.0,84.0,537.75,79.0,96.0
315.833333,80.0,79.0,538.0,80.0,96.0
315.839583,58.0,70.0,538.0,58.0,96.0
316.103125,82.0,86.0,538.25,82.0,96.0
316.408333,51.0,51.0,538.5,51.0,96.0
316.411458,79.0,74.0,538.5,79.0,96.0
316.4125,75.0,72.0,538.5,75.0,96.0
316.678125,58.0,52.0,538.75,58.0,96.0
316.9375,63.0,53.0,539.0,63.0,96.0
317.203125,51.0,41.0,539.25,51.0,96.0
317.544792,58.0,43.0,539.5,58.0,96.0
317.552083,75.0,63.0,539.5,75.0,115.0
318.158333,75.0,60.0,540.0,75.0,49.0
318.177083,67.0,44.0,540.0,67.0,58.0
318.197917,51.0,45.0,540.0,51.0,49.0
318.273958,73.0,62.0,540.051042,73.0,49.0
318.563542,58.0,43.0,540.25,58.0,49.0
318.858333,63.0,49.0,540.5,63.0,49.0
319.096875,71.0,56.0,540.75,71.0,49.0
319.129167,51.0,41.0,540.75,51.0,49.0
319.43125,58.0,43.0,541.0,58.0,49.0
319.446875,70.0,57.0,541.0,70.0,49.0
320.1625,73.0,59.0,541.5,73.0,49.0
320.184375,68.0,49.0,541.5,68.0,49.0
320.186458,52.0,40.0,541.5,52.0,49.0
320.478125,58.0,37.0,541.75,58.0,49.0
320.760417,64.0,54.0,542.0,64.0,49.0
320.986458,73.0,73.0,542.25,73.0,49.0
321.001042,52.0,48.0,542.25,52.0,49.0
321.3,58.0,53.0,542.5,58.0,49.0
321.303125,73.0,78.0,542.5,73.0,49.0
321.798958,67.0,49.0,543.0,67.0,58.0
321.80625,51.0,47.0,543.0,51.0,49.0
321.811458,72.0,57.0,543.0,72.0,49.0
321.89375,73.0,62.0,543.165625,73.0,49.0
322.213542,58.0,54.0,543.25,58.0,49.0
322.483333,63.0,55.0,543.5,63.0,49.0
322.738542,71.0,67.0,543.75,71.0,49.0
322.766667,51.0,34.0,543.75,51.0,49.0
323.05625,58.0,46.0,544.0,58.0,49.0
323.064583,70.0,58.0,544.0,70.0,49.0
323.826042,52.0,43.0,544.5,52.0,49.0
323.827083,73.0,56.0,544.5,73.0,49.0
323.842708,68.0,47.0,544.5,68.0,49.0
324.182292,58.0,40.0,544.75,58.0,49.0
324.461458,64.0,54.0,545.0,64.0,49.0
324.692708,73.0,71.0,545.25,73.0,49.0
324.708333,52.0,50.0,545.25,52.0,49.0
325.011458,58.0,56.0,545.5,58.0,49.0
325.015625,73.0,76.0,545.5,73.0,49.0
325.664583,73.0,73.0,546.0,73.0,49.0
325.672917,51.0,44.0,546.0,51.0,49.0
325.672917,67.0,62.0,546.0,67.0,58.0
325.971875,58.0,51.0,546.25,58.0,49.0
326.245833,63.0,55.0,546.5,63.0,49.0
326.505208,51.0,33.0,546.75,51.0,49.0
326.808333,58.0,43.0,547.0,58.0,49.0
327.580208,52.0,34.0,547.5,52.0,49.0
327.580208,67.0,50.0,547.5,67.0,49.0
327.909375,58.0,37.0,547.75,58.0,49.0
328.244792,64.0,40.0,548.0,64.0,49.0
328.508333,67.0,50.0,548.25,67.0,49.0
328.525,52.0,35.0,548.25,52.0,49.0
328.809375,67.0,47.0,548.5,67.0,49.0
328.8125,58.0,33.0,548.5,58.0,49.0
329.523958,67.0,47.0,549.0,67.0,58.0
329.559375,52.0,26.0,549.0,52.0,49.0
329.864583,58.0,40.0,549.25,58.0,49.0
330.144792,64.0,42.0,549.5,64.0,49.0
330.402083,52.0,36.0,549.75,52.0,49.0
330.715625,58.0,37.0,550.0,58.0,49.0
331.519792,66.0,50.0,550.5,66.0,49.0
331.541667,54.0,39.0,550.5,54.0,49.0
331.882292,58.0,36.0,550.75,58.0,49.0
332.246875,64.0,32.0,551.0,64.0,49.0
332.594792,54.0,31.0,551.25,54.0,49.0
333.096875,58.0,27.0,551.5,58.0,49.0
333.125,64.0,45.0,551.5,64.0,49.0
334.278125,63.0,45.0,552.0,63.0,33.0
334.286458,35.0,37.0,552.0,35.0,33.0
334.770833,78.0,57.0,552.25,78.0,46.0
334.784375,54.0,41.0,552.25,54.0,46.0
335.125,63.0,53.0,552.5,63.0,59.0
335.128125,59.0,42.0,552.5,59.0,59.0
335.4125,47.0,41.0,552.75,47.0,72.0
335.433333,78.0,46.0,552.75,78.0,72.0
335.772917,63.0,52.0,553.0,63.0,85.0
335.776042,54.0,38.0,553.0,54.0,85.0
336.521875,35.0,39.0,553.5,35.0,112.0
336.544792,64.0,54.0,553.5,64.0,112.0
336.922917,78.0,60.0,553.75,78.0,112.0
336.927083,54.0,45.0,553.75,54.0,112.0
337.234375,64.0,60.0,554.0,64.0,112.0
337.2375,59.0,46.0,554.0,59.0,112.0
337.515625,47.0,47.0,554.25,47.0,112.0
337.515625,78.0,61.0,554.25,78.0,112.0
337.861458,63.0,58.0,554.5,63.0,112.0
337.865625,54.0,43.0,554.5,54.0,112.0
338.702083,61.0,52.0,555.0,61.0,112.0
338.709375,35.0,36.0,555.0,35.0,112.0
339.08125,78.0,60.0,555.25,78.0,112.0
339.11875,54.0,39.0,555.25,54.0,112.0
339.410417,58.0,39.0,555.5,58.0,112.0
339.410417,61.0,61.0,555.5,61.0,112.0
339.7,47.0,50.0,555.75,47.0,112.0
339.702083,78.0,63.0,555.75,78.0,112.0
340.046875,54.0,45.0,556.0,54.0,112.0
340.046875,64.0,65.0,556.0,64.0,112.0
340.773958,35.0,46.0,556.5,35.0,112.0
340.783333,68.0,58.0,556.5,68.0,112.0
341.190625,54.0,50.0,556.75,54.0,112.0
341.197917,78.0,69.0,556.75,78.0,112.0
341.488542,58.0,51.0,557.0,58.0,112.0
341.505208,68.0,60.0,557.0,68.0,112.0
341.783333,47.0,49.0,557.25,47.0,112.0
341.790625,78.0,63.0,557.25,78.0,112.0
342.161458,66.0,57.0,557.5,66.0,112.0
342.173958,54.0,42.0,557.5,54.0,112.0
342.941667,63.0,55.0,558.0,63.0,112.0
342.947917,35.0,42.0,558.0,35.0,112.0
343.347917,78.0,68.0,558.25,78.0,112.0
343.366667,54.0,48.0,558.25,54.0,112.0
343.686458,59.0,55.0,558.5,59.0,112.0
343.695833,63.0,66.0,558.5,63.0,112.0
343.969792,47.0,59.0,558.75,47.0,112.0
343.982292,78.0,71.0,558.75,78.0,112.0
344.301042,54.0,49.0,559.0,54.0,112.0
344.304167,63.0,70.0,559.0,63.0,112.0
344.95,36.0,60.0,559.5,36.0,112.0
345.35,57.0,76.0,559.75,57.0,127.0
345.355208,78.0,73.0,559.75,78.0,112.0
345.635417,63.0,60.0,560.0,63.0,112.0
345.644792,66.0,66.0,560.0,66.0,112.0
345.941667,48.0,53.0,560.25,48.0,112.0
345.952083,78.0,70.0,560.25,78.0,112.0
346.365625,80.0,70.0,560.5,80.0,112.0
346.378125,56.0,55.0,560.5,56.0,112.0
347.022917,66.0,66.0,561.0,66.0,112.0
347.023958,37.0,61.0,561.0,37.0,112.0
347.405208,56.0,63.0,561.25,56.0,112.0
347.4125,82.0,71.0,561.25,82.0,112.0
347.730208,63.0,66.0,561.5,61.0,112.0
347.738542,66.0,68.0,561.5,66.0,112.0
348.021875,80.0,57.0,561.75,80.0,112.0
348.035417,49.0,54.0,561.75,49.0,112.0
348.45,59.0,48.0,562.0,59.0,112.0
348.458333,65.0,58.0,562.0,65.0,112.0
349.314583,66.0,51.0,562.5,66.0,112.0
349.333333,42.0,46.0,562.5,42.0,112.0
349.704167,49.0,49.0,562.75,49.0,112.0
349.707292,78.0,55.0,562.75,78.0,112.0
350.028125,58.0,54.0,563.0,58.0,112.0
350.03125,66.0,50.0,563.0,66.0,112.0
350.334375,42.0,52.0,563.25,42.0,112.0
350.351042,78.0,50.0,563.25,78.0,112.0
350.876042,58.0,39.0,563.5,58.0,112.0
350.878125,64.0,51.0,563.5,64.0,112.0
351.903125,63.0,52.0,564.0,63.0,112.0
351.91875,42.0,38.0,564.0,42.0,112.0
352.301042,78.0,46.0,564.25,78.0,112.0
352.316667,48.0,41.0,564.25,48.0,112.0
352.638542,57.0,58.0,564.5,57.0,112.0
352.64375,63.0,54.0,564.5,63.0,112.0
352.929167,42.0,50.0,564.75,42.0,112.0
352.947917,78.0,55.0,564.75,78.0,112.0
353.291667,57.0,35.0,565.0,57.0,112.0
353.295833,63.0,58.0,565.0,63.0,112.0
354.10625,64.0,55.0,565.5,64.0,112.0
354.126042,42.0,41.0,565.5,42.0,112.0
354.466667,48.0,51.0,565.75,48.0,112.0
354.483333,78.0,57.0,565.75,78.0,112.0
354.786458,64.0,57.0,566.0,64.0,112.0
354.7875,56.0,60.0,566.0,56.0,112.0
355.064583,42.0,52.0,566.25,42.0,112.0
355.078125,78.0,57.0,566.25,78.0,112.0
355.455208,63.0,56.0,566.5,63.0,112.0
355.457292,56.0,46.0,566.5,56.0,112.0
356.297917,61.0,48.0,567.0,61.0,112.0
356.327083,42.0,39.0,567.0,42.0,112.0
356.714583,78.0,50.0,567.25,78.0,112.0
356.720833,52.0,50.0,567.25,52.0,112.0
357.041667,61.0,59.0,567.5,61.0,112.0
357.042708,56.0,58.0,567.5,56.0,112.0
357.388542,78.0,58.0,567.75,78.0,112.0
357.40625,42.0,42.0,567.75,42.0,112.0
357.807292,64.0,54.0,568.0,64.0,112.0
357.816667,56.0,38.0,568.0,56.0,112.0
358.754167,42.0,39.0,568.5,42.0,112.0
358.761458,68.0,52.0,568.5,68.0,112.0
359.163542,78.0,52.0,568.75,78.0,112.0
359.172917,52.0,45.0,568.75,52.0,112.0
359.5,58.0,62.0,569.0,58.0,112.0
359.519792,68.0,51.0,569.0,68.0,112.0
359.859375,42.0,46.0,569.25,42.0,112.0
359.871875,78.0,54.0,569.25,78.0,112.0
360.454167,66.0,49.0,569.5,66.0,112.0
360.475,58.0,42.0,569.5,58.0,112.0
361.621875,63.0,47.0,570.0,63.0,112.0
361.638542,35.0,40.0,570.0,35.0,112.0
362.15,54.0,39.0,570.25,54.0,112.0
362.154167,78.0,47.0,570.25,78.0,112.0
362.482292,59.0,41.0,570.5,59.0,112.0
362.4875,63.0,57.0,570.5,63.0,112.0
362.795833,47.0,43.0,570.75,47.0,112.0
362.814583,78.0,51.0,570.75,78.0,112.0
