onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
241.85,58.0,45.0,494.5,58.0,49.0
242.047917,72.0,72.0,495.0,72.0,49.0
242.566667,73.0,70.0,495.165625,73.0,49.0
242.885417,58.0,36.0,495.25,58.0,49.0
243.415625,71.0,58.0,495.75,71.0,49.0
243.41875,51.0,37.0,495.75,51.0,49.0
243.682292,70.0,59.0,496.0,70.0,49.0
243.702083,58.0,37.0,496.0,58.0,49.0
244.272917,68.0,51.0,496.5,68.0,58.0
244.276042,52.0,32.0,496.5,52.0,49.0
244.292708,73.0,46.0,496.5,73.0,49.0
244.563542,58.0,31.0,496.75,58.0,49.0
244.823958,64.0,37.0,497.0,64.0,49.0
245.103125,52.0,29.0,497.25,52.0,49.0
245.113542,73.0,42.0,497.25,73.0,49.0
245.438542,58.0,37.0,497.5,58.0,49.0
245.441667,73.0,51.0,497.5,73.0,49.0
246.051042,67.0,48.0,498.0,67.0,58.0
246.058333,73.0,42.0,498.0,73.0,49.0
246.063542,51.0,34.0,498.0,51.0,49.0
246.359375,58.0,33.0,498.25,58.0,49.0
246.653125,63.0,30.0,498.5,63.0,49.0
246.907292,51.0,25.0,498.75,51.0,49.0
247.251042,58.0,29.0,499.0,58.0,49.0
247.929167,52.0,33.0,499.5,52.0,49.0
247.934375,67.0,61.0,499.5,67.0,49.0
248.239583,58.0,38.0,499.75,58.0,49.0
248.540625,64.0,33.0,500.0,64.0,49.0
248.785417,52.0,31.0,500.25,52.0,49.0
248.822917,67.0,52.0,500.25,67.0,49.0
249.139583,58.0,27.0,500.5,58.0,49.0
249.157292,67.0,52.0,500.5,67.0,49.0
249.783333,52.0,27.0,501.0,52.0,49.0
249.796875,67.0,49.0,501.0,67.0,58.0
250.104167,58.0,34.0,501.25,58.0,49.0
250.410417,64.0,34.0,501.5,64.0,49.0
250.74375,52.0,22.0,501.75,52.0,49.0
251.119792,58.0,36.0,502.0,58.0,49.0
251.834375,66.0,43.0,502.5,66.0,49.0
251.876042,54.0,15.0,502.5,54.0,49.0
252.209375,58.0,29.0,502.75,58.0,49.0
252.559375,64.0,40.0,503.0,64.0,49.0
252.95,54.0,27.0,503.25,54.0,49.0
253.360417,64.0,38.0,503.5,64.0,49.0
253.40625,58.0,24.0,503.5,58.0,49.0
254.583333,63.0,36.0,504.0,63.0,49.0
254.595833,35.0,6.0,504.0,35.0,49.0
255.015625,78.0,44.0,504.25,78.0,56.0
255.025,54.0,38.0,504.25,54.0,56.0
255.323958,63.0,54.0,504.5,63.0,64.0
255.335417,59.0,38.0,504.5,59.0,64.0
255.63437499999998,78.0,60.0,504.75,78.0,72.0
255.640625,47.0,32.0,504.75,47.0,72.0
255.9375,63.0,68.0,505.0,63.0,80.0
255.941667,54.0,43.0,505.0,54.0,80.0
256.658333,35.0,41.0,505.5,35.0,96.0
256.660417,64.0,68.0,505.5,64.0,96.0
257.025,54.0,46.0,505.75,54.0,96.0
257.028125,78.0,55.0,505.75,78.0,96.0
257.339583,59.0,37.0,506.0,59.0,96.0
257.339583,64.0,56.0,506.0,64.0,96.0
257.646875,78.0,51.0,506.25,78.0,96.0
257.65,47.0,25.0,506.25,47.0,96.0
257.99375,54.0,30.0,506.5,54.0,96.0
257.995833,63.0,48.0,506.5,63.0,96.0
258.710417,61.0,55.0,507.0,61.0,96.0
258.720833,35.0,29.0,507.0,35.0,96.0
259.070833,54.0,37.0,507.25,54.0,96.0
259.073958,78.0,49.0,507.25,78.0,96.0
259.361458,61.0,64.0,507.5,61.0,96.0
259.369792,58.0,37.0,507.5,58.0,96.0
259.665625,78.0,69.0,507.75,78.0,96.0
259.671875,47.0,60.0,507.75,47.0,96.0
259.991667,64.0,75.0,508.0,64.0,96.0
260.0,54.0,47.0,508.0,54.0,96.0
260.623958,35.0,39.0,508.5,35.0,96.0
260.652083,68.0,69.0,508.5,68.0,96.0
260.959375,54.0,39.0,508.75,54.0,96.0
260.98125,78.0,47.0,508.75,78.0,96.0
261.311458,58.0,34.0,509.0,58.0,96.0
261.320833,68.0,49.0,509.0,68.0,96.0
261.63125,47.0,31.0,509.25,47.0,96.0
261.6625,78.0,37.0,509.25,78.0,96.0
262.03125,54.0,35.0,509.5,54.0,96.0
262.033333,66.0,47.0,509.5,66.0,96.0
262.778125,35.0,31.0,510.0,35.0,96.0
262.78125,63.0,46.0,510.0,63.0,96.0
263.153125,54.0,44.0,510.25,54.0,96.0
263.15625,78.0,52.0,510.25,78.0,96.0
263.460417,63.0,61.0,510.5,63.0,96.0
263.46875,59.0,47.0,510.5,59.0,96.0
263.734375,47.0,44.0,510.75,47.0,96.0
263.770833,78.0,69.0,510.75,78.0,96.0
264.072917,63.0,74.0,511.0,63.0,96.0
264.080208,54.0,53.0,511.0,54.0,96.0
264.772917,36.0,64.0,511.5,36.0,96.0
265.080208,56.0,64.0,511.75,56.0,96.0
265.085417,78.0,78.0,511.75,78.0,96.0
265.43125,63.0,62.0,512.0,63.0,96.0
265.43125,66.0,90.0,512.0,66.0,96.0
265.75625,78.0,84.0,512.25,78.0,96.0
265.770833,48.0,58.0,512.25,48.0,96.0
266.160417,80.0,85.0,512.5,80.0,96.0
266.177083,56.0,62.0,512.5,56.0,96.0
266.960417,37.0,50.0,513.0,37.0,96.0
266.995833,66.0,87.0,513.0,66.0,96.0
267.415625,82.0,81.0,513.25,82.0,96.0
267.421875,58.0,53.0,513.25,58.0,96.0
267.75,61.0,49.0,513.5,61.0,96.0
267.754167,66.0,71.0,513.5,66.0,96.0
268.06875,49.0,34.0,513.75,49.0,96.0
268.082292,80.0,62.0,513.75,80.0,96.0
268.420833,59.0,45.0,514.0,59.0,96.0
268.428125,65.0,57.0,514.0,65.0,96.0
269.121875,42.0,45.0,514.5,42.0,96.0
269.13125,66.0,55.0,514.5,66.0,96.0
269.472917,49.0,37.0,514.75,49.0,96.0
269.491667,78.0,44.0,514.75,78.0,96.0
269.825,66.0,47.0,515.0,66.0,96.0
269.835417,58.0,32.0,515.0,58.0,96.0
270.160417,42.0,38.0,515.25,42.0,96.0
270.192708,78.0,39.0,515.25,78.0,96.0
270.578125,58.0,35.0,515.5,58.0,96.0
270.59375,64.0,41.0,515.5,64.0,115.0
271.34375,35.0,24.0,516.0,35.0,96.0
271.363542,63.0,40.0,516.0,63.0,96.0
271.717708,54.0,36.0,516.25,54.0,96.0
271.720833,78.0,46.0,516.25,78.0,96.0
272.020833,59.0,27.0,516.5,59.0,96.0
272.03125,63.0,60.0,516.5,63.0,96.0
272.335417,47.0,24.0,516.75,47.0,96.0
272.354167,78.0,57.0,516.75,78.0,96.0
272.65,63.0,58.0,517.0,63.0,96.0
272.658333,54.0,41.0,517.0,54.0,96.0
273.359375,35.0,39.0,517.5,35.0,96.0
273.369792,64.0,55.0,517.5,64.0,96.0
273.716667,54.0,36.0,517.75,54.0,96.0
273.722917,78.0,39.0,517.75,78.0,96.0
274.03125,59.0,40.0,518.0,59.0,96.0
274.042708,64.0,50.0,518.0,64.0,96.0
274.365625,47.0,28.0,518.25,47.0,96.0
274.366667,78.0,38.0,518.25,78.0,96.0
274.722917,63.0,48.0,518.5,63.0,96.0
274.730208,54.0,22.0,518.5,54.0,96.0
275.396875,35.0,21.0,519.0,35.0,96.0
275.397917,61.0,48.0,519.0,61.0,96.0
275.735417,54.0,36.0,519.25,54.0,96.0
275.758333,78.0,45.0,519.25,78.0,96.0
276.045833,61.0,66.0,519.5,61.0,96.0
276.053125,58.0,35.0,519.5,58.0,96.0
276.35625,78.0,66.0,519.75,78.0,96.0
276.36875,47.0,40.0,519.75,47.0,96.0
276.696875,54.0,42.0,520.0,54.0,96.0
276.7,64.0,71.0,520.0,64.0,96.0
277.404167,35.0,39.0,520.5,35.0,96.0
277.414583,68.0,62.0,520.5,68.0,96.0
277.766667,54.0,36.0,520.75,54.0,96.0
277.79375,78.0,38.0,520.75,78.0,96.0
278.097917,58.0,36.0,521.0,58.0,96.0
278.109375,68.0,51.0,521.0,68.0,96.0
278.405208,47.0,22.0,521.25,47.0,96.0
278.453125,78.0,40.0,521.25,78.0,96.0
278.797917,54.0,22.0,521.5,54.0,96.0
278.807292,66.0,51.0,521.5,66.0,96.0
279.521875,35.0,33.0,522.0,35.0,96.0
279.535417,63.0,55.0,522.0,63.0,96.0
279.904167,78.0,59.0,522.25,78.0,96.0
279.90625,54.0,47.0,522.25,54.0,96.0
280.219792,59.0,42.0,522.5,59.0,96.0
280.222917,63.0,66.0,522.5,63.0,96.0
280.536458,47.0,44.0,522.75,47.0,96.0
280.551042,78.0,65.0,522.75,78.0,96.0
280.896875,54.0,57.0,523.0,54.0,96.0
280.901042,63.0,72.0,523.0,63.0,96.0
281.620833,39.0,53.0,523.5,39.0,96.0
282.029167,78.0,80.0,523.75,78.0,96.0
282.0375,54.0,59.0,523.75,54.0,96.0
282.417708,58.0,63.0,524.0,58.0,96.0
282.435417,63.0,83.0,524.0,63.0,96.0
282.782292,78.0,81.0,524.25,78.0,96.0
282.790625,51.0,61.0,524.25,51.0,96.0
283.158333,54.0,57.0,524.5,54.0,96.0
283.170833,63.0,79.0,524.5,63.0,96.0
284.103125,64.0,73.0,525.0,64.0,96.0
284.108333,37.0,42.0,525.0,37.0,96.0
284.567708,76.0,77.0,525.25,76.0,96.0
284.611458,56.0,30.0,525.25,56.0,96.0
284.923958,68.0,70.0,525.5,68.0,96.0
284.933333,61.0,40.0,525.5,61.0,96.0
285.316667,49.0,33.0,525.75,49.0,96.0
285.322917,73.0,68.0,525.75,73.0,96.0
285.777083,75.0,63.0,526.0,75.0,115.0
285.804167,64.0,43.0,526.0,64.0,115.0
285.823958,54.0,27.0,526.0,54.0,96.0
285.825,70.0,39.0,526.0,70.0,115.0
286.655208,71.0,53.0,526.5,71.0,96.0
286.672917,63.0,37.0,526.5,63.0,96.0
286.683333,47.0,26.0,526.5,47.0,96.0
287.04375,54.0,26.0,526.75,54.0,96.0
287.360417,59.0,36.0,527.0,59.0,96.0
287.641667,47.0,29.0,527.25,47.0,96.0
288.017708,71.0,51.0,527.5,71.0,115.0
288.032292,54.0,27.0,527.5,54.0,96.0
288.7125,71.0,63.0,528.0,71.0,96.0
288.735417,44.0,31.0,528.0,44.0,96.0
288.740625,64.0,39.0,528.0,64.0,96.0
289.071875,52.0,37.0,528.25,52.0,96.0
289.376042,70.0,58.0,528.5,70.0,96.0
289.389583,59.0,38.0,528.5,59.0,96.0
289.676042,44.0,23.0,528.75,44.0,96.0
289.902083,52.0,41.0,529.0,59.0,96.0
290.321875,68.0,48.0,529.25,68.0,96.0
290.475,68.0,58.0,529.665625,68.0,96.0
290.692708,52.0,31.0,529.75,52.0,96.0
291.0375,61.0,53.0,530.0,61.0,96.0
291.332292,66.0,53.0,530.25,66.0,96.0
291.339583,46.0,35.0,530.25,46.0,96.0
291.591667,54.0,56.0,530.5,54.0,96.0
291.602083,66.0,66.0,530.5,66.0,96.0
291.802083,63.0,68.0,531.0,63.0,96.0
292.186458,75.0,82.0,531.25,75.0,96.0
292.486458,54.0,45.0,531.25,54.0,96.0
292.733333,73.0,78.0,531.5,73.0,96.0
292.775,63.0,43.0,531.5,63.0,96.0
293.014583,47.0,51.0,531.75,47.0,96.0
293.216667,56.0,58.0,532.0,56.0,96.0
293.285417,71.0,71.0,532.25,71.0,96.0
293.404167,64.0,69.0,532.5,64.0,96.0
293.483333,68.0,71.0,532.5,68.0,96.0
293.614583,73.0,81.0,532.561458,73.0,96.0
293.707292,71.0,82.0,532.623958,71.0,96.0
293.71875,68.0,29.0,532.748958,68.0,96.0
293.769792,49.0,56.0,532.75,56.0,96.0
294.04375,56.0,59.0,532.75,71.0,96.0
294.283333,64.0,76.0,533.0,64.0,96.0
294.497917,49.0,60.0,533.25,49.0,96.0
294.497917,70.0,83.0,533.25,70.0,96.0
294.733333,58.0,68.0,533.5,58.0,96.0
294.733333,70.0,90.0,533.5,70.0,96.0
294.747917,67.0,71.0,533.5,67.0,96.0
294.954167,66.0,76.0,534.0,66.0,96.0
295.030208,69.0,71.0,534.0,69.0,96.0
295.189583,78.0,95.0,534.25,78.0,96.0
295.464583,60.0,62.0,534.25,60.0,96.0
295.671875,66.0,65.0,534.5,66.0,96.0
295.691667,76.0,90.0,534.5,76.0,96.0
295.920833,51.0,54.0,534.75,51.0,96.0
296.125,60.0,66.0,535.0,66.0,96.0
296.327083,75.0,85.0,535.25,75.0,96.0
296.708333,52.0,49.0,535.5,52.0,96.0
296.709375,75.0,90.0,535.5,75.0,96.0
296.729167,68.0,60.0,535.5,68.0,96.0
296.984375,61.0,52.0,535.75,61.0,96.0
297.205208,64.0,55.0,536.0,66.0,96.0
297.435417,52.0,55.0,536.25,52.0,96.0
297.46875,73.0,78.0,536.25,73.0,96.0
297.738542,73.0,90.0,536.5,73.0,96.0
297.739583,61.0,59.0,536.5,64.0,96.0
298.321875,74.0,69.0,537.0,74.0,96.0
298.322917,52.0,54.0,537.0,52.0,96.0
298.722917,59.0,48.0,537.25,59.0,115.0
298.936458,80.0,56.0,537.25,80.0,96.0
298.991667,64.0,45.0,537.5,64.0,96.0
299.047917,80.0,87.0,537.625,80.0,96.0
299.334375,52.0,46.0,537.75,52.0,96.0
299.347917,79.0,75.0,537.75,79.0,96.0
299.667708,80.0,70.0,538.0,80.0,96.0
299.672917,59.0,48.0,538.0,58.0,96.0
299.986458,82.0,67.0,538.25,82.0,96.0
300.345833,79.0,66.0,538.5,79.0,96.0
300.359375,75.0,53.0,538.5,75.0,96.0
300.360417,51.0,40.0,538.5,51.0,96.0
300.671875,58.0,41.0,538.75,58.0,96.0
300.952083,63.0,31.0,539.0,63.0,96.0
301.260417,51.0,29.0,539.25,51.0,96.0
301.630208,75.0,59.0,539.5,75.0,115.0
301.65625,58.0,20.0,539.5,58.0,96.0
302.170833,75.0,48.0,540.0,75.0,49.0
302.470833,51.0,29.0,540.0,51.0,49.0
302.483333,67.0,38.0,540.0,67.0,58.0
302.797917,58.0,35.0,540.25,58.0,49.0
303.092708,63.0,39.0,540.5,63.0,49.0
303.358333,71.0,50.0,540.75,71.0,49.0
303.404167,51.0,19.0,540.75,51.0,49.0
303.683333,70.0,57.0,541.0,70.0,49.0
303.720833,58.0,35.0,541.0,58.0,49.0
304.3125,52.0,31.0,541.5,52.0,49.0
304.320833,68.0,47.0,541.5,68.0,49.0
304.328125,73.0,49.0,541.5,73.0,49.0
304.611458,58.0,27.0,541.75,58.0,49.0
304.861458,64.0,38.0,542.0,64.0,49.0
305.1375,73.0,65.0,542.25,73.0,49.0
305.151042,52.0,40.0,542.25,52.0,49.0
305.429167,73.0,73.0,542.5,73.0,49.0
305.453125,58.0,41.0,542.5,58.0,49.0
305.664583,72.0,67.0,543.0,72.0,49.0
306.228125,73.0,70.0,543.165625,73.0,49.0
306.552083,58.0,34.0,543.25,58.0,49.0
307.095833,71.0,48.0,543.75,71.0,49.0
307.104167,51.0,32.0,543.75,51.0,49.0
307.404167,70.0,53.0,544.0,70.0,49.0
307.44375,58.0,29.0,544.0,58.0,49.0
308.060417,52.0,33.0,544.5,52.0,49.0
308.061458,68.0,42.0,544.5,68.0,49.0
308.073958,73.0,42.0,544.5,73.0,49.0
308.373958,58.0,32.0,544.75,58.0,49.0
308.698958,64.0,38.0,545.0,64.0,49.0
308.978125,52.0,25.0,545.25,52.0,49.0
308.988542,73.0,46.0,545.25,73.0,49.0
309.308333,73.0,50.0,545.5,73.0,49.0
309.341667,58.0,38.0,545.5,58.0,49.0
309.991667,67.0,47.0,546.0,67.0,58.0
309.995833,51.0,41.0,546.0,51.0,49.0
310.019792,73.0,45.0,546.0,73.0,49.0
310.329167,58.0,32.0,546.25,58.0,49.0
310.63125,63.0,28.0,546.5,63.0,49.0
310.929167,51.0,27.0,546.75,51.0,49.0
311.271875,58.0,37.0,547.0,58.0,49.0
311.905208,67.0,54.0,547.5,67.0,49.0
311.908333,52.0,33.0,547.5,52.0,49.0
312.228125,58.0,46.0,547.75,58.0,49.0
312.545833,64.0,44.0,548.0,64.0,49.0
312.844792,67.0,61.0,548.25,67.0,49.0
312.852083,52.0,36.0,548.25,52.0,49.0
313.238542,67.0,41.0,548.5,67.0,49.0
313.239583,58.0,33.0,548.5,58.0,49.0
313.928125,67.0,46.0,549.0,67.0,58.0
313.954167,52.0,11.0,549.0,52.0,49.0
314.290625,58.0,28.0,549.25,58.0,49.0
314.620833,64.0,32.0,549.5,64.0,49.0
314.990625,52.0,25.0,549.75,52.0,49.0
315.389583,58.0,33.0,550.0,58.0,49.0
316.170833,66.0,40.0,550.5,66.0,49.0
316.18125,54.0,17.0,550.5,54.0,49.0
316.557292,58.0,10.0,550.75,58.0,49.0
316.90625,64.0,30.0,551.0,64.0,49.0
317.360417,54.0,25.0,551.25,54.0,49.0
317.897917,64.0,37.0,551.5,64.0,49.0
317.91875,58.0,14.0,551.5,58.0,49.0
319.241667,35.0,21.0,552.0,35.0,33.0
319.24375,63.0,38.0,552.0,63.0,33.0
319.691667,78.0,34.0,552.25,78.0,46.0
319.723958,54.0,24.0,552.25,54.0,46.0
320.048958,63.0,44.0,552.5,63.0,59.0
320.058333,59.0,32.0,552.5,59.0,59.0
320.370833,47.0,32.0,552.75,47.0,72.0
320.3875,78.0,39.0,552.75,78.0,72.0
320.71875,63.0,48.0,553.0,63.0,85.0
320.764583,54.0,3.0,553.0,54.0,85.0
321.459375,35.0,32.0,553.5,35.0,112.0
321.4625,64.0,48.0,553.5,64.0,112.0
321.829167,78.0,31.0,553.75,78.0,112.0
321.834375,54.0,32.0,553.75,54.0,112.0
322.15,59.0,36.0,554.0,59.0,112.0
322.155208,64.0,45.0,554.0,64.0,112.0
322.486458,47.0,19.0,554.25,47.0,112.0
322.497917,78.0,37.0,554.25,78.0,112.0
322.839583,54.0,15.0,554.5,54.0,112.0
322.841667,63.0,39.0,554.5,63.0,112.0
323.602083,35.0,21.0,555.0,35.0,112.0
323.605208,61.0,44.0,555.0,61.0,112.0
323.959375,54.0,33.0,555.25,54.0,112.0
323.960417,78.0,44.0,555.25,78.0,112.0
324.279167,61.0,62.0,555.5,61.0,112.0
324.28125,58.0,38.0,555.5,58.0,112.0
324.583333,78.0,57.0,555.75,78.0,112.0
324.585417,47.0,36.0,555.75,47.0,112.0
324.9125,54.0,31.0,556.0,54.0,112.0
324.923958,64.0,64.0,556.0,64.0,112.0
325.603125,35.0,33.0,556.5,35.0,112.0
325.639583,68.0,58.0,556.5,68.0,112.0
325.963542,54.0,38.0,556.75,54.0,112.0
325.977083,78.0,39.0,556.75,78.0,112.0
326.307292,68.0,46.0,557.0,68.0,112.0
326.308333,58.0,34.0,557.0,58.0,112.0
326.629167,47.0,25.0,557.25,47.0,112.0
326.670833,78.0,39.0,557.25,78.0,112.0
327.022917,54.0,34.0,557.5,54.0,112.0
327.041667,66.0,41.0,557.5,66.0,112.0
327.764583,35.0,30.0,558.0,35.0,112.0
327.766667,63.0,43.0,558.0,63.0,112.0
328.160417,78.0,46.0,558.25,78.0,112.0
328.161458,54.0,31.0,558.25,54.0,112.0
328.477083,63.0,54.0,558.5,63.0,112.0
328.489583,59.0,38.0,558.5,59.0,112.0
328.802083,78.0,53.0,558.75,78.0,112.0
328.813542,47.0,32.0,558.75,47.0,112.0
329.151042,63.0,64.0,559.0,63.0,112.0
329.155208,54.0,45.0,559.0,54.0,112.0
329.869792,36.0,52.0,559.5,36.0,112.0
330.29375,58.0,72.0,559.75,57.0,127.0
330.30625,78.0,73.0,559.75,78.0,112.0
330.66875,63.0,50.0,560.0,63.0,112.0
330.673958,66.0,60.0,560.0,66.0,112.0
330.970833,48.0,49.0,560.25,48.0,112.0
330.983333,78.0,72.0,560.25,78.0,112.0
331.3375,56.0,54.0,560.5,56.0,112.0
331.338542,80.0,73.0,560.5,80.0,112.0
332.208333,37.0,48.0,561.0,37.0,112.0
332.213542,66.0,77.0,561.0,66.0,112.0
332.647917,82.0,61.0,561.25,82.0,112.0
332.695833,56.0,38.0,561.25,56.0,112.0
333.022917,66.0,58.0,561.5,66.0,112.0
333.355208,49.0,23.0,561.75,49.0,112.0
333.369792,80.0,44.0,561.75,80.0,112.0
333.714583,59.0,37.0,562.0,59.0,112.0
333.727083,65.0,53.0,562.0,65.0,112.0
334.452083,42.0,40.0,562.5,42.0,112.0
334.483333,66.0,41.0,562.5,66.0,112.0
334.822917,49.0,23.0,562.75,49.0,112.0
334.858333,78.0,41.0,562.75,78.0,112.0
335.179167,58.0,36.0,563.0,58.0,112.0
335.197917,66.0,36.0,563.0,66.0,112.0
335.530208,42.0,34.0,563.25,42.0,112.0
335.542708,78.0,42.0,563.25,78.0,112.0
335.94375,64.0,43.0,563.5,64.0,112.0
335.963542,58.0,34.0,563.5,58.0,112.0
336.767708,42.0,34.0,564.0,42.0,112.0
336.7875,63.0,41.0,564.0,63.0,112.0
337.155208,78.0,39.0,564.25,78.0,112.0
337.15625,48.0,32.0,564.25,48.0,112.0
337.472917,63.0,46.0,564.5,63.0,112.0
337.485417,57.0,34.0,564.5,57.0,112.0
337.802083,42.0,33.0,564.75,42.0,112.0
337.813542,78.0,44.0,564.75,78.0,112.0
338.136458,63.0,52.0,565.0,63.0,112.0
338.154167,57.0,29.0,565.0,57.0,112.0
338.861458,42.0,35.0,565.5,42.0,112.0
338.877083,64.0,55.0,565.5,64.0,112.0
339.210417,48.0,34.0,565.75,48.0,112.0
339.2125,78.0,46.0,565.75,78.0,112.0
339.552083,56.0,25.0,566.0,56.0,112.0
339.572917,64.0,38.0,566.0,64.0,112.0
339.860417,42.0,32.0,566.25,42.0,112.0
339.897917,78.0,36.0,566.25,78.0,112.0
340.25,63.0,43.0,566.5,63.0,112.0
340.25625,56.0,21.0,566.5,56.0,112.0
340.942708,42.0,36.0,567.0,42.0,112.0
340.946875,61.0,48.0,567.0,61.0,112.0
341.316667,52.0,35.0,567.25,52.0,112.0
341.3375,78.0,44.0,567.25,78.0,112.0
341.647917,61.0,42.0,567.5,61.0,112.0
341.65625,56.0,29.0,567.5,56.0,112.0
341.966667,42.0,20.0,567.75,42.0,112.0
341.978125,78.0,43.0,567.75,78.0,112.0
342.360417,56.0,35.0,568.0,56.0,112.0
342.36875,64.0,46.0,568.0,64.0,112.0
343.116667,42.0,31.0,568.5,42.0,112.0
343.123958,68.0,49.0,568.5,68.0,112.0
343.486458,52.0,30.0,568.75,52.0,112.0
343.526042,78.0,38.0,568.75,78.0,112.0
343.8875,68.0,45.0,569.0,68.0,112.0
343.90625,58.0,15.0,569.0,58.0,112.0
344.254167,42.0,31.0,569.25,42.0,112.0
344.301042,78.0,32.0,569.25,78.0,112.0
344.751042,58.0,21.0,569.5,58.0,112.0
344.759375,66.0,34.0,569.5,66.0,112.0
345.644792,35.0,19.0,570.0,35.0,112.0
345.647917,63.0,34.0,570.0,63.0,112.0
346.067708,78.0,34.0,570.25,78.0,112.0
346.094792,54.0,17.0,570.25,54.0,112.0
346.401042,59.0,14.0,570.5,59.0,112.0
346.408333,63.0,48.0,570.5,63.0,112.0
346.73125,47.0,14.0,570.75,47.0,112.0
346.752083,78.0,43.0,570.75,78.0,112.0
347.080208,54.0,30.0,571.0,54.0,112.0
347.09375,63.0,53.0,571.0,63.0,112.0
347.838542,62.0,43.0,571.5,62.0,112.0
347.860417,36.0,22.0,571.5,36.0,112.0
348.217708,78.0,38.0,571.75,78.0,112.0
348.239583,54.0,33.0,571.75,54.0,112.0
348.583333,62.0,43.0,572.0,62.0,112.0
348.588542,57.0,36.0,572.0,57.0,112.0
348.942708,78.0,37.0,572.25,78.0,112.0
348.964583,48.0,15.0,572.25,48.0,112.0
349.301042,62.0,42.0,572.5,62.0,112.0
349.327083,54.0,35.0,572.5,54.0,112.0
350.102083,61.0,42.0,573.0,61.0,112.0
350.115625,37.0,19.0,573.0,37.0,112.0
350.488542,54.0,36.0,573.25,54.0,112.0
350.508333,73.0,36.0,573.25,73.0,112.0
350.855208,57.0,36.0,573.5,57.0,112.0
350.865625,61.0,43.0,573.5,61.0,112.0
351.238542,49.0,29.0,573.75,49.0,112.0
351.260417,73.0,38.0,573.75,73.0,112.0
351.728125,53.0,34.0,574.0,53.0,112.0
351.733333,61.0,37.0,574.0,61.0,112.0
351.755208,56.0,29.0,574.0,56.0,112.0
352.622917,61.0,29.0,574.5,61.0,112.0
353.073958,73.0,30.0,574.75,73.0,112.0
353.53125,61.0,37.0,575.0,61.0,112.0
354.0625,73.0,35.0,575.25,73.0,112.0
354.61875,61.0,30.0,575.5,61.0,112.0
356.223958,83.0,104.0,576.0,83.0,112.0
356.223958,95.0,103.0,576.0,95.0,112.0
356.228125,76.0,91.0,576.0,76.0,112.0
356.229167,67.0,85.0,576.0,67.0,112.0
356.229167,88.0,94.0,576.0,88.0,112.0
356.23125,73.0,79.0,576.0,73.0,112.0
356.23125,79.0,96.0,576.0,79.0,112.0
359.497917,61.0,36.0,577.5,61.0,33.0
359.85625,73.0,41.0,577.75,73.0,33.0
360.245833,61.0,36.0,578.0,61.0,33.0
360.591667,73.0,41.0,578.25,73.0,33.0
360.989583,59.0,39.0,578.5,59.0,33.0
361.880208,54.0,112.0,579.0,54.0,112.0
361.883333,46.0,97.0,579.0,46.0,112.0
361.884375,64.0,92.0,579.0,64.0,112.0
361.884375,66.0,102.0,579.0,66.0,112.0
361.886458,34.0,86.0,579.0,34.0,112.0
361.890625,61.0,87.0,579.0,61.0,112.0
362.745833,54.0,61.0,579.5,54.0,33.0
363.097917,66.0,68.0,579.75,73.0,33.0
363.498958,61.0,61.0,580.0,61.0,33.0
364.416667,67.0,51.0,580.5,67.0,33.0
364.84375,73.0,34.0,580.75,73.0,33.0
365.286458,67.0,44.0,581.0,67.0,39.0
365.78125,73.0,39.0,581.25,73.0,33.0
366.489583,66.0,33.0,581.5,66.0,33.0
368.5125,41.0,65.0,582.0,41.0,39.0
368.516667,50.0,67.0,582.0,50.0,39.0
368.5875,42.0,59.0,582.25,42.0,33.0
368.696875,35.0,36.0,582.5,35.0,33.0
368.777083,53.0,37.0,582.75,53.0,39.0
368.842708,54.0,45.0,583.0,54.0,33.0
368.908333,59.0,52.0,583.25,59.0,33.0
368.995833,62.0,44.0,583.5,62.0,33.0
369.008333,52.0,58.0,583.5,52.0,39.0
369.015625,55.0,57.0,583.5,55.0,39.0
369.1,58.0,47.0,583.75,58.0,33.0
369.139583,54.0,42.0,584.0,54.0,33.0
369.145833,50.0,24.0,584.0,50.0,33.0
369.171875,61.0,57.0,584.0,61.0,33.0
369.24375,59.0,60.0,584.25,59.0,33.0
369.316667,62.0,60.0,584.5,62.0,33.0
369.415625,50.0,84.0,585.0,50.0,39.0
369.417708,71.0,87.0,585.0,71.0,33.0
369.421875,41.0,77.0,585.0,41.0,39.0
369.483333,42.0,65.0,585.25,42.0,33.0
369.563542,35.0,66.0,585.5,35.0,33.0
369.665625,53.0,62.0,585.75,53.0,33.0
369.729167,54.0,64.0,586.0,54.0,33.0
369.78125,59.0,61.0,586.25,59.0,33.0
369.834375,62.0,76.0,586.5,62.0,33.0
369.839583,52.0,85.0,586.5,52.0,39.0
369.839583,55.0,95.0,586.5,55.0,39.0
369.917708,58.0,78.0,586.75,58.0,33.0
369.989583,61.0,75.0,587.0,61.0,33.0
370.0125,50.0,54.0,587.0,50.0,33.0
370.026042,54.0,64.0,587.0,54.0,33.0
370.083333,59.0,71.0,587.25,59.0,33.0
370.164583,62.0,60.0,587.5,62.0,33.0
370.222917,66.0,74.0,587.75,66.0,33.0
370.297917,74.0,85.0,588.0,74.0,33.0
370.308333,47.0,58.0,588.0,47.0,33.0
370.542708,76.0,84.0,588.5,76.0,33.0
370.602083,70.0,71.0,588.75,70.0,37.0
370.671875,74.0,55.0,589.0,74.0,41.0
