onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
51.939583,58.0,78.0,35.25,58.0,96.0
51.945833,55.0,63.0,35.25,55.0,96.0
51.96875,77.0,86.0,35.25,77.0,96.0
51.970833,65.0,81.0,35.25,65.0,96.0
52.258333,63.0,81.0,35.4375,63.0,96.0
52.269792,75.0,65.0,35.4375,75.0,96.0
52.329167,41.0,45.0,35.5,41.0,96.0
52.395833,73.0,85.0,35.5,73.0,96.0
52.403125,61.0,76.0,35.5,61.0,96.0
52.425,53.0,37.0,35.5,53.0,127.0
52.614583,65.0,63.0,35.625,65.0,96.0
52.623958,68.0,74.0,35.625,68.0,96.0
52.839583,73.0,83.0,35.75,73.0,96.0
52.853125,56.0,59.0,35.75,56.0,96.0
52.854167,61.0,53.0,35.75,61.0,96.0
53.23125,72.0,59.0,35.9375,72.0,96.0
53.235417,60.0,58.0,35.9375,60.0,96.0
53.373958,49.0,39.0,36.0,49.0,127.0
53.380208,37.0,31.0,36.0,37.0,127.0
53.394792,65.0,76.0,36.0,65.0,127.0
54.027083,53.0,46.0,36.25,53.0,96.0
54.035417,58.0,55.0,36.25,58.0,96.0
54.448958,36.0,41.0,36.5,36.0,127.0
54.54375,48.0,68.0,36.5,48.0,127.0
54.554167,67.0,79.0,36.5,67.0,127.0
54.684375,68.0,62.0,36.5625,68.0,127.0
54.792708,67.0,49.0,36.625,67.0,127.0
54.832292,68.0,62.0,36.625,68.0,96.0
54.907292,67.0,58.0,36.6875,67.0,96.0
54.960417,58.0,64.0,36.75,58.0,97.0
54.964583,60.0,56.0,36.75,60.0,97.0
54.972917,65.0,79.0,36.75,65.0,97.0
55.160417,67.0,89.0,36.875,67.0,98.0
55.2875,29.0,64.0,37.0,29.0,127.0
55.313542,41.0,74.0,37.0,41.0,127.0
55.352083,68.0,88.0,37.0,68.0,127.0
55.490625,70.0,72.0,37.0625,70.0,127.0
55.564583,68.0,73.0,37.125,68.0,127.0
55.621875,70.0,76.0,37.125,70.0,96.0
55.68125,68.0,66.0,37.1875,68.0,96.0
55.708333,56.0,77.0,37.25,56.0,100.0
55.7125,53.0,65.0,37.25,53.0,100.0
55.722917,67.0,84.0,37.25,67.0,100.0
55.725,60.0,64.0,37.25,60.0,100.0
55.8875,68.0,90.0,37.375,68.0,101.0
56.002083,39.0,61.0,37.5,39.0,127.0
56.08125,51.0,57.0,37.5,51.0,127.0
56.114583,69.0,81.0,37.5,69.0,102.0
56.1375,61.0,61.0,37.5,61.0,102.0
56.329167,70.0,80.0,37.625,70.0,103.0
56.509375,72.0,83.0,37.75,72.0,104.0
56.510417,51.0,48.0,37.75,51.0,104.0
56.510417,58.0,68.0,37.75,58.0,104.0
56.527083,67.0,65.0,37.75,67.0,104.0
56.535417,61.0,77.0,37.75,61.0,104.0
56.697917,73.0,90.0,37.875,73.0,105.0
56.832292,44.0,55.0,38.0,44.0,105.0
56.896875,51.0,54.0,38.0,51.0,105.0
56.897917,56.0,54.0,38.0,56.0,105.0
56.907292,72.0,80.0,38.0,72.0,105.0
56.91875,60.0,65.0,38.0,60.0,105.0
56.9375,68.0,55.0,38.0,68.0,105.0
57.325,59.0,34.0,38.25,59.0,127.0
57.385417,62.0,55.0,38.25,62.0,127.0
57.414583,77.0,86.0,38.25,77.0,105.0
57.422917,65.0,62.0,38.25,65.0,127.0
57.436458,68.0,72.0,38.25,68.0,105.0
57.720833,63.0,88.0,38.4375,63.0,105.0
57.73125,60.0,74.0,38.4375,60.0,105.0
57.735417,75.0,92.0,38.4375,75.0,105.0
57.738542,68.0,80.0,38.4375,68.0,105.0
57.848958,75.0,92.0,38.5,75.0,105.0
57.855208,60.0,87.0,38.5,60.0,105.0
57.85625,63.0,88.0,38.5,63.0,105.0
57.860417,68.0,76.0,38.5,68.0,105.0
58.05625,68.0,101.0,38.625,68.0,105.0
58.278125,56.0,75.0,38.75,56.0,105.0
58.291667,44.0,66.0,38.75,44.0,105.0
58.3375,80.0,99.0,38.75,80.0,105.0
58.666667,67.0,90.0,38.9375,67.0,105.0
58.671875,79.0,84.0,38.9375,79.0,105.0
58.771875,49.0,85.0,39.0,49.0,127.0
58.783333,77.0,98.0,39.0,77.0,127.0
58.790625,37.0,70.0,39.0,37.0,127.0
58.802083,65.0,79.0,39.0,65.0,127.0
59.2,53.0,52.0,39.25,53.0,105.0
59.220833,58.0,82.0,39.25,58.0,105.0
59.608333,48.0,98.0,39.5,48.0,127.0
59.6125,36.0,77.0,39.5,36.0,127.0
59.626042,67.0,101.0,39.5,67.0,105.0
59.822917,79.0,55.0,39.625,79.0,105.0
59.922917,80.0,77.0,39.625,80.0,105.0
60.067708,60.0,83.0,39.75,60.0,105.0
60.070833,58.0,77.0,39.75,58.0,105.0
60.114583,65.0,96.0,39.75,65.0,105.0
60.277083,79.0,97.0,39.875,79.0,105.0
60.432292,41.0,94.0,40.0,41.0,127.0
60.436458,29.0,85.0,40.0,29.0,127.0
60.480208,68.0,99.0,40.0,68.0,105.0
60.646875,80.0,80.0,40.125,80.0,105.0
60.7,82.0,66.0,40.125,82.0,105.0
60.808333,78.0,52.0,40.25,79.0,105.0
60.89375,60.0,81.0,40.25,60.0,105.0
60.894792,56.0,74.0,40.25,56.0,105.0
60.916667,67.0,87.0,40.25,67.0,105.0
60.917708,65.0,83.0,40.25,65.0,105.0
61.11875,68.0,105.0,40.375,68.0,105.0
61.189583,78.0,20.0,40.375,80.0,105.0
61.34375,51.0,94.0,40.5,51.0,127.0
61.352083,39.0,80.0,40.5,39.0,127.0
61.429167,81.0,94.0,40.5,81.0,105.0
61.434375,69.0,94.0,40.5,69.0,105.0
61.452083,75.0,82.0,40.5,75.0,105.0
61.733333,70.0,92.0,40.625,70.0,105.0
61.734375,82.0,97.0,40.625,82.0,105.0
61.964583,58.0,74.0,40.75,58.0,105.0
61.967708,72.0,95.0,40.75,72.0,105.0
61.96875,79.0,90.0,40.75,79.0,105.0
61.96875,84.0,91.0,40.75,84.0,105.0
61.969792,67.0,87.0,40.75,67.0,105.0
61.980208,61.0,80.0,40.75,61.0,105.0
61.980208,63.0,82.0,40.75,63.0,105.0
62.204167,85.0,99.0,40.875,85.0,105.0
62.207292,73.0,103.0,40.875,73.0,105.0
62.390625,56.0,66.0,41.0,56.0,105.0
62.422917,63.0,85.0,41.0,63.0,105.0
62.422917,68.0,96.0,41.0,68.0,105.0
62.442708,84.0,100.0,41.0,84.0,105.0
62.446875,72.0,98.0,41.0,72.0,105.0
62.452083,80.0,86.0,41.0,80.0,105.0
62.9125,68.0,83.0,41.25,69.0,105.0
62.916667,71.0,89.0,41.25,70.0,105.0
62.922917,62.0,74.0,41.25,62.0,105.0
62.928125,59.0,65.0,41.25,59.0,105.0
62.9375,89.0,94.0,41.25,89.0,105.0
62.939583,77.0,99.0,41.25,77.0,105.0
62.947917,80.0,86.0,41.25,80.0,105.0
63.303125,87.0,83.0,41.4375,87.0,105.0
63.304167,75.0,93.0,41.4375,75.0,105.0
63.30625,72.0,86.0,41.4375,72.0,105.0
63.309375,68.0,77.0,41.4375,69.0,105.0
63.314583,60.0,69.0,41.4375,60.0,105.0
63.316667,80.0,76.0,41.4375,80.0,105.0
63.333333,63.0,44.0,41.4375,63.0,105.0
63.417708,75.0,107.0,41.5,75.0,105.0
63.417708,87.0,88.0,41.5,87.0,105.0
63.420833,80.0,93.0,41.5,80.0,105.0
63.426042,68.0,82.0,41.5,69.0,105.0
63.426042,72.0,91.0,41.5,72.0,105.0
63.454167,63.0,69.0,41.5,63.0,105.0
63.808333000000005,87.0,88.0,41.75,87.0,105.0
63.809375,53.0,83.0,41.75,53.0,105.0
63.816666999999995,75.0,93.0,41.75,75.0,105.0
63.844792,82.0,57.0,41.75,81.0,105.0
63.894791999999995,63.0,90.0,41.815625,63.0,105.0
63.936458,73.0,107.0,41.814583,73.0,105.0
63.9375,85.0,105.0,41.814583,85.0,105.0
63.943749999999994,81.0,87.0,41.814583,81.0,105.0
64.389583,72.0,85.0,41.9375,72.0,105.0
64.392708,84.0,83.0,41.9375,84.0,105.0
64.414583,46.0,77.0,42.0,46.0,105.0
64.53125,70.0,90.0,42.0,70.0,105.0
64.53125,82.0,93.0,42.0,82.0,105.0
65.085417,39.0,54.0,42.25,39.0,105.0
65.202083,46.0,64.0,42.315625,46.0,105.0
65.244792,58.0,75.0,42.25,58.0,105.0
65.244792,70.0,78.0,42.25,70.0,105.0
65.245833,66.0,74.0,42.25,66.0,105.0
65.254167,54.0,74.0,42.382292,54.0,105.0
65.664583,34.0,69.0,42.5,34.0,105.0
65.710417,72.0,73.0,42.4375,72.0,105.0
65.817708,61.0,81.0,42.5,61.0,105.0
65.822917,73.0,85.0,42.5,73.0,105.0
65.833333,65.0,69.0,42.5,65.0,105.0
66.196875,27.0,59.0,42.75,27.0,105.0
66.267708,73.0,94.0,42.75,73.0,105.0
66.275,39.0,73.0,42.815625,39.0,105.0
66.2875,61.0,77.0,42.75,61.0,105.0
66.2875,66.0,74.0,42.75,66.0,105.0
66.665625,34.0,69.0,43.0,34.0,105.0
66.676042,60.0,60.0,42.9375,60.0,105.0
66.676042,72.0,76.0,42.9375,72.0,105.0
66.75625,65.0,50.0,43.0,65.0,105.0
66.772917,70.0,87.0,43.0,70.0,105.0
66.777083,58.0,83.0,43.0,58.0,105.0
67.167708,39.0,60.0,43.25,39.0,105.0
67.292708,46.0,63.0,43.315625,46.0,105.0
67.317708,68.0,83.0,43.25,68.0,105.0
67.340625,63.0,71.0,43.25,63.0,105.0
67.347917,56.0,68.0,43.25,56.0,105.0
67.85,34.0,54.0,43.5,34.0,105.0
67.870833,66.0,54.0,43.4375,66.0,105.0
68.040625,65.0,72.0,43.5,65.0,105.0
68.041667,53.0,62.0,43.5,53.0,105.0
68.054167,61.0,56.0,43.5,61.0,105.0
68.65,33.0,54.0,43.563542,33.0,105.0
68.677083,45.0,57.0,43.563542,45.0,105.0
68.803125,34.0,54.0,43.627083,34.0,105.0
68.838542,46.0,49.0,43.627083,46.0,105.0
68.914583,36.0,47.0,43.690625,36.0,105.0
68.938542,48.0,53.0,43.690625,48.0,105.0
69.310417,57.0,65.0,44.008333,57.0,105.0
69.3125,45.0,60.0,44.008333,45.0,105.0
69.352083,58.0,73.0,44.069792,58.0,105.0
69.384375,46.0,66.0,44.069792,46.0,105.0
69.45,60.0,73.0,44.13125,60.0,105.0
69.457292,48.0,64.0,44.13125,48.0,105.0
69.50625,61.0,79.0,44.192708,61.0,105.0
69.530208,49.0,68.0,44.192708,49.0,105.0
69.570833,63.0,83.0,44.254167,63.0,105.0
69.580208,51.0,74.0,44.254167,51.0,105.0
69.6375,53.0,64.0,44.315625,53.0,105.0
69.658333,65.0,81.0,44.315625,65.0,105.0
69.702083,55.0,70.0,44.377083,55.0,105.0
69.730208,67.0,86.0,44.377083,67.0,105.0
69.783333,69.0,76.0,44.438542,69.0,105.0
69.789583,57.0,77.0,44.438542,57.0,105.0
69.8375,70.0,82.0,44.5,70.0,105.0
69.848958,58.0,80.0,44.5,58.0,105.0
69.914583,72.0,87.0,44.570833,72.0,105.0
69.923958,60.0,79.0,44.570833,60.0,105.0
69.984375,73.0,88.0,44.642708,73.0,105.0
69.990625,61.0,80.0,44.642708,61.0,105.0
70.030208,75.0,88.0,44.713542,75.0,105.0
70.032292,63.0,74.0,44.713542,63.0,105.0
70.097917,65.0,74.0,44.785417,65.0,105.0
70.127083,77.0,83.0,44.785417,77.0,105.0
70.166667,67.0,75.0,44.85625,67.0,105.0
70.198958,79.0,72.0,44.85625,79.0,105.0
70.251042,69.0,74.0,44.928125,69.0,105.0
70.259375,81.0,76.0,44.928125,81.0,105.0
70.296875,70.0,96.0,45.0,70.0,127.0
70.307292,82.0,87.0,45.0,82.0,105.0
70.870833,79.0,62.0,45.3125,79.0,108.0
70.916667,27.0,51.0,45.25,27.0,108.0
70.916667,82.0,82.0,45.3125,82.0,108.0
70.922917,73.0,91.0,45.3125,73.0,108.0
70.938542,39.0,70.0,45.25,39.0,108.0
71.192708,72.0,80.0,45.375,72.0,108.0
71.19375,81.0,84.0,45.375,81.0,108.0
71.366667,39.0,60.0,45.5,39.0,108.0
71.3875,82.0,85.0,45.5,82.0,108.0
71.389583,79.0,83.0,45.5,79.0,108.0
71.394792,51.0,69.0,45.5,51.0,108.0
71.394792,73.0,90.0,45.5,73.0,108.0
71.902083,63.0,70.0,45.75,63.0,108.0
71.920833,84.0,80.0,45.75,84.0,108.0
71.932292,51.0,53.0,45.75,51.0,108.0
71.9375,72.0,70.0,45.75,72.0,108.0
71.941667,79.0,68.0,45.75,79.0,108.0
72.404167,80.0,86.0,46.0,80.0,108.0
72.410417,72.0,59.0,46.0,72.0,108.0
72.421875,60.0,72.0,46.0,60.0,108.0
72.428125,53.0,65.0,46.0,53.0,108.0
72.428125,65.0,81.0,46.0,65.0,108.0
72.428125,68.0,83.0,46.0,68.0,108.0
72.86875,60.0,81.0,46.25,60.0,108.0
72.870833,56.0,77.0,46.25,56.0,108.0
72.875,75.0,96.0,46.25,75.0,108.0
72.880208,48.0,65.0,46.25,48.0,108.0
72.880208,63.0,91.0,46.25,63.0,108.0
72.885417,68.0,80.0,46.25,68.0,108.0
73.298958,49.0,55.0,46.5,49.0,108.0
73.332292,56.0,73.0,46.5,56.0,108.0
73.334375,77.0,89.0,46.5,77.0,108.0
73.342708,61.0,87.0,46.5,61.0,108.0
73.344792,68.0,84.0,46.5,68.0,108.0
73.347917,65.0,79.0,46.5,65.0,108.0
73.835417,53.0,90.0,46.75,53.0,108.0
73.839583,68.0,91.0,46.75,68.0,108.0
73.842708,72.0,79.0,46.75,72.0,108.0
73.842708,80.0,86.0,46.75,80.0,108.0
73.848958,41.0,75.0,46.75,41.0,108.0
74.334375,58.0,95.0,47.0,58.0,108.0
74.341667,46.0,67.0,47.0,46.0,108.0
74.347917,53.0,67.0,47.0,53.0,108.0
74.347917,70.0,86.0,47.0,70.0,108.0
74.347917,73.0,95.0,47.0,73.0,108.0
74.348958,61.0,99.0,47.0,61.0,108.0
74.35625,65.0,74.0,47.0,65.0,108.0
74.910417,46.0,101.0,47.25,46.0,108.0
74.911458,77.0,94.0,47.25,77.0,108.0
74.915625,65.0,94.0,47.25,65.0,108.0
74.917708,73.0,90.0,47.25,73.0,108.0
74.920833,68.0,89.0,47.25,68.0,108.0
74.923958,34.0,80.0,47.25,34.0,108.0
75.514583,51.0,93.0,47.5,51.0,108.0
75.522917,39.0,70.0,47.5,39.0,108.0
75.525,58.0,100.0,47.5,58.0,108.0
75.526042,70.0,95.0,47.5,70.0,108.0
75.529167,63.0,89.0,47.5,63.0,108.0
75.530208,68.0,92.0,47.5,68.0,108.0
76.216667,63.0,90.0,47.75,63.0,108.0
76.216667,75.0,102.0,47.75,75.0,108.0
76.217708,61.0,95.0,47.75,61.0,108.0
76.219792,39.0,91.0,47.75,39.0,108.0
76.219792,67.0,87.0,47.75,67.0,108.0
76.223958,70.0,90.0,47.75,70.0,108.0
76.239583,27.0,75.0,47.75,27.0,108.0
77.155208,77.0,103.0,48.0,77.0,112.0
77.15625,89.0,101.0,48.0,89.0,112.0
77.158333,44.0,97.0,48.0,44.0,112.0
77.164583,85.0,97.0,48.0,85.0,112.0
77.177083,32.0,77.0,48.0,32.0,112.0
77.872917,63.0,94.0,48.25,63.0,112.0
77.873958,60.0,75.0,48.25,60.0,112.0
77.880208,51.0,73.0,48.25,51.0,112.0
78.183333,84.0,86.0,48.375,84.0,112.0
78.1875,75.0,96.0,48.375,75.0,112.0
78.1875,87.0,88.0,48.375,87.0,112.0
78.295833,75.0,105.0,48.5,75.0,112.0
78.301042,84.0,90.0,48.5,84.0,112.0
78.301042,87.0,93.0,48.5,87.0,112.0
78.304167,68.0,101.0,48.5,68.0,112.0
78.316667,60.0,68.0,48.5,60.0,112.0
78.321875,56.0,78.0,48.5,56.0,112.0
78.610417,63.0,74.0,48.75,63.0,112.0
78.728125,51.0,90.0,48.75,51.0,112.0
78.734375,63.0,73.0,48.8,63.0,112.0
78.745833,39.0,69.0,48.75,39.0,112.0
78.760417,65.0,76.0,48.85,65.0,112.0
78.842708,63.0,81.0,48.9375,63.0,105.0
78.932292,62.0,73.0,49.0,62.0,112.0
79.084375,56.0,98.0,49.0,56.0,112.0
79.098958,44.0,75.0,49.0,44.0,112.0
79.497917,84.0,89.0,49.25,84.0,112.0
79.501042,72.0,92.0,49.25,72.0,112.0
79.511458,80.0,78.0,49.25,80.0,112.0
79.514583,27.0,73.0,49.25,27.0,112.0
79.514583,39.0,87.0,49.25,39.0,112.0
79.689583,73.0,103.0,49.375,73.0,112.0
79.692708,85.0,98.0,49.375,85.0,112.0
79.696875,82.0,97.0,49.375,82.0,112.0
79.876042,32.0,59.0,49.5,32.0,112.0
79.9125,44.0,99.0,49.5,44.0,112.0
79.946875,77.0,110.0,49.5,77.0,112.0
79.946875,89.0,97.0,49.5,89.0,112.0
79.952083,85.0,99.0,49.5,85.0,112.0
80.303125,75.0,83.0,49.6875,75.0,112.0
80.308333,87.0,69.0,49.6875,87.0,112.0
80.329167,84.0,44.0,49.6875,84.0,112.0
80.390625,51.0,69.0,49.75,51.0,112.0
80.390625,63.0,91.0,49.75,63.0,112.0
80.394792,75.0,103.0,49.75,75.0,127.0
80.410417,87.0,102.0,49.75,87.0,127.0
80.423958,84.0,74.0,49.75,84.0,127.0
80.570833,74.0,96.0,49.875,74.0,112.0
80.579167,86.0,91.0,49.875,86.0,112.0
80.582292,83.0,74.0,49.875,83.0,112.0
80.755208,68.0,89.0,50.0,68.0,112.0
80.755208,75.0,98.0,50.0,75.0,112.0
80.759375,60.0,76.0,50.0,60.0,112.0
80.759375,87.0,89.0,50.0,87.0,112.0
80.764583,84.0,79.0,50.0,84.0,112.0
80.767708,56.0,82.0,50.0,56.0,112.0
81.04375,63.0,68.0,50.25,63.0,112.0
81.125,51.0,89.0,50.25,51.0,112.0
81.135417,39.0,75.0,50.25,39.0,112.0
81.15,63.0,85.0,50.3,63.0,112.0
81.208333,65.0,67.0,50.35,65.0,112.0
81.289583,63.0,66.0,50.4375,63.0,112.0
81.342708,62.0,72.0,50.5,62.0,112.0
81.486458,56.0,92.0,50.5,56.0,112.0
81.510417,44.0,71.0,50.5,44.0,112.0
81.560417,46.0,22.0,50.625,68.0,112.0
81.920833,27.0,68.0,50.75,27.0,112.0
81.920833,39.0,86.0,50.75,39.0,112.0
81.928125,84.0,95.0,50.75,84.0,112.0
81.935417,72.0,95.0,50.75,72.0,112.0
81.941667,80.0,81.0,50.75,80.0,112.0
82.158333,73.0,96.0,50.875,73.0,112.0
82.167708,82.0,88.0,50.875,82.0,112.0
82.167708,85.0,91.0,50.875,85.0,112.0
82.383333,32.0,63.0,51.0,32.0,112.0
82.445833,44.0,85.0,51.0,44.0,112.0
82.485417,89.0,88.0,51.0,89.0,112.0
82.494792,77.0,90.0,51.0,77.0,112.0
82.5,85.0,82.0,51.0,85.0,112.0
82.792708,87.0,82.0,51.125,87.0,127.0
82.796875,75.0,83.0,51.125,75.0,127.0
82.802083,84.0,73.0,51.125,84.0,127.0
83.009375,89.0,79.0,51.25,89.0,112.0
83.030208,63.0,71.0,51.25,63.0,112.0
83.036458,51.0,66.0,51.25,51.0,112.0
83.057292,87.0,73.0,51.3125,87.0,112.0
83.1875,74.0,91.0,51.375,74.0,112.0
83.2,83.0,81.0,51.375,83.0,112.0
83.214583,86.0,76.0,51.375,86.0,112.0
83.35,68.0,95.0,51.5,68.0,112.0
83.359375,60.0,74.0,51.5,60.0,112.0
83.365625,89.0,94.0,51.5,89.0,112.0
83.366667,56.0,81.0,51.5,56.0,112.0
83.36875,77.0,99.0,51.5,77.0,112.0
83.426042,84.0,35.0,51.625,84.0,127.0
83.521875,87.0,71.0,51.625,87.0,127.0
83.539583,75.0,82.0,51.625,75.0,127.0
83.68125,89.0,90.0,51.75,89.0,112.0
83.683333,51.0,93.0,51.75,51.0,112.0
83.69375,87.0,81.0,51.8125,87.0,112.0
83.696875,39.0,73.0,51.75,39.0,112.0
83.852083,74.0,91.0,51.875,74.0,112.0
83.864583,83.0,88.0,51.875,83.0,112.0
83.990625,56.0,99.0,52.0,56.0,112.0
84.004167,87.0,99.0,52.0,87.0,112.0
84.00625,75.0,100.0,52.0,75.0,112.0
84.008333,84.0,84.0,52.0,84.0,112.0
84.010417,44.0,74.0,52.0,44.0,112.0
84.321875,39.0,71.0,52.25,39.0,112.0
84.377083,82.0,79.0,52.315625,82.0,112.0
84.386458,46.0,76.0,52.315625,46.0,112.0
84.439583,54.0,92.0,52.382292,54.0,112.0
84.44375,90.0,104.0,52.382292,90.0,112.0
84.7875,41.0,72.0,52.5,41.0,112.0
84.827083,75.0,84.0,52.5,75.0,112.0
84.858333,89.0,95.0,52.632292,89.0,112.0
84.896875,57.0,84.0,52.63125,57.0,112.0
85.178125,48.0,64.0,52.75,53.0,112.0
85.266667,72.0,68.0,52.75,72.0,112.0
85.279167,75.0,73.0,52.75,75.0,112.0
85.286458,77.0,82.0,52.75,77.0,112.0
85.296875,53.0,51.0,52.79375,60.0,112.0
85.307292,63.0,93.0,52.8375,63.0,112.0
85.3375,80.0,56.0,52.88125,69.0,112.0
85.691667,46.0,64.0,53.0,46.0,112.0
85.777083,70.0,81.0,53.0,70.0,112.0
85.786458,77.0,83.0,53.0,77.0,112.0
85.8125,85.0,102.0,53.0,85.0,112.0
86.291667,54.0,76.0,53.25,54.0,112.0
86.30625,42.0,59.0,53.25,42.0,112.0
86.321875,78.0,83.0,53.25,78.0,112.0
86.429167,66.0,73.0,53.333333,66.0,112.0
86.50625,78.0,90.0,53.416667,78.0,112.0
86.620833,53.0,78.0,53.5,53.0,112.0
86.625,77.0,94.0,53.5,77.0,112.0
86.629167,41.0,63.0,53.5,41.0,112.0
86.630208,65.0,85.0,53.5,65.0,112.0
87.152083,49.0,94.0,53.75,49.0,112.0
87.1625,73.0,99.0,53.75,73.0,112.0
87.165625,61.0,103.0,53.75,61.0,112.0
87.176042,37.0,74.0,53.75,37.0,112.0
87.777083,46.0,99.0,54.0,46.0,112.0
87.780208,90.0,96.0,54.0,90.0,112.0
87.783333,78.0,110.0,54.0,78.0,112.0
87.789583,87.0,97.0,54.0,87.0,112.0
87.791667,34.0,82.0,54.0,34.0,112.0
88.372917,61.0,91.0,54.25,61.0,112.0
88.375,65.0,95.0,54.25,65.0,112.0
88.380208,53.0,75.0,54.25,53.0,112.0
88.7,77.0,92.0,54.375,77.0,112.0
88.702083,85.0,88.0,54.375,85.0,112.0
88.702083,89.0,88.0,54.375,89.0,112.0
88.797917,77.0,100.0,54.5,77.0,112.0
88.80625,89.0,85.0,54.5,89.0,112.0
88.807292,85.0,98.0,54.5,85.0,112.0
88.814583,70.0,97.0,54.5,70.0,112.0
88.827083,61.0,81.0,54.5,61.0,112.0
88.834375,58.0,79.0,54.5,58.0,112.0
89.095833,65.0,69.0,54.75,65.0,112.0
89.191667,53.0,92.0,54.75,53.0,112.0
89.195833,41.0,79.0,54.75,41.0,112.0
89.240625,65.0,68.0,54.8,65.0,112.0
89.245833,67.0,78.0,54.8125,65.0,112.0
89.298958,66.0,61.0,54.85,66.0,112.0
89.43125,64.0,78.0,54.95,66.0,112.0
89.49375,65.0,77.0,55.0,64.0,112.0
89.548958,58.0,94.0,55.0,58.0,112.0
89.563542,46.0,83.0,55.0,46.0,112.0
89.952083,29.0,74.0,55.25,29.0,112.0
89.954167,41.0,91.0,55.25,41.0,112.0
89.958333,73.0,96.0,55.25,73.0,112.0
89.96875,82.0,79.0,55.25,82.0,112.0
89.969792,85.0,83.0,55.25,85.0,112.0
90.13125,75.0,103.0,55.375,75.0,112.0
90.140625,84.0,79.0,55.375,84.0,112.0
90.141667,87.0,90.0,55.375,87.0,112.0
90.322917,34.0,74.0,55.5,34.0,112.0
90.323958,46.0,101.0,55.5,46.0,112.0
90.35,78.0,102.0,55.5,78.0,112.0
90.355208,87.0,96.0,55.5,87.0,112.0
90.355208,90.0,95.0,55.5,90.0,112.0
90.691667,77.0,89.0,55.6875,77.0,112.0
90.695833,85.0,79.0,55.6875,85.0,112.0
90.7,89.0,76.0,55.6875,89.0,112.0
90.796875,77.0,99.0,55.75,77.0,112.0
90.797917,85.0,98.0,55.75,85.0,112.0
90.797917,89.0,91.0,55.75,89.0,112.0
90.80625,53.0,74.0,55.75,53.0,112.0
90.80625,65.0,83.0,55.75,65.0,112.0
90.808333,61.0,82.0,55.75,61.0,112.0
90.989583,76.0,98.0,55.875,76.0,112.0
90.998958,88.0,86.0,55.875,88.0,112.0
91.001042,84.0,79.0,55.875,84.0,112.0
91.177083,77.0,114.0,56.0,77.0,112.0
91.183333,89.0,90.0,56.0,89.0,112.0
91.185417,70.0,98.0,56.0,70.0,112.0
91.186458,85.0,95.0,56.0,85.0,112.0
91.192708,61.0,80.0,56.0,61.0,112.0
91.19375,58.0,74.0,56.0,58.0,112.0
91.236458,88.0,35.0,56.25,53.0,112.0
91.454167,65.0,93.0,56.25,65.0,112.0
91.59375,65.0,93.0,56.3,65.0,112.0
91.655208,66.0,83.0,56.35,66.0,112.0
91.85625,65.0,82.0,56.4375,65.0,112.0
91.957292,58.0,100.0,56.5,58.0,112.0
91.969792,46.0,85.0,56.5,46.0,112.0
92.505208,34.0,68.0,56.75,34.0,112.0
92.516667,46.0,96.0,56.75,46.0,112.0
92.533333,91.0,107.0,56.75,91.0,112.0
92.535417,79.0,98.0,56.75,79.0,112.0
92.539583,85.0,102.0,56.75,85.0,112.0
92.859375,92.0,100.0,56.875,92.0,112.0
92.861458,80.0,99.0,56.875,80.0,112.0
93.219792,39.0,99.0,57.0,39.0,112.0
93.23125,27.0,85.0,57.0,27.0,112.0
93.264583,96.0,99.0,57.0,96.0,127.0
93.267708,84.0,98.0,57.0,80.0,127.0
93.611458,91.0,86.0,57.125,91.0,112.0
93.614583,87.0,88.0,57.125,87.0,112.0
93.907292,61.0,77.0,57.25,61.0,112.0
93.915625,72.0,96.0,57.25,72.0,112.0
93.921875,67.0,75.0,57.25,67.0,112.0
93.927083,96.0,96.0,57.25,96.0,127.0
93.928125,84.0,101.0,57.25,84.0,127.0
93.935417,63.0,67.0,57.25,63.0,112.0
94.272917,70.0,91.0,57.375,70.0,112.0
94.439583,82.0,93.0,57.4375,82.0,112.0
94.445833,94.0,88.0,57.4375,94.0,112.0
94.517708,51.0,85.0,57.5,51.0,112.0
94.540625,82.0,93.0,57.5,82.0,112.0
94.545833,94.0,97.0,57.5,94.0,112.0
94.766667,84.0,72.0,57.625,84.0,110.0
94.766667,87.0,81.0,57.625,87.0,110.0
94.973958,70.0,81.0,57.75,70.0,108.0
94.978125,82.0,93.0,57.75,82.0,108.0
94.978125,94.0,93.0,57.75,94.0,108.0
94.983333,60.0,71.0,57.75,60.0,108.0
94.983333,63.0,64.0,57.75,63.0,108.0
95.164583,68.0,79.0,57.875,68.0,106.0
95.264583,92.0,71.0,57.9375,92.0,105.0
95.265625,80.0,69.0,57.9375,80.0,105.0
95.3375,51.0,80.0,58.0,51.0,104.0
95.344792,80.0,97.0,58.0,80.0,104.0
95.348958,92.0,94.0,58.0,92.0,104.0
95.532292,87.0,79.0,58.125,87.0,102.0
95.542708,82.0,80.0,58.125,82.0,102.0
95.707292,80.0,92.0,58.25,80.0,100.0
95.708333,92.0,92.0,58.25,92.0,100.0
95.710417,58.0,73.0,58.25,58.0,100.0
95.710417,68.0,78.0,58.25,68.0,100.0
95.727083,63.0,62.0,58.25,63.0,100.0
95.860417,67.0,81.0,58.375,67.0,98.0
95.963542,91.0,85.0,58.4375,91.0,96.0
95.969792,79.0,70.0,58.4375,79.0,96.0
96.057292,46.0,79.0,58.5,46.0,96.0
